player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tanner McKee,131770,QB,STANFORD,1,46,77.8,9,10,6.6,2.17,0,0,0.0,60.0,6,4,14.3,11,23.9,1,4,,,,,65.4,69.0,70.4,68.6,,,0,0,11,25.0,104.2,9.1,1,0,0,1,1,0,0.0,45,4.5,0,300,69.5,78.8,75.5,70.0,83.3,30,31,7.1,2.78,0,0,0.0,80.6,25,11,0.0,35,76.1,0,13,,,,,68.8,78.7,74.5,75.0,,70.0,0,0,37,18.2,102.7,5.7,2,2,1,0,0,0,0.0,268,8.6,89.3,28,30,6.1,2.28,0,0,0.0,80.0,24,0,4.0,31,67.4,1,14,,,,,68.4,84.8,74.0,82.7,,63.2,0,0,32,,109.3,0.0,0,1,1,1,1,0,0.0,227,7.6,0,63.6,11,11,9.4,3.36,0,0,0.0,63.6,7,15,0.0,15,32.6,0,3,,,,,66.4,60.4,71.6,56.4,,64.3,0,0,16,20.0,87.7,20.0,3,1,0,0,0,0,0.0,86,7.8
Spencer Rattler,97408,QB,S CAROLINA,1,46,75.0,16,19,9.6,2.38,0,1,5.3,63.2,12,7,0.0,22,47.8,0,6,,,,,67.4,48.8,72.7,48.8,,,0,1,22,28.6,78.0,9.1,2,0,0,3,0,1,4.5,206,10.8,0,289,70.2,48.4,46.8,61.0,72.2,18,21,8.2,2.3,0,1,4.8,61.9,13,4,0.0,24,52.2,0,6,,,,,67.6,48.6,73.0,49.6,,57.8,0,1,24,25.0,96.1,4.2,1,1,0,3,2,2,8.3,154,7.3,77.4,31,32,7.5,1.97,0,2,6.3,75.0,24,0,0.0,35,76.1,0,11,,,,,68.6,55.5,74.3,56.3,,57.8,0,1,35,,114.8,0.0,0,1,0,1,2,2,5.7,326,10.2,1,33.3,3,8,22.0,3.53,0,0,0.0,12.5,1,11,0.0,11,23.9,0,1,,,,,65.6,31.0,70.4,31.2,,,0,1,11,27.3,5.2,27.3,3,0,0,5,0,1,9.1,34,4.3
Dillon Gabriel,86272,QB,OKLAHOMA,1,46,87.5,16,16,6.6,2.76,0,0,0.0,87.5,14,8,0.0,19,41.3,0,7,,,,,67.0,70.0,72.2,72.0,,57.3,0,0,19,25.0,154.9,10.5,2,1,0,0,3,0,0.0,187,11.7,0,261,71.6,86.0,83.6,63.4,66.7,24,25,13.9,2.2,0,4,14.3,60.0,15,5,6.3,27,58.7,1,9,,,,66.7,68.4,88.2,73.9,84.6,87.9,,0,1,30,0.0,120.8,0.0,0,0,0,1,3,0,0.0,275,11.0,83.9,31,31,12.1,2.02,0,4,11.8,80.6,25,0,3.8,33,71.7,1,13,,,,66.7,68.9,92.1,74.5,91.2,87.9,,0,0,36,,158.3,0.0,0,0,0,0,5,0,0.0,419,13.5,0,44.4,9,10,7.0,3.48,0,0,0.0,40.0,4,13,0.0,13,28.3,0,3,,,,,66.0,47.0,71.0,48.9,,57.3,0,1,13,15.4,47.1,15.4,2,1,0,1,1,0,0.0,43,4.3
Jaxson Dart,146409,QB,OLE MISS,1,46,84.2,19,19,5.2,2.56,0,0,0.0,68.4,13,12,18.8,25,54.3,3,8,,,,,67.8,76.5,73.3,75.8,,62.1,0,0,26,16.7,117.4,8.0,2,2,0,0,2,0,0.0,106,5.6,0,226,71.0,77.4,78.0,63.3,94.7,19,19,2.7,2.47,0,0,0.0,89.5,17,4,5.6,21,45.7,1,6,,,,,67.2,78.2,72.9,73.4,59.3,71.1,0,0,21,0.0,98.2,0.0,0,2,0,0,0,0,0.0,144,7.6,96.4,28,28,2.6,1.83,0,0,0.0,92.9,26,0,3.7,30,65.2,1,13,,,,,68.3,80.2,74.2,80.3,59.3,,0,0,31,,124.1,0.0,0,0,0,0,2,0,0.0,226,8.1,0,70.0,10,10,7.7,3.81,0,0,0.0,40.0,4,16,42.9,16,34.8,3,1,,,,,66.5,73.2,71.6,65.5,,70.9,0,0,16,12.5,47.9,12.5,2,4,0,0,0,0,0.0,24,2.4
Emmett Morehead,143834,QB,BOSTON COL,1,45,87.5,8,9,6.1,2.65,0,1,11.1,77.8,7,4,0.0,11,24.4,0,5,,,,,20.3,67.5,71.2,61.9,54.3,69.3,0,0,13,25.0,138.2,9.1,1,1,0,1,2,1,7.7,69,7.7,0,121,23.0,54.0,51.3,63.4,85.7,28,29,4.4,3.13,0,1,3.3,75.9,22,5,8.3,34,75.6,2,11,,,,,29.1,47.6,74.3,48.6,,55.6,0,0,35,40.0,91.7,5.9,2,3,0,1,0,2,5.7,184,6.3,84.4,32,32,5.0,2.86,0,2,6.3,81.3,26,0,3.7,36,80.0,1,15,,,,,68.8,61.0,74.6,65.0,54.3,53.2,0,0,37,,108.1,0.0,0,4,0,0,1,1,2.7,238,7.4,0,100.0,4,6,3.0,3.66,0,0,0.0,50.0,3,9,25.0,9,20.0,1,1,,,,,7.4,36.4,70.4,27.7,,70.0,0,0,11,33.3,95.8,33.3,3,0,0,2,1,2,18.2,15,2.5
Cooper Legas,101286,QB,UTAH ST,1,45,77.8,9,10,13.0,2.47,0,0,0.0,60.0,6,5,14.3,11,24.4,1,5,,,,,66.2,75.9,71.6,80.1,55.9,57.3,1,0,14,20.0,88.3,9.1,1,0,0,0,0,0,0.0,87,8.7,0,329,73.0,56.1,55.2,61.4,63.0,27,30,12.6,2.99,0,1,3.2,56.7,17,9,0.0,34,75.6,0,8,,,,,68.6,43.4,74.3,43.1,,58.6,1,2,35,11.1,63.1,2.9,1,3,0,2,1,4,11.4,219,7.3,75.9,29,30,10.9,2.62,0,0,0.0,73.3,22,0,0.0,31,68.9,0,12,,,,,68.4,61.5,74.2,59.7,55.9,64.3,0,2,32,,67.5,0.0,0,1,0,1,0,4,12.5,231,7.7,1,28.6,7,10,20.1,3.41,0,1,8.3,10.0,1,14,50.0,14,31.1,1,1,,,,,66.7,44.2,71.8,49.2,,50.3,2,0,17,14.3,91.7,14.3,2,2,0,1,1,0,0.0,75,7.5
N'Kosi Perry,60446,QB,FAU,1,45,87.5,8,9,4.0,1.89,0,0,0.0,77.8,7,3,0.0,10,22.2,0,4,,,,,65.4,60.4,70.1,63.6,,57.0,0,0,10,0.0,130.1,0.0,0,1,1,0,1,0,0.0,57,6.3,0,165,72.6,63.4,66.7,55.6,69.0,29,31,5.8,2.55,0,1,3.2,64.5,20,6,0.0,35,77.8,0,10,,,,,68.6,64.1,74.3,66.5,,55.5,0,0,35,0.0,97.0,0.0,0,4,0,2,1,0,0.0,226,7.3,70.6,34,35,5.0,2.05,0,1,2.9,68.6,24,0,0.0,36,80.0,0,13,,,,,68.7,68.0,74.4,65.7,,64.0,0,0,36,,99.0,0.0,0,1,1,0,1,0,0.0,254,7.3,0,100.0,3,5,9.7,3.81,0,0,0.0,60.0,3,9,0.0,9,20.0,0,1,,,,,65.1,50.8,69.8,65.7,,48.1,0,0,9,0.0,115.8,0.0,0,4,0,2,1,0,0.0,29,5.8
Tucker Gleason,122475,QB,TOLEDO,1,45,69.2,13,21,8.2,2.55,1,1,4.5,38.1,8,14,11.1,24,53.3,1,7,,,,,67.7,55.3,73.1,52.1,,64.6,4,1,25,14.3,58.6,8.3,2,1,0,3,1,1,4.0,145,6.9,0,316,38.8,42.4,48.5,42.3,47.1,17,17,12.2,3.13,0,1,5.6,29.4,5,11,37.5,21,46.7,3,2,,,,,67.4,45.1,72.7,48.9,,51.0,0,0,22,9.1,40.6,4.8,1,3,0,0,0,0,0.0,55,3.2,57.9,19,19,10.5,2.39,0,2,10.0,42.1,8,0,27.3,20,44.4,3,6,,,,,67.2,62.1,72.5,59.0,,64.6,0,1,21,,56.7,0.0,0,1,0,0,1,1,4.8,109,5.7,0,54.5,11,19,10.4,3.16,1,0,0.0,26.3,5,25,16.7,25,55.6,1,3,,,,,67.8,38.4,73.3,41.5,,51.0,4,0,26,12.0,47.0,12.0,3,3,0,3,0,0,0.0,91,4.8
Riley Leonard,143862,QB,DUKE,1,45,100.0,8,8,10.9,2.27,0,1,12.5,100.0,8,4,0.0,9,20.0,0,6,,,,,65.1,77.5,69.8,76.9,,,0,0,9,25.0,158.3,11.1,1,0,0,0,2,0,0.0,126,15.8,0,154,50.9,74.5,65.7,83.5,67.7,31,33,10.5,2.67,0,0,0.0,63.6,21,9,0.0,36,80.0,0,10,,,,,42.9,62.3,74.8,60.2,,64.1,0,1,40,11.1,96.1,2.8,1,1,0,2,2,1,2.5,265,8.0,79.3,29,30,11.2,2.37,0,1,3.0,76.7,23,0,0.0,32,71.1,0,13,,,,,40.1,70.5,74.3,68.2,,64.1,0,1,35,,134.6,0.0,0,1,0,1,4,1,2.9,309,10.3,0,60.0,10,11,8.7,3.13,0,0,0.0,54.5,6,13,0.0,13,28.9,0,3,,,,,66.2,58.5,71.2,58.4,,,0,0,14,15.4,78.6,15.4,2,0,0,1,0,0,0.0,82,7.5
Connor Bazelak,99135,QB,INDIANA,1,44,75.0,4,4,7.3,2.5,0,0,0.0,75.0,3,0,0.0,4,9.1,0,1,,,,,63.3,65.7,67.4,65.5,,,0,0,4,,83.3,0.0,0,0,0,0,0,0,0.0,18,4.5,0,190,38.8,55.3,59.3,43.8,62.9,35,38,7.7,2.98,0,1,2.4,55.3,21,15,4.5,40,90.9,1,8,,,,,69.2,58.3,75.0,58.0,,,0,1,43,13.3,66.0,5.0,2,0,0,3,1,3,7.0,183,4.8,75.9,29,29,6.6,2.66,0,1,3.2,72.4,21,0,4.5,29,65.9,1,8,,,,,68.3,78.6,73.9,77.8,,,0,0,31,,98.3,0.0,0,0,0,0,1,1,3.2,170,5.9,0,30.0,10,13,10.9,3.47,0,0,0.0,23.1,3,15,0.0,15,34.1,0,1,,,,,66.5,29.9,71.6,30.0,,,0,1,16,13.3,7.5,13.3,2,0,0,3,0,2,12.5,31,2.4
Michael Penix Jr.,82134,QB,WASHINGTON,1,43,66.7,12,12,11.8,2.51,0,2,15.4,50.0,6,1,25.0,12,27.9,2,5,,,,,66.0,86.2,71.0,85.3,,,0,0,13,0.0,125.0,0.0,0,0,0,0,2,0,0.0,120,10.0,0,340,70.2,91.0,90.9,60.5,66.7,30,31,15.0,2.61,0,4,12.9,61.3,19,5,5.0,31,72.1,1,10,,,,,68.4,90.3,74.1,89.4,80.1,57.8,0,1,32,0.0,99.5,0.0,0,0,0,1,1,1,3.1,365,11.8,75.7,37,37,13.6,2.43,0,6,16.2,67.6,25,0,10.7,37,86.0,3,15,,,,,68.9,93.5,74.7,93.0,80.1,57.8,0,1,38,,126.2,0.0,0,0,0,0,3,1,2.6,485,13.1,1,0.0,5,6,17.6,3.5,0,0,0.0,0.0,0,6,,6,14.0,0,0,,,,,64.6,45.3,69.1,45.5,,,0,0,7,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Bo Nix,97790,QB,OREGON,1,43,73.7,19,20,7.8,2.41,0,1,4.8,70.0,14,6,0.0,21,48.8,0,9,,,,,67.4,79.7,72.7,78.9,,,0,0,22,16.7,105.4,4.8,1,0,0,1,0,0,0.0,216,10.8,0,264,69.8,58.0,59.3,51.5,70.0,20,21,7.7,2.31,0,0,0.0,61.9,13,2,7.1,22,51.2,1,7,,,,,67.5,37.8,72.8,39.7,,56.7,1,0,23,0.0,107.4,0.0,0,1,0,0,2,1,4.3,111,5.3,70.6,34,34,7.7,2.15,0,1,2.8,67.6,23,0,4.2,35,81.4,1,13,,,,,68.8,56.5,74.5,57.8,,56.7,0,0,37,,112.1,0.0,0,1,0,0,2,1,2.7,278,8.2,0,80.0,5,7,8.4,3.3,0,0,0.0,57.1,4,8,0.0,8,18.6,0,3,,,,,64.9,64.9,69.5,64.6,,,1,0,8,12.5,78.9,12.5,1,0,0,1,0,0,0.0,49,7.0
Jayden Daniels,97993,QB,LSU,1,43,55.6,9,10,7.9,3.24,0,0,0.0,40.0,4,6,20.0,12,27.9,1,4,,,,,66.0,66.9,71.0,61.9,,66.4,1,0,13,0.0,50.0,0.0,0,2,0,0,0,0,0.0,35,3.5,0,211,40.7,67.1,73.9,52.0,83.3,24,25,8.2,3.4,0,2,7.1,68.0,17,7,15.0,31,72.1,3,11,,,,,68.7,73.8,74.4,76.3,,58.1,0,0,36,14.3,84.4,3.2,1,5,0,1,0,0,0.0,154,6.2,81.5,27,27,7.0,2.91,0,1,3.6,70.4,19,0,13.6,30,69.8,3,12,,,,,68.4,75.1,74.0,74.6,,62.6,0,0,32,,87.6,0.0,0,3,0,0,0,0,0.0,174,6.4,0,50.0,6,8,13.0,4.38,0,1,10.0,25.0,2,13,33.3,13,30.2,1,3,,,,,66.7,65.1,71.8,65.4,,60.8,1,0,17,7.7,39.6,7.7,1,4,0,1,0,0,0.0,15,1.9
Taulia Tagovailoa,97271,QB,MARYLAND,1,42,81.8,11,13,9.1,2.69,2,1,6.7,69.2,9,6,0.0,16,38.1,0,8,,,,,67.0,77.1,72.2,72.8,,68.5,0,0,19,16.7,109.5,6.3,1,2,0,0,0,1,5.3,155,11.9,0,215,70.7,80.8,79.1,66.2,70.8,24,24,7.5,2.61,0,3,11.5,66.7,16,5,5.9,26,61.9,1,7,,,,,68.0,78.7,73.5,78.0,,,0,0,28,40.0,103.5,7.7,2,0,0,0,1,0,0.0,184,7.7,79.3,29,31,6.7,2.11,2,3,8.8,71.0,22,0,4.3,31,73.8,1,12,,,,,68.5,89.6,74.2,88.5,,,0,0,34,,113.0,0.0,0,0,0,0,1,0,0.0,305,9.8,0,50.0,6,6,14.3,4.12,0,1,14.3,50.0,3,11,0.0,11,26.2,0,3,,,,,66.0,54.2,71.0,45.7,,68.5,0,0,13,27.3,67.4,27.3,3,2,0,0,0,1,7.7,34,5.7
Ben Finley,122864,QB,NC STATE,1,42,50.0,4,4,17.0,2.85,0,1,25.0,50.0,2,0,0.0,4,9.5,0,2,,,,,63.3,62.5,67.4,62.3,,,0,0,4,,131.3,0.0,0,0,0,0,1,0,0.0,46,11.5,0,248,69.6,68.8,69.5,55.8,76.5,34,38,6.5,2.24,0,0,0.0,65.8,25,6,3.8,38,90.5,1,11,,,,,68.9,70.3,74.6,69.8,,,0,0,38,0.0,90.4,0.0,0,0,1,3,1,1,2.6,225,5.9,79.4,34,36,6.6,2.14,0,1,2.8,72.2,26,0,3.7,36,85.7,1,13,,,,,68.7,80.5,74.4,79.7,,,0,0,36,,111.9,0.0,0,0,1,1,2,0,0.0,269,7.5,1,25.0,4,6,15.5,3.27,0,0,0.0,16.7,1,6,0.0,6,14.3,0,0,,,,,64.2,29.9,68.6,30.0,,,0,0,6,0.0,39.6,0.0,0,0,0,2,0,1,16.7,2,0.3
Blake Shapen,122282,QB,BAYLOR,1,41,64.3,14,19,10.6,2.9,2,0,0.0,42.1,8,8,11.1,22,53.7,1,5,,,,,67.4,42.1,72.7,42.3,,,1,0,22,37.5,51.9,13.6,3,0,0,2,0,1,4.5,67,3.5,0,118,70.0,52.9,52.1,58.1,64.7,17,17,11.0,3.43,0,1,5.6,58.8,10,2,9.1,19,46.3,1,5,,,,,67.1,62.2,72.4,65.6,,53.8,0,1,20,0.0,93.3,0.0,0,2,0,0,2,1,5.0,112,6.6,64.0,25,28,12.2,2.97,2,1,3.4,50.0,14,0,12.5,31,75.6,2,8,,,,,68.4,59.1,74.0,61.3,,53.8,0,1,32,,76.0,3.2,1,2,0,1,2,1,3.1,157,5.6,0,66.7,6,8,5.3,3.68,0,0,0.0,50.0,4,10,0.0,10,24.4,0,2,,,,,65.4,34.5,70.1,34.6,,,1,0,10,20.0,56.3,20.0,2,0,0,1,0,1,10.0,22,2.8
Hayden Wolff,98362,QB,DOMINION,1,41,66.7,18,19,6.8,2.68,0,1,4.8,63.2,12,8,0.0,22,53.7,0,6,,,,,67.6,59.4,73.1,60.9,,57.3,0,0,25,25.0,122.9,9.1,2,1,0,1,2,0,0.0,151,7.9,0,263,70.2,50.6,49.7,58.9,70.6,17,17,8.6,2.83,0,0,0.0,52.9,9,5,25.0,19,46.3,3,5,,,,,67.2,44.6,72.5,41.0,,64.3,0,0,21,20.0,79.0,5.3,1,1,0,0,0,2,9.5,134,7.9,71.4,28,28,6.6,2.46,0,1,3.2,64.3,18,0,10.0,28,68.3,2,8,,,,,68.3,59.4,73.9,59.1,,,0,0,31,,111.8,0.0,0,0,0,0,2,1,3.2,217,7.8,0,57.1,7,8,11.7,3.38,0,0,0.0,37.5,3,13,25.0,13,31.7,1,3,,,,,66.2,39.3,71.4,35.3,,62.0,0,0,15,23.1,68.8,23.1,3,2,0,1,0,1,6.7,68,8.5
James Blackman,60382,QB,ARK STATE,1,41,58.3,12,13,12.5,2.32,1,0,0.0,53.8,7,4,0.0,15,36.6,0,4,,,,,66.5,67.2,71.6,59.8,,69.4,0,0,16,25.0,63.3,6.7,1,1,0,0,0,1,6.3,51,3.9,0,113,70.4,49.8,54.3,47.9,63.2,19,21,9.2,2.83,1,0,0.0,57.1,12,11,0.0,26,63.4,0,7,,,,,67.8,48.9,73.3,51.8,,52.6,1,1,26,27.3,62.2,11.5,3,2,0,0,0,1,3.8,163,7.8,73.9,23,25,7.9,2.27,2,0,0.0,68.0,17,0,0.0,26,63.4,0,8,,,,,67.8,62.7,73.3,64.1,,57.3,0,1,26,,69.6,0.0,0,1,0,0,0,2,7.7,165,6.6,0,25.0,8,9,17.9,3.29,0,0,0.0,22.2,2,15,0.0,15,36.6,0,3,,,,,66.5,48.8,71.6,42.1,,67.9,1,0,16,26.7,49.8,26.7,4,2,0,0,0,0,0.0,49,5.4
Zach Gibson,100201,QB,GA TECH,1,40,55.6,9,10,13.9,2.73,0,3,30.0,50.0,5,4,0.0,12,30.0,0,4,,,,,65.8,79.0,70.7,82.5,,57.3,0,0,12,25.0,87.5,8.3,1,1,0,1,0,0,0.0,105,10.5,0,176,69.1,67.5,66.8,61.8,64.0,25,25,4.8,2.44,0,0,0.0,56.0,14,7,12.5,28,70.0,2,5,,,,,68.2,59.2,73.9,56.9,57.8,64.1,0,0,30,28.6,63.1,7.1,2,1,0,0,0,1,3.3,86,3.4,69.0,29,29,7.0,1.98,0,3,10.0,62.1,18,0,10.0,29,72.5,2,8,,,,,68.2,74.1,73.9,74.1,57.8,,0,0,30,,81.1,0.0,0,0,0,0,0,1,3.3,190,6.6,0,20.0,5,6,8.4,3.98,0,0,0.0,16.7,1,11,0.0,11,27.5,0,1,,,,,65.8,49.6,70.7,46.3,,61.8,0,0,12,27.3,39.6,27.3,3,2,0,1,0,0,0.0,1,0.2
Jordan Travis,77615,QB,FLORIDA ST,1,39,50.0,12,13,14.7,3.74,0,0,0.0,30.8,4,7,33.3,19,48.7,2,7,,,,,28.8,62.0,72.4,46.5,,79.7,1,0,20,14.3,78.4,5.3,1,5,0,0,1,1,5.0,78,6.0,0,167,50.0,74.6,64.7,76.1,62.5,16,17,13.3,3.19,0,3,16.7,52.9,9,4,10.0,20,51.3,1,9,,,,,67.2,78.9,72.5,78.9,,61.0,0,0,21,25.0,91.5,5.0,1,2,0,1,0,0,0.0,185,10.9,56.0,25,26,13.2,2.98,0,3,10.7,42.3,11,0,21.4,28,71.8,3,11,,,,,68.2,69.9,73.7,69.0,,62.0,0,0,30,,89.3,0.0,0,2,0,1,1,1,3.3,244,9.4,0,66.7,3,4,19.0,4.66,0,0,0.0,50.0,2,11,0.0,11,28.2,0,5,,,,,23.7,72.7,70.4,48.0,,78.8,1,0,11,18.2,63.5,18.2,2,5,0,0,0,0,0.0,19,4.8
Taylor Powell,60459,QB,E MICHIGAN,1,39,52.9,17,17,12.6,2.37,0,0,0.0,52.9,9,5,0.0,19,48.7,0,6,,,,,67.0,51.0,72.2,51.0,,,0,0,19,40.0,111.9,10.5,2,0,0,0,2,2,10.5,108,6.4,0,160,69.9,62.4,61.7,64.3,88.2,17,19,7.6,2.6,1,1,5.0,78.9,15,3,0.0,20,51.3,0,8,,,,,67.2,72.6,72.5,72.0,,,0,0,21,0.0,118.9,0.0,0,0,0,1,1,0,0.0,158,8.3,76.7,30,31,9.5,2.3,1,1,3.1,74.2,23,0,0.0,31,79.5,0,13,,,,,68.4,68.2,74.0,67.7,,,0,0,32,,130.4,0.0,0,0,0,0,3,1,3.1,255,8.2,1,25.0,4,5,14.5,3.21,0,0,0.0,20.0,1,8,0.0,8,20.5,0,1,,,,,64.9,43.7,69.5,43.9,,,0,0,8,25.0,39.6,25.0,2,0,0,1,0,1,12.5,11,2.2
Holton Ahlers,77651,QB,E CAROLINA,1,39,54.5,11,11,11.1,2.52,0,1,9.1,54.5,6,5,0.0,12,30.8,0,4,,,,,65.8,57.1,70.7,57.0,,,0,0,12,20.0,98.7,8.3,1,0,0,0,1,0,0.0,55,5.0,0,156,35.4,69.5,72.4,51.5,76.9,26,26,6.6,2.75,0,1,3.8,73.1,19,5,5.0,27,69.2,1,11,,,,,27.0,77.2,73.4,78.5,,57.3,0,0,27,0.0,130.1,0.0,0,1,0,0,2,1,3.7,259,10.0,71.4,28,28,6.0,2.38,0,1,3.6,67.9,19,0,5.0,29,74.4,1,10,,,,,27.7,67.7,73.6,68.9,,57.3,0,0,29,,113.7,0.0,0,1,0,0,2,1,3.4,210,7.5,0,66.7,9,9,13.9,3.55,0,1,11.1,66.7,6,10,0.0,10,25.6,0,5,,,,,65.4,73.5,70.1,73.0,,,0,0,10,10.0,142.8,10.0,1,0,0,0,1,0,0.0,104,11.6
Garrett Shrader,98212,QB,SYRACUSE,1,37,83.3,6,6,17.2,2.63,0,1,14.3,66.7,4,6,20.0,9,24.3,1,4,,,,,17.6,65.1,70.1,59.9,,64.3,0,0,10,33.3,88.9,22.2,2,1,0,0,0,1,10.0,45,7.5,0,304,39.5,61.5,58.2,60.1,85.0,20,22,9.6,3.06,0,2,8.3,77.3,17,8,0.0,28,75.7,0,11,,,,,68.4,51.9,74.0,57.8,,47.3,1,0,32,50.0,142.8,14.3,4,2,0,1,2,2,6.3,243,11.0,86.4,22,22,9.4,2.49,0,2,8.3,86.4,19,0,0.0,23,62.2,0,13,,,,,67.8,72.7,73.3,72.6,,60.6,0,0,26,,147.3,0.0,0,1,0,0,2,1,3.8,266,12.1,0,75.0,4,6,21.8,3.73,0,1,14.3,33.3,2,14,33.3,14,37.8,1,2,,,,,21.8,29.9,71.6,32.8,,50.5,1,0,16,42.9,45.1,42.9,6,2,0,1,0,2,12.5,22,3.7
Dorian Thompson-Robinson,83574,QB,UCLA,1,36,66.7,9,10,3.0,2.41,0,0,0.0,50.0,5,4,16.7,11,30.6,1,3,,,,,65.8,65.2,70.7,64.9,,,1,0,12,25.0,92.1,9.1,1,0,0,0,1,0,0.0,36,3.6,0,324,43.0,71.2,68.3,65.4,80.0,20,20,9.1,2.97,0,0,0.0,80.0,16,7,0.0,25,69.4,0,10,,,,,67.7,71.1,73.1,68.0,,66.2,0,0,25,0.0,98.5,0.0,0,5,0,0,0,1,4.0,153,7.7,82.6,23,23,6.8,2.46,0,0,0.0,82.6,19,0,0.0,25,69.4,0,11,,,,,67.7,72.7,73.1,71.9,,62.1,0,0,25,,114.1,0.0,0,2,0,0,1,1,4.0,182,7.9,0,50.0,6,7,8.7,3.58,0,0,0.0,28.6,2,11,33.3,11,30.6,1,2,,,,,65.8,62.6,70.7,57.1,,65.7,1,0,12,9.1,39.6,9.1,1,3,0,0,0,0,0.0,7,1.0
