player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Terry Wilson,40709,QB,NEW MEXICO,1,42,70.0,10,12,15.2,2.76,0,0,0.0,58.3,7,5,0.0,14,33.3,0,5,,66.2,75.1,0.0,74.9,,64.9,0,0,14,20.0,137.8,7.1,1,1,0,2,2,0,0.0,137,11.4,0,241,70.5,66.0,76.8,41.3,76.9,26,26,8.7,2.64,0,1,3.7,73.1,19,4,5.0,28,66.7,1,11,,68.1,71.4,73.7,73.3,54.3,57.8,0,0,29,25.0,114.9,3.6,1,1,0,0,1,0,0.0,244,9.4,71.0,31,31,9.9,2.53,0,1,3.1,71.0,22,0,0.0,33,78.6,0,12,,68.5,73.9,74.3,75.5,54.3,57.8,0,0,34,,125.6,3.0,1,1,0,0,2,0,0.0,319,10.3,1,100.0,5,7,14.2,3.21,0,0,0.0,57.1,4,9,20.0,9,21.4,1,4,,65.1,70.9,0.0,70.9,,64.9,0,0,9,11.1,126.2,11.1,1,1,0,2,1,0,0.0,62,8.9
Brady McBride,77641,QB,TEXAS ST,1,41,71.4,7,7,6.7,2.75,0,0,0.0,57.1,4,4,20.0,11,26.8,1,3,,65.8,62.1,70.7,58.7,,63.1,0,0,12,75.0,62.2,27.3,3,1,0,0,0,0,0.0,19,2.7,0,314,71.2,65.9,63.5,63.7,72.7,22,24,10.3,3.05,0,0,0.0,58.3,14,6,12.5,30,73.2,2,8,,68.2,61.4,73.7,65.2,,53.6,2,0,30,16.7,90.5,3.3,1,5,0,0,1,1,3.3,149,6.2,70.4,27,27,9.4,2.62,0,0,0.0,63.0,17,0,10.5,31,75.6,2,9,,68.3,59.6,73.9,61.4,,55.8,0,0,31,,91.3,0.0,0,4,0,0,1,1,3.2,158,5.9,0,100.0,2,4,10.5,4.04,0,0,0.0,25.0,1,10,50.0,10,24.4,1,2,,65.6,66.8,70.4,66.9,,60.6,2,0,11,40.0,39.6,40.0,4,2,0,0,0,0,0.0,10,2.5
Jack Coan,60613,QB,NOTRE DAME,1,41,85.7,7,10,11.3,2.73,1,0,0.0,60.0,6,5,0.0,12,29.3,0,4,,65.6,73.6,70.7,69.1,,64.3,1,0,12,20.0,111.7,8.3,1,1,0,1,1,0,0.0,63,6.3,0,258,69.7,64.4,63.4,62.4,71.4,21,23,8.9,2.8,1,2,7.4,65.2,15,11,0.0,29,70.7,0,9,,68.5,58.6,74.2,60.0,57.2,57.3,0,1,33,45.5,84.7,17.2,5,1,0,1,1,1,3.0,176,7.7,73.9,23,24,8.1,2.54,0,1,4.0,70.8,17,0,0.0,25,61.0,0,8,,67.8,58.5,73.3,59.8,,57.3,0,1,26,,87.0,0.0,0,1,0,1,1,1,3.8,169,7.0,0,80.0,5,9,15.8,3.14,2,1,8.3,44.4,4,16,0.0,16,39.0,0,5,,66.8,70.0,72.4,67.2,57.2,64.3,1,0,19,37.5,108.6,37.5,6,1,0,1,1,0,0.0,70,7.8
Jayden Daniels,97993,QB,ARIZONA ST,1,41,66.7,9,9,7.6,2.44,0,0,0.0,55.6,5,3,16.7,13,31.7,1,3,,66.0,73.2,71.0,64.3,,71.0,0,0,13,0.0,60.9,0.0,0,4,0,0,0,0,0.0,14,1.6,0,110,69.5,78.4,69.3,75.3,85.0,20,20,5.9,2.81,0,0,0.0,75.0,15,4,11.8,28,68.3,2,13,,68.0,75.3,73.5,69.6,,70.4,0,1,28,25.0,110.6,3.6,1,7,0,0,2,1,3.6,161,8.1,82.1,28,28,5.6,2.32,0,0,0.0,71.4,20,0,13.0,34,82.9,3,16,,68.5,83.0,74.2,72.5,,81.2,0,1,34,,96.6,0.0,0,6,0,0,2,1,2.9,175,6.3,0,0.0,1,1,29.0,4.5,0,0,0.0,0.0,0,7,,7,17.1,0,0,,64.6,51.9,69.1,48.0,,59.1,0,0,7,14.3,39.6,14.3,1,5,0,0,0,0,0.0,0,0.0
Matt Corral,83517,QB,OLE MISS,1,40,66.7,21,22,9.7,2.8,0,1,4.5,59.1,13,10,7.1,25,62.5,1,7,,67.8,63.5,73.3,64.6,,57.7,0,0,26,10.0,128.6,4.0,1,2,0,1,4,0,0.0,199,9.0,0,226,69.5,78.5,77.7,64.5,83.3,12,12,11.9,3.32,0,1,8.3,66.7,8,3,20.0,15,37.5,2,6,,66.4,90.1,71.4,89.4,,66.0,0,0,15,0.0,113.9,0.0,0,3,0,0,1,0,0.0,82,6.8,76.9,26,26,11.3,2.64,0,2,7.7,69.2,18,0,10.0,27,67.5,2,9,,67.9,82.6,73.4,84.1,,56.7,0,0,27,,130.9,0.0,0,1,0,0,3,0,0.0,204,7.8,1,57.1,7,8,7.6,3.73,0,0,0.0,37.5,3,13,25.0,13,32.5,1,4,,66.2,61.3,71.2,53.2,,66.5,0,0,14,7.7,113.0,7.7,1,4,0,1,2,0,0.0,77,9.6
Brennan Armstrong,77696,QB,VIRGINIA,1,39,100.0,9,9,9.3,2.29,0,0,0.0,100.0,9,1,0.0,9,23.1,0,8,,65.4,91.4,70.1,91.1,,,0,0,10,0.0,157.6,0.0,0,0,0,0,2,0,0.0,111,12.3,0,335,70.2,94.7,94.1,69.6,69.2,26,27,15.0,2.74,0,4,13.8,66.7,18,3,0.0,30,76.9,0,13,66.7,68.6,94.4,74.2,93.0,89.2,72.9,0,1,32,0.0,124.6,0.0,0,3,0,1,3,0,0.0,294,10.9,75.8,33,34,14.2,2.46,0,4,11.1,73.5,25,0,0.0,35,89.7,0,19,,68.8,94.6,74.5,94.5,,57.3,0,1,37,,138.8,0.0,0,1,0,1,4,0,0.0,396,11.6,0,100.0,2,2,3.5,4.13,0,0,0.0,100.0,2,4,0.0,4,10.3,0,2,66.7,64.6,90.4,69.1,60.7,89.2,77.5,0,0,5,0.0,125.0,0.0,0,2,0,0,1,0,0.0,9,4.5
Rocky Lombardi,60452,QB,N ILLINOIS,1,38,75.0,8,8,8.9,2.36,0,1,10.0,75.0,6,2,0.0,8,21.1,0,6,,65.4,79.5,70.1,78.9,,,0,1,10,0.0,63.0,0.0,0,0,0,0,0,0,0.0,73,9.1,0,254,70.4,71.1,69.0,64.9,65.4,26,28,8.5,2.34,2,1,3.6,46.4,13,7,23.5,30,78.9,4,7,,68.3,60.7,73.9,61.6,,57.8,0,2,31,28.6,46.7,6.7,2,0,0,0,1,1,3.2,160,5.7,71.4,28,29,8.1,2.1,1,1,3.3,55.2,16,0,20.0,29,76.3,4,10,,68.2,71.6,73.7,71.0,,,0,3,30,,47.3,0.0,0,0,0,0,1,1,3.3,190,6.6,0,50.0,6,7,11.0,3.14,1,1,12.5,42.9,3,9,0.0,9,23.7,0,3,,65.6,58.1,70.4,60.2,,57.8,0,0,11,22.2,63.4,22.2,2,0,0,0,0,0,0.0,43,6.1
Seth Henigan,144267,QB,MEMPHIS,1,38,87.5,16,17,8.6,2.08,0,1,5.9,76.5,13,6,7.1,19,50.0,1,8,,67.0,90.8,72.2,90.5,,,0,0,19,33.3,157.5,10.5,2,0,0,1,3,0,0.0,294,17.3,0,218,69.1,83.0,83.6,57.3,62.5,16,16,8.4,2.18,0,0,0.0,56.3,9,5,10.0,19,50.0,1,4,,67.4,67.1,72.8,68.7,,57.3,0,0,23,40.0,120.6,10.5,2,1,0,0,2,0,0.0,123,7.7,74.1,27,27,7.7,1.87,0,1,3.7,70.4,19,0,5.0,27,71.1,1,9,,67.9,83.3,73.4,82.4,,,0,0,27,,151.2,0.0,0,0,0,0,4,0,0.0,330,12.2,0,80.0,5,6,13.0,2.78,0,0,0.0,50.0,3,11,25.0,11,28.9,1,3,,66.2,72.4,71.4,74.9,,57.3,0,0,15,36.4,135.4,36.4,4,1,0,1,1,0,0.0,87,14.5
Matt McDonald,60350,QB,BOWL GREEN,1,38,80.0,20,20,9.7,2.72,0,1,4.5,75.0,15,11,6.3,25,65.8,1,7,,27.0,57.2,73.6,57.5,,58.3,0,0,28,27.3,133.3,12.0,3,2,0,0,1,3,10.7,254,12.7,0,122,35.1,63.2,61.2,63.6,72.7,11,12,5.8,2.09,0,1,7.7,66.7,8,2,0.0,13,34.2,0,2,,66.2,66.7,71.2,66.4,,,1,0,14,50.0,76.4,7.7,1,0,0,0,0,0,0.0,54,4.5,72.0,25,25,8.0,2.3,0,1,3.7,68.0,17,0,5.6,25,65.8,1,5,,67.9,53.5,73.5,53.3,,,0,0,27,,101.4,0.0,0,0,0,0,1,2,7.4,176,7.0,0,100.0,6,7,9.7,2.92,0,1,12.5,85.7,6,13,0.0,13,34.2,0,4,,21.3,72.8,71.4,76.4,,58.3,1,0,15,30.8,118.8,30.8,4,2,0,0,0,1,6.7,132,18.9
Dillon Gabriel,86272,QB,UCF,1,38,66.7,3,3,3.0,3.18,0,0,0.0,66.7,2,1,0.0,4,10.5,0,1,,63.3,69.4,67.4,50.3,,69.3,0,0,4,0.0,71.5,0.0,0,1,0,0,0,0,0.0,10,3.3,0,323,69.3,89.0,83.7,76.0,75.8,33,33,9.3,2.56,0,1,3.0,63.6,21,5,16.0,34,89.5,4,17,,68.5,88.3,74.2,87.2,,,0,0,34,20.0,113.4,2.9,1,0,0,0,2,0,0.0,302,9.2,78.1,32,32,7.2,2.32,0,0,0.0,68.8,22,0,12.0,32,84.2,3,16,,68.4,79.2,74.0,78.4,,,0,0,32,,117.6,0.0,0,0,0,0,2,0,0.0,287,9.0,0,50.0,4,4,21.5,4.22,0,1,25.0,25.0,1,6,50.0,6,15.8,1,2,,64.2,91.7,68.6,85.0,,69.3,0,0,6,16.7,53.1,16.7,1,1,0,0,0,0,0.0,25,6.3
Levi Lewis,60428,QB,LA LAFAYET,1,37,75.0,4,5,13.0,3.33,0,1,20.0,60.0,3,3,0.0,6,16.2,0,3,,64.2,88.6,68.6,83.7,,64.3,0,0,6,0.0,143.8,0.0,0,1,0,1,1,0,0.0,78,15.6,0,207,33.8,70.8,76.3,44.5,70.4,27,28,12.0,2.5,1,3,9.7,57.1,16,6,15.8,31,83.8,3,10,,68.5,70.8,74.2,71.4,,57.8,0,0,34,33.3,95.2,6.5,2,1,0,0,1,0,0.0,226,8.1,76.9,26,27,11.3,2.2,1,3,10.7,66.7,18,0,10.0,28,75.7,2,12,,68.1,79.5,73.6,80.3,,57.8,0,0,29,,109.8,0.0,0,1,0,0,1,0,0.0,258,9.6,0,40.0,5,6,16.6,4.0,0,1,12.5,16.7,1,9,50.0,9,24.3,1,1,,65.6,64.5,70.4,59.8,,64.3,0,0,11,22.2,98.6,22.2,2,1,0,1,1,0,0.0,46,7.7
Anthony Brown,40316,QB,OREGON,1,37,60.0,10,11,11.7,2.25,1,1,9.1,54.5,6,3,0.0,11,29.7,0,5,,65.6,75.3,70.4,74.7,,,0,0,11,0.0,84.3,0.0,0,0,0,0,0,0,0.0,97,8.8,0,264,72.1,71.7,65.0,72.4,63.6,22,24,10.8,2.49,1,0,0.0,45.8,11,7,21.4,26,70.3,3,10,,68.0,62.3,73.5,58.6,,68.5,0,0,28,0.0,77.1,0.0,0,2,0,1,1,1,3.6,132,5.5,72.0,25,26,12.1,2.28,1,1,3.6,61.5,16,0,11.1,27,73.0,2,13,,68.1,72.5,73.6,70.5,,63.2,0,0,29,,87.8,0.0,0,1,0,0,0,1,3.4,215,8.3,0,28.6,7,9,7.4,2.81,1,0,0.0,11.1,1,10,50.0,10,27.0,1,2,,65.4,53.3,70.1,48.9,,63.1,0,0,10,0.0,76.6,0.0,0,1,0,1,1,0,0.0,14,1.6
Tanner Mordecai,77656,QB,SMU,1,37,81.8,11,11,9.8,2.29,0,1,9.1,63.6,7,5,22.2,12,32.4,2,5,,65.8,91.9,70.7,91.1,,64.1,0,0,12,0.0,146.8,0.0,0,1,0,0,3,0,0.0,144,13.1,0,287,25.4,76.0,78.4,59.0,80.0,20,21,8.5,3.08,0,1,4.3,66.7,14,7,12.5,25,67.6,2,7,,34.0,65.6,73.4,62.7,,65.7,0,1,27,14.3,86.8,4.0,1,3,0,1,1,0,0.0,167,8.0,81.0,21,21,6.4,2.64,0,1,4.3,71.4,15,0,11.8,25,67.6,2,6,,67.9,79.0,73.4,74.9,,69.6,0,1,27,,104.1,0.0,0,4,0,0,2,0,0.0,154,7.3,0,80.0,10,11,14.2,3.2,0,1,9.1,54.5,6,12,25.0,12,32.4,2,6,,24.4,75.8,70.7,75.3,,,0,0,12,8.3,139.2,8.3,1,0,0,1,2,0,0.0,157,14.3
Clayton Tune,77652,QB,HOUSTON,1,37,77.3,22,22,7.5,2.47,0,0,0.0,72.7,16,8,5.9,25,67.6,1,7,,67.9,66.4,73.4,69.8,,52.7,0,0,27,25.0,107.4,8.0,2,1,0,0,1,0,0.0,156,7.1,0,182,34.5,73.1,84.2,42.9,75.0,8,8,13.8,3.29,0,3,33.3,75.0,6,3,0.0,12,32.4,0,4,,19.2,73.3,71.0,91.9,,34.6,0,0,13,33.3,145.8,8.3,1,3,0,0,1,1,7.7,80,10.0,79.2,24,24,8.9,2.47,0,2,7.7,75.0,18,0,5.3,26,70.3,1,8,,27.0,72.3,73.5,83.1,,35.0,0,0,28,,125.2,0.0,0,2,0,0,2,1,3.6,189,7.9,0,66.7,6,6,10.3,3.36,0,1,16.7,66.7,4,11,0.0,11,29.7,0,3,,65.6,63.3,70.7,73.6,,50.8,0,0,12,27.3,90.3,27.3,3,2,0,0,0,0,0.0,47,7.8
Sam Howell,97599,QB,N CAROLINA,1,37,91.7,12,13,9.6,3.17,0,2,13.3,76.9,10,9,9.1,18,48.6,1,11,,67.1,90.5,72.4,89.7,,68.9,0,0,20,11.1,150.6,5.6,1,4,0,1,2,0,0.0,140,10.8,0,245,70.2,94.5,92.2,88.2,73.3,15,16,15.9,2.66,0,2,12.5,68.8,11,3,0.0,19,51.4,0,8,,66.8,91.4,72.2,90.8,,63.1,0,0,19,66.7,132.3,10.5,2,1,0,1,1,0,0.0,212,13.3,85.7,21,21,13.7,2.47,0,3,13.6,85.7,18,0,0.0,25,67.6,0,15,,67.7,94.1,73.3,93.4,,71.4,0,0,26,,134.6,4.0,1,3,0,0,1,0,0.0,302,14.4,0,66.7,6,8,11.0,3.82,0,1,11.1,37.5,3,12,25.0,12,32.4,1,4,,66.0,71.2,71.0,70.1,,62.4,0,0,13,16.7,99.0,16.7,2,2,0,2,2,0,0.0,50,6.3
Max Duggan,99470,QB,TCU,1,36,50.0,6,8,26.5,3.34,0,1,12.5,37.5,3,4,0.0,9,25.0,0,4,,65.1,72.5,69.8,69.2,,63.1,1,0,9,0.0,95.3,0.0,0,1,0,1,1,0,0.0,43,5.4,0,305,74.8,62.9,54.7,68.9,68.2,22,24,12.8,3.07,0,1,3.8,58.3,14,10,6.7,27,75.0,1,9,,68.1,51.8,73.6,49.4,,64.2,0,1,29,20.0,94.3,7.4,2,1,0,2,2,2,6.9,191,8.0,70.0,20,21,12.3,2.72,0,1,4.5,61.9,13,0,7.1,22,61.1,1,9,,67.5,55.1,72.8,53.0,,63.1,1,1,23,,100.1,0.0,0,1,0,0,2,2,8.7,174,8.3,1,50.0,8,11,24.5,3.79,0,1,8.3,36.4,4,14,0.0,14,38.9,0,4,,66.4,63.0,71.4,59.4,,64.2,0,0,15,14.3,85.4,14.3,2,1,0,3,1,0,0.0,60,5.5
Chase Brice,60363,QB,APP STATE,1,36,73.7,19,19,8.7,2.05,0,1,5.3,63.2,12,6,14.3,19,52.8,2,6,,67.0,71.4,72.2,70.9,,,0,0,19,0.0,81.3,0.0,0,0,0,0,0,1,5.3,121,6.4,0,108,32.6,63.6,68.0,47.5,66.7,15,15,10.2,2.49,0,0,0.0,60.0,9,3,10.0,17,47.2,1,3,,66.7,59.9,71.8,61.8,,57.3,0,1,17,33.3,68.2,5.9,1,1,0,0,1,0,0.0,78,5.2,69.2,26,26,10.7,2.23,0,1,3.8,69.2,18,0,0.0,27,75.0,0,7,,67.9,59.7,73.4,61.0,,57.3,0,0,27,,100.3,0.0,0,1,0,0,1,1,3.7,173,6.7,0,75.0,8,8,5.0,2.34,0,0,0.0,37.5,3,9,50.0,9,25.0,3,2,,65.1,79.2,69.8,78.7,,,0,1,9,11.1,7.3,11.1,1,0,0,0,0,0,0.0,26,3.3
Max Bortenschlager,46500,QB,FIU,1,36,83.3,6,9,12.3,2.7,1,0,0.0,55.6,5,5,0.0,10,27.8,0,4,,66.2,54.6,71.2,57.0,,57.0,0,0,14,20.0,91.0,10.0,1,0,0,2,0,0,0.0,92,10.2,0,166,34.0,70.4,71.9,52.7,57.1,21,24,17.6,3.22,1,3,11.1,50.0,12,8,0.0,26,72.2,0,7,,27.7,76.1,73.6,77.1,,57.3,1,0,29,12.5,100.5,3.8,1,1,0,1,2,1,3.4,167,7.0,63.2,19,22,15.4,2.8,2,3,11.5,54.5,12,0,0.0,23,63.9,0,8,,68.0,81.9,73.5,85.1,,52.7,0,0,28,,106.8,0.0,0,1,0,1,2,0,0.0,153,7.0,0,62.5,8,11,18.8,3.58,0,0,0.0,45.5,5,13,0.0,13,36.1,0,3,,21.6,45.3,71.4,45.4,,,1,0,15,15.4,80.1,15.4,2,0,0,2,0,1,6.7,106,9.6
Sean Clifford,51708,QB,PENN STATE,1,35,66.7,12,13,10.3,2.53,0,1,7.7,61.5,8,4,0.0,14,40.0,0,7,,66.2,87.6,71.2,84.3,,64.1,0,0,14,0.0,85.4,0.0,0,1,0,1,0,0,0.0,100,7.7,0,266,70.9,83.2,75.6,75.7,86.7,15,16,5.5,3.39,0,0,0.0,81.3,13,6,0.0,21,60.0,0,8,,67.4,60.9,72.7,62.1,,58.0,0,0,22,33.3,121.4,9.5,2,3,0,1,1,0,0.0,130,8.1,82.6,23,24,6.0,2.36,0,1,4.0,79.2,19,0,0.0,25,71.4,0,13,,67.8,88.9,73.3,86.9,,63.1,0,0,26,,117.4,0.0,0,1,0,1,1,0,0.0,212,8.8,0,50.0,4,5,17.0,4.75,0,0,0.0,40.0,2,10,0.0,10,28.6,0,2,,65.4,43.7,70.1,40.1,,59.2,0,0,10,20.0,50.4,20.0,2,3,0,1,0,0,0.0,18,3.6
N'Kosi Perry,60446,QB,FAU,1,35,72.7,11,11,17.8,2.36,0,2,18.2,72.7,8,5,0.0,14,40.0,0,6,,66.2,91.8,71.2,92.5,,57.3,0,0,14,40.0,154.4,14.3,2,1,0,0,3,0,0.0,162,14.7,0,165,69.1,84.7,90.4,49.1,85.7,14,17,12.1,2.89,0,2,11.8,64.7,11,6,8.3,21,60.0,1,8,,67.2,69.6,72.5,74.6,,51.4,0,0,21,33.3,117.3,9.5,2,2,1,2,1,1,4.8,170,10.0,80.0,20,22,10.5,2.3,0,3,13.6,68.2,15,0,6.3,24,68.6,1,10,,67.6,86.6,73.0,90.4,,51.4,0,0,24,,115.3,0.0,0,2,1,1,1,0,0.0,218,9.9,1,80.0,5,6,31.2,3.49,0,1,16.7,66.7,4,11,0.0,11,31.4,0,4,,65.6,72.8,70.4,76.3,,57.3,0,0,11,36.4,149.3,36.4,4,1,0,1,3,1,9.1,114,19.0
Logan Bonner,39990,QB,UTAH ST,1,35,70.6,17,17,12.9,2.5,0,1,5.6,64.7,11,5,8.3,19,54.3,1,7,,67.1,73.9,72.4,75.2,,57.8,0,1,20,20.0,119.4,5.3,1,1,0,0,3,1,5.0,197,11.6,0,329,72.1,74.0,78.3,54.9,75.0,16,16,9.1,2.09,0,0,0.0,62.5,10,1,16.7,16,45.7,2,6,,66.5,75.3,71.6,74.7,,,0,0,16,0.0,125.3,0.0,0,0,0,0,1,0,0.0,193,12.1,79.3,29,29,10.1,2.1,0,1,3.3,69.0,20,0,13.0,29,82.9,3,13,,68.2,88.9,73.7,87.8,,,0,1,30,,136.9,0.0,0,0,0,0,4,1,3.3,378,13.0,0,25.0,4,4,17.8,3.32,0,0,0.0,25.0,1,6,0.0,6,17.1,0,0,,64.2,36.8,68.6,38.2,,57.8,0,0,6,16.7,39.6,16.7,1,1,0,0,0,0,0.0,12,3.0
Bailey Hockman,60383,QB,MIDDLE TN,1,34,66.7,6,6,11.5,2.31,0,0,0.0,50.0,3,4,25.0,8,23.5,1,1,,64.9,56.1,69.5,56.0,,,0,0,8,50.0,95.8,25.0,2,0,0,0,1,0,0.0,14,2.3,0,224,69.5,67.0,64.5,65.3,70.8,24,26,8.8,2.71,0,0,0.0,61.5,16,11,5.9,26,76.5,1,8,,67.8,67.6,73.3,67.1,,,0,1,26,0.0,68.1,0.0,0,0,0,2,0,2,7.7,192,7.4,89.5,19,19,7.7,1.94,0,0,0.0,84.2,16,0,5.9,19,55.9,1,8,,67.0,90.4,72.2,90.1,,,0,0,19,,119.3,0.0,0,0,0,0,1,0,0.0,160,8.4,0,36.4,11,13,12.2,3.47,0,0,0.0,23.1,3,15,25.0,15,44.1,1,1,,66.4,32.2,71.4,32.6,,,0,1,15,13.3,9.8,13.3,2,0,0,2,0,2,13.3,46,3.5
Davis Brin,77642,QB,TULSA,1,34,66.7,6,6,18.5,3.09,0,1,12.5,66.7,4,2,0.0,7,20.6,0,3,,65.1,76.6,69.8,72.6,,64.0,0,0,9,0.0,109.7,0.0,0,1,0,0,0,0,0.0,80,13.3,0,320,69.8,68.6,64.1,68.3,81.0,21,21,6.8,3.01,0,0,0.0,71.4,15,11,11.8,27,79.4,2,9,,68.2,63.2,73.7,58.6,,68.1,0,0,30,18.2,90.2,7.4,2,4,0,0,0,1,3.3,144,6.9,80.0,20,20,10.8,2.48,0,1,4.2,75.0,15,0,6.3,21,61.8,1,8,,67.7,56.6,73.1,53.9,,64.0,0,0,25,,102.1,0.0,0,1,0,0,0,1,4.0,180,9.0,0,71.4,7,7,5.4,3.91,0,0,0.0,57.1,4,13,20.0,13,38.2,1,4,,66.2,83.5,71.2,80.3,,68.1,0,0,14,15.4,75.9,15.4,2,4,0,0,0,0,0.0,44,6.3
Brett Gabbert,97404,QB,MIAMI OH,1,34,33.3,9,9,20.3,2.58,0,1,11.1,33.3,3,1,0.0,10,29.4,0,2,,65.4,50.5,70.1,52.8,,57.3,0,0,10,0.0,87.7,0.0,0,1,0,0,1,0,0.0,45,5.0,0,221,68.8,55.9,57.8,53.7,66.7,18,20,11.9,2.71,0,0,0.0,55.0,11,8,8.3,24,70.6,1,9,,67.9,59.8,73.5,61.3,,56.8,1,1,28,0.0,76.3,0.0,0,4,0,1,1,1,3.6,156,7.8,54.5,22,22,15.4,2.43,0,1,4.5,54.5,12,0,0.0,25,73.5,0,9,,67.7,54.7,73.3,54.7,,59.0,0,1,26,,89.0,0.0,0,3,0,0,2,1,3.8,159,7.2,0,60.0,5,7,11.6,3.36,0,0,0.0,28.6,2,9,33.3,9,26.5,1,2,,65.8,59.8,70.7,64.8,,53.8,1,0,12,0.0,52.1,0.0,0,2,0,1,0,0,0.0,42,6.0
Austin Kendall,40056,QB,LA TECH,1,33,80.0,5,6,13.6,2.73,0,0,0.0,66.7,4,2,0.0,6,18.2,0,2,,64.2,64.7,69.1,65.1,60.0,,0,0,6,0.0,129.9,0.0,0,0,0,1,1,0,0.0,47,7.8,0,208,70.8,70.4,70.8,60.4,77.3,22,22,8.8,2.72,0,0,0.0,72.7,16,3,5.9,27,81.8,1,12,,67.9,69.2,73.4,70.6,,57.9,0,1,27,66.7,75.2,7.4,2,3,0,0,0,2,7.4,166,7.5,76.9,26,26,10.2,2.36,0,0,0.0,73.1,19,0,5.0,28,84.8,1,13,,68.0,70.2,73.5,72.8,,53.6,0,1,28,,92.5,0.0,0,2,0,0,1,2,7.1,204,7.8,0,100.0,1,2,-2.0,4.74,0,0,0.0,50.0,1,5,0.0,5,15.2,0,1,,63.8,60.6,68.6,54.3,60.0,63.1,0,0,5,40.0,62.5,40.0,2,1,0,1,0,0,0.0,9,4.5
