player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brennan Armstrong,77696,QB,VIRGINIA,1,45,64.7,17,17,7.4,2.08,0,0,0.0,52.9,9,5,18.2,18,40.0,2,4,,66.8,54.4,72.0,54.3,,,0,0,18,20.0,81.7,5.6,1,0,0,0,1,0,0.0,65,3.8,0,335,39.3,30.9,31.3,51.0,47.4,19,20,10.1,3.02,1,0,0.0,45.0,9,9,0.0,27,60.0,0,5,,68.2,29.1,73.7,27.9,,63.1,0,1,30,33.3,32.3,11.1,3,4,0,0,0,5,16.7,65,3.3,66.7,27,28,6.4,2.35,1,0,0.0,57.1,16,0,11.1,31,68.9,2,7,,68.4,37.2,74.0,36.5,,58.6,0,0,32,,67.4,0.0,0,3,0,0,0,4,12.5,119,4.3,0,22.2,9,9,15.8,3.3,0,0,0.0,22.2,2,14,0.0,14,31.1,0,2,,66.5,39.8,71.6,35.8,,64.2,0,1,16,28.6,37.0,28.6,4,1,0,0,1,1,6.3,11,1.2
Caleb Williams,144622,QB,USC,1,44,52.6,19,19,9.3,4.02,0,2,10.5,36.8,7,11,30.0,23,52.3,3,6,,67.5,77.8,72.8,77.9,,60.6,0,0,23,18.2,70.3,8.7,2,2,0,0,1,0,0.0,91,4.8,0,326,70.1,69.0,68.7,64.3,60.0,15,17,12.5,3.11,1,0,0.0,52.9,9,8,0.0,21,47.7,0,4,,67.2,56.7,72.5,54.3,,62.3,0,0,21,0.0,68.0,0.0,0,4,0,1,0,0,0.0,89,5.2,54.5,22,23,10.7,2.85,1,1,4.3,47.8,11,0,8.3,25,56.8,1,5,,67.7,62.8,73.1,62.5,,60.5,0,0,25,,73.8,0.0,0,2,0,0,1,0,0.0,96,4.2,1,58.3,12,13,10.7,4.55,0,1,7.7,38.5,5,19,28.6,19,43.2,2,5,,67.0,73.7,72.2,73.7,,62.4,0,0,19,10.5,61.1,10.5,2,4,0,1,0,0,0.0,84,6.5
Ryan Hilinski,71295,QB,NWESTERN,1,44,47.1,17,18,10.6,2.76,0,1,5.3,38.9,7,7,12.5,18,40.9,1,4,,67.0,58.2,72.2,58.0,,,1,0,19,0.0,51.4,0.0,0,0,0,0,0,1,5.3,73,4.1,0,256,70.2,50.1,47.2,65.5,79.2,24,26,7.3,2.59,1,0,0.0,73.1,19,2,0.0,26,59.1,0,7,,67.9,41.8,73.4,42.0,,,0,0,27,0.0,92.3,0.0,0,0,0,1,0,2,7.4,183,7.0,73.5,34,35,8.6,2.61,1,1,2.7,68.6,24,0,4.0,35,79.5,1,10,,68.8,52.5,74.5,52.5,,,0,0,37,,87.7,0.0,0,0,0,0,0,3,8.1,239,6.8,0,28.6,7,9,9.1,2.83,0,0,0.0,22.2,2,9,0.0,9,20.5,0,1,,65.1,40.0,69.8,40.2,,,1,0,9,0.0,39.6,0.0,0,0,0,1,0,0,0.0,17,1.9
Emory Jones,82111,QB,ARIZONA ST,1,44,64.7,17,17,9.7,2.78,0,1,5.6,58.8,10,11,9.1,20,45.5,1,6,,67.2,62.2,72.5,64.3,,56.2,0,1,21,18.2,58.2,10.0,2,1,0,0,0,1,4.8,129,7.6,0,110,70.7,56.3,60.4,49.9,80.0,15,19,6.6,2.61,2,0,0.0,57.9,11,8,8.3,24,54.5,1,7,,67.9,55.9,73.4,56.2,,58.3,1,1,27,37.5,74.2,12.5,3,2,0,1,1,1,3.7,129,6.8,77.3,22,25,8.3,2.26,2,1,3.7,60.0,15,0,11.8,25,56.8,2,10,,68.0,73.7,73.5,71.2,,64.0,0,1,28,,79.3,0.0,0,0,0,1,1,1,3.6,183,7.3,0,60.0,10,11,8.1,3.25,0,0,0.0,54.5,6,19,0.0,19,43.2,0,3,,67.1,40.2,72.4,45.1,,49.4,1,1,20,26.3,38.1,26.3,5,3,0,0,0,1,5.0,75,6.8
Layne Hatcher,82068,QB,TEXAS ST,1,44,53.8,13,15,14.3,2.88,0,0,0.0,46.7,7,6,0.0,16,36.4,0,5,,66.5,63.6,71.6,63.3,,,0,1,16,16.7,75.6,6.3,1,0,0,2,2,1,6.3,82,5.5,0,314,69.4,90.0,88.2,64.2,87.5,24,26,9.3,2.82,0,5,18.5,76.9,20,4,4.8,28,63.6,1,9,,68.2,92.8,73.7,92.2,,64.2,0,0,30,50.0,137.3,7.1,2,0,0,2,2,0,0.0,284,10.9,81.8,33,34,10.4,2.63,0,5,14.3,76.5,26,0,3.7,34,77.3,1,14,,68.7,92.0,74.4,91.3,,64.2,0,1,36,,136.2,0.0,0,0,0,1,4,1,2.8,354,10.4,0,25.0,4,7,16.8,3.56,0,0,0.0,14.3,1,10,0.0,10,22.7,0,0,,65.4,55.3,70.1,55.2,,,0,0,10,30.0,39.6,30.0,3,0,0,3,0,0,0.0,12,1.7
TJ McMahon,83521,QB,RICE,1,44,57.1,7,7,12.0,2.08,0,0,0.0,57.1,4,3,0.0,8,18.2,0,3,,65.1,58.2,69.8,58.1,,,0,0,9,33.3,83.0,12.5,1,0,0,0,0,0,0.0,56,8.0,0,275,37.8,65.5,65.4,59.2,75.0,28,32,12.3,2.4,1,2,5.7,62.5,20,15,4.8,36,81.8,1,11,,29.9,66.2,74.8,67.3,60.0,57.3,1,1,39,13.3,87.8,5.6,2,1,1,1,1,1,2.6,278,8.7,78.3,23,25,8.6,1.87,1,1,3.7,68.0,17,0,5.6,26,59.1,1,8,,68.0,69.6,73.5,69.1,,,0,1,28,,88.9,0.0,0,0,1,0,1,0,0.0,201,8.0,0,58.3,12,14,19.3,3.03,0,1,6.3,50.0,7,18,0.0,18,40.9,0,6,,23.4,56.7,72.5,58.5,60.0,57.3,1,0,20,16.7,83.3,16.7,3,1,0,1,0,1,5.0,133,9.5
Hunter Dekkers,122511,QB,IOWA STATE,1,44,91.7,12,12,8.2,3.12,0,1,7.7,91.7,11,6,0.0,18,40.9,0,7,,67.0,72.5,72.2,80.4,,50.0,0,0,19,50.0,146.5,16.7,3,3,0,0,1,0,0.0,167,13.9,0,193,70.6,52.1,55.3,49.6,54.2,24,24,6.5,2.6,0,1,4.2,50.0,12,9,7.7,26,59.1,1,5,,67.8,38.8,73.3,39.1,,,0,2,26,22.2,43.2,7.7,2,0,0,0,1,2,7.7,117,4.9,75.0,28,28,6.7,2.34,0,2,7.1,75.0,21,0,0.0,29,65.9,0,11,,68.1,80.8,73.6,82.0,,57.3,0,1,29,,113.2,0.0,0,1,0,0,2,0,0.0,267,9.5,0,37.5,8,8,8.3,3.73,0,0,0.0,25.0,2,15,33.3,15,34.1,1,1,,66.5,25.7,71.6,26.0,,52.7,0,1,16,33.3,0.0,33.3,5,2,0,0,0,2,12.5,17,2.1
Kyle Vantrease,55029,QB,GA SOUTHRN,1,43,66.7,9,10,7.1,2.25,1,0,0.0,60.0,6,4,0.0,10,23.3,0,2,,65.4,51.8,70.1,51.8,,,0,0,10,0.0,71.3,0.0,0,0,0,0,0,0,0.0,46,4.6,0,174,70.6,87.1,82.3,77.5,82.1,28,30,9.8,2.62,2,3,9.1,70.0,21,6,8.7,33,76.7,2,11,,68.7,90.8,74.5,90.1,54.3,70.8,0,0,36,16.7,120.1,3.0,1,2,0,0,2,0,0.0,270,9.0,80.6,31,33,9.5,2.18,2,3,8.3,69.7,23,0,8.0,33,76.7,2,10,,68.7,90.2,74.5,90.2,54.3,,0,0,36,,115.2,0.0,0,0,0,0,2,0,0.0,276,8.4,0,66.7,6,7,7.5,3.69,1,0,0.0,57.1,4,10,0.0,10,23.3,0,3,,65.4,56.4,70.1,44.4,,70.8,0,0,10,10.0,73.5,10.0,1,2,0,0,0,0,0.0,40,5.7
Garrett Shrader,98212,QB,SYRACUSE,1,43,85.7,7,7,9.6,3.69,0,0,0.0,85.7,6,5,0.0,13,30.2,0,4,,66.5,60.2,71.8,62.4,54.3,59.0,0,0,16,60.0,105.4,23.1,3,3,0,0,0,0,0.0,65,9.3,0,304,71.4,55.5,57.8,54.4,61.5,26,26,10.7,3.09,0,0,0.0,61.5,16,9,0.0,30,69.8,0,12,,68.3,53.6,73.9,56.0,,53.1,0,1,31,22.2,71.3,6.7,2,2,0,0,0,2,6.5,212,8.2,64.3,28,28,10.6,2.37,0,0,0.0,64.3,18,0,0.0,29,67.4,0,13,,68.2,61.5,73.9,59.6,54.3,64.9,0,1,30,,74.0,0.0,0,1,0,0,0,2,6.7,223,8.0,0,80.0,5,5,9.8,5.15,0,0,0.0,80.0,4,14,0.0,14,32.6,0,3,,66.7,46.2,71.8,54.8,,48.2,0,0,17,35.7,111.7,35.7,5,4,0,0,0,0,0.0,54,10.8
Logan Bonner,39990,QB,UTAH ST,1,42,60.0,5,5,13.6,2.52,0,0,0.0,60.0,3,1,0.0,5,11.9,0,0,,63.8,47.8,68.1,48.0,,,0,0,5,0.0,104.2,0.0,0,0,0,0,1,1,20.0,14,2.8,0,329,40.3,32.7,29.8,62.6,66.7,36,36,13.1,2.7,0,2,5.3,66.7,24,9,0.0,37,88.1,0,11,,31.3,29.7,74.7,29.9,,,0,5,39,11.1,71.2,2.7,1,0,0,0,2,6,15.4,299,8.3,75.0,32,32,11.7,2.41,0,2,6.1,75.0,24,0,0.0,32,76.2,0,10,,68.5,47.4,74.1,47.5,,,0,3,33,,83.9,0.0,0,0,0,0,2,3,9.1,288,9.0,0,33.3,9,9,18.3,3.52,0,0,0.0,33.3,3,10,0.0,10,23.8,0,1,,18.8,24.2,70.4,24.6,,,0,2,11,10.0,39.8,10.0,1,0,0,0,1,4,36.4,25,2.8
Riley Leonard,143862,QB,DUKE,1,41,75.0,8,8,8.9,2.24,0,1,12.5,75.0,6,2,0.0,8,19.5,0,3,,64.9,75.3,69.5,74.8,,,0,0,8,0.0,109.4,0.0,0,0,0,0,0,0,0.0,86,10.8,0,154,71.0,70.8,68.8,65.0,70.4,27,28,10.1,2.6,0,2,6.3,64.3,18,7,5.3,33,80.5,1,10,,68.9,68.1,74.7,64.5,60.0,68.3,0,0,38,14.3,103.0,3.0,1,4,1,0,1,0,0.0,238,8.5,69.0,29,30,9.3,2.31,0,2,6.5,63.3,19,0,5.0,32,78.0,1,10,,68.5,71.1,74.2,64.7,,75.9,0,0,34,,97.9,0.0,0,2,1,0,1,0,0.0,230,7.7,0,83.3,6,6,12.3,3.31,0,1,11.1,83.3,5,9,0.0,9,22.0,0,3,,65.8,67.2,71.0,73.5,60.0,53.8,0,0,12,11.1,118.8,11.1,1,2,0,0,0,0,0.0,94,15.7
Michael Pratt,123229,QB,TULANE,1,41,60.0,10,10,6.5,2.84,0,0,0.0,40.0,4,4,33.3,15,36.6,2,3,,66.7,44.3,71.8,37.3,,65.7,0,1,17,50.0,10.4,13.3,2,3,0,0,0,1,5.9,35,3.5,0,319,71.3,74.2,66.0,74.2,88.9,18,19,6.2,3.12,0,0,0.0,78.9,15,10,6.3,26,63.4,1,10,,67.9,84.4,73.4,84.5,,63.8,0,0,27,20.0,130.7,7.7,2,4,0,1,1,0,0.0,212,11.2,80.0,25,25,6.4,2.23,0,0,0.0,68.0,17,0,15.0,27,65.9,3,10,,68.0,69.4,73.5,66.7,,64.3,0,1,28,,94.1,0.0,0,1,0,0,1,1,3.6,232,9.3,0,66.7,3,4,5.3,4.52,0,0,0.0,50.0,2,14,0.0,14,34.1,0,3,,66.5,64.7,71.6,61.1,,63.5,0,0,16,28.6,59.4,28.6,4,6,0,1,0,0,0.0,15,3.8
Drake Maye,143969,QB,N CAROLINA,1,40,57.1,7,8,18.7,3.08,0,2,20.0,37.5,3,7,25.0,12,30.0,1,3,,20.6,56.9,71.2,54.7,,62.5,0,0,14,14.3,124.5,8.3,1,2,0,1,1,2,14.3,99,12.4,0,245,41.3,77.4,72.8,71.2,65.2,23,23,10.9,2.82,0,4,14.8,56.5,13,10,13.3,28,70.0,2,8,,68.4,79.9,74.0,79.3,,61.8,0,0,32,30.0,124.6,10.7,3,2,0,0,3,0,0.0,198,8.6,66.7,21,21,12.2,2.5,0,5,18.5,61.9,13,0,7.1,23,57.5,1,8,,68.1,90.4,73.6,90.6,,57.3,0,0,29,,138.9,0.0,0,1,0,0,3,0,0.0,230,11.0,0,55.6,9,10,14.0,3.44,0,1,10.0,30.0,3,17,40.0,17,42.5,2,3,,22.4,40.3,71.8,32.1,,67.0,0,0,17,23.5,88.3,23.5,4,3,0,1,1,2,11.8,67,6.7
Dequan Finn,97804,QB,TOLEDO,1,40,76.2,21,23,5.0,3.19,0,2,8.3,69.6,16,11,0.0,27,67.5,0,12,,68.1,77.5,73.6,75.6,,65.4,1,1,29,18.2,89.2,7.4,2,2,0,1,1,1,3.4,181,7.9,0,316,71.2,74.2,66.2,74.5,54.5,11,11,7.0,2.72,0,0,0.0,45.5,5,2,16.7,13,32.5,1,4,,66.2,53.2,71.2,48.3,,64.1,0,2,14,50.0,22.7,7.7,1,1,0,0,0,1,7.1,59,5.4,73.1,26,26,4.8,2.5,0,1,3.7,69.2,18,0,5.3,27,67.5,1,12,,68.1,71.2,73.6,71.1,,60.5,0,2,29,,71.6,0.0,0,1,0,0,1,1,3.4,194,7.5,0,50.0,6,8,9.2,4.15,0,1,11.1,37.5,3,13,0.0,13,32.5,0,4,,66.2,63.8,71.2,55.3,,70.9,1,1,14,23.1,17.7,23.1,3,2,0,1,0,1,7.1,46,5.8
Stetson Bennett,60387,QB,GEORGIA,1,39,72.7,11,11,6.5,2.32,0,0,0.0,54.5,6,4,25.0,13,33.3,2,4,,66.0,65.5,71.0,62.3,,63.2,0,0,13,25.0,68.0,7.7,1,1,0,0,0,0,0.0,54,4.9,0,173,70.3,83.5,81.3,67.7,92.0,25,25,11.0,2.45,0,2,7.7,84.0,21,3,8.7,26,66.7,2,11,,67.9,85.5,73.4,86.7,,57.3,0,1,27,0.0,86.3,0.0,0,1,0,0,0,1,3.7,218,8.7,90.3,31,31,9.4,2.3,0,2,6.3,80.6,25,0,10.7,32,82.1,3,12,,68.5,80.2,74.1,81.0,,57.3,0,1,33,,85.2,0.0,0,1,0,0,0,1,3.0,238,7.7,0,60.0,5,5,10.8,2.91,0,0,0.0,40.0,2,7,33.3,7,17.9,1,3,,64.6,73.7,69.1,69.5,,63.2,0,0,7,14.3,63.8,14.3,1,1,0,0,0,0,0.0,34,6.8
Jeff Sims,122496,QB,GA TECH,1,39,33.3,6,7,8.3,2.55,0,0,0.0,28.6,2,8,0.0,11,28.2,0,3,,18.8,39.8,70.4,36.3,,60.6,1,0,11,25.0,45.5,18.2,2,2,0,0,0,1,9.1,31,4.4,0,176,37.7,66.3,66.1,61.0,82.6,23,25,8.1,2.62,1,2,7.4,76.0,19,7,0.0,28,71.8,0,11,,68.2,74.1,73.9,78.0,60.0,52.0,0,0,30,14.3,125.9,3.6,1,2,0,1,1,0,0.0,283,11.3,77.3,22,24,8.0,2.24,1,2,8.0,70.8,17,0,0.0,24,61.5,0,10,,67.7,78.9,73.3,78.6,60.0,,0,0,25,,121.4,0.0,0,0,0,1,1,0,0.0,267,11.1,0,57.1,7,8,8.7,3.17,0,0,0.0,50.0,4,15,0.0,15,38.5,0,4,,22.2,40.3,71.6,41.6,,53.9,1,0,16,20.0,68.2,20.0,3,4,0,0,0,1,6.3,47,5.9
Chandler Fields,97286,QB,LA LAFAYET,1,39,64.3,14,15,10.1,3.12,1,0,0.0,46.7,7,5,22.2,19,48.7,2,4,,67.1,62.6,72.4,61.4,,61.8,0,0,20,40.0,60.7,10.5,2,2,0,0,0,0,0.0,71,4.7,0,207,70.3,71.4,71.1,61.8,76.5,17,17,9.1,2.71,0,2,11.8,70.6,12,4,7.7,20,51.3,1,9,,67.1,76.5,72.4,76.8,,60.7,0,1,20,25.0,95.2,5.0,1,2,0,0,1,1,5.0,160,9.4,73.1,26,27,9.0,2.73,1,2,7.4,59.3,16,0,15.8,30,76.9,3,9,,68.2,69.5,73.7,70.6,,58.2,0,1,30,,78.3,0.0,0,3,0,0,1,1,3.3,194,7.2,0,60.0,5,5,12.6,3.5,0,0,0.0,60.0,3,9,0.0,9,23.1,0,4,,65.4,70.2,70.1,66.6,,63.7,0,0,10,33.3,82.9,33.3,3,1,0,0,0,0,0.0,37,7.4
Adrian Martinez,83522,QB,KANSAS ST,1,39,87.5,16,18,6.8,2.49,1,1,5.0,66.7,12,8,14.3,19,48.7,2,8,,67.2,90.5,72.5,85.2,,70.0,0,0,21,0.0,107.4,0.0,0,1,0,1,1,0,0.0,135,7.5,0,199,74.8,85.1,76.7,78.1,64.3,14,16,11.0,3.25,1,0,0.0,56.3,9,10,0.0,20,51.3,0,5,,67.1,58.1,72.4,59.8,,57.0,1,0,20,0.0,74.7,0.0,0,4,0,0,0,1,5.0,99,6.2,83.3,18,19,5.0,2.54,1,0,0.0,68.4,13,0,13.3,21,53.8,2,7,,67.2,83.2,72.5,82.7,,62.8,0,0,21,,91.3,0.0,0,2,0,0,0,0,0.0,147,7.7,1,66.7,12,15,14.3,3.28,1,1,5.9,53.3,8,18,0.0,18,46.2,0,6,,67.1,67.9,72.4,64.7,,65.8,1,0,20,0.0,92.9,0.0,0,3,0,1,1,1,5.0,87,5.8
Drew Pyne,122910,QB,NOTRE DAME,1,38,60.0,10,11,6.6,3.42,1,0,0.0,54.5,6,6,0.0,14,36.8,0,5,,66.4,55.3,71.4,53.5,,61.8,0,0,15,16.7,100.9,7.1,1,2,0,0,1,0,0.0,61,5.5,0,258,70.7,73.8,72.8,62.9,85.7,21,23,10.0,2.43,1,1,4.2,78.3,18,2,0.0,24,63.2,0,9,,67.7,80.6,73.1,82.3,,57.0,0,0,25,0.0,137.0,0.0,0,1,0,1,2,0,0.0,228,9.9,80.8,26,28,8.4,2.64,2,0,0.0,75.0,21,0,0.0,30,78.9,0,11,,68.4,70.5,74.0,73.4,,52.8,0,0,32,,112.6,0.0,0,2,0,0,1,0,0.0,243,8.7,0,60.0,5,6,11.4,3.4,0,1,16.7,50.0,3,8,0.0,8,21.1,0,3,,64.9,69.1,69.5,63.9,,64.2,0,0,8,12.5,115.3,12.5,1,1,0,1,2,0,0.0,46,7.7
Holton Ahlers,77651,QB,E CAROLINA,1,37,64.7,17,20,5.9,2.24,1,0,0.0,50.0,10,9,9.1,20,54.1,1,5,,67.1,45.1,72.4,45.1,,,0,0,20,0.0,61.5,0.0,0,0,0,2,0,0,0.0,85,4.3,0,156,71.0,57.2,53.9,64.3,80.0,15,15,9.2,2.96,0,0,0.0,80.0,12,6,0.0,17,45.9,0,7,,66.7,62.3,71.8,65.1,,56.3,0,1,17,16.7,129.0,5.9,1,1,0,0,2,1,5.9,182,12.1,81.8,22,22,7.2,2.26,0,0,0.0,77.3,17,0,5.6,22,59.5,1,9,,67.4,73.2,72.7,72.7,,,0,0,22,,140.3,0.0,0,0,0,0,2,0,0.0,230,10.5,1,50.0,10,13,8.1,3.02,1,0,0.0,38.5,5,15,0.0,15,40.5,0,3,,66.4,29.4,71.4,30.0,,56.3,0,1,15,6.7,14.6,6.7,1,1,0,2,0,1,6.7,37,2.8
Sean Clifford,51708,QB,PENN STATE,1,37,80.0,10,12,6.4,2.17,1,0,0.0,66.7,8,4,0.0,13,35.1,0,6,,66.2,87.6,71.2,86.8,,,1,0,14,25.0,124.7,7.7,1,0,0,0,2,0,0.0,79,6.6,0,266,69.9,77.2,76.6,62.2,72.7,22,22,11.0,3.1,0,0,0.0,63.6,14,10,12.5,24,64.9,2,7,,67.8,62.5,73.3,65.4,,52.9,0,0,26,0.0,96.4,0.0,0,2,0,0,1,0,0.0,138,6.3,81.8,22,23,8.3,2.4,1,0,0.0,69.6,16,0,11.1,23,62.2,2,9,,67.6,89.1,73.0,88.1,,,0,0,24,,116.4,0.0,0,0,0,0,2,0,0.0,151,6.6,0,60.0,10,11,12.2,3.39,0,0,0.0,54.5,6,14,0.0,14,37.8,0,4,,66.5,50.7,71.6,54.3,,52.9,1,0,16,7.1,102.8,7.1,1,2,0,0,1,0,0.0,66,6.0
Doug Brumfield,128348,QB,UNLV,1,37,0.0,2,2,3.0,2.53,0,0,0.0,0.0,0,2,,3,8.1,0,0,,62.7,52.1,66.6,52.1,,,0,0,3,50.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,0,325,70.6,74.4,72.3,65.4,79.3,29,29,7.8,2.64,0,1,3.3,72.4,21,10,8.7,34,91.9,2,14,,68.6,75.5,74.3,74.5,,62.8,0,0,35,30.0,105.1,8.8,3,2,0,0,1,0,0.0,217,7.5,80.0,25,25,7.9,2.28,0,1,3.8,72.0,18,0,10.0,25,67.6,2,13,,67.8,79.3,73.3,78.5,,,0,0,26,,110.8,0.0,0,0,0,0,1,0,0.0,212,8.5,0,50.0,6,6,5.8,3.38,0,0,0.0,50.0,3,12,0.0,12,32.4,0,1,,65.8,55.3,70.7,51.7,,62.8,0,0,12,33.3,56.3,33.3,4,2,0,0,0,0,0.0,5,0.8
Tanner McKee,131770,QB,STANFORD,1,37,87.5,8,9,6.3,2.39,0,1,11.1,77.8,7,7,0.0,14,37.8,0,3,,66.2,66.6,71.2,69.6,,57.3,1,0,14,57.1,133.3,28.6,4,1,0,0,1,0,0.0,64,7.1,0,300,70.1,83.1,90.0,50.6,76.5,17,17,10.2,2.88,0,4,22.2,58.8,10,8,23.1,23,62.2,3,8,,67.4,89.1,73.0,91.0,,52.9,0,1,24,50.0,117.9,17.4,4,2,0,0,2,0,0.0,222,13.1,90.9,22,22,8.2,2.09,0,5,21.7,77.3,17,0,15.0,22,59.5,3,11,,67.5,96.2,72.8,95.8,,,0,1,23,,139.2,0.0,0,0,0,0,3,0,0.0,286,13.0,0,0.0,3,4,14.3,3.59,0,0,0.0,0.0,0,15,,15,40.5,0,0,,66.0,28.2,71.4,28.8,,50.3,1,0,15,53.3,39.6,53.3,8,3,0,0,0,0,0.0,0,0.0
Seth Henigan,144267,QB,MEMPHIS,1,37,76.9,13,13,6.8,2.83,0,1,7.1,76.9,10,4,0.0,15,40.5,0,5,,66.5,82.3,71.6,71.5,,77.6,0,0,16,0.0,129.5,0.0,0,2,0,0,2,0,0.0,74,5.7,0,218,35.8,55.9,47.7,69.7,60.0,15,16,7.3,3.37,1,0,0.0,56.3,9,8,0.0,22,59.5,0,3,,25.2,34.2,72.8,32.7,,58.2,0,1,23,37.5,40.4,13.6,3,3,0,0,0,2,8.7,67,4.2,68.2,22,23,8.4,2.86,1,1,4.2,65.2,15,0,0.0,25,67.6,0,6,,67.8,56.5,73.3,55.4,,61.6,0,1,26,,76.0,0.0,0,2,0,0,1,1,3.8,128,5.6,0,66.7,6,6,2.3,3.75,0,0,0.0,66.7,4,12,0.0,12,32.4,0,2,,20.0,53.6,71.0,38.6,,72.9,0,0,13,25.0,109.7,25.0,3,3,0,0,1,1,7.7,13,2.2
Jayden Daniels,97993,QB,LSU,1,37,81.8,22,22,7.8,2.99,0,1,4.3,81.8,18,9,0.0,29,78.4,0,12,,68.2,87.4,73.7,83.0,,71.5,0,0,30,44.4,111.4,13.8,4,3,0,0,0,0,0.0,236,10.7,0,211,69.3,84.4,81.3,69.8,100.0,6,7,0.8,2.93,1,0,0.0,85.7,6,0,0.0,8,21.6,0,1,,64.9,59.8,69.5,63.9,,57.3,0,0,8,,92.3,0.0,0,1,0,0,0,0,0.0,43,6.1,87.0,23,24,6.3,2.66,1,1,4.0,83.3,20,0,0.0,28,75.7,0,10,,68.1,85.2,73.6,83.0,,67.5,0,0,29,,105.2,0.0,0,4,0,0,0,0,0.0,222,9.3,0,80.0,5,5,6.4,3.94,0,0,0.0,80.0,4,9,0.0,9,24.3,0,3,,65.1,66.7,69.8,66.4,,,0,0,9,44.4,114.2,44.4,4,0,0,0,0,0,0.0,57,11.4
