player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Knox Kadum,99578,QB,MCNEESE,7,2.65,2.42,3.19,4.05,204,217,63.0,100,104,6.7,1.85,4,2,1.8,53.8,56,12,11.1,110,53.9,7,25,,,,,72.3,37.6,79.0,,38.0,,,,,,0,6,116,50.0,62.4,5.5,6,0,0,0,5,10,8.6,585,5.6,52.8,53,56,13.7,3.58,0,3,5.2,44.6,25,52,10.7,94,46.1,3,18,,,,,51.3,36.5,78.2,,33.6,,,60.7,,,0,4,96,46.2,44.2,25.5,24,14,0,3,1,7,7.3,386,6.9
Zach Tanner,159923,QB,ROB MORRIS,6,2.88,2.55,3.74,5.47,202,277,64.4,90,94,7.7,1.96,3,3,3.0,54.3,51,17,12.1,98,48.5,7,14,,,,,72.0,53.0,78.5,,52.9,,,,,,1,6,103,23.5,39.2,4.1,4,0,0,0,1,3,2.9,337,3.6,53.3,60,71,12.1,3.75,0,4,5.3,39.4,28,58,12.5,104,51.5,4,23,,,,,53.8,48.3,78.8,,48.4,,,56.4,,,2,4,112,34.5,48.2,19.2,20,13,0,9,2,5,4.5,465,6.5
Behren Morton,144747,QB,TEXAS TECH,7,2.93,2.65,4.04,4.78,200,315,72.6,84,85,3.8,1.64,0,0,0.0,69.4,59,7,3.3,86,43.0,2,29,,,,,71.5,55.8,78.0,,55.5,,,,,,1,1,90,14.3,89.6,1.2,1,0,0,0,3,2,2.2,466,5.5,57.1,70,84,15.7,3.91,2,3,3.5,44.0,37,61,7.5,114,57.0,3,31,,,,,54.5,49.3,79.0,,51.7,,,51.7,,,2,5,117,18.0,62.2,9.6,11,19,0,10,4,7,6.0,651,7.8
Haynes King,124329,QB,TEXAS A&M,6,2.75,2.69,2.93,4.23,200,312,65.3,75,80,6.6,2.0,5,1,1.2,56.3,45,21,8.2,81,40.5,4,23,,,,,49.3,50.0,77.8,,50.0,,,,,,0,1,87,4.8,78.2,1.2,1,0,0,0,3,2,2.3,421,5.3,68.1,94,107,12.9,3.25,0,3,2.7,55.1,59,61,7.8,119,59.5,5,36,,,,,39.3,53.9,79.3,,50.6,,,74.2,,,4,5,125,9.8,72.1,5.0,6,6,0,9,4,9,7.2,799,7.5
Kobe Tracy,141317,QB,UTAHTC,5,3.0,2.81,3.21,4.89,198,1285,70.8,72,73,5.9,1.91,1,2,2.6,64.4,47,17,7.8,73,36.9,4,20,,,,,71.1,58.9,77.3,,58.5,,,,,,0,1,78,0.0,95.1,0.0,0,0,0,0,4,1,1.3,469,6.4,56.8,88,98,19.3,3.63,0,8,7.6,41.8,41,57,18.0,125,63.1,9,38,,,,,72.9,65.7,79.5,,64.4,,,63.3,,,4,2,132,19.3,78.7,8.8,11,16,0,6,5,5,3.8,783,8.0
Miles Kendrick,77673,QB,NEW MEXICO,8,2.99,2.53,4.33,5.22,196,241,81.3,75,76,2.9,1.74,1,1,1.3,76.3,58,13,4.9,77,39.3,3,21,,,,,71.2,51.7,77.5,,51.5,,,,,,0,2,81,7.7,97.8,1.3,1,0,0,0,3,3,3.7,546,7.2,51.9,52,66,12.5,4.01,1,2,2.9,37.9,25,68,7.4,113,57.7,2,20,,,,,72.5,29.4,79.0,,29.3,,,51.0,,,3,5,118,36.8,21.7,22.1,25,22,0,10,0,7,5.9,310,4.7
C.J. Henry,155870,QB,DELWARE ST,8,2.55,2.21,3.11,5.27,191,152,78.1,105,109,4.4,1.81,2,1,0.9,70.6,77,18,6.1,115,60.2,5,32,,,,,55.1,62.3,79.1,,61.8,,,,,,1,2,121,33.3,92.0,5.2,6,0,0,1,4,2,1.7,693,6.4,52.8,36,42,14.6,3.72,1,3,6.7,40.5,17,44,10.5,75,39.3,2,16,,,,,71.2,46.8,77.6,,52.7,,,46.9,,,1,2,83,40.9,90.5,24.0,18,15,0,4,5,3,3.6,352,8.4
Kaidon Salter,132046,QB,LIBERTY,8,3.38,2.9,5.06,5.44,188,206,82.8,64,68,4.2,1.8,4,0,0.0,72.1,49,6,7.5,68,36.2,4,25,,,,,70.8,65.9,77.0,,65.4,,,,,,0,1,73,0.0,89.6,0.0,0,0,0,0,2,1,1.4,388,5.7,52.7,74,82,20.4,4.27,0,4,4.3,46.3,38,66,2.6,120,63.8,1,34,,,,,17.5,29.2,79.5,,29.9,,,46.7,,,3,4,132,22.7,80.2,12.5,15,23,0,5,6,15,11.4,698,8.5
Braylon Braxton,144442,QB,TULSA,9,2.94,2.8,3.41,4.55,186,320,85.7,70,71,6.5,1.85,1,4,5.5,76.1,54,7,10.0,72,38.7,6,26,,,,,70.9,80.9,77.1,,79.8,,,,,,0,1,74,14.3,112.4,1.4,1,0,0,0,5,1,1.4,500,7.0,60.3,73,92,16.3,3.63,1,11,11.2,41.3,38,61,13.6,114,61.3,6,26,,,,,55.2,73.3,79.2,,75.1,,,55.2,,,2,1,122,18.0,78.8,9.6,11,11,0,16,5,4,3.3,633,6.9
Cole Gonzales,159939,QB,W CAROLINA,7,2.82,2.72,2.72,4.32,185,344,68.7,67,70,5.6,1.88,3,0,0.0,62.9,44,14,4.3,73,39.5,2,18,,,,,46.6,46.0,77.3,,46.1,,,,,,0,2,77,21.4,83.8,4.1,3,0,0,0,4,4,5.2,372,5.3,71.9,89,93,14.4,3.44,0,5,5.1,63.4,59,51,7.8,112,60.5,5,42,,,,,54.9,79.2,79.1,,80.1,,,59.7,,,1,5,121,13.7,101.6,6.3,7,12,0,3,7,8,6.6,981,10.5
Daron Bryden,148436,QB,STNY BROOK,9,2.57,2.43,3.49,4.46,185,303,64.8,105,106,6.9,1.86,1,4,3.7,60.4,64,12,5.9,109,58.9,4,35,,,,,72.2,67.2,78.7,,66.5,,,,,,0,5,110,25.0,78.7,2.8,3,0,0,0,6,5,4.5,690,6.5,43.2,44,56,18.2,3.65,2,3,4.9,28.6,16,39,15.8,75,40.5,3,13,,,,,71.2,36.4,77.5,,36.9,,,54.4,,,1,3,82,35.9,30.8,18.7,14,5,0,9,1,5,6.1,270,4.8
Tanner Morgan,55239,QB,MINNESOTA,9,2.88,2.73,3.55,4.28,182,225,78.4,74,76,6.6,2.07,2,1,1.3,73.7,56,7,3.4,77,42.3,2,33,,,,,71.1,90.1,77.4,,89.1,,,,,,0,1,79,14.3,114.6,1.3,1,0,0,0,6,1,1.3,553,7.3,72.5,80,84,12.4,3.47,0,5,5.5,60.7,51,36,12.1,105,57.7,7,40,,,,,54.4,80.7,78.8,,78.1,,,69.2,,,1,4,113,25.0,85.9,8.6,9,12,0,3,3,4,3.5,829,9.9
Carson Camp,141837,QB,S DAKOTA,7,2.85,2.49,3.3,5.32,182,291,74.4,86,89,4.5,1.78,3,0,0.0,64.0,57,13,10.9,93,51.1,7,23,,,,,71.7,57.2,78.1,,56.9,,,,,,0,2,95,30.8,77.3,4.3,4,0,0,0,2,5,5.3,507,5.7,54.8,42,49,16.7,4.01,0,5,10.0,40.8,20,58,13.0,88,48.4,3,19,,,,,29.3,48.3,31.0,,50.7,,,54.1,,,0,3,89,39.7,58.3,26.1,23,16,0,7,2,6,6.7,401,8.2
Brady Olson,147415,QB,UMASS,9,2.52,2.46,3.3,4.92,181,216,68.4,98,102,6.5,1.84,1,2,1.9,59.8,61,15,9.0,104,57.5,6,22,,,,,53.0,47.4,78.6,,47.5,,,,,,1,6,107,13.3,53.1,1.9,2,0,0,2,1,7,6.5,548,5.4,45.5,44,55,11.9,3.8,0,3,5.0,34.5,19,37,5.0,70,38.7,1,13,,,,,46.6,34.2,77.2,,34.2,,,54.3,,,0,2,76,16.2,38.1,8.6,6,9,0,11,1,4,5.3,216,3.9
Shane Illingworth,71512,QB,NEVADA,6,2.78,2.48,3.74,5.76,177,239,79.5,83,87,3.7,1.86,4,1,1.1,69.0,60,22,9.1,90,50.8,6,17,,,,,71.7,66.2,78.1,,65.5,,,,,,0,1,95,13.6,78.1,3.3,3,0,0,0,1,3,3.2,407,4.7,57.1,49,59,15.7,3.78,0,5,8.3,42.4,25,46,10.7,86,48.6,3,17,,,,,49.3,55.5,77.8,,59.5,,,47.6,,,1,2,87,39.1,53.8,20.9,18,9,0,9,1,4,4.6,353,6.0
Nick Semptimphelter,142984,QB,BUCKNELL,6,2.93,2.56,3.89,4.77,177,125,65.8,73,76,7.1,1.9,1,2,2.5,56.6,43,17,10.4,76,42.9,5,22,,,,,71.2,64.9,77.5,,64.3,,,,,,0,2,81,0.0,72.6,0.0,0,0,0,2,3,3,3.7,387,5.1,57.1,56,64,13.4,3.7,0,4,6.1,48.4,31,59,3.1,101,57.1,1,27,,,,,32.4,52.2,78.5,,54.3,,,53.6,,,0,2,104,30.5,58.7,17.8,18,19,0,8,1,6,5.8,369,5.8
Gerry Bohanon,77636,QB,USF,7,2.4,2.22,5.8,4.63,176,327,71.6,102,105,6.4,1.74,0,4,3.7,61.0,64,14,12.3,105,59.7,9,31,,,,,72.2,72.0,78.6,,71.1,,,,,,2,4,107,0.0,77.8,0.0,0,0,0,1,5,5,4.7,627,6.0,60.8,51,57,15.6,3.43,1,5,8.5,49.1,28,30,9.7,70,39.8,3,22,,,,,70.8,74.1,77.0,,73.2,,,64.0,,,0,2,73,10.0,66.8,4.3,3,10,0,5,1,3,4.1,446,7.8
Gavin McCusker,148580,QB,MERRIMACK,10,2.96,2.73,2.8,5.13,175,385,70.6,68,70,9.3,1.94,2,2,2.7,57.1,40,17,16.7,74,42.3,8,23,,,,,71.0,68.2,77.3,,67.6,,,,,,0,0,78,23.5,109.9,5.4,4,0,0,0,7,3,3.8,451,6.4,46.9,64,74,17.5,3.75,1,4,4.9,37.8,28,55,6.7,100,57.1,2,30,,,,,72.2,66.7,78.7,,59.1,,,75.9,,,1,3,110,14.5,62.4,8.0,8,18,0,8,3,3,2.7,572,7.7
Ethan Grady,149266,QB,BUCKNELL,6,2.52,2.53,2.9,,174,125,64.0,89,94,6.0,2.01,3,2,2.0,54.3,51,20,10.5,94,54.0,6,19,,,,,71.8,60.9,78.3,,60.5,,,,,,0,2,99,0.0,60.0,0.0,0,0,0,2,1,4,4.0,407,4.3,42.9,63,76,13.3,3.17,0,1,1.3,30.3,23,37,14.8,79,45.4,4,14,,,,,28.4,45.5,77.5,,45.6,,,,,,3,3,81,8.1,31.1,3.8,3,0,0,10,1,5,6.2,289,3.8
Luca Stanzani,159449,QB,LIUSHAR,8,2.82,2.58,3.57,5.26,172,1298,76.2,84,88,5.4,1.88,4,3,3.2,69.3,61,21,4.7,90,52.3,3,26,,,,,71.7,73.6,78.2,,72.8,,,,,,0,3,96,9.5,93.2,2.2,2,0,0,0,5,0,0.0,604,6.9,50.8,59,63,19.8,3.9,1,11,15.9,42.9,27,48,10.0,81,47.1,3,24,,,,,71.7,74.7,29.0,,78.1,,,57.4,,,0,1,88,8.3,112.6,4.9,4,14,0,3,8,3,3.4,633,10.0
Cade Chambers,148066,QB,INDIANA ST,7,2.58,2.46,3.08,3.93,170,191,63.0,73,77,10.6,2.0,2,3,3.8,55.8,43,14,6.5,80,47.1,3,29,,,,,43.3,53.5,77.5,,53.4,,,,,,1,3,82,21.4,90.0,3.8,3,0,0,1,6,6,7.3,585,7.6,46.8,62,70,11.9,3.13,1,0,0.0,31.4,22,37,24.1,89,52.4,7,19,,,,,50.5,45.1,78.0,,40.0,,,69.8,,,3,0,93,24.3,58.9,10.1,9,10,0,4,2,3,3.2,354,5.1
Henry Colombi,60583,QB,MARSHALL,7,2.61,2.15,3.73,4.67,170,214,86.0,86,88,1.5,1.65,1,0,0.0,83.0,73,12,1.4,91,53.5,1,28,,,,,71.7,68.4,78.0,,67.8,,,,,,1,0,93,25.0,117.9,3.3,3,0,0,0,5,0,0.0,683,7.8,57.9,38,40,12.6,3.8,0,2,4.4,52.5,21,42,4.5,77,45.3,1,17,,,,,23.0,33.0,77.6,,33.3,,,50.5,,,0,4,84,40.5,40.8,22.1,17,20,0,2,1,6,7.1,252,6.3
Jonah O'Brien,104758,QB,E ILLINOIS,8,2.8,2.38,3.79,5.05,169,158,81.0,84,87,6.3,1.91,3,1,1.1,72.4,63,10,7.4,89,52.7,5,28,,,,,71.7,73.2,78.0,,72.3,,,,,,0,4,93,20.0,81.1,2.2,2,0,0,0,4,3,3.2,469,5.4,60.0,40,47,17.2,3.78,0,2,3.7,46.8,22,44,8.3,80,47.3,2,20,,,,,29.1,42.3,77.8,,41.0,,,56.6,,,0,4,88,36.4,73.3,20.0,16,17,0,7,5,6,6.8,363,7.7
Jalani Eason,52172,QB,MS VLY ST,6,2.71,2.39,3.68,4.36,169,228,66.7,87,93,7.3,1.78,6,2,2.1,53.8,50,21,13.8,94,55.6,8,19,,,,,71.8,62.5,78.2,,62.0,,,,,,0,2,96,4.8,65.7,1.1,1,0,0,0,3,3,3.1,379,4.1,47.1,34,43,16.8,3.92,3,4,8.7,32.6,14,49,12.5,74,43.8,2,19,,,,,47.7,43.4,77.4,,33.2,,,66.2,,,0,4,80,20.4,17.0,13.5,10,21,0,6,1,9,11.3,194,4.5
Mike Wright Jr.,124366,QB,VANDERBILT,9,2.95,2.7,4.6,5.08,168,333,69.2,78,81,5.3,1.92,2,2,2.4,64.2,52,11,3.7,81,48.2,2,19,,,,,71.4,50.5,77.7,,50.5,,,,,,1,1,85,0.0,98.5,0.0,0,0,0,0,6,5,5.9,455,5.6,61.4,57,69,14.9,3.9,0,3,4.0,47.8,33,41,5.7,87,51.8,2,29,,,,,51.5,48.6,78.2,,46.7,,,60.3,,,2,3,96,7.3,83.7,3.4,3,15,0,10,6,8,8.3,511,7.4
Xavier Shepherd,104767,QB,KENNESAW,8,2.62,2.23,3.51,4.87,168,200,63.8,94,97,10.1,1.88,3,6,6.1,49.5,48,18,20.0,99,58.9,12,32,,,,,47.5,52.2,78.3,,52.1,,,,,,0,5,100,11.1,60.8,2.0,2,0,0,0,4,8,8.0,586,6.0,52.6,38,39,16.2,3.75,0,4,10.3,48.7,19,30,5.0,68,40.5,1,19,,,,,45.0,47.3,76.8,,57.3,,,43.6,,,0,2,68,26.7,99.0,11.8,8,21,0,1,3,5,7.4,544,13.9
Tony Bartalo,162107,QB,CHARLES SO,7,2.42,2.07,3.28,4.74,168,135,67.7,99,101,6.8,1.73,2,1,1.0,60.4,61,17,9.0,106,63.1,6,26,,,,,59.0,49.2,78.6,,49.2,,,,,,0,3,107,29.4,66.5,4.7,5,0,0,0,2,3,2.8,482,4.8,46.9,32,34,16.0,3.67,0,2,5.1,35.3,12,39,20.0,61,36.3,3,12,,,,,44.0,40.6,76.7,,34.6,,,63.4,,,1,2,67,30.8,48.9,19.7,12,15,0,1,2,3,4.5,182,5.4
Gavin Wimsatt,155757,QB,RUTGERS,8,2.96,2.75,3.74,6.27,166,278,66.2,74,75,8.1,1.84,0,1,1.3,56.0,42,11,14.3,76,45.8,7,22,,,,,48.5,55.1,77.5,,55.0,,,,,,1,3,81,9.1,65.8,1.3,1,0,0,0,2,5,6.2,447,6.0,44.8,58,70,14.7,3.94,1,2,2.7,31.4,22,45,15.4,89,53.6,4,13,,,,,71.6,35.4,30.0,,39.9,,,44.9,,,1,4,92,26.7,36.4,13.5,12,7,0,10,3,3,3.3,296,4.2
Quincy Casey,104763,QB,ALAB A&M,9,2.47,2.28,3.51,4.31,164,104,78.6,98,101,4.8,1.75,0,1,0.9,70.3,71,15,7.8,102,62.2,6,34,,,,,72.2,67.8,78.7,,67.1,,,,,,2,2,108,6.7,93.9,1.0,1,0,0,1,4,2,1.9,686,6.8,45.0,40,45,19.6,3.66,0,3,6.3,35.6,16,32,11.1,62,37.8,2,16,,,,,43.0,33.7,76.6,,37.7,,,45.7,,,3,6,65,21.9,28.7,11.3,7,10,0,2,1,8,12.3,315,7.0
Shane Hamm,149525,QB,DAYTON,7,3.05,2.47,3.53,4.7,162,150,64.5,62,66,5.6,1.77,4,0,0.0,60.6,40,9,0.0,66,40.7,0,19,,,,,70.6,54.2,76.8,,54.0,,,,,,0,3,68,0.0,72.1,0.0,0,0,0,0,3,2,2.9,369,5.6,56.1,41,45,15.0,3.98,0,3,6.3,48.9,22,56,4.3,95,58.6,1,30,,,,,30.5,69.7,78.2,,52.3,,,79.5,,,1,1,98,23.2,86.3,13.7,13,37,0,3,3,4,4.1,329,7.3
Brock Domann,102351,QB,LOUISVILLE,9,2.81,2.67,3.34,4.74,160,210,79.7,59,65,8.0,1.93,2,0,0.0,66.2,43,19,8.5,67,41.9,4,28,,,,,44.6,68.1,76.8,,67.5,,,,,,1,1,69,10.5,88.7,3.0,2,0,0,3,1,3,4.3,511,7.9,59.2,71,79,12.2,3.44,0,4,4.5,45.6,36,47,14.3,93,58.1,6,19,,,,,52.4,51.0,78.5,,52.5,,,52.5,,,3,5,103,12.8,52.0,6.5,6,8,0,5,3,7,6.8,487,6.2
Carson Baker,83548,QB,MORGAN ST,7,3.06,2.74,3.07,4.82,160,235,74.6,59,61,8.4,1.85,1,4,6.3,65.6,40,16,9.1,64,40.0,4,20,,,,,44.3,73.4,76.8,,72.6,,,,,,0,1,68,18.8,97.4,4.7,3,0,0,1,4,2,2.9,376,6.2,59.6,52,65,13.6,3.9,0,2,2.9,38.5,25,44,19.4,95,59.4,6,20,,,,,71.9,57.5,78.4,,61.1,,,53.8,,,2,2,101,13.6,60.7,6.3,6,24,0,11,3,3,3.0,374,5.8
Dante Casciola,149521,QB,DAYTON,5,2.94,2.49,3.27,4.56,159,150,79.3,58,60,3.9,1.79,2,2,3.2,75.0,45,10,2.2,61,38.4,1,14,,,,,70.4,64.4,76.5,,63.9,,,,,,0,1,63,10.0,89.3,1.6,1,0,0,0,2,1,1.6,296,4.9,58.0,50,54,14.4,3.69,1,3,5.4,51.9,28,53,3.4,97,61.0,1,28,,,,,57.7,70.0,78.3,,62.9,,,71.3,,,1,3,99,24.5,75.0,13.4,13,30,0,2,3,4,4.0,445,8.2
Quaterius Hawkins,160211,QB,GRAMBLING,9,2.75,2.46,3.89,5.11,159,177,70.4,81,86,7.2,1.9,5,1,1.1,57.0,49,12,14.0,88,55.3,8,20,,,,,51.1,57.3,78.0,,57.1,,,,,,0,3,93,16.7,78.1,2.3,2,0,0,0,4,5,5.4,568,6.6,48.9,45,51,14.3,3.8,0,4,6.9,35.3,18,37,18.2,71,44.7,4,13,,,,,17.9,36.5,77.4,,35.2,,,56.8,,,0,2,79,24.3,58.6,12.7,9,11,0,6,2,9,11.4,372,7.3
Jamari Jones,161271,QB,MS VLY ST,6,3.16,2.79,3.63,4.73,158,228,75.9,54,54,5.4,1.8,0,2,3.6,70.4,38,8,7.3,57,36.1,3,18,,,,,19.0,43.2,76.2,,43.3,,,,,,0,1,58,37.5,111.0,5.3,3,0,0,0,5,6,10.3,352,6.5,60.5,43,60,13.6,4.0,0,4,6.7,40.0,24,62,7.7,99,62.7,2,20,,,,,52.0,47.0,78.4,,46.8,,,55.2,,,3,2,101,21.0,69.5,13.1,13,26,0,14,3,3,3.0,451,7.5
Duce Taylor,150493,QB,MORGAN ST,9,2.82,2.48,3.66,4.64,158,235,63.9,72,77,7.9,1.81,5,5,6.2,46.8,36,13,21.7,79,50.0,10,21,,,,,71.3,56.5,77.6,,56.3,,,,,,0,4,83,15.4,59.3,2.5,2,0,0,0,4,4,4.8,418,5.4,38.1,42,48,18.2,3.83,0,2,3.9,20.8,10,49,37.5,79,50.0,6,10,,,,,49.4,28.9,77.7,,28.8,,,51.5,,,2,5,85,32.7,3.9,20.3,16,15,0,4,0,9,10.6,189,3.9
Ah-Shaun Davis,149376,QB,LAFAYETTE,8,2.55,2.34,3.52,4.45,158,203,72.5,91,91,6.4,1.85,0,2,2.1,67.0,61,10,7.6,92,58.2,5,21,,,,,71.7,70.0,78.1,,69.2,,,,,,0,3,95,10.0,78.0,1.1,1,0,0,0,4,2,2.1,417,4.6,51.4,35,45,11.3,3.53,0,1,2.2,35.6,16,39,11.1,66,41.8,2,9,,,,,26.5,34.9,76.8,,34.5,,,55.0,,,1,1,67,33.3,57.9,19.7,13,8,0,9,2,4,6.0,223,5.0
Conner Weigman,158683,QB,TEXAS A&M,5,2.84,2.61,3.34,4.41,157,312,71.4,63,64,10.2,2.02,1,3,4.6,62.5,40,14,11.1,64,40.8,5,24,,,,,70.5,87.1,76.6,,85.8,,,,,,0,0,65,0.0,103.1,0.0,0,0,0,0,3,2,3.1,512,8.0,61.4,57,68,9.3,3.4,2,3,4.1,48.5,33,44,5.7,93,59.2,2,22,,,,,22.9,43.5,78.3,,36.4,,,68.3,,,6,0,99,20.5,90.6,9.7,9,16,0,3,5,8,8.1,384,5.6
Joe Green,101283,QB,COLUMBIA,5,2.37,2.18,3.16,4.07,155,145,76.3,97,98,5.7,1.76,1,4,3.8,72.4,71,13,4.1,98,63.2,3,31,,,,,72.0,77.3,78.5,,76.2,,,,,,0,2,104,0.0,94.9,0.0,0,0,0,0,4,1,1.0,643,6.6,47.2,36,39,16.6,3.42,0,2,4.9,43.6,17,28,0.0,57,36.8,0,11,,,,,70.2,29.6,76.2,,30.5,,,48.0,,,1,4,59,17.9,56.0,8.8,5,13,0,2,3,5,8.5,295,7.6
Evan Simon,129906,QB,RUTGERS,8,2.57,2.42,3.11,5.68,153,278,75.3,81,85,8.0,1.96,0,3,3.3,67.1,57,20,6.6,88,57.5,4,29,,,,,71.6,71.0,78.0,,70.3,,,,,,1,1,93,15.0,93.8,3.4,3,0,0,3,3,1,1.1,590,6.9,53.2,47,52,13.3,3.4,0,1,1.8,42.3,22,39,12.0,65,42.5,3,10,,,,,44.6,29.9,76.8,,29.8,,,57.7,,,2,5,69,20.5,19.2,12.3,8,5,0,3,1,6,8.7,187,3.6
Ross Malmgren,104757,QB,CHARLES SO,4,2.19,2.07,2.98,4.35,152,135,63.0,100,103,7.5,1.8,1,2,1.8,60.2,62,16,1.6,107,70.4,1,19,,,,,72.3,49.6,78.9,,49.6,,,,,,1,1,114,25.0,76.5,3.7,4,0,0,1,2,4,3.5,540,5.2,67.7,31,34,10.6,3.2,0,2,5.6,55.9,19,19,9.5,44,28.9,2,12,,,,,34.3,61.4,75.3,,67.8,,,45.7,,,2,4,46,21.1,84.6,9.1,4,6,0,1,4,5,10.9,296,8.7
Brett Gabbert,97404,QB,MIAMI OH,4,2.66,2.26,3.01,4.49,152,221,78.7,75,78,6.9,1.85,1,1,1.2,73.1,57,7,3.4,80,52.6,2,27,,,,,71.3,76.6,77.6,,75.6,,,,,,0,0,83,28.6,101.0,2.5,2,0,0,2,2,0,0.0,552,7.1,52.9,34,38,16.4,3.56,0,3,7.1,47.4,18,37,0.0,72,47.4,0,14,,,,,22.0,50.1,77.2,,53.8,,,52.0,,,0,0,76,29.7,89.0,15.3,11,23,0,4,2,4,5.3,273,7.2
Jason Bean,83529,QB,KANSAS,10,3.03,2.78,5.35,5.1,152,198,77.2,57,60,5.8,1.79,3,2,3.1,71.7,43,2,2.3,61,40.1,1,23,,,,,70.5,63.1,76.6,,62.7,,,,,,0,2,65,50.0,123.3,1.6,1,0,0,0,7,2,3.1,526,8.8,65.2,69,76,15.8,3.85,3,11,13.4,57.9,44,39,2.2,91,59.9,1,37,,,,,51.5,78.1,78.7,,74.6,,,71.6,,,0,2,98,7.7,111.4,3.3,3,12,0,4,7,6,6.1,754,9.9
Tucker Gleason,122475,QB,TOLEDO,9,2.82,2.59,3.16,4.51,148,316,66.7,54,58,7.4,1.96,2,2,3.3,48.3,28,20,22.2,60,40.5,8,18,,,,,42.6,57.7,76.5,,57.5,,,,,,1,2,63,10.0,82.9,3.3,2,0,0,1,5,2,3.2,365,6.3,57.9,57,64,15.9,3.41,0,6,8.7,45.3,29,48,12.1,88,59.5,4,28,,,,,71.5,74.4,78.0,,73.7,,,63.8,,,4,1,93,18.8,82.6,10.2,9,15,0,3,3,1,1.1,517,8.1
Trey Lowe,77669,QB,SO MISS,7,2.74,2.58,2.91,4.91,144,296,65.1,63,65,10.8,1.98,0,7,10.0,53.8,35,20,14.6,70,48.6,6,21,,,,,70.9,76.6,77.2,,75.7,,,,,,2,2,75,25.0,79.5,7.1,5,0,0,0,3,3,4.0,468,7.2,63.8,47,54,14.9,3.51,0,3,4.8,50.0,27,48,10.0,73,50.7,3,23,,,,,71.2,63.4,77.5,,62.6,,,61.5,,,4,0,81,20.8,94.4,13.7,10,9,0,3,2,2,2.5,497,9.2
Dylan Cadwallader,108978,QB,DARTMOUTH,6,2.45,2.41,3.2,3.75,143,148,75.9,79,81,5.1,1.71,2,2,2.4,69.1,56,7,6.7,83,58.0,4,22,,,,,48.9,73.4,77.7,,72.5,,,,,,0,1,85,28.6,86.5,2.4,2,0,0,0,2,2,2.4,462,5.7,63.9,36,52,17.1,3.54,0,5,9.1,40.4,21,29,8.7,59,41.3,2,18,,,,,18.4,65.5,76.4,,64.6,,,61.7,,,2,2,62,17.2,53.7,8.5,5,2,0,14,1,5,8.1,344,6.6
Gavin Screws,97789,QB,INDIANA ST,6,2.52,2.37,2.75,4.66,143,191,65.3,75,78,8.0,1.83,0,0,0.0,60.3,47,13,4.1,81,56.6,2,24,,,,,49.0,54.4,77.6,,54.3,,,,,,0,5,83,23.1,51.9,3.7,3,0,0,3,0,5,6.0,492,6.3,59.0,39,45,11.9,3.42,2,0,0.0,42.2,19,35,17.4,62,43.4,4,12,,,,,70.6,49.7,76.7,,53.6,,,48.1,,,1,1,67,28.6,54.1,16.1,10,7,0,3,1,2,3.0,202,4.5
Logan Fife,128176,QB,FRESNO ST,5,2.67,2.39,3.34,5.51,143,169,87.0,77,78,3.2,1.82,0,0,0.0,82.1,64,7,4.5,80,55.9,3,28,,,,,71.3,72.8,77.6,,72.0,,,,,,0,1,84,28.6,94.8,2.5,2,0,0,1,1,2,2.4,546,7.0,59.5,37,42,14.2,3.81,0,3,6.7,47.6,20,35,9.1,62,43.4,2,18,,,,,26.2,49.1,76.7,,46.4,,,62.1,,,1,5,67,28.6,46.0,16.1,10,10,0,4,1,5,7.5,362,8.6
