player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Chris Parson,172551,QB,MISS STATE,2,35,50.0,12,15,9.3,3.38,0,0,0.0,33.3,5,10,16.7,17,48.6,1,5,,,,,67.0,43.9,72.2,,38.1,,,65.7,,1,3,19,0.0,3.6,0.0,0,2,0,2,0,3,15.8,48,3.2,0,227,68.8,52.1,49.4,65.9,66.7,12,12,8.9,3.71,0,1,8.3,50.0,6,11,25.0,18,51.4,2,2,,,,,66.8,66.7,72.2,,66.2,60.0,,61.8,,0,0,18,36.4,62.8,22.2,4,2,0,0,0,1,5.6,55,4.6,61.5,13,13,10.6,2.51,0,1,7.1,53.8,7,0,12.5,14,40.0,1,3,,,,,66.4,64.8,71.4,,67.0,,,57.3,,0,2,15,,29.5,0.0,0,1,0,0,0,1,6.7,69,5.3,2,54.5,11,14,7.4,4.23,0,0,0.0,28.6,4,21,33.3,21,60.0,2,4,,,,,67.4,45.8,72.8,,35.6,60.0,,69.4,,1,1,22,19.0,9.8,19.0,4,3,0,2,0,3,13.6,34,2.4
Jacolby Criswell,122830,QB,ARKANSAS,4,34,60.0,10,13,11.0,2.29,0,0,0.0,46.2,6,10,0.0,17,50.0,0,5,,,,,15.4,41.0,72.0,,41.1,,,,,2,0,18,40.0,84.5,23.5,4,0,0,1,1,1,5.6,57,4.4,0,111,22.2,56.7,55.6,58.4,78.6,14,14,6.6,2.74,0,1,7.1,78.6,11,4,0.0,17,50.0,0,5,,,,,22.4,66.4,71.8,,72.0,,,51.6,,0,0,17,25.0,131.8,5.9,1,2,0,0,2,1,5.9,86,6.1,83.3,18,18,5.5,2.42,0,1,5.6,83.3,15,0,0.0,20,58.8,0,8,,,,,67.1,78.9,72.4,,84.2,,,51.6,,0,0,20,,131.7,0.0,0,2,0,0,2,0,0.0,121,6.7,0,33.3,6,9,17.3,2.66,0,0,0.0,22.2,2,14,0.0,14,41.2,0,2,,,,,5.3,26.9,71.4,,27.1,,,,,2,0,15,35.7,76.6,35.7,5,0,0,1,1,2,13.3,22,2.4
Ben Gulbranson,131734,QB,OREGON ST,2,33,81.8,11,14,5.6,2.47,1,0,0.0,57.1,8,9,11.1,15,45.5,1,3,,,,,66.4,57.9,72.1,,57.7,60.0,,,,1,0,15,11.1,64.3,6.7,1,0,0,1,0,0,0.0,49,3.5,0,265,30.4,65.9,63.2,66.1,64.3,14,14,13.8,2.92,0,2,12.5,64.3,9,9,0.0,18,54.5,0,6,,,,,23.9,69.8,72.4,,66.6,,,64.1,,0,1,20,33.3,90.5,16.7,3,1,0,0,1,1,5.0,137,9.8,71.4,14,15,9.0,2.17,1,1,6.3,66.7,10,0,0.0,15,45.5,0,7,,,,,66.5,81.4,71.6,,80.7,,,,,0,0,16,,115.4,0.0,0,0,0,0,1,0,0.0,128,8.5,0,72.7,11,13,11.7,3.17,0,1,7.1,53.8,7,18,12.5,18,54.5,1,2,,,,,23.4,48.5,72.7,,44.5,60.0,,64.1,,1,1,19,22.2,33.5,22.2,4,1,0,1,0,1,5.3,58,4.5
Ike Udengwu III,175061,QB,E MICHIGAN,3,33,44.4,9,10,4.6,2.14,0,0,0.0,40.0,4,6,0.0,12,36.4,0,1,,,,,66.0,47.6,71.0,,47.5,,,,,1,1,13,33.3,8.8,16.7,2,0,0,0,0,1,7.7,31,3.1,0,160,45.5,35.4,34.2,55.7,57.9,19,21,6.2,2.53,1,0,0.0,42.9,9,4,18.2,21,63.6,2,2,,,,,67.2,32.8,72.5,,33.1,,,,,0,1,21,0.0,31.4,0.0,0,0,0,1,0,2,9.5,68,3.2,59.1,22,23,5.4,2.29,1,0,0.0,52.2,12,0,7.7,23,69.7,1,3,,,,,67.6,43.1,73.0,,43.3,,,,,0,1,24,,43.9,0.0,0,0,0,0,0,2,8.3,91,4.0,0,33.3,6,8,6.5,2.62,0,0,0.0,12.5,1,10,50.0,10,30.3,1,0,,,,,65.4,29.9,70.1,,30.0,,,,,1,1,10,20.0,0.0,20.0,2,0,0,1,0,1,10.0,8,1.0
Ty Thompson,146568,QB,OREGON,6,32,91.7,12,12,6.8,2.13,0,1,8.3,91.7,11,1,0.0,12,37.5,0,8,,,,,65.8,78.2,70.7,,77.6,,,,,0,0,12,0.0,158.3,0.0,0,0,0,0,2,1,8.3,164,13.7,0,264,73.7,82.7,78.8,71.0,73.7,19,19,6.4,2.65,0,1,4.8,68.4,13,2,7.1,20,62.5,1,8,,,,,67.4,72.1,72.7,,73.9,,,57.0,,0,1,22,0.0,101.0,0.0,0,1,0,0,2,1,4.5,131,6.9,82.8,29,29,6.5,2.33,0,2,6.5,79.3,23,0,4.2,29,90.6,1,16,,,,,68.3,84.3,73.9,,83.3,,,,,0,0,31,,147.5,0.0,0,0,0,0,4,1,3.2,287,9.9,0,50.0,2,2,7.5,3.63,0,0,0.0,50.0,1,3,0.0,3,9.4,0,0,,,,,62.7,38.2,66.6,,42.4,,,57.0,,0,1,3,0.0,20.8,0.0,0,1,0,0,0,1,33.3,8,4.0
Emmett Morehead,143834,QB,BOSTON COL,4,31,57.1,7,8,2.1,2.21,1,0,0.0,37.5,3,2,25.0,8,25.8,1,1,,,,,64.9,48.5,69.5,,48.5,,,,,0,0,8,0.0,45.8,0.0,0,0,0,0,0,0,0.0,21,2.6,0,121,68.8,48.0,42.4,70.2,54.5,22,22,8.3,2.11,0,0,0.0,54.5,12,4,0.0,23,74.2,0,5,,,,,67.5,46.5,72.8,,44.0,,,63.2,,0,0,23,0.0,67.0,0.0,0,1,0,0,0,1,4.3,103,4.7,64.0,25,25,6.1,1.94,0,0,0.0,60.0,15,0,6.3,25,80.6,1,5,,,,,67.7,54.8,73.1,,54.7,,,,,0,0,25,,72.8,0.0,0,0,0,0,0,0,0.0,124,5.0,0,0.0,4,5,11.3,2.95,1,0,0.0,0.0,0,6,,6,19.4,0,1,,,,,64.2,29.5,68.6,,27.5,,,63.2,,0,0,6,0.0,39.6,0.0,0,1,0,0,0,1,16.7,0,0.0
Roman Fuller,123247,QB,TULSA,3,31,42.9,7,7,16.7,2.66,0,2,25.0,42.9,3,4,0.0,8,25.8,0,1,,,,,65.1,64.7,69.8,,64.4,,,,,0,2,9,25.0,50.3,12.5,1,0,0,0,1,1,11.1,14,2.0,0,320,69.0,61.2,61.0,57.9,78.3,23,23,4.9,2.37,0,0,0.0,73.9,17,3,5.6,23,74.2,1,5,,,,,67.6,59.1,73.0,,58.8,,,,,0,1,24,0.0,79.4,0.0,0,0,0,0,1,1,4.2,107,4.7,79.2,24,24,7.0,2.18,0,2,8.0,75.0,18,0,5.3,24,77.4,1,6,,,,,67.7,75.5,73.1,,74.9,,,,,0,1,25,,95.7,0.0,0,0,0,0,2,1,4.0,119,5.0,0,33.3,6,6,10.2,3.36,0,0,0.0,33.3,2,7,0.0,7,22.6,0,0,,,,,64.9,30.5,69.5,,30.9,,,,,0,2,8,14.3,2.8,14.3,1,0,0,0,0,1,12.5,2,0.3
Cam'Ron McCoy,157481,QB,E MICHIGAN,2,30,63.2,19,20,9.7,2.36,0,1,5.0,50.0,10,8,16.7,21,70.0,2,5,,,,,67.2,47.0,72.5,,44.4,,,63.2,,0,2,21,0.0,19.4,0.0,0,1,0,1,0,2,9.5,73,3.7,0,160,73.6,42.3,29.6,68.2,25.0,8,8,14.1,3.07,0,0,0.0,25.0,2,2,0.0,9,30.0,0,0,,,,,65.1,26.3,69.8,,26.5,,,57.8,,0,1,9,0.0,0.0,0.0,0,1,0,0,0,1,11.1,0,0.0,66.7,18,18,9.8,2.44,0,1,5.6,61.1,11,0,8.3,20,66.7,1,4,,,,,67.1,51.6,72.4,,50.1,,,61.6,,0,1,20,,44.7,0.0,0,2,0,0,0,1,5.0,64,3.6,0,22.2,9,10,13.4,2.84,0,0,0.0,10.0,1,10,50.0,10,33.3,1,1,,,,,65.4,25.4,70.1,,25.7,,,,,0,2,10,0.0,0.0,0.0,0,0,0,1,0,2,20.0,9,0.9
Henry Belin IV,162693,QB,DUKE,4,30,61.5,13,14,13.3,2.49,1,1,5.9,50.0,7,6,12.5,16,53.3,1,5,,,,,67.0,70.3,72.2,,69.8,,,,,0,1,19,33.3,94.3,12.5,2,0,0,0,3,1,5.3,137,9.8,0,154,71.3,73.3,71.3,71.8,63.6,11,12,13.5,3.79,0,0,0.0,50.0,6,7,14.3,14,46.7,1,4,,,,,66.4,69.2,71.4,,68.5,,,61.6,,1,0,15,0.0,76.7,0.0,0,2,0,0,0,1,6.7,95,7.9,73.3,15,16,14.5,2.76,1,1,5.9,62.5,10,0,9.1,17,56.7,1,7,,,,,66.8,90.5,72.0,,89.2,,,64.2,,0,0,18,,136.5,0.0,0,1,0,0,3,0,0.0,164,10.3,2,44.4,9,10,11.6,3.54,0,0,0.0,30.0,3,13,25.0,13,43.3,1,2,,,,,66.5,44.1,71.6,,45.8,,,57.3,,1,1,16,15.4,15.8,15.4,2,1,0,0,0,2,12.5,68,6.8
Sam Leavitt,175465,QB,MICH STATE,4,30,60.0,5,5,27.2,3.0,0,1,20.0,60.0,3,4,0.0,8,26.7,0,4,,,,,64.9,68.4,69.8,,70.5,60.0,,64.2,,0,0,8,50.0,142.5,25.0,2,1,0,0,1,1,12.5,61,12.2,0,223,33.4,70.3,54.5,85.8,86.7,15,18,7.1,3.18,1,0,0.0,66.7,12,7,7.7,22,73.3,1,6,,,,,25.2,53.7,72.8,,47.1,,,70.7,,1,2,23,28.6,54.6,9.1,2,2,0,1,1,2,8.7,78,4.3,82.4,17,18,12.4,2.87,1,1,5.3,72.2,13,0,7.1,19,63.3,1,7,,,,,67.1,71.6,72.4,,69.1,,,63.7,,0,2,20,,90.7,0.0,0,1,0,0,2,2,10.0,134,7.4,0,66.7,3,5,11.0,3.58,0,0,0.0,40.0,2,11,0.0,11,36.7,0,3,,,,,18.5,36.7,70.7,,29.0,60.0,,71.5,,1,0,11,36.4,47.9,36.4,4,2,0,1,0,1,9.1,5,1.0
Spencer Sanders,77660,QB,OLE MISS,6,30,70.0,10,10,8.5,2.69,0,0,0.0,70.0,7,4,0.0,11,36.7,0,4,,,,,65.6,58.7,70.4,,60.7,,,57.8,,0,0,11,0.0,139.2,0.0,0,1,0,0,1,0,0.0,109,10.9,0,226,72.6,86.1,86.5,66.8,73.7,19,19,12.8,2.74,0,3,15.8,63.2,12,1,14.3,19,63.3,2,7,,,,,67.0,91.7,72.2,,91.4,,,,,0,0,19,0.0,126.9,0.0,0,0,0,0,2,0,0.0,169,8.9,76.0,25,25,12.0,2.26,0,3,12.0,68.0,17,0,10.5,25,83.3,2,9,,,,,67.7,90.0,73.1,,89.2,,,,,0,0,25,,140.5,0.0,0,0,0,0,3,0,0.0,253,10.1,0,50.0,4,4,7.5,5.04,0,0,0.0,50.0,2,5,0.0,5,16.7,0,2,,,,,63.8,60.0,68.1,,63.3,,,57.8,,0,0,5,0.0,69.8,0.0,0,1,0,0,0,0,0.0,25,6.3
Ty Simpson,157008,QB,ALABAMA,6,29,85.7,7,10,6.0,2.91,2,0,0.0,40.0,4,12,33.3,18,62.1,2,3,,,,,22.9,54.5,72.0,,56.2,,,56.7,,0,0,18,41.7,47.9,27.8,5,3,0,1,0,1,5.6,28,2.8,0,103,33.4,83.4,78.2,72.3,90.0,10,11,12.6,2.95,0,1,8.3,72.7,8,1,11.1,11,37.9,1,5,,,,,66.0,91.3,71.0,,90.3,,,64.4,,0,0,13,0.0,114.8,0.0,0,0,0,1,0,0,0.0,151,13.7,85.7,14,16,11.3,2.6,2,1,5.9,56.3,9,0,25.0,16,55.2,3,6,,,,,66.8,90.6,72.0,,89.2,,,64.4,,0,0,18,,91.9,0.0,0,0,0,0,0,0,0.0,165,10.3,0,100.0,3,5,3.3,3.32,0,0,0.0,60.0,3,13,0.0,13,44.8,0,2,,,,,20.0,46.6,71.0,,46.7,,,56.7,,0,0,13,38.5,64.6,38.5,5,3,0,2,0,1,7.7,14,2.8
Beau Pribula,164182,QB,PENN STATE,10,27,77.8,9,10,3.1,2.25,1,0,0.0,50.0,5,2,28.6,12,44.4,2,4,,,,,66.0,73.6,72.2,,72.2,57.1,,64.0,,0,0,13,50.0,97.1,8.3,1,1,0,0,2,0,0.0,33,3.3,0,266,28.5,79.8,61.9,76.8,63.6,11,11,6.7,2.61,0,1,8.3,54.5,6,4,14.3,15,55.6,1,4,,,,,22.2,50.6,72.7,,51.1,58.7,,57.1,,0,0,16,0.0,131.1,0.0,0,3,0,0,2,0,0.0,116,10.5,81.3,16,17,2.9,2.21,1,0,0.0,58.8,10,0,23.1,21,77.8,3,7,,,,,25.5,64.9,73.6,,61.2,60.0,,66.4,,0,0,23,,115.4,0.0,0,3,0,0,3,0,0.0,101,5.9,0,25.0,4,4,13.8,3.3,0,1,25.0,25.0,1,6,0.0,6,22.2,0,1,,,,,64.2,55.4,70.7,,62.3,56.8,,56.3,,0,0,6,16.7,116.7,16.7,1,1,0,0,1,0,0.0,48,12.0
Parker Navarro,123758,QB,OHIO,3,27,75.0,8,8,11.6,2.55,0,0,0.0,62.5,5,1,16.7,8,29.6,1,4,,,,,65.1,64.9,69.8,,64.6,,,,,0,0,9,0.0,132.8,0.0,0,0,0,0,3,0,0.0,75,9.4,0,259,77.2,83.6,68.7,79.3,82.4,17,18,5.3,2.31,1,0,0.0,72.2,13,2,7.1,19,70.4,1,6,,,,,67.1,67.2,72.4,,68.7,,,57.8,,0,1,20,0.0,64.6,0.0,0,1,0,0,0,0,0.0,110,6.1,82.6,23,24,7.1,2.25,1,0,0.0,70.8,17,0,10.5,24,88.9,2,9,,,,,67.8,72.8,73.3,,72.3,,,,,0,0,26,,117.9,0.0,0,0,0,0,2,0,0.0,167,7.0,0,50.0,2,2,9.5,3.47,0,0,0.0,50.0,1,3,0.0,3,11.1,0,1,,,,,62.7,46.7,66.6,,49.7,,,57.8,,0,1,3,0.0,81.3,0.0,0,1,0,0,1,0,0.0,18,9.0
Santino Marucci,144197,QB,WAKE,2,27,87.5,8,10,12.5,2.41,0,2,18.2,70.0,7,5,0.0,12,44.4,0,4,,,,,66.0,82.1,71.0,,81.4,,,,,1,0,13,40.0,106.3,16.7,2,0,1,0,0,0,0.0,110,11.0,0,339,69.3,65.8,64.7,60.4,45.5,11,11,17.0,3.4,0,2,15.4,45.5,5,4,0.0,15,55.6,0,2,,,,,66.7,45.4,71.8,,48.6,,,53.1,,0,2,17,50.0,46.2,13.3,2,2,0,0,1,1,5.9,41,3.7,68.8,16,17,13.6,2.44,0,4,22.2,64.7,11,0,0.0,18,66.7,0,6,,,,,67.0,72.7,72.2,,74.5,,,57.3,,0,2,19,,70.6,0.0,0,1,1,0,1,1,5.3,141,8.3,0,33.3,3,4,23.0,3.99,0,0,0.0,25.0,1,9,0.0,9,33.3,0,0,,,,,65.6,43.7,70.4,,45.7,,,57.3,,1,0,11,44.4,39.6,44.4,4,1,0,0,0,0,0.0,10,2.5
RJ Martinez,147690,QB,BAYLOR,3,27,60.0,5,6,7.8,2.78,0,0,0.0,50.0,3,2,0.0,6,22.2,0,2,,,,,64.2,47.2,68.6,,47.3,,,,,1,0,6,0.0,73.6,0.0,0,0,0,0,0,0,0.0,43,7.2,0,118,67.9,49.3,48.6,58.5,66.7,15,18,8.9,2.87,1,0,0.0,50.0,9,4,10.0,21,77.8,1,4,,,,,67.2,52.6,72.5,,52.6,,,58.5,,0,0,21,0.0,59.3,0.0,0,3,0,2,0,1,4.8,67,3.7,76.5,17,18,9.5,2.63,1,0,0.0,66.7,12,0,7.7,21,77.8,1,6,,,,,67.2,55.0,72.5,,55.2,,,58.5,,0,0,21,,83.1,0.0,0,3,0,0,0,1,4.8,110,6.1,0,0.0,3,6,3.3,3.63,0,0,0.0,0.0,0,6,,6,22.2,0,0,,,,,64.2,40.0,68.6,,40.1,,,,,1,0,6,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0
Clay Millen,146082,QB,COLO STATE,1,26,60.0,5,6,9.0,2.53,0,0,0.0,33.3,2,2,33.3,7,26.9,1,2,,,,,64.6,57.6,69.1,,57.5,,,,,1,0,7,50.0,51.4,14.3,1,0,0,0,0,0,0.0,31,5.2,0,144,67.9,42.4,42.3,57.3,76.5,17,18,2.5,2.35,1,0,0.0,72.2,13,4,0.0,19,73.1,0,5,,,,,67.1,38.2,72.4,,39.5,,,57.3,,0,1,20,0.0,58.8,0.0,0,1,0,0,0,1,5.0,85,4.7,77.8,18,19,3.9,2.14,1,0,0.0,68.4,13,0,7.1,20,76.9,1,7,,,,,67.2,44.2,72.5,,45.7,,,57.3,,0,1,21,,62.2,0.0,0,1,0,0,0,1,4.8,114,6.0,0,50.0,4,5,4.5,3.27,0,0,0.0,40.0,2,6,0.0,6,23.1,0,0,,,,,64.2,45.7,68.6,,45.8,,,,,1,0,6,16.7,47.9,16.7,1,0,0,0,0,0,0.0,2,0.4
Kevin Hurley,145490,QB,UTEP,4,26,50.0,8,8,11.6,2.06,0,0,0.0,37.5,3,2,25.0,8,30.8,1,2,,,,,65.1,35.6,69.8,,36.0,,,,,0,0,9,0.0,85.4,0.0,0,0,0,0,1,1,11.1,22,2.8,0,330,43.8,65.8,60.1,66.8,57.1,14,14,16.1,3.09,0,3,17.6,50.0,7,2,12.5,18,69.2,1,6,,,,,67.2,69.4,72.5,,75.1,,,50.9,,0,0,21,50.0,119.3,5.6,1,3,0,0,1,0,0.0,174,12.4,47.4,19,19,15.2,2.75,0,2,9.1,42.1,8,0,11.1,22,84.6,1,6,,,,,67.7,51.4,73.1,,55.1,,,50.9,,0,0,25,,74.0,0.0,0,3,0,0,0,1,4.0,168,8.8,0,100.0,3,3,10.3,2.9,0,1,25.0,66.7,2,4,33.3,4,15.4,1,2,,,,,63.8,75.5,68.1,,75.1,,,,,0,0,5,25.0,136.1,25.0,1,0,0,0,2,0,0.0,28,9.3
JC French IV,162521,QB,GA SOUTHRN,8,26,100.0,4,4,6.8,2.22,0,1,25.0,100.0,4,1,0.0,5,19.2,0,2,,,,,63.8,77.1,68.1,,87.9,,,56.4,,0,0,5,0.0,155.2,0.0,0,1,0,0,1,0,0.0,47,11.8,0,174,70.1,70.5,66.5,66.7,81.8,11,12,2.5,2.62,0,0,0.0,75.0,9,9,0.0,21,80.8,0,8,,,,,67.4,66.6,72.8,,54.4,57.6,,73.8,,0,1,22,33.3,55.9,14.3,3,6,0,1,0,0,0.0,75,6.3,92.9,14,14,3.7,1.96,0,1,6.7,92.9,13,0,0.0,16,61.5,0,8,,,,,66.7,82.6,72.0,,73.8,57.6,,76.5,,0,1,17,,97.0,0.0,0,2,0,0,1,0,0.0,122,8.7,0,0.0,1,2,3.0,3.48,0,0,0.0,0.0,0,10,,10,38.5,0,2,,,,,65.4,49.1,70.1,,45.6,,,58.2,,0,0,10,30.0,39.6,30.0,3,5,0,1,0,0,0.0,0,0.0
Chase Jenkins,173242,QB,RICE,4,26,50.0,8,8,12.1,2.76,0,1,12.5,50.0,4,5,0.0,11,42.3,0,3,,,,,65.8,48.7,71.0,,48.3,60.0,,58.3,,0,0,12,0.0,70.8,0.0,0,3,0,0,0,1,8.3,52,6.5,0,275,72.2,66.4,54.0,73.1,81.8,11,11,5.7,3.03,0,1,9.1,81.8,9,7,0.0,15,57.7,0,2,,,,,66.4,58.5,71.9,,61.4,59.7,,57.3,,0,1,15,42.9,47.0,20.0,3,1,0,0,0,1,6.7,48,4.4,75.0,12,12,4.6,2.46,0,0,0.0,75.0,9,0,0.0,14,53.8,0,2,,,,,66.2,39.9,71.8,,43.3,59.7,,52.5,,0,1,14,,42.4,0.0,0,2,0,0,0,1,7.1,18,1.5,0,57.1,7,7,15.0,3.46,0,2,28.6,57.1,4,12,0.0,12,46.2,0,3,,,,,66.0,67.7,71.2,,67.2,60.0,,62.1,,0,0,13,25.0,98.5,25.0,3,2,0,0,0,1,7.7,82,11.7
Holman Edwards,144246,QB,SO MISS,3,25,80.0,5,5,8.8,2.8,0,0,0.0,80.0,4,3,0.0,7,28.0,0,2,,,,,65.1,43.3,69.8,,43.5,,,,,0,0,9,66.7,91.7,28.6,2,0,0,0,0,1,11.1,30,6.0,0,296,19.3,32.5,33.4,49.2,50.0,14,14,12.5,3.24,0,0,0.0,28.6,4,9,42.9,18,72.0,3,2,,,,,23.9,38.6,72.4,,35.1,,,64.3,,0,1,20,33.3,9.8,16.7,3,1,0,0,0,1,5.0,40,2.9,61.5,13,13,10.3,2.58,0,0,0.0,53.8,7,0,12.5,13,52.0,1,2,,,,,66.4,43.3,71.4,,43.5,,,,,0,0,15,,63.0,0.0,0,0,0,0,0,1,6.7,50,3.8,0,50.0,6,6,14.2,3.7,0,0,0.0,16.7,1,12,66.7,12,48.0,2,2,,,,,20.6,37.3,71.2,,32.3,,,64.3,,0,1,14,41.7,1.4,41.7,5,1,0,0,0,1,7.1,20,3.3
CJ Tiller,173449,QB,BOISE ST,1,25,45.5,11,11,2.7,2.48,0,1,8.3,45.5,5,6,0.0,11,44.0,0,2,,,,,65.8,57.5,70.7,,57.4,,,,,0,1,12,0.0,14.6,0.0,0,0,0,0,0,0,0.0,20,1.8,0,120,68.5,56.1,55.8,56.9,70.0,10,10,5.0,2.98,0,0,0.0,70.0,7,6,0.0,14,56.0,0,3,,,,,66.4,53.5,71.4,,55.9,,,57.3,,0,0,15,33.3,100.8,14.3,2,1,0,0,0,0,0.0,97,9.7,63.6,11,11,2.3,2.22,0,0,0.0,63.6,7,0,0.0,13,52.0,0,3,,,,,66.0,47.2,71.0,,49.4,,,57.3,,0,0,13,,83.1,0.0,0,1,0,0,0,0,0.0,74,6.7,0,50.0,10,10,5.5,3.35,0,1,8.3,50.0,5,12,0.0,12,48.0,0,2,,,,,66.2,62.6,71.2,,62.3,,,,,0,1,14,16.7,22.1,16.7,2,0,0,0,0,0,0.0,43,4.3
Gunner Stockton,157072,QB,GEORGIA,4,25,71.4,7,8,7.6,2.92,0,1,12.5,62.5,5,5,0.0,9,36.0,0,6,,,,,65.1,63.0,69.8,,57.4,,,64.3,,0,1,9,0.0,102.1,0.0,0,1,0,1,2,1,11.1,92,11.5,0,173,70.5,64.4,60.4,63.9,77.8,9,11,5.8,3.04,0,0,0.0,63.6,7,6,0.0,16,64.0,0,6,,,,,66.5,63.3,71.6,,62.7,,,61.0,,2,0,16,16.7,76.3,6.3,1,4,0,0,0,0,0.0,56,5.1,91.7,12,12,6.3,2.69,0,1,8.3,91.7,11,0,0.0,14,56.0,0,9,,,,,66.2,81.0,71.2,,81.1,,,62.1,,0,0,14,,147.9,0.0,0,2,0,0,2,0,0.0,120,10.0,0,25.0,4,7,7.3,3.39,0,0,0.0,14.3,1,11,0.0,11,44.0,0,3,,,,,65.6,39.4,70.4,,29.6,,,64.4,,2,1,11,9.1,4.2,9.1,1,3,0,1,0,1,9.1,28,4.0
