player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Jeff Undercuffler,78501,QB,ALBANY,9,2.37,2.23,2.96,4.6,258,106,68.5,146,152,8.3,1.85,5,5,3.2,63.2,96,21,4.0,157,60.9,4,47,,,,,59.5,57.3,80.5,,57.0,,,,,,0,5,163,23.8,84.4,3.2,5,0,0,1,6,8,4.9,1102,7.3,60.9,69,76,13.1,3.18,0,3,3.5,46.1,35,44,16.7,101,39.1,7,19,,,,,72.2,55.4,36.5,,57.6,,,53.5,,,4,1,110,38.6,64.6,16.8,17,8,0,3,1,4,3.6,461,6.1
Nolan Grooms,108987,QB,YALE,10,3.23,2.81,3.83,5.01,258,352,70.8,89,90,6.3,1.86,1,1,1.1,63.3,57,16,9.5,90,34.9,6,28,,,,,71.6,51.2,78.0,,51.2,,,,,,0,3,93,0.0,91.0,0.0,0,0,0,0,5,4,4.3,681,7.6,57.1,98,110,17.3,3.97,0,19,16.7,46.4,51,89,8.9,168,65.1,5,55,,,,,74.1,77.7,10.5,,75.7,,,70.8,,,1,5,178,18.0,82.7,9.5,16,42,0,11,9,11,6.2,888,8.1
Darius Perrantes,103934,QB,DUQUESNE,9,2.61,2.42,4.78,5.19,256,155,73.4,143,149,8.0,1.84,4,8,4.7,65.1,97,21,7.6,149,58.2,8,51,,,,,73.9,68.4,80.6,,67.6,,,,,,1,5,169,0.0,96.9,0.0,0,0,0,1,12,6,3.6,990,6.6,58.8,85,86,14.3,3.72,0,8,8.3,48.8,42,52,16.0,106,41.4,8,32,,,,,54.5,72.1,79.0,,76.4,,,49.0,,,0,2,117,11.5,83.0,5.7,6,14,0,1,5,4,3.4,631,7.3
Derek Robertson,142298,QB,MAINE,8,2.35,2.29,3.05,4.72,254,212,64.0,150,154,7.5,1.83,3,3,1.8,56.5,87,26,9.4,157,61.8,9,49,,,,,73.8,71.7,80.6,,70.7,,,,,,1,2,167,11.5,84.5,1.9,3,0,0,0,8,3,1.8,867,5.6,55.7,79,84,16.8,3.26,2,7,8.0,40.5,34,35,22.7,95,37.4,10,30,,,,,71.9,71.4,78.4,,68.7,,,70.5,,,1,2,99,14.3,73.5,5.3,5,6,0,2,4,3,3.0,640,7.6
Jalani Eason,52172,QB,MS VLY ST,11,2.58,2.28,3.36,4.73,254,228,75.0,132,138,4.4,1.75,5,1,0.7,65.9,91,23,8.1,141,55.5,8,31,,,,,63.0,65.4,80.1,,64.7,,,,,,1,3,149,13.0,82.1,2.1,3,0,0,0,4,2,1.3,809,5.9,63.1,65,73,14.2,3.61,0,9,11.4,49.3,36,71,12.2,113,44.5,5,31,,,,,42.4,74.9,79.1,,75.6,,,61.3,,,3,4,119,26.8,87.9,16.8,19,21,0,5,6,7,5.9,703,9.6
C.J. Ogbonna,149182,QB,SE MO ST,11,2.56,2.35,2.87,4.89,254,293,65.9,135,137,10.8,1.78,1,11,7.6,54.7,75,18,15.7,142,55.9,14,40,,,,,43.7,66.1,80.1,,65.4,,,,,,1,6,150,27.8,77.0,3.5,5,0,0,0,7,8,5.3,1002,7.3,58.8,68,85,17.0,3.55,2,6,6.7,42.4,36,55,10.0,112,44.1,4,28,,,,,54.5,66.4,79.0,,71.6,,,49.1,,,1,2,118,16.4,72.7,8.0,9,18,0,14,5,6,5.1,520,6.1
Caleb Williams,144622,QB,OKLAHOMA,10,3.51,3.16,4.62,6.52,251,261,81.6,76,76,5.7,1.84,0,3,3.8,75.0,57,14,8.1,77,30.7,5,32,,,,,71.2,86.1,77.5,,84.8,,,,,,0,0,81,7.1,126.3,1.3,1,0,0,0,7,0,0.0,565,7.4,68.5,127,136,15.4,4.28,0,12,8.2,58.1,79,82,9.2,173,68.9,8,61,,,,,38.8,85.3,81.1,,89.9,,,48.2,,,1,4,186,22.0,113.8,10.4,18,19,0,8,14,7,3.8,1347,9.9
Ah-Shaun Davis,149376,QB,LAFAYETTE,8,2.99,2.69,3.58,5.07,250,203,78.6,84,86,5.5,1.92,1,0,0.0,72.1,62,23,6.1,89,35.6,4,25,,,,,71.5,48.5,77.9,,48.5,,,,,,0,2,90,13.0,75.3,3.4,3,0,0,1,0,2,2.2,472,5.5,63.6,99,112,15.5,3.58,1,11,9.5,49.1,55,90,12.7,161,64.4,8,42,,,,,73.8,67.0,80.5,,69.1,,,54.3,,,1,3,165,33.3,78.8,18.6,30,19,0,11,4,3,1.8,942,8.4
Anthony Thompson,40036,QB,INDIANA ST,10,2.85,2.69,3.29,4.94,248,191,79.5,117,119,4.5,1.84,2,0,0.0,73.1,87,16,6.5,120,48.4,6,36,,,,,72.6,56.3,79.2,,56.0,,,,,,0,4,123,6.3,84.9,0.8,1,0,0,0,4,8,6.5,705,5.9,61.4,88,100,12.8,3.81,1,5,4.7,48.0,48,66,11.1,128,51.6,6,31,,,,,41.2,46.6,79.7,,50.0,,,46.8,,,2,4,136,21.2,65.1,10.9,14,14,0,9,4,9,6.6,633,6.3
Jared Lewis,108959,QB,DELWARE ST,10,3.14,2.94,3.59,4.56,247,152,76.5,68,69,7.2,2.0,1,2,2.9,68.1,47,17,9.6,74,30.0,5,24,,,,,70.9,75.6,77.2,,74.7,,,,,,0,2,75,29.4,115.4,6.8,5,0,0,0,8,2,2.7,497,7.2,57.4,115,135,16.4,3.62,2,14,10.1,43.7,59,93,10.6,173,70.0,7,40,,,,,60.7,77.2,80.9,,80.2,,,53.9,,,4,2,179,17.2,89.0,9.2,16,22,0,14,12,2,1.1,877,6.5
Gunnar Watson,83570,QB,TROY,8,2.57,2.53,3.09,5.2,247,318,80.0,125,129,3.9,1.92,1,2,1.5,69.8,90,16,10.0,132,53.4,10,36,,,,,53.1,70.6,79.6,,69.7,,,,,,2,1,134,18.8,96.0,2.3,3,0,0,1,4,2,1.5,888,6.9,70.4,81,98,9.7,3.34,1,9,8.6,51.0,50,60,12.3,114,46.2,7,32,,,,,27.3,74.8,79.1,,73.2,,,64.1,,,8,3,121,25.0,76.2,13.2,15,1,0,8,4,5,4.1,723,7.4
Lucas Johnson,40551,QB,S DIEGO ST,12,2.57,2.4,3.49,4.61,247,284,78.2,142,147,6.0,1.82,4,5,3.2,72.8,107,12,3.6,148,59.9,4,51,,,,,73.5,80.5,80.2,,79.2,,,,,,0,1,155,8.3,100.4,0.7,1,0,0,1,6,2,1.3,948,6.4,51.5,66,75,15.7,3.68,0,5,6.3,41.3,31,46,8.8,99,40.1,3,28,,,,,33.3,52.6,78.5,,47.9,,,69.4,,,3,3,105,26.1,72.8,12.1,12,12,0,6,6,11,10.5,472,6.3
Bronson Barron,141710,QB,WEBER ST,8,2.55,2.41,3.35,4.1,246,342,75.8,128,131,6.7,1.78,3,3,2.2,65.6,86,24,11.3,133,54.1,11,40,,,,,73.0,69.8,79.7,,69.0,,,,,,0,2,136,8.3,87.0,1.5,2,0,0,0,4,4,2.9,829,6.3,66.2,74,82,16.0,3.5,0,8,9.2,53.7,44,58,10.2,112,45.5,5,32,,,,,37.0,81.3,79.1,,83.0,,,55.0,,,2,3,117,34.5,83.7,17.9,20,10,0,6,4,2,1.7,707,8.6
RJ Martinez,147690,QB,N ARIZONA,8,2.84,2.67,3.94,4.93,245,252,75.6,127,133,6.7,1.89,6,8,5.8,68.4,91,21,5.2,134,54.7,5,39,,,,,57.1,87.7,79.7,,86.2,,,,,,0,1,138,4.8,92.5,0.7,1,0,0,0,4,1,0.7,846,6.4,66.7,75,88,15.1,4.03,0,10,10.5,52.3,46,56,8.0,110,44.9,4,35,,,,,54.5,88.1,79.0,,83.5,,,75.0,,,0,1,118,10.7,119.6,5.5,6,16,0,13,10,5,4.2,862,9.8
Cole Copeland,63563,QB,CHATTNOOGA,9,2.87,2.63,4.64,4.91,244,137,73.6,106,107,6.5,2.0,1,1,0.9,67.3,72,17,7.7,109,44.7,6,36,,,,,72.3,61.7,78.8,,61.3,,,,,,0,2,111,11.8,97.1,1.8,2,0,0,0,5,4,3.6,799,7.5,62.7,102,110,12.1,3.57,0,0,0.0,50.0,55,46,14.1,135,55.3,9,46,,,,,62.4,55.9,79.9,,55.6,,,59.2,,,1,7,143,15.2,48.9,5.2,7,18,0,7,1,7,4.9,756,6.9
Glendon McDaniel,78483,QB,SOUTHERN U,10,2.78,2.49,4.01,4.7,244,297,78.2,110,112,4.3,1.72,2,2,1.7,75.0,84,10,2.3,113,46.3,2,35,,,,,72.5,74.2,79.1,,73.3,,,,,,0,1,120,10.0,96.8,0.9,1,0,0,0,3,1,0.8,726,6.5,61.4,88,94,12.8,3.72,0,3,3.0,45.7,43,53,20.4,130,53.3,11,38,,,,,27.5,65.5,44.2,,61.5,,,70.0,,,1,2,138,22.6,84.8,9.2,12,24,0,5,7,4,2.9,647,6.9
Ken Seals,124359,QB,VANDERBILT,8,2.42,2.32,3.34,5.25,243,333,70.2,151,154,6.8,1.88,1,3,1.8,63.6,98,28,7.5,158,65.0,8,46,,,,,59.9,52.6,80.6,,52.5,,,,,,1,5,167,14.3,72.4,2.5,4,0,0,1,4,8,4.8,819,5.3,58.2,55,71,10.2,3.43,0,3,4.2,42.3,30,50,6.3,85,35.0,2,16,,,,,49.1,53.8,77.7,,50.6,,,70.8,,,2,3,86,20.0,46.0,11.8,10,4,0,14,1,3,3.5,368,5.2
Ryan Nettles,102339,QB,ALABAMA ST,7,2.48,2.22,3.47,4.84,239,105,75.4,130,136,5.6,1.85,5,1,0.7,70.6,96,16,2.0,139,58.2,2,52,,,,,73.2,65.6,79.9,,64.9,,,,,,0,3,144,18.8,96.2,2.2,3,0,0,1,7,4,2.8,891,6.6,43.8,64,71,15.0,3.35,1,7,9.3,38.0,27,50,3.6,100,41.8,1,20,,,,,72.0,44.3,78.5,,42.9,,,59.2,,,1,4,104,28.0,43.9,14.0,14,15,0,5,3,5,4.8,333,4.7
Fred Payton,82102,QB,MERCER,10,2.95,2.59,3.88,5.02,238,219,72.2,90,93,7.8,1.77,3,3,3.1,64.5,60,9,7.7,96,40.3,5,34,,,,,31.5,62.4,78.3,,61.9,,,,,,0,3,99,33.3,101.5,3.1,3,0,0,0,8,4,4.0,680,7.3,60.2,98,105,17.3,3.75,0,15,13.8,49.5,52,63,11.9,142,59.7,7,49,,,,,54.8,74.2,19.0,,75.2,,,63.7,,,1,7,146,12.7,66.8,5.6,8,29,0,6,4,10,6.8,972,9.3
Brady Olson,147415,QB,UMASS,8,2.36,2.25,2.83,4.85,236,216,62.6,139,146,7.3,1.88,4,1,0.6,56.8,83,22,4.6,147,62.3,4,43,,,,,58.8,51.6,80.2,,51.6,,,,,,2,5,155,4.5,72.0,0.7,1,0,0,1,5,10,6.5,889,6.1,39.3,56,70,13.7,3.23,1,3,4.1,28.6,20,45,9.1,87,36.9,2,15,,,,,35.9,28.1,30.0,,27.3,,,65.4,,,0,2,92,15.6,44.8,8.0,7,10,0,13,3,6,6.5,257,3.7
Jalen Fowler,64170,QB,NC A&T,9,2.91,2.71,3.78,5.15,235,246,70.2,94,97,8.7,1.96,0,4,4.0,56.7,55,14,16.7,97,41.3,11,28,,,,,71.9,64.9,78.4,,64.3,,,,,,1,5,101,0.0,62.2,0.0,0,0,0,2,2,5,5.0,639,6.6,65.3,98,106,13.8,3.6,0,17,15.2,52.8,56,57,12.5,137,58.3,8,39,,,,,28.9,83.6,79.9,,85.7,,,53.0,,,3,3,143,33.3,95.7,13.9,19,12,0,5,7,7,4.9,1001,9.4
Wiley Hartley,122297,QB,CAMPBELL,6,2.47,2.35,3.08,4.32,234,131,73.6,129,132,8.9,1.86,2,5,3.5,65.2,86,18,9.5,133,56.8,9,42,,,,,58.0,77.4,79.9,,76.2,,,,,,0,3,143,5.6,94.4,0.8,1,0,0,1,7,5,3.5,946,7.2,63.5,74,75,14.5,3.35,0,8,10.1,53.3,40,43,14.9,99,42.3,7,31,,,,,72.0,77.0,78.5,,77.5,,,60.8,,,0,5,105,25.6,86.4,11.1,11,13,0,1,7,3,2.9,657,8.8
Miles Hastings,103943,QB,UC DAVIS,10,2.44,2.39,2.9,4.14,233,322,78.0,123,128,4.5,1.78,5,1,0.8,67.2,86,17,10.4,130,55.8,10,42,,,,,73.0,70.7,79.6,,69.9,,,,,,0,4,134,11.8,84.7,1.5,2,0,0,0,7,4,3.0,657,5.1,56.1,82,88,11.8,3.33,0,3,3.3,48.9,43,47,6.5,101,43.3,3,21,,,,,72.0,50.6,78.5,,54.0,,,44.7,,,1,4,103,12.8,47.6,5.9,6,7,0,5,0,6,5.8,501,5.7
Jake Constantine,40166,QB,RICE,8,2.6,2.44,3.82,4.28,232,275,69.2,120,123,6.9,1.83,3,0,0.0,62.6,77,21,7.2,125,53.9,6,45,,,,,72.7,60.7,41.5,,61.1,,,,,,0,4,127,9.5,77.6,1.6,2,0,0,0,4,3,2.4,768,6.2,65.4,78,83,14.0,3.54,0,8,8.3,59.0,49,49,3.9,106,45.7,2,36,,,,,51.3,69.1,79.1,,69.5,,,58.5,,,0,3,120,22.4,94.9,10.4,11,12,0,5,4,4,3.3,848,10.2
Otto Kuhns,138014,QB,E ILLINOIS,9,2.83,2.61,3.66,4.99,231,158,68.0,103,108,5.7,1.82,4,3,2.7,52.8,57,25,18.6,111,48.1,13,20,,,,,72.3,53.2,78.8,,53.0,,,,,,1,7,113,12.0,48.9,2.7,3,0,0,0,4,6,5.3,453,4.2,45.5,88,93,17.9,3.76,1,12,11.8,37.6,35,67,12.5,120,51.9,5,30,,,,,72.9,63.8,79.5,,62.2,,,64.3,,,0,3,130,20.9,57.6,11.7,14,13,0,4,2,5,3.8,679,7.3
Shannon Patrick,82081,QB,BETH COOK,9,2.32,2.2,4.43,5.0,230,119,74.6,142,148,7.9,1.76,2,10,6.5,59.5,88,29,17.0,148,64.3,18,38,,,,,59.2,87.8,80.3,,86.1,,,,,,2,2,156,0.0,84.3,0.0,0,0,0,2,7,2,1.3,800,5.4,56.9,65,70,15.6,3.34,1,13,18.1,44.3,31,35,16.2,82,35.7,6,23,,,,,23.0,70.1,77.6,,69.1,,,62.9,,,0,8,84,22.9,42.9,9.8,8,4,0,4,2,10,11.9,570,8.1
Hunter Rodrigues,78490,QB,UC DAVIS,8,2.78,2.55,3.21,4.88,229,322,76.5,102,103,3.9,1.81,1,1,1.0,73.8,76,11,2.6,105,45.9,2,38,,,,,53.5,60.0,78.6,,59.6,,,,,,0,4,107,18.2,89.0,1.9,2,0,0,0,4,3,2.8,708,6.9,63.2,87,95,13.2,3.62,0,7,7.0,49.5,47,49,14.5,123,53.7,8,39,,,,,56.0,64.6,79.4,,65.9,,,57.3,,,0,5,128,14.3,64.7,5.7,7,21,0,8,4,7,5.5,667,7.0
Chandler Rogers,98683,QB,LA MONROE,12,2.58,2.24,3.69,4.15,227,209,71.9,114,122,9.4,1.89,1,2,1.6,61.5,75,30,8.5,128,56.4,7,38,,,,,27.2,59.7,79.6,,59.3,,,,,,5,3,134,20.0,83.1,4.7,6,0,0,2,4,7,5.2,851,7.0,68.5,54,56,10.1,3.49,0,1,1.7,64.3,36,54,2.7,98,43.2,1,24,,,,,29.7,59.8,78.5,,55.4,,,66.6,,,1,0,105,40.7,119.0,22.4,22,20,0,1,5,3,2.9,451,8.1
Joe Mancuso,40312,QB,RICHMOND,8,2.56,2.39,3.38,4.61,227,276,80.0,120,121,4.1,1.81,1,3,2.5,71.1,86,11,10.4,121,53.3,10,44,,,,,72.6,84.6,79.2,,83.2,,,,,,0,1,122,0.0,103.7,0.0,0,0,0,0,7,4,3.3,770,6.4,58.2,79,85,16.8,3.43,1,6,6.5,44.7,38,34,17.4,106,46.7,8,34,,,,,53.9,63.6,78.8,,66.2,,,52.2,,,0,5,113,17.6,74.3,5.7,6,15,0,5,6,10,8.8,734,8.6
D'Wan Mathis,99130,QB,TEMPLE,7,2.59,2.35,3.63,5.19,227,306,77.3,110,116,4.8,1.66,3,2,1.7,69.0,80,25,5.9,118,52.0,5,30,,,,,54.9,52.2,79.1,,52.1,,,,,,1,3,120,8.0,86.4,1.7,2,0,0,2,4,3,2.5,727,6.3,56.5,69,77,14.8,3.7,0,4,5.0,44.2,34,55,12.8,106,46.7,5,25,,,,,72.2,50.7,36.5,,51.7,,,57.3,,,2,1,110,25.5,68.2,13.2,14,15,0,6,2,2,1.8,482,6.3
Mike Wright Jr.,124366,QB,VANDERBILT,10,3.17,2.74,4.01,5.41,224,333,68.1,94,96,6.9,1.88,2,2,2.0,61.5,59,12,7.8,97,43.3,5,28,,,,,71.9,57.3,78.4,,57.1,,,,,,0,2,101,8.3,85.5,1.0,1,0,0,0,5,5,5.0,543,5.7,57.8,64,79,12.2,4.23,0,3,3.5,43.0,34,68,8.1,125,55.8,3,30,,,,,40.2,53.3,79.6,,46.0,,,67.8,,,0,4,134,22.1,55.8,12.0,15,31,0,15,3,7,5.2,499,6.3
Dante Perri,143112,QB,LEHIGH,8,2.8,2.67,3.64,5.44,222,205,81.0,116,120,4.5,1.83,1,0,0.0,70.0,84,11,10.6,120,54.1,10,39,,,,,72.7,77.5,79.3,,76.4,,,,,,1,0,126,0.0,97.3,0.0,0,0,0,2,4,1,0.8,743,6.2,58.6,70,82,13.5,3.95,0,4,4.7,45.1,37,51,9.8,102,45.9,4,21,,,,,33.3,64.8,78.5,,62.8,,,66.9,,,0,5,105,29.4,37.5,14.7,15,5,0,12,0,7,6.7,457,5.6
Dennis Grosel,60351,QB,BOSTON COL,8,2.85,2.63,3.57,5.93,219,121,78.9,76,82,4.7,1.77,4,1,1.2,68.3,56,14,6.7,85,38.8,4,24,,,,,71.4,71.6,77.7,,70.9,,,,,,2,3,86,21.4,73.6,3.5,3,0,0,0,2,3,3.5,428,5.2,62.4,101,110,13.7,3.56,2,2,1.7,50.0,55,64,12.7,133,60.7,8,36,,,,,41.7,63.3,79.8,,59.1,,,74.2,,,3,4,141,18.8,70.6,9.0,12,11,0,4,4,6,4.3,788,7.2
Spencer Rattler,97408,QB,OKLAHOMA,9,2.86,2.6,4.0,4.9,217,261,82.4,91,94,3.3,1.76,1,0,0.0,76.6,72,9,4.0,95,43.8,3,36,,,,,71.8,79.7,78.2,,78.7,,,,,,0,1,96,11.1,118.8,1.1,1,0,0,2,9,1,1.0,574,6.1,77.8,90,94,12.4,3.71,0,3,3.1,72.3,68,43,2.9,122,56.2,2,47,,,,,55.7,87.2,79.3,,87.4,,,63.2,,,0,4,126,25.6,92.0,9.0,11,17,0,4,2,7,5.6,909,9.7
Hunter Hays,141593,QB,IDAHO ST,8,2.54,2.26,3.02,4.24,216,186,72.7,110,110,6.4,1.79,0,3,2.6,64.5,71,16,11.3,115,53.2,9,35,,,,,72.6,61.7,79.1,,61.2,,,,,,0,1,121,31.3,96.1,4.3,5,0,0,0,5,5,4.1,761,6.9,43.1,58,61,15.5,3.4,0,2,3.3,37.7,23,41,8.0,101,46.8,2,23,,,,,26.4,29.6,78.4,,27.4,,,64.8,,,3,6,101,43.9,21.2,17.8,18,22,0,0,1,10,9.9,320,5.2
Jeff Sims,122496,QB,GA TECH,7,2.75,2.61,3.31,4.82,216,176,80.4,92,93,5.3,1.91,1,1,1.0,74.2,69,11,6.8,94,43.5,5,32,,,,,71.7,68.6,78.2,,67.9,,,,,,0,2,97,9.1,104.2,1.1,1,0,0,0,4,2,2.1,780,8.4,51.2,84,94,13.5,3.48,1,7,6.8,45.7,43,64,0.0,119,55.1,0,31,,,,,56.0,53.7,79.4,,51.6,,,63.9,,,2,5,128,17.2,76.8,9.2,11,14,0,7,8,7,5.5,686,7.3
Jason Bean,83529,QB,KANSAS,9,2.99,2.55,4.7,5.62,215,198,73.7,95,100,6.3,1.74,4,1,1.0,65.0,65,11,7.1,100,46.5,5,32,,,,,72.0,57.8,78.5,,57.5,,,,,,0,1,103,0.0,91.8,0.0,0,0,0,1,4,3,2.9,634,6.3,57.4,68,81,15.3,4.08,1,9,10.6,45.7,37,58,5.1,115,53.5,2,31,,,,,33.6,47.1,79.1,,51.4,,,48.5,,,0,5,120,15.5,54.4,7.8,9,25,0,12,2,11,9.2,618,7.6
James Blackman,60382,QB,ARK STATE,6,2.86,2.69,3.51,4.88,214,113,70.7,75,76,6.1,1.97,0,1,1.3,64.5,49,17,7.5,76,35.5,4,22,,,,,71.1,53.2,77.4,,53.1,,,,,,1,2,80,0.0,81.4,0.0,0,0,0,0,3,3,3.8,427,5.6,70.3,101,108,15.3,3.37,2,12,10.3,55.6,60,63,15.5,137,64.0,11,41,,,,,73.2,85.6,80.0,,83.4,,,68.3,,,1,2,146,30.2,91.3,13.9,19,10,0,4,5,2,1.4,913,8.5
Sean Chambers,75888,QB,WYOMING,8,2.91,2.66,3.88,4.67,212,351,67.0,88,90,8.2,1.96,2,5,5.4,62.2,56,13,5.1,92,43.4,3,31,,,,,71.7,59.6,78.1,,59.2,,,,,,0,3,95,15.4,80.1,2.2,2,0,0,0,3,3,3.2,625,6.9,46.3,82,88,18.4,3.68,1,2,2.2,38.6,34,46,10.5,119,56.1,4,34,,,,,23.4,48.2,42.7,,45.8,,,63.6,,,3,4,123,23.9,50.4,9.2,11,20,0,2,3,9,7.3,500,5.7
Zach Gwynn,77654,QB,DELAWARE,8,2.59,2.53,3.32,4.34,210,151,64.0,111,114,8.3,1.87,0,5,4.3,58.8,67,26,5.6,115,54.8,4,33,,,,,72.5,62.2,79.0,,61.7,,,,,,2,3,118,3.8,72.3,0.9,1,0,0,1,2,5,4.2,722,6.3,57.7,71,79,13.5,3.54,0,6,7.3,49.4,39,42,4.9,93,44.3,2,25,,,,,30.1,51.5,34.0,,53.4,,,54.0,,,0,5,96,21.4,71.0,9.7,9,5,0,8,6,7,7.3,547,6.9
Ben Nimz,109067,QB,VALPO,10,2.68,2.5,3.44,4.88,209,332,77.5,89,91,4.3,1.89,1,4,4.1,67.0,61,25,11.6,94,45.0,8,28,,,,,71.9,76.1,78.4,,75.2,,,,,,1,3,101,12.0,80.5,3.2,3,0,0,0,4,1,1.0,473,5.2,57.6,85,91,16.7,3.34,2,11,11.3,49.5,45,51,8.2,114,54.5,4,31,,,,,42.8,70.5,41.9,,71.3,,,59.6,,,0,4,120,25.5,81.2,11.4,13,10,0,4,5,5,4.2,827,9.1
Taylor Powell,60459,QB,TROY,6,2.57,2.49,3.22,4.75,206,318,83.2,107,110,4.8,1.83,2,7,6.1,74.5,82,19,7.9,113,54.9,7,34,,,,,54.5,87.2,79.0,,85.8,,,,,,1,4,118,15.8,85.4,2.7,3,0,0,0,3,4,3.4,720,6.5,68.7,67,79,9.2,3.51,2,1,1.2,53.2,42,45,8.7,92,44.7,4,26,,,,,51.7,59.2,78.3,,60.2,,,54.1,,,4,2,99,20.0,79.0,9.8,9,4,0,6,4,4,4.0,499,6.3
Jordan Yates,97416,QB,GA TECH,7,3.23,2.93,3.29,4.86,204,176,83.1,65,68,4.3,1.9,1,1,1.4,75.0,51,17,5.6,70,34.3,3,24,,,,,70.9,74.1,77.2,,73.2,,,,,,1,0,75,11.8,105.5,2.9,2,0,0,1,3,3,4.0,428,6.3,58.6,70,88,11.7,3.93,1,5,5.2,45.5,40,80,2.4,134,65.7,1,31,,,,,41.7,53.3,79.9,,49.0,,,64.3,,,4,3,143,21.3,59.7,12.7,17,29,0,13,3,5,3.5,476,5.4
Mike Beaudry,101052,QB,IDAHO,7,2.49,2.29,3.43,4.98,203,185,75.4,118,122,6.4,1.92,2,3,2.4,68.0,83,32,6.7,125,61.6,6,39,,,,,38.9,64.3,79.4,,63.7,,,,,,2,2,127,9.4,84.6,2.4,3,0,0,0,2,6,4.7,795,6.5,66.1,56,58,12.8,3.5,0,8,13.6,53.4,31,24,16.2,76,37.4,6,26,,,,,71.2,71.8,26.0,,73.6,,,60.8,,,0,4,80,16.7,64.9,5.3,4,14,0,2,2,5,6.3,494,8.5
Joseph Brunell,109021,QB,GEORGETOWN,6,2.63,2.56,3.04,4.52,203,172,74.7,99,101,6.6,1.9,1,5,4.8,69.3,70,28,5.4,107,52.7,4,37,,,,,59.4,75.6,36.8,,75.4,,,,,,0,1,111,21.4,90.4,5.6,6,0,0,1,3,1,0.9,601,6.0,53.3,75,82,14.9,3.48,0,5,5.4,45.1,37,45,7.5,95,46.8,3,23,,,,,52.9,55.9,78.6,,56.8,,,54.0,,,2,3,106,17.8,69.1,8.4,8,5,0,5,4,7,6.6,558,6.8
D.J. Mack Jr.,55405,QB,DOMINION,6,2.73,2.49,3.38,4.87,202,263,73.2,97,100,6.2,1.88,3,2,2.0,60.0,60,12,15.5,101,50.0,11,18,,,,,72.0,65.8,78.5,,65.2,,,,,,0,2,103,8.3,72.3,1.0,1,0,0,0,3,1,1.0,444,4.4,54.1,61,67,17.9,3.62,0,3,4.3,37.3,25,66,24.2,100,49.5,8,29,,,,,52.7,58.4,78.5,,47.7,,,82.3,,,2,5,105,27.3,37.6,18.0,18,15,0,4,2,6,5.7,411,6.1
Demeatric Crenshaw,138332,QB,YNGTOWN ST,9,2.97,2.6,3.88,4.95,201,353,83.8,80,82,4.3,1.91,1,1,1.2,72.0,59,13,11.9,83,41.3,8,24,,,,,71.4,64.6,77.7,,64.1,,,,,,1,0,85,7.7,97.7,1.2,1,0,0,0,4,3,3.5,381,4.6,59.1,66,73,12.7,3.81,2,0,0.0,50.7,37,75,5.1,115,57.2,2,29,,,,,54.9,51.4,79.1,,47.8,,,63.0,,,2,5,120,22.7,48.9,14.8,17,25,0,3,2,5,4.2,420,5.8
Jaxson Dart,146409,QB,USC,6,2.61,2.51,4.45,5.78,199,326,84.3,102,108,5.6,1.85,4,3,2.7,71.3,77,15,10.5,108,54.3,9,40,,,,,72.3,85.0,78.8,,83.7,,,,,,1,0,111,0.0,102.5,0.0,0,0,0,1,4,0,0.0,744,6.9,56.6,76,82,15.6,3.55,3,6,6.1,48.8,40,34,7.0,90,45.2,3,26,,,,,72.2,58.5,78.6,,58.9,,,55.9,,,1,5,107,11.8,68.5,4.4,4,4,0,2,5,9,8.4,607,7.4
