player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Cole Gonzales,159939,QB,W CAROLINA,10,2.75,2.58,3.4,4.47,307,344,77.7,130,134,7.7,1.78,4,4,2.9,69.4,93,16,7.9,135,44.0,8,51,,,,,57.2,75.4,79.7,,74.3,,,,,,0,2,139,6.3,122.8,0.7,1,0,0,0,15,5,3.6,1021,7.6,70.9,134,142,13.0,3.51,1,17,11.1,63.4,90,60,5.3,172,56.0,5,73,,,,,61.3,90.9,81.1,,90.7,,,66.3,,,2,4,186,8.3,113.8,2.9,5,25,0,5,11,8,4.3,1526,10.7
Brock Bagozzi,149648,QB,MARIST,9,2.81,2.61,4.11,4.32,306,213,64.9,148,152,8.4,1.94,4,6,3.8,55.3,84,34,12.5,155,50.7,12,35,,,,,59.2,52.8,80.4,,53.1,,,57.3,,,0,1,159,5.9,74.9,1.3,2,1,0,0,4,4,2.5,756,5.0,62.5,104,115,12.1,3.73,0,9,7.5,50.4,58,84,10.8,150,49.0,7,47,,,,,44.8,75.8,80.3,,74.8,,,64.7,,,2,7,157,11.9,61.1,6.7,10,25,0,9,5,8,5.1,770,6.7
Zach Calzada,98006,QB,INCAR WORD,8,2.6,2.48,4.35,5.93,306,189,78.7,178,178,7.0,1.83,0,13,7.0,74.7,133,18,5.0,178,58.2,7,78,,,,,74.3,91.2,81.1,,90.6,,,,,,0,3,187,0.0,118.6,0.0,0,0,0,0,13,6,3.2,1577,8.9,56.3,103,107,16.6,3.74,1,18,15.7,51.4,55,50,5.2,126,41.2,3,36,,,,,24.2,74.8,79.7,,74.5,,,58.8,,,0,6,136,30.0,80.0,11.9,15,4,0,3,6,12,8.8,1020,9.5
Aidan Bouman,122508,QB,S DAKOTA,13,2.59,2.52,2.64,5.09,305,291,82.7,139,142,5.6,1.88,2,5,3.4,75.4,107,21,7.0,148,48.5,8,53,,,,,73.5,88.9,80.1,,87.3,,,,,,0,2,152,28.6,108.5,4.1,6,0,0,1,6,2,1.3,1207,8.5,68.3,126,141,12.0,3.28,1,15,10.1,56.7,80,71,7.0,156,51.1,6,60,,,,,73.7,84.5,80.5,,86.2,,,51.0,,,4,4,164,8.5,98.0,3.8,6,9,0,10,9,7,4.3,1327,9.4
Trazon Connley,75885,QB,PRVIEW A&M,12,2.98,2.62,3.9,4.83,305,270,71.8,124,131,9.7,1.88,3,7,5.1,63.4,83,24,6.7,133,43.6,6,46,,,,,73.1,79.6,79.7,,78.3,,,,,,1,3,139,8.3,93.8,1.5,2,0,0,3,4,1,0.7,1205,9.2,63.2,95,113,18.2,3.83,0,10,8.7,45.1,51,75,15.0,172,56.4,9,43,,,,,51.1,64.3,80.8,,64.5,,,59.7,,,0,7,175,33.3,60.6,14.5,25,34,0,18,5,8,4.6,868,7.7
DJ Williams,138061,QB,MURRAY ST,10,3.13,2.79,3.88,5.41,304,236,76.6,128,133,7.4,1.85,4,6,4.3,70.7,94,25,4.1,135,44.4,4,45,,,,,73.2,88.2,79.8,,86.6,,,,,,1,4,141,8.0,94.6,1.5,2,0,0,0,8,2,1.4,834,6.3,50.9,110,121,15.2,4.14,0,9,6.7,42.1,51,103,8.9,169,55.6,5,40,,,,,61.1,64.1,81.0,,62.8,,,62.6,,,0,5,184,15.5,52.6,9.5,16,32,0,11,3,6,3.3,707,5.8
Anthony Chiccitt,141376,QB,ROB MORRIS,9,2.48,2.29,3.36,4.38,303,277,81.0,168,176,5.4,1.87,4,4,2.2,72.2,127,29,6.6,180,59.4,9,56,,,,,61.3,73.4,81.1,,72.0,,,63.7,,,3,2,186,10.3,100.9,1.7,3,1,0,1,10,3,1.6,1033,5.9,63.5,74,83,11.0,3.47,1,7,7.5,51.8,43,61,8.5,120,39.6,4,33,,,,,17.3,56.5,79.5,,55.5,,,60.6,,,4,2,130,29.5,91.2,15.0,18,19,0,4,6,10,7.7,636,7.7
Jordan Pachot,164809,QB,MO STATE,10,2.74,2.57,3.57,5.47,303,230,84.8,138,144,6.0,1.99,5,9,5.9,75.0,108,35,7.7,149,49.2,9,53,,,,,73.6,90.5,80.3,,90.0,,,,,,1,0,158,14.3,119.8,3.4,5,0,0,0,8,4,2.5,1270,8.8,66.7,123,127,12.6,3.46,1,8,6.1,59.1,75,77,8.5,154,50.8,7,59,,,,,34.8,66.4,80.4,,66.0,,,60.2,,,2,9,159,22.1,83.9,11.0,17,10,0,1,11,16,10.1,1015,8.0
Steven Krajewski,77650,QB,WAGNER,11,2.47,2.23,3.67,4.53,301,338,67.3,162,171,6.8,1.82,8,1,0.6,56.7,97,37,11.0,174,57.8,12,45,,,,,74.1,38.2,80.9,,38.7,,,,,,1,5,179,8.1,72.5,1.7,3,0,0,0,8,13,7.3,808,4.7,57.8,83,87,18.4,3.39,1,14,15.1,49.4,43,70,10.4,126,41.9,5,34,,,,,28.3,65.1,79.5,,68.2,,,51.9,,,1,2,132,30.0,96.1,16.7,21,18,0,2,6,14,10.6,824,9.5
Brendon Lewis,131687,QB,NEVADA,12,3.12,2.83,3.6,5.19,298,239,76.6,107,113,5.6,1.86,2,2,1.7,69.0,78,29,4.9,118,39.6,4,25,,,,,72.6,52.0,79.2,,51.8,,,,,,4,2,123,17.2,73.6,4.2,5,0,0,0,0,5,4.1,579,5.1,57.6,99,121,15.5,4.06,0,9,6.9,43.0,52,109,8.8,175,58.7,5,41,,,,,35.0,52.5,81.1,,45.5,,,70.3,,,3,4,185,18.3,54.8,11.4,20,34,0,19,2,11,5.9,731,6.0
Darius Wilson,148492,QB,WM & MARY,10,3.25,2.77,3.75,5.03,294,348,77.7,112,115,5.6,1.86,2,3,2.6,71.3,82,17,5.7,119,40.5,5,42,,,,,55.1,77.2,79.1,,76.7,,,57.3,,,0,1,121,17.6,102.8,2.5,3,1,0,1,6,2,1.7,760,6.6,61.1,95,105,12.8,4.2,1,9,8.3,48.6,51,82,12.1,175,59.5,7,57,,,,,48.1,69.9,81.1,,69.8,,,62.9,,,0,3,183,20.7,72.5,9.7,17,53,0,9,3,8,4.4,814,7.8
Anthony Colandrea,170131,QB,VIRGINIA,8,2.78,2.54,3.61,4.66,293,335,80.6,129,133,5.9,1.81,4,5,3.6,72.9,97,13,6.7,136,46.4,7,41,,,,,73.2,73.8,79.8,,72.8,,,,,,0,4,141,23.1,82.3,2.2,3,0,0,0,2,3,2.1,861,6.5,64.3,98,112,16.2,3.67,3,11,9.1,50.0,56,84,11.1,155,52.9,7,50,,,,,46.2,66.1,50.3,,64.1,,,66.2,,,1,5,169,21.4,93.7,11.6,18,25,0,10,10,9,5.3,1042,9.3
Bryson Barnes,131845,QB,UTAH,10,3.21,2.83,4.87,5.44,291,328,79.4,102,104,4.9,1.86,2,1,1.0,76.0,79,22,2.5,104,35.7,2,36,,,,,72.1,68.0,78.5,,67.3,,,,,,0,4,105,0.0,96.8,0.0,0,0,0,0,5,4,3.8,783,7.5,58.8,119,139,11.5,3.97,2,7,4.7,45.3,63,112,10.0,186,63.9,7,45,,,,,74.5,62.4,81.4,,58.5,,,67.7,,,4,7,198,14.3,59.3,8.6,16,31,0,14,7,8,4.0,789,5.7
Darius Perrantes,103934,QB,DUQUESNE,12,2.71,2.58,3.61,4.78,290,155,58.0,157,159,11.1,1.91,1,13,7.7,51.6,82,24,9.9,161,55.5,9,49,,,,,60.2,65.8,80.7,,65.1,,,,,,1,8,171,8.3,72.3,1.2,2,0,0,0,10,8,4.7,1039,6.5,51.9,106,107,22.7,3.7,1,24,20.9,45.8,49,64,10.9,129,44.5,6,45,,,,,73.1,88.8,79.7,,88.7,,,59.2,,,0,10,138,18.8,85.6,9.3,12,10,0,0,11,12,8.7,1284,12.0
John Rhys Plumlee,97602,QB,UCF,10,2.8,2.65,3.45,4.85,288,323,84.3,121,124,6.5,1.85,3,4,3.1,76.6,95,19,6.9,128,44.4,7,46,,,,,72.9,88.2,79.5,,86.6,,,,,,0,1,132,21.1,124.1,3.1,4,0,0,0,9,1,0.8,1112,9.0,63.9,119,135,13.9,3.59,2,14,9.7,50.4,68,71,10.5,159,55.2,8,53,,,,,46.2,78.1,80.6,,76.3,,,66.3,,,2,7,169,9.9,73.9,4.4,7,17,0,12,6,9,5.3,1188,8.8
Brendan Sorsby,156398,QB,INDIANA,10,2.67,2.38,3.39,4.3,288,190,74.8,135,141,6.9,1.82,4,2,1.3,63.8,90,18,10.9,144,50.0,11,49,,,,,73.5,66.9,80.2,,66.2,,,,,,1,1,154,16.7,101.9,2.1,3,0,0,1,10,2,1.3,877,6.2,54.8,84,97,14.4,3.51,1,8,7.6,46.4,45,77,2.2,144,50.0,1,42,,,,,43.3,63.5,80.1,,66.3,,,55.3,,,5,4,152,16.9,71.2,9.0,13,34,0,7,5,6,3.9,710,7.3
Paxton DeLaurent,159618,QB,SE MO ST,7,2.46,2.21,3.54,5.34,287,293,75.4,179,180,6.6,1.71,0,5,2.6,71.1,128,17,5.2,182,63.4,7,64,,,,,74.4,70.8,81.2,,69.8,,,,,,0,1,191,11.8,95.3,1.1,2,0,0,1,5,8,4.2,1166,6.5,54.0,63,73,17.2,3.76,2,10,12.5,45.2,33,59,2.9,105,36.6,1,26,,,,,54.1,64.8,78.9,,62.5,,,65.2,,,0,1,114,28.8,98.4,16.2,17,15,0,8,6,7,6.1,647,8.9
Casey Case,130402,QB,STNY BROOK,9,2.2,2.11,2.78,5.1,285,303,69.8,189,194,7.4,1.83,1,6,2.9,62.4,121,30,8.3,198,69.5,11,54,,,,,62.7,66.7,81.6,,65.9,,,,,,1,6,209,13.3,79.4,2.0,4,0,0,3,7,5,2.4,1222,6.3,46.7,60,70,16.4,3.09,3,4,5.4,35.7,25,45,10.7,86,30.2,3,20,,,,,49.7,36.7,78.0,,38.5,,,50.2,,,2,4,90,22.2,51.5,11.6,10,6,0,5,3,8,8.9,490,7.0
Mitch Griffis,123386,QB,WAKE,9,3.09,2.75,3.71,4.35,284,339,73.6,87,95,8.0,2.03,7,0,0.0,66.3,63,26,1.6,101,35.6,1,28,,,,,49.4,57.5,78.7,,57.2,,,,,,1,3,109,23.1,84.5,5.9,6,0,0,0,4,4,3.7,600,6.3,61.6,99,112,13.8,3.68,3,3,2.5,54.5,61,80,0.0,183,64.4,0,55,,,,,24.9,50.6,81.3,,53.2,,,51.7,,,5,4,196,41.3,82.5,18.0,33,38,0,5,5,16,8.2,942,8.4
Kedon Slovis,100580,QB,BYU,8,2.8,2.77,3.17,4.75,282,128,78.7,108,110,4.2,1.88,1,2,1.7,72.7,80,15,5.9,111,39.4,5,34,,,,,72.5,74.7,79.0,,73.8,,,,,,1,2,118,6.7,83.0,0.9,1,0,0,0,1,2,1.7,656,6.0,58.3,139,157,13.6,3.42,0,10,6.0,46.5,73,80,9.9,170,60.3,8,45,,,,,61.2,62.8,80.9,,62.8,,,55.5,,,3,4,180,11.3,81.4,5.3,9,4,0,15,11,9,5.0,1049,6.7
Deacon Hill,145170,QB,IOWA,13,2.63,2.55,3.11,4.63,277,192,75.2,109,119,3.7,1.89,7,0,0.0,61.3,73,37,11.0,124,44.8,9,25,,,,,72.8,51.5,79.4,,51.3,,,,,,3,2,129,13.5,70.6,4.0,5,0,0,0,2,4,3.1,537,4.5,54.3,116,130,12.5,3.23,5,1,0.7,37.7,49,73,22.2,153,55.2,14,33,,,,,30.5,29.8,80.5,,29.9,,,58.9,,,4,6,164,26.0,41.7,12.4,19,4,0,5,3,15,9.1,615,4.7
Fernando Mendoza,158323,QB,CAL,9,2.53,2.36,3.49,4.08,277,130,76.8,142,151,6.3,1.85,7,6,3.7,68.9,104,25,4.6,152,54.9,5,50,,,,,73.7,69.8,80.4,,68.9,,,,,,1,3,162,4.0,98.8,0.7,1,0,0,1,9,5,3.1,1006,6.7,61.2,85,92,11.8,3.37,0,9,8.7,53.3,49,67,5.8,124,44.8,3,38,,,,,21.8,61.2,79.8,,64.9,,,50.1,,,3,7,138,20.9,64.7,11.3,14,18,0,4,5,10,7.2,702,7.6
Jacob Sirmon,83590,QB,N COLORADO,8,2.52,2.41,3.24,3.77,271,253,69.1,139,146,7.9,1.85,2,2,1.3,60.3,88,40,8.3,149,55.0,8,40,,,,,73.5,64.9,80.2,,64.3,,,,,,1,2,153,7.5,83.3,2.0,3,0,0,4,5,2,1.3,885,6.1,63.1,84,92,13.3,3.36,0,6,6.2,50.0,46,60,13.2,121,44.6,7,26,,,,,72.7,68.5,79.3,,67.0,,,64.3,,,1,7,126,28.3,44.2,14.0,17,12,0,7,3,5,4.0,469,5.1
Matthew Downing,82120,QB,ELON,10,2.97,2.7,3.16,5.02,271,162,73.3,105,111,7.3,1.96,4,2,1.8,64.9,72,29,6.5,117,43.2,5,36,,,,,72.5,71.3,79.1,,70.5,,,,,,2,3,119,20.7,91.2,5.1,6,0,0,0,6,3,2.5,755,6.8,63.2,95,107,17.7,3.74,0,12,10.9,49.5,53,70,11.7,154,56.8,7,45,,,,,30.3,76.1,80.4,,76.8,,,61.3,,,4,1,161,30.0,124.5,13.6,21,26,0,8,13,4,2.5,1166,10.9
Garrett Shrader,98212,QB,SYRACUSE,10,2.73,2.29,4.11,5.03,269,304,75.2,157,160,8.0,1.84,2,5,3.0,67.5,108,23,8.5,161,59.9,10,58,,,,,59.9,75.0,80.6,,73.9,,,,,,1,4,167,4.3,93.6,0.6,1,0,0,0,8,5,3.0,1115,7.0,62.5,48,57,16.8,4.08,1,1,1.6,50.9,29,63,3.3,107,39.8,1,30,,,,,18.6,45.1,78.8,,41.8,,,59.4,,,0,2,113,34.9,101.4,20.6,22,28,0,8,5,8,7.1,578,10.1
Collin Ironside,139107,QB,VA MILT IN,8,2.67,2.49,3.16,4.44,268,336,73.2,112,114,5.7,1.84,1,1,0.8,69.3,79,17,3.7,121,45.1,3,33,,,,,56.0,62.5,79.4,,62.0,,,,,,1,4,129,41.2,66.6,5.8,7,0,0,0,0,5,3.9,584,5.1,64.9,97,105,13.2,3.42,0,9,8.3,53.3,56,65,11.1,144,53.7,7,32,,,,,43.7,56.5,80.1,,60.3,,,48.5,,,5,2,150,30.8,84.3,13.9,20,19,0,3,4,8,5.3,833,7.9
Dante Chachere,103930,QB,PORTLAND,11,2.62,2.41,3.49,4.93,268,269,74.8,143,143,7.3,1.78,0,8,5.4,68.5,98,24,8.4,146,54.5,9,52,,,,,58.4,65.2,80.1,,64.6,,,,,,0,3,151,12.5,103.0,2.1,3,0,0,0,11,10,6.6,923,6.5,60.3,73,85,15.9,3.75,0,7,7.2,48.2,41,70,6.8,118,44.0,3,46,,,,,40.4,77.3,79.5,,67.7,,,84.3,,,1,4,132,20.0,72.2,11.9,14,19,0,11,5,6,4.5,610,7.2
Trenton Bourguet,97285,QB,ARIZONA ST,8,2.31,2.17,3.94,4.45,267,110,73.1,171,175,6.0,1.79,2,4,2.2,67.4,118,25,5.6,176,65.9,7,48,,,,,74.2,59.0,81.0,,58.6,,,,,,1,4,183,4.0,74.9,0.6,1,0,0,1,1,8,4.4,1017,5.8,57.6,59,72,9.3,3.37,0,2,2.5,45.8,33,46,2.9,90,33.7,1,26,,,,,46.8,55.3,78.2,,50.9,,,68.9,,,1,0,97,13.0,67.4,6.7,6,12,0,12,0,3,3.1,469,6.5
Chris Zellous,153319,QB,HAMPTON,10,2.47,2.26,3.59,4.46,266,178,64.9,151,152,7.2,1.76,1,4,2.4,60.5,92,16,6.1,153,57.5,6,47,,,,,73.8,58.1,80.5,,57.8,,,,,,0,8,166,6.3,69.7,0.7,1,0,0,0,7,7,4.2,866,5.7,58.0,81,85,18.2,3.42,0,9,9.5,45.9,39,44,17.0,113,42.5,8,32,,,,,38.9,75.1,79.3,,71.7,,,70.2,,,1,6,125,22.7,68.1,8.8,10,18,0,3,6,8,6.4,687,8.1
Ty'Jarian Williams,178887,QB,MS VLY ST,10,2.7,2.35,3.45,5.01,262,228,73.5,136,139,5.4,1.8,3,1,0.7,66.2,92,27,8.0,142,54.2,8,35,,,,,58.0,63.7,80.0,,63.2,,,,,,0,4,146,11.1,77.6,2.1,3,0,0,0,3,5,3.4,840,6.0,62.9,62,65,10.7,3.77,0,3,4.3,50.8,33,82,15.4,120,45.8,6,22,,,,,27.6,51.0,79.4,,57.4,,,44.5,,,1,2,128,43.9,73.6,30.0,36,19,0,2,3,8,6.3,415,6.4
Hayden Wolff,98362,QB,W MICHIGAN,8,2.63,2.46,3.47,5.25,261,347,82.1,112,119,4.3,1.74,5,3,2.4,74.8,89,18,3.3,121,46.4,3,34,,,,,72.7,70.4,79.3,,69.6,,,,,,0,2,125,11.1,103.9,1.7,2,0,0,2,7,3,2.4,769,6.5,71.7,92,107,9.0,3.5,3,2,1.7,55.1,59,59,10.6,136,52.1,7,34,,,,,43.0,62.4,80.0,,64.2,,,53.4,,,0,3,148,27.1,67.9,11.8,16,13,0,12,1,5,3.4,731,6.8
Will Rogers,124184,QB,MISS STATE,8,2.57,2.48,3.09,4.66,261,227,74.8,139,147,5.7,1.87,6,5,3.3,66.7,98,19,5.8,149,57.1,6,49,,,,,73.5,74.2,80.2,,73.2,,,,,,2,2,154,10.5,98.4,1.3,2,0,0,0,8,3,1.9,999,6.8,72.4,76,91,11.1,3.54,1,5,5.4,49.5,45,45,18.2,111,42.5,10,31,,,,,54.1,76.5,78.9,,76.8,,,59.8,,,1,2,115,26.7,77.4,10.8,12,8,0,13,4,3,2.6,625,6.9
Matthew Sluka,143059,QB,HOLY CROSS,9,3.19,2.53,4.88,5.42,261,181,72.2,108,108,6.6,1.85,0,2,1.8,68.5,74,5,5.1,109,41.8,4,44,,,,,72.3,79.4,78.8,,78.2,,,,,,0,2,112,20.0,109.6,0.9,1,0,0,0,10,2,1.8,706,6.5,64.4,87,90,17.5,4.15,2,10,10.5,55.6,50,64,10.7,152,58.2,6,53,,,,,59.2,89.3,48.8,,78.5,,,84.5,,,1,3,160,25.0,119.3,10.5,16,46,0,0,10,6,3.8,1031,11.5
Taisun Phommachanh,99577,QB,UMASS,9,2.55,2.48,2.97,4.2,259,216,76.4,123,127,5.1,1.87,3,3,2.3,68.5,87,22,7.4,131,50.6,7,30,,,,,73.0,62.3,79.7,,61.8,,,,,,0,4,136,18.2,75.4,3.1,4,0,0,1,2,4,2.9,735,5.8,61.1,95,104,13.8,3.29,1,10,8.8,51.9,54,60,6.9,126,48.6,4,40,,,,,45.6,62.9,79.6,,60.4,,,69.0,,,3,2,135,23.3,81.3,11.1,14,8,0,5,4,9,6.7,777,7.5
Jason Brown,109060,QB,JACKSON ST,8,2.64,2.45,3.28,4.57,256,194,77.0,122,124,5.3,1.77,2,3,2.2,71.8,89,24,5.3,130,50.8,5,38,,,,,54.3,60.0,79.8,,59.6,,,,,,0,0,142,25.0,99.2,4.6,6,0,0,0,4,5,3.5,791,6.4,63.1,84,93,14.5,3.6,1,5,4.9,52.7,49,56,7.5,124,48.4,4,29,,,,,57.5,64.5,79.7,,68.2,,,52.0,,,2,3,138,21.4,76.9,9.7,12,19,0,6,4,6,4.3,671,7.2
Jaylen King,170801,QB,GARD-WEBB,8,2.86,2.47,3.61,4.95,256,171,70.2,114,117,5.4,1.75,1,2,1.6,65.0,76,14,5.0,121,47.3,4,29,,,,,56.1,48.9,79.4,,48.9,,,,,,1,3,129,28.6,78.2,3.3,4,0,0,1,4,5,3.9,597,5.1,55.3,76,83,16.6,3.88,1,7,8.0,39.8,33,66,21.4,134,52.3,9,32,,,,,24.4,47.4,79.7,,44.1,,,61.6,,,0,5,139,34.8,69.8,17.2,23,28,0,6,7,12,8.6,629,7.6
Dante Moore,173983,QB,UCLA,9,2.72,2.56,3.23,4.29,255,324,72.8,103,116,6.6,1.92,5,2,1.7,56.9,66,35,12.0,121,47.5,9,28,,,,,55.8,45.9,79.2,,46.0,,,,,,1,6,123,14.3,68.5,4.1,5,0,0,7,6,7,5.7,648,5.6,63.4,82,98,14.9,3.45,4,12,11.9,49.0,48,68,7.7,134,52.5,4,45,,,,,28.9,70.3,79.7,,70.1,,,60.7,,,2,3,139,32.4,88.0,16.4,22,14,0,10,5,5,3.6,961,9.8
Grayson McCall,98002,QB,COAST CAR,7,2.52,2.44,2.46,3.89,251,141,74.4,129,130,7.4,1.84,0,3,2.2,70.0,91,26,5.2,136,54.2,5,37,,,,,57.5,76.8,79.8,,75.6,,,,,,1,2,142,23.1,104.2,4.4,6,0,0,0,7,3,2.1,1007,7.7,73.8,84,94,11.1,3.34,0,6,5.8,63.8,60,51,3.2,114,45.4,2,46,,,,,38.7,78.2,79.3,,78.8,,,60.9,,,3,4,126,11.8,88.6,5.3,6,14,0,7,3,4,3.2,912,9.7
Jeff Undercuffler,78501,QB,AKRON,10,2.7,2.6,3.53,5.3,249,102,71.3,108,111,5.9,1.94,2,0,0.0,69.4,77,19,0.0,114,45.8,0,26,,,,,72.5,55.0,79.0,,54.8,,,,,,1,4,117,15.8,71.8,2.6,3,0,0,0,1,3,2.6,638,5.7,65.7,105,115,11.4,3.34,3,2,1.6,54.8,63,68,8.7,135,54.2,6,29,,,,,28.9,42.0,79.8,,43.2,,,51.8,,,2,5,142,26.5,65.5,13.3,18,2,0,5,3,7,4.9,749,6.5
Cooper Legas,101286,QB,UTAH ST,9,2.67,2.43,3.53,5.14,244,329,80.6,108,113,6.2,1.8,4,7,5.9,76.1,86,19,1.1,117,48.0,1,39,,,,,72.6,71.8,79.2,,70.9,,,,,,0,7,122,21.1,96.8,3.4,4,0,0,1,7,7,5.7,990,8.8,63.6,88,99,14.7,3.47,0,7,6.5,52.5,52,56,7.1,127,52.0,4,36,,,,,41.0,67.2,79.7,,67.5,,,58.5,,,4,1,136,25.0,116.0,11.0,14,14,0,7,12,5,3.7,825,8.3
Zion Webb,63555,QB,JVILLE ST,12,2.3,2.19,3.13,3.92,242,196,65.8,146,155,8.3,1.83,9,6,3.8,58.1,90,22,6.3,156,64.5,6,45,,,,,73.6,65.8,80.4,,65.1,,,,,,0,3,159,4.5,78.8,0.6,1,0,0,0,4,4,2.5,1034,6.7,39.4,66,68,18.7,3.15,0,8,10.7,32.4,22,31,15.4,86,35.5,4,21,,,,,46.4,47.6,78.1,,39.9,,,80.8,,,0,5,94,25.8,33.4,9.3,8,10,0,2,2,8,8.5,411,6.0
Jiya Wright,77688,QB,LA MONROE,10,2.79,2.53,3.66,4.94,241,209,66.9,118,123,8.1,1.8,4,5,3.8,61.0,75,13,5.1,125,51.9,4,39,,,,,73.0,68.2,79.6,,67.4,,,,,,0,5,134,15.4,82.2,1.6,2,0,0,1,7,5,3.7,804,6.5,52.1,73,81,14.4,3.85,0,3,3.5,39.5,32,65,15.8,116,48.1,6,24,,,,,38.4,38.0,42.7,,40.5,,,50.6,,,2,3,123,27.7,54.7,15.5,18,17,0,6,3,10,8.1,442,5.5
TJ Goodwin,100826,QB,LINCOK,8,2.69,2.42,3.58,4.71,241,1452,71.4,133,134,6.5,1.83,0,2,1.4,60.4,81,29,14.7,138,57.3,14,34,,,,,73.3,62.1,80.0,,61.6,,,,,,1,2,146,13.8,78.0,2.9,4,0,0,0,4,4,2.7,702,5.2,45.5,55,66,15.1,3.85,0,3,3.9,37.9,25,74,0.0,103,42.7,0,17,,,,,16.3,28.1,79.0,,28.5,,,47.1,,,1,5,116,27.0,29.5,19.4,20,17,0,10,1,10,8.6,354,5.4
Graeson Underwood,123202,QB,CITADEL,11,2.43,2.35,2.73,3.99,240,139,65.4,133,141,6.9,1.88,6,2,1.4,53.2,75,31,13.8,145,60.4,12,28,,,,,73.4,45.1,80.1,,45.3,,,,,,1,5,150,12.9,57.0,2.8,4,0,0,1,2,9,6.0,699,5.0,51.9,79,82,18.2,3.27,0,3,3.3,41.5,34,43,17.1,95,39.6,7,29,,,,,58.5,59.2,78.6,,55.0,,,72.4,,,0,3,103,7.0,60.6,3.2,3,10,0,3,3,6,5.8,531,6.5
Cole Doyle,159501,QB,ST FRANCIS,8,2.81,2.59,3.34,4.26,235,299,75.5,98,104,3.9,1.8,5,1,0.9,63.5,66,20,10.8,107,45.5,8,29,,,,,72.2,79.0,36.5,,78.9,,,,,,0,4,110,15.0,78.3,2.8,3,0,0,1,5,1,0.9,583,5.6,56.7,90,95,17.8,3.65,0,6,5.8,51.6,49,58,3.9,128,54.5,2,54,,,,,57.0,80.4,79.7,,72.7,,,79.5,,,0,6,137,13.8,93.1,6.3,8,25,0,5,10,9,6.6,895,9.4
Taylen Green,145996,QB,BOISE ST,13,2.75,2.63,3.63,4.9,234,120,69.2,120,120,7.2,1.88,0,5,3.9,63.3,76,20,8.4,122,52.1,7,43,,,,,72.8,71.0,79.4,,70.1,,,,,,0,3,129,10.0,99.1,1.6,2,0,0,0,7,4,3.1,1015,8.5,59.5,84,92,14.7,3.79,0,4,4.0,48.9,45,48,10.0,109,46.6,5,32,,,,,72.4,50.3,79.0,,49.7,,,59.2,,,2,6,116,8.3,63.9,3.7,4,13,0,6,4,7,6.0,744,8.1
Quincy Casey,104763,QB,ALAB A&M,8,2.44,2.14,3.49,5.27,233,104,67.4,138,140,7.2,1.79,1,3,2.0,62.1,87,15,6.5,143,61.4,6,48,,,,,58.8,66.0,80.1,,65.3,,,,,,1,3,151,20.0,86.3,2.1,3,0,0,0,6,7,4.6,909,6.5,57.1,56,60,15.8,3.47,0,6,9.2,48.3,29,42,9.4,90,38.6,3,25,,,,,24.6,46.2,78.2,,45.2,,,58.0,,,1,3,98,38.1,89.6,17.8,16,14,0,3,5,10,10.2,580,9.7
Chandler Morris,122938,QB,TCU,7,2.82,2.65,4.0,4.9,233,305,77.5,102,103,6.3,1.8,1,4,3.7,72.8,75,22,5.1,103,44.2,4,40,,,,,72.2,74.3,78.7,,73.4,,,,,,0,2,108,0.0,116.7,0.0,0,0,0,0,9,4,3.7,813,7.9,68.1,94,101,12.0,3.72,1,3,3.0,57.4,58,56,9.4,127,54.5,6,41,,,,,55.8,74.1,79.4,,66.3,,,81.7,,,0,3,127,17.9,77.1,7.9,10,16,0,6,3,7,5.5,719,7.1
