player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Husan Longstreet,199411,QB,USC,2,21,100.0,2,2,-0.5,1.15,0,0,0.0,100.0,2,0,0.0,2,9.5,0,0,,,,,61.8,62.8,65.5,,62.6,,,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,0,326,28.6,70.1,57.3,72.5,100.0,12,13,3.3,3.25,0,0,0.0,84.6,11,3,8.3,19,90.5,1,9,,,,,24.2,63.0,72.4,,56.1,,,67.5,,0,0,20,33.3,122.1,5.3,1,5,0,1,1,1,5.0,93,7.2,100.0,13,13,2.6,2.78,0,0,0.0,92.3,12,0,7.7,18,85.7,1,8,,,,,67.0,72.2,72.2,,67.3,,,67.5,,0,0,19,,123.1,0.0,0,5,0,0,1,0,0.0,96,7.4,0,100.0,1,2,5.0,4.7,0,0,0.0,50.0,1,3,0.0,3,14.3,0,1,,,,,9.8,36.2,66.6,,36.6,,,,,0,0,3,33.3,58.3,33.3,1,0,0,1,0,1,33.3,7,3.5
Landyn Locke,199937,QB,SM HOUSTON,2,21,,0,1,,3.75,0,0,0.0,0.0,0,2,,2,9.5,0,0,,,,,61.8,46.8,65.5,,47.5,,,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0,0,281,68.0,43.6,45.2,54.7,70.6,17,18,6.9,2.69,0,0,0.0,61.1,11,5,8.3,19,90.5,1,5,,,,,67.1,46.4,72.4,,48.5,,,56.7,,0,0,20,0.0,96.5,0.0,0,1,0,1,1,1,5.0,108,6.0,78.6,14,14,4.8,2.41,0,0,0.0,71.4,10,0,9.1,14,66.7,1,4,,,,,66.4,49.7,71.4,,49.7,,,,,0,0,15,,114.0,0.0,0,0,0,0,1,1,6.7,96,6.9,0,33.3,3,5,17.0,3.56,0,0,0.0,20.0,1,7,0.0,7,33.3,0,1,,,,,64.6,41.6,69.1,,45.4,,,56.7,,0,0,7,14.3,39.6,14.3,1,1,0,2,0,0,0.0,12,2.4
Hunter Najm,184223,QB,BOWL GREEN,2,20,0.0,2,2,12.5,3.4,0,0,0.0,0.0,0,3,,4,20.0,0,1,,,,,63.3,60.6,67.4,,42.0,,,69.0,,0,0,4,33.3,39.6,25.0,1,1,0,0,0,0,0.0,0,0.0,0,122,67.4,54.7,50.5,68.3,50.0,12,15,14.1,2.26,1,2,11.8,40.0,6,1,0.0,16,80.0,0,4,,,,,66.8,54.4,72.0,,56.1,,,57.3,,0,1,18,0.0,29.3,0.0,0,1,2,0,0,1,5.6,78,5.2,46.2,13,16,14.3,2.07,1,2,11.8,37.5,6,0,0.0,16,80.0,0,4,,,,,66.7,52.6,71.8,,52.6,,,,,0,1,17,,27.6,0.0,0,0,2,0,0,1,5.9,78,4.9,0,0.0,1,1,8.0,4.18,0,0,0.0,0.0,0,4,,4,20.0,0,1,,,,,63.8,63.7,68.1,,51.5,,,68.3,,0,0,5,25.0,39.6,25.0,1,2,0,0,0,0,0.0,0,0.0
Devin Kargman,156913,QB,KENT STATE,2,19,16.7,6,7,19.5,2.47,0,0,0.0,14.3,1,4,0.0,7,36.8,0,1,,,,,64.6,38.6,69.1,,38.9,,,,,0,1,7,0.0,0.0,0.0,0,0,0,1,0,1,14.3,21,3.0,0,201,66.8,51.6,50.4,,77.8,9,9,3.9,2.02,0,0,0.0,66.7,6,6,14.3,12,63.2,1,2,,,,,65.6,64.4,70.7,,64.1,,,,,0,0,12,50.0,79.4,25.0,3,0,0,0,0,0,0.0,47,5.2,77.8,9,9,7.4,1.9,0,0,0.0,66.7,6,0,14.3,9,47.4,1,2,,,,,65.1,61.5,69.8,,61.2,,,,,0,1,9,,43.5,0.0,0,0,0,0,0,1,11.1,55,6.1,0,16.7,6,7,14.2,2.44,0,0,0.0,14.3,1,10,0.0,10,52.6,0,1,,,,,65.1,42.8,70.1,,42.9,,,,,0,0,10,30.0,39.6,30.0,3,0,0,1,0,0,0.0,13,1.9
Braedyn Locke,157141,QB,ARIZONA,3,19,37.5,8,8,6.0,2.42,0,0,0.0,37.5,3,3,0.0,10,52.6,0,1,,,,,65.8,36.6,70.7,,37.0,,,,,0,1,12,66.7,6.3,20.0,2,0,0,0,0,1,8.3,18,2.3,0,109,69.8,35.2,30.1,61.5,42.9,7,8,11.7,2.67,0,0,0.0,37.5,3,3,0.0,9,47.4,0,2,,,,,65.4,34.7,70.1,,35.1,,,,,1,0,10,33.3,59.9,11.1,1,0,0,0,0,1,10.0,51,6.4,38.5,13,13,9.3,2.11,0,0,0.0,38.5,5,0,0.0,13,68.4,0,3,,,,,66.2,29.6,71.2,,29.8,,,,,0,1,14,,23.9,0.0,0,0,0,0,0,2,14.3,68,5.2,0,50.0,2,3,4.5,3.47,0,0,0.0,33.3,1,6,0.0,6,31.6,0,0,,,,,64.9,47.1,69.5,,47.1,,,,,1,0,8,50.0,42.4,50.0,3,0,0,0,0,0,0.0,1,0.3
Cole Ballard,173062,QB,KANSAS,4,18,66.7,3,4,8.3,2.74,0,0,0.0,50.0,2,2,0.0,5,27.8,0,1,,,,,63.8,47.6,68.1,,51.6,,,57.0,,1,0,5,0.0,58.3,0.0,0,1,0,0,0,0,0.0,14,3.5,0,198,33.0,62.9,54.8,66.1,58.3,12,12,9.9,2.42,0,0,0.0,41.7,5,3,28.6,13,72.2,2,4,,,,,66.0,58.1,71.0,,58.0,,,,,0,1,13,33.3,21.9,7.7,1,0,0,0,0,0,0.0,57,4.8,53.8,13,13,10.7,2.3,0,0,0.0,46.2,6,0,14.3,13,72.2,1,4,,,,,66.0,55.6,71.0,,55.5,,,,,0,0,13,,60.1,0.0,0,0,0,0,0,0,0.0,61,4.7,0,100.0,2,3,2.5,3.04,0,0,0.0,33.3,1,5,50.0,5,27.8,1,1,,,,,63.8,51.9,68.1,,56.8,,,57.0,,1,1,5,20.0,4.2,20.0,1,1,0,0,0,0,0.0,10,3.3
Emory Williams,170099,QB,MIAMI FL,3,18,33.3,3,3,19.3,2.2,0,0,0.0,33.3,1,0,0.0,3,16.7,0,1,,,,,62.7,55.0,66.6,,55.1,,,,,0,0,3,,52.1,0.0,0,0,0,0,0,0,0.0,16,5.3,0,220,24.6,64.7,59.3,67.7,76.9,13,13,5.9,2.53,0,0,0.0,76.9,10,4,0.0,15,83.3,0,5,,,,,21.3,61.7,71.4,,61.4,,,,,0,0,15,50.0,100.8,13.3,2,0,0,0,0,1,6.7,108,8.3,64.3,14,14,8.4,2.08,0,0,0.0,64.3,9,0,0.0,14,77.8,0,5,,,,,66.2,67.2,71.2,,66.9,,,,,0,0,14,,83.3,0.0,0,0,0,0,0,0,0.0,93,6.6,0,100.0,2,2,9.0,3.85,0,0,0.0,100.0,2,4,0.0,4,22.2,0,1,,,,,10.7,43.5,67.4,,43.7,,,,,0,0,4,50.0,118.8,50.0,2,0,0,0,0,1,25.0,31,15.5
Shaker Reisig,199615,QB,BOSTON COL,2,18,50.0,6,6,4.7,3.0,0,0,0.0,50.0,3,4,0.0,7,38.9,0,2,,,,,64.6,52.0,69.1,,56.3,,,56.7,,0,0,7,0.0,95.8,0.0,0,1,0,0,1,0,0.0,15,2.5,0,121,27.9,55.9,50.5,66.0,50.0,6,7,16.3,2.96,1,2,28.6,42.9,3,4,0.0,11,61.1,0,3,,,,,23.7,59.6,70.4,,49.7,,,71.1,,0,1,11,50.0,42.3,18.2,2,2,0,0,0,1,9.1,74,10.6,57.1,7,8,14.1,2.51,1,2,25.0,50.0,4,0,0.0,10,55.6,0,4,,,,,65.4,67.7,70.1,,67.4,,,61.0,,0,1,10,,82.3,0.0,0,2,0,0,1,1,10.0,74,9.3,0,40.0,5,5,5.4,3.56,0,0,0.0,40.0,2,8,0.0,8,44.4,0,1,,,,,21.2,42.2,69.5,,35.0,,,64.3,,0,0,8,25.0,47.9,25.0,2,1,0,0,0,0,0.0,15,3.0
Kalieb Osborne,184132,QB,TOLEDO,3,18,33.3,3,3,13.3,2.96,0,1,20.0,33.3,1,3,0.0,8,44.4,0,3,,,,,65.4,71.6,70.1,,52.7,,,79.6,,0,0,10,33.3,94.4,12.5,1,3,0,0,1,0,0.0,18,6.0,0,316,37.1,83.0,68.5,78.1,88.9,9,9,13.4,2.55,0,1,11.1,88.9,8,3,0.0,10,55.6,0,5,,,,,65.4,88.0,70.1,,78.8,,,69.0,,0,0,10,0.0,118.8,0.0,0,1,0,0,0,0,0.0,113,12.6,66.7,9,9,13.8,2.83,0,2,18.2,66.7,6,0,0.0,12,66.7,0,5,,,,,66.2,87.2,71.2,,70.4,,,85.8,,0,0,14,,137.7,0.0,0,3,0,0,1,0,0.0,93,10.3,0,100.0,3,3,12.3,2.53,0,0,0.0,100.0,3,6,0.0,6,33.3,0,3,,,,,64.2,66.5,68.6,,59.9,,,64.2,,0,0,6,16.7,118.8,16.7,1,1,0,0,0,0,0.0,38,12.7
Noah Walters,164315,QB,OKLA STATE,2,17,100.0,2,2,2.5,2.25,0,0,0.0,100.0,2,0,0.0,2,11.8,0,1,,,,,62.7,69.6,66.6,,69.3,,,,,0,0,3,,158.3,0.0,0,0,0,0,1,0,0.0,38,19.0,0,262,70.2,46.4,45.7,55.8,41.7,12,12,10.6,2.41,0,0,0.0,33.3,4,2,20.0,15,88.2,1,3,,,,,66.4,38.0,71.4,,39.7,,,57.0,,0,0,15,50.0,42.4,6.7,1,1,0,0,0,1,6.7,34,2.8,50.0,14,14,9.4,2.07,0,0,0.0,42.9,6,0,14.3,15,88.2,1,4,,,,,66.5,48.7,71.6,,48.8,,,,,0,0,16,,83.0,0.0,0,0,0,0,1,1,6.3,72,5.1,0,,0,0,,4.85,0,0,,,0,2,,2,11.8,0,0,,,,,61.8,41.9,65.5,,60.0,,,57.0,,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Ryan Puglisi,184571,QB,GEORGIA,4,17,100.0,3,3,0.7,2.8,0,0,0.0,100.0,3,2,0.0,4,23.5,0,1,,,,,63.3,67.3,67.4,,74.0,,,57.3,,0,0,4,0.0,118.1,0.0,0,1,0,0,0,0,0.0,37,12.3,0,173,69.5,81.1,86.6,57.4,72.7,11,12,12.8,2.62,1,0,0.0,50.0,6,2,25.0,13,76.5,2,5,,,,,66.0,81.1,71.0,,84.1,,,57.0,,0,2,13,0.0,58.0,0.0,0,1,0,0,1,1,7.7,75,6.3,83.3,12,13,10.0,2.43,1,0,0.0,61.5,8,0,20.0,13,76.5,2,6,,,,,66.0,92.0,71.0,,91.7,,,,,0,1,13,,81.9,0.0,0,0,0,0,1,0,0.0,109,8.4,0,50.0,2,2,11.5,3.4,0,0,0.0,50.0,1,4,0.0,4,23.5,0,0,,,,,63.3,34.2,67.4,,40.4,,,52.6,,0,1,4,0.0,16.7,0.0,0,2,0,0,0,1,25.0,3,1.5
Brayden Roggow,184145,QB,AKRON,2,16,63.6,11,11,7.4,1.85,0,0,0.0,63.6,7,1,0.0,11,68.8,0,2,,,,,65.6,56.3,70.4,,56.2,,,,,0,0,11,0.0,76.7,0.0,0,0,0,0,0,0,0.0,57,5.2,0,102,68.8,65.2,60.4,66.7,100.0,3,5,4.0,3.52,0,0,0.0,60.0,3,2,0.0,5,31.3,0,3,,,,,63.8,67.9,68.1,,67.6,,,,,0,0,5,0.0,72.1,0.0,0,0,0,2,0,0,0.0,24,4.8,76.9,13,13,5.4,1.82,0,0,0.0,76.9,10,0,0.0,13,81.3,0,5,,,,,66.0,66.1,71.0,,65.8,,,,,0,0,13,,92.1,0.0,0,0,0,0,0,0,0.0,81,6.2,0,0.0,1,3,23.0,4.73,0,0,0.0,0.0,0,3,,3,18.8,0,0,,,,,62.7,47.6,66.6,,47.8,,,,,0,0,3,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0
Brock Thomas,176601,QB,OREGON,4,16,100.0,4,4,12.0,2.92,0,0,0.0,100.0,4,0,0.0,5,31.3,0,5,,,,,63.8,88.4,68.1,,86.5,,,61.7,,0,0,5,,158.3,0.0,0,1,0,0,1,0,0.0,71,17.8,0,264,34.0,55.3,52.9,58.2,83.3,6,9,5.5,3.01,2,0,0.0,55.6,5,2,0.0,11,68.8,0,1,,,,,66.0,30.2,71.0,,31.3,,,57.3,,1,0,13,50.0,64.1,9.1,1,1,0,0,0,1,7.7,34,3.8,90.0,10,12,8.1,2.96,2,0,0.0,75.0,9,0,0.0,14,87.5,0,6,,,,,66.2,56.5,71.2,,56.4,,,59.5,,0,0,14,,128.8,0.0,0,2,0,0,1,1,7.1,105,8.8,0,,0,1,,3.15,0,0,0.0,0.0,0,2,,2,12.5,0,0,,,,,63.3,50.5,67.4,,50.5,,,,,1,0,4,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Khristian Martin,188254,QB,MARYLAND,4,16,80.0,10,10,8.5,1.9,0,0,0.0,50.0,5,3,37.5,11,68.8,3,1,,,,,65.8,54.1,70.7,,54.1,,,,,0,0,12,33.3,56.3,9.1,1,0,0,0,0,0,0.0,27,2.7,0,215,68.9,59.4,55.3,64.1,75.0,4,4,4.5,2.5,0,0,0.0,75.0,3,1,0.0,5,31.3,0,0,,,,,63.8,56.4,68.1,,60.8,,,57.3,,0,0,5,0.0,77.1,0.0,0,1,0,0,0,0,0.0,12,3.0,83.3,12,12,6.3,1.78,0,0,0.0,66.7,8,0,20.0,12,75.0,2,1,,,,,66.0,54.9,71.0,,54.8,,,,,0,0,13,,71.2,0.0,0,0,0,0,0,0,0.0,39,3.3,0,50.0,2,2,13.5,3.0,0,0,0.0,0.0,0,4,100.0,4,25.0,1,0,,,,,63.3,55.0,67.4,,59.7,,,57.3,,0,0,4,25.0,39.6,25.0,1,1,0,0,0,0,0.0,0,0.0
Billy Edwards Jr.,144185,QB,WISCONSIN,2,16,25.0,4,5,17.8,3.2,0,0,0.0,20.0,1,2,0.0,5,31.3,0,1,,,,,63.8,39.0,68.1,,39.3,,,,,0,0,5,0.0,64.6,0.0,0,0,0,1,0,0,0.0,45,9.0,0,349,66.7,50.6,49.6,,66.7,9,11,13.4,2.15,1,0,0.0,54.5,6,4,0.0,11,68.8,0,5,,,,,65.8,59.5,70.7,,59.3,,,,,0,0,12,0.0,73.3,0.0,0,0,0,1,0,0,0.0,68,6.2,66.7,9,10,8.7,2.03,1,0,0.0,60.0,6,0,0.0,10,62.5,0,5,,,,,65.6,53.2,70.4,,53.1,,,,,0,0,11,,92.1,0.0,0,0,0,0,0,0,0.0,96,9.6,0,25.0,4,6,28.5,3.23,0,0,0.0,16.7,1,6,0.0,6,37.5,0,1,,,,,64.2,49.9,68.6,,49.9,,,,,0,0,6,0.0,39.6,0.0,0,0,0,2,0,0,0.0,17,2.8
Ui Ale,173036,QB,TROY,1,16,66.7,3,3,9.7,2.13,0,0,0.0,66.7,2,0,0.0,3,18.8,0,2,,,,,63.3,69.4,67.4,,69.0,,,,,0,0,4,,96.5,0.0,0,0,0,0,0,0,0.0,28,9.3,0,318,67.5,62.2,57.3,66.8,71.4,7,8,12.3,2.76,0,0,0.0,37.5,3,4,40.0,13,81.3,2,2,,,,,66.0,52.9,71.0,,50.5,,,61.7,,0,0,13,75.0,46.9,23.1,3,2,1,0,0,0,0.0,26,3.3,70.0,10,11,11.5,2.08,0,0,0.0,45.5,5,0,28.6,12,75.0,2,3,,,,,66.0,61.1,71.0,,62.8,,,57.8,,0,0,13,,60.4,0.0,0,1,1,0,0,0,0.0,54,4.9,0,,0,0,,4.35,0,0,,,0,4,,4,25.0,0,1,,,,,63.3,53.5,67.4,,44.4,,,63.7,,0,0,4,75.0,0.0,75.0,3,1,0,0,0,0,0.0,0,
Drew Devillier,190639,QB,RICE,5,15,75.0,8,9,6.6,2.05,1,1,10.0,55.6,5,3,16.7,10,66.7,1,2,,,,,65.6,71.4,70.4,,75.1,,,57.3,,0,0,11,0.0,104.9,0.0,0,1,0,0,1,0,0.0,42,4.7,0,275,25.7,66.9,80.3,47.2,75.0,4,4,5.8,2.94,0,0,0.0,75.0,3,0,0.0,5,33.3,0,2,,,,,63.8,70.8,68.1,,76.6,,,57.3,,0,0,5,,95.8,0.0,0,1,0,0,0,0,0.0,30,7.5,70.0,10,11,5.3,2.16,1,0,0.0,63.6,7,0,0.0,12,80.0,0,3,,,,,66.0,69.1,71.0,,72.1,,,57.3,,0,0,13,,74.1,0.0,0,1,0,0,0,0,0.0,50,4.5,0,100.0,2,2,11.5,3.1,0,1,50.0,50.0,1,3,50.0,3,20.0,1,1,,,,,62.7,75.7,66.6,,83.5,,,57.3,,0,0,3,0.0,129.2,0.0,0,1,0,0,1,0,0.0,22,11.0
Nick Evers,158082,QB,UCONN,2,15,66.7,3,3,18.7,2.47,0,0,0.0,66.7,2,1,0.0,3,20.0,0,2,,,,,62.7,71.7,66.6,,71.3,,,,,0,0,3,0.0,103.5,0.0,0,0,0,0,0,0,0.0,33,11.0,0,146,67.3,63.2,63.0,59.7,75.0,12,12,4.8,2.16,0,0,0.0,66.7,8,0,11.1,12,80.0,1,3,,,,,65.8,57.7,70.7,,57.6,,,,,0,0,12,,110.4,0.0,0,0,0,0,1,0,0.0,72,6.0,78.6,14,14,5.8,2.17,0,0,0.0,71.4,10,0,9.1,14,93.3,1,5,,,,,66.2,67.2,71.2,,66.8,,,,,0,0,14,,116.7,0.0,0,0,0,0,1,0,0.0,105,7.5,0,0.0,1,1,32.0,2.9,0,0,0.0,0.0,0,1,,1,6.7,0,0,,,,,60.3,49.7,63.6,,50.1,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
James Laubstein,190465,QB,NEW MEXICO,3,15,100.0,4,4,2.3,2.2,0,0,0.0,75.0,3,1,25.0,4,26.7,1,1,,,,66.7,64.6,83.2,69.8,,64.7,89.7,,63.7,,0,0,5,0.0,97.9,0.0,0,0,0,0,0,0,0.0,32,8.0,0,241,78.2,90.4,74.7,78.5,80.0,10,10,8.7,3.07,0,0,0.0,70.0,7,2,12.5,11,73.3,1,5,,,,,65.6,77.9,70.4,,74.8,,,63.7,,0,0,11,0.0,126.7,0.0,0,1,0,0,2,0,0.0,64,6.4,90.9,11,11,6.8,2.28,0,0,0.0,72.7,8,0,20.0,12,80.0,2,5,,,,,65.8,81.3,71.4,,78.1,,,63.7,,0,0,12,,129.9,0.0,0,1,0,0,2,0,0.0,73,6.6,0,66.7,3,3,7.0,5.07,0,0,0.0,66.7,2,3,0.0,3,20.0,0,1,,,,66.7,64.2,77.6,68.1,,57.6,89.7,,63.7,,0,0,4,0.0,89.6,0.0,0,0,0,0,0,0,0.0,23,7.7
Gaston Moore,123756,QB,USF,4,15,100.0,5,6,3.0,2.23,0,1,14.3,83.3,5,1,0.0,6,40.0,0,2,,,,,64.6,90.7,69.1,,90.5,,,,,1,0,7,0.0,92.4,0.0,0,0,0,0,0,0,0.0,37,6.2,0,327,69.5,73.1,75.6,59.2,83.3,6,7,0.7,3.22,0,0,0.0,71.4,5,1,0.0,9,60.0,0,2,,,,,65.1,52.7,69.8,,50.5,,,60.6,,1,0,9,0.0,74.1,0.0,0,2,0,0,0,0,0.0,17,2.4,90.9,11,11,1.7,2.82,0,1,8.3,90.9,10,0,0.0,13,86.7,0,4,,,,,66.2,77.7,71.2,,78.6,,,60.6,,0,0,14,,87.1,0.0,0,2,0,0,0,0,0.0,54,4.9,0,,0,2,,2.85,0,0,0.0,0.0,0,2,,2,13.3,0,0,,,,,61.8,55.2,65.5,,55.4,,,,,2,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matthew Sluka,143059,QB,JAMES MAD,3,14,80.0,5,5,7.0,2.26,0,1,16.7,60.0,3,3,25.0,8,57.1,1,1,,,,,65.1,65.1,70.1,,64.6,,,,,0,1,9,100.0,66.3,37.5,3,0,0,0,1,1,11.1,17,3.4,0,197,78.6,78.4,55.2,76.6,80.0,5,5,14.4,2.52,0,0,0.0,80.0,4,0,0.0,6,42.9,0,3,,,,,64.2,54.5,68.6,,46.4,,,64.9,,0,1,6,,109.2,0.0,0,1,0,0,1,1,16.7,51,10.2,80.0,10,10,10.7,2.1,0,1,10.0,70.0,7,0,12.5,11,78.6,1,4,,,,,65.6,64.1,70.7,,58.9,,,64.9,,0,2,11,,88.7,0.0,0,1,0,0,2,2,18.2,68,6.8,0,,0,0,,3.37,0,0,0.0,,0,3,,3,21.4,0,0,,,,,63.3,50.5,67.4,,50.5,,,,,0,0,4,100.0,0.0,100.0,3,0,0,0,0,0,0.0,0,
Blaze Berlowitz,171066,QB,VANDERBILT,5,14,62.5,8,8,11.8,2.58,0,1,12.5,50.0,4,6,20.0,10,71.4,1,4,,,,,65.4,66.3,70.1,,64.5,,,62.5,,0,0,10,0.0,109.4,0.0,0,2,0,0,1,0,0.0,50,6.3,0,333,72.9,65.4,56.3,68.0,33.3,3,4,10.0,3.75,0,0,0.0,25.0,1,1,0.0,4,28.6,0,1,,,,,63.8,47.2,68.1,,47.4,,,,,0,0,5,0.0,54.2,0.0,0,0,0,1,0,0,0.0,26,6.5,42.9,7,7,10.0,2.24,0,0,0.0,28.6,2,0,33.3,7,50.0,1,1,,,,,64.9,39.5,69.5,,39.8,,,,,0,0,8,,45.5,0.0,0,0,0,0,0,0,0.0,31,4.4,0,75.0,4,5,13.5,3.59,0,1,20.0,60.0,3,7,0.0,7,50.0,0,4,,,,,64.6,80.0,69.1,,80.5,,,62.5,,0,0,7,0.0,129.2,0.0,0,2,0,1,1,0,0.0,45,9.0
Jadyn Glasser,184670,QB,C MICHIGAN,1,13,100.0,3,3,8.0,2.33,0,0,0.0,100.0,3,4,0.0,4,30.8,0,1,,,,,63.8,68.6,68.1,,68.3,,,,,0,0,5,25.0,118.8,25.0,1,0,0,0,0,0,0.0,40,13.3,0,134,71.6,80.3,71.2,72.9,80.0,5,7,3.2,2.96,0,0,0.0,57.1,4,6,0.0,9,69.2,0,4,,,,,65.1,71.4,69.8,,68.6,,,61.7,,1,0,9,16.7,72.3,11.1,1,1,1,0,0,0,0.0,38,5.4,50.0,2,3,-2.0,1.07,0,0,0.0,33.3,1,0,0.0,3,23.1,0,1,,,,,63.3,50.5,67.4,,50.6,,,,,0,0,4,,46.5,0.0,0,0,1,0,0,0,0.0,12,4.0,0,100.0,6,7,7.3,3.27,0,0,0.0,85.7,6,10,0.0,10,76.9,0,4,,,,,65.4,80.8,70.1,,78.7,,,61.7,,1,0,10,20.0,106.0,20.0,2,1,0,0,0,0,0.0,66,9.4
Brandon Tennison,174109,QB,UTSA,3,13,66.7,3,5,14.3,2.34,2,1,16.7,40.0,2,1,0.0,7,53.8,0,2,,,,,64.9,55.2,69.5,,58.5,,,57.3,,0,0,8,100.0,114.2,14.3,1,1,0,0,1,0,0.0,47,9.4,0,331,69.4,63.0,68.1,58.0,100.0,6,6,3.3,1.83,0,0,0.0,83.3,5,2,16.7,6,46.2,1,1,,,,,64.2,74.9,68.6,,74.5,,,,,0,0,6,0.0,96.5,0.0,0,0,0,0,0,0,0.0,43,7.2,85.7,7,9,8.0,2.02,2,1,10.0,55.6,5,0,16.7,10,76.9,1,3,,,,,65.6,65.7,70.4,,68.7,,,57.3,,0,0,11,,121.1,0.0,0,1,0,0,1,0,0.0,77,8.6,1,100.0,2,2,3.5,2.4,0,0,0.0,100.0,2,3,0.0,3,23.1,0,0,,,,,62.7,61.3,66.6,,61.1,,,,,0,0,3,33.3,93.8,33.3,1,0,0,0,0,0,0.0,13,6.5
