player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Cole Gonzales,159939,QB,PITTSBURGH,3,24,100.0,4,5,3.5,2.07,0,0,0.0,60.0,3,4,25.0,6,25.0,1,0,,,,,64.2,70.1,68.6,,69.8,,,,,1,0,6,25.0,64.6,16.7,1,0,0,0,0,0,0.0,14,2.8,0,268,67.6,54.8,56.4,56.7,58.8,17,17,10.0,2.36,0,0,0.0,47.1,8,5,20.0,18,75.0,2,3,,,,,66.8,49.4,72.0,,51.7,,,56.7,,0,1,18,0.0,61.9,0.0,0,1,0,0,1,2,11.1,104,6.1,66.7,15,15,7.5,1.98,0,0,0.0,46.7,7,0,30.0,15,62.5,3,2,,,,,66.4,72.6,71.4,,72.1,,,,,0,0,15,,84.9,0.0,0,0,0,0,1,0,0.0,78,5.2,0,66.7,6,7,11.8,2.8,0,0,0.0,57.1,4,9,0.0,9,37.5,0,1,,,,,65.1,30.0,69.8,,32.5,,,56.7,,1,1,9,11.1,33.9,11.1,1,1,0,0,0,2,22.2,40,5.7
Jaylen Henderson,146054,QB,W VIRGINIA,5,24,28.6,7,7,12.6,2.53,0,0,0.0,28.6,2,4,0.0,9,37.5,0,1,,,,,65.1,45.0,69.8,,38.7,,,64.2,,0,0,9,25.0,39.6,11.1,1,1,0,0,0,0,0.0,12,1.7,0,343,49.2,57.4,37.5,69.2,54.5,11,11,7.4,2.53,0,0,0.0,45.5,5,9,16.7,15,62.5,1,1,,,,,22.9,35.4,72.0,,44.2,,,43.5,,0,0,18,22.2,54.4,13.3,2,2,0,0,0,3,16.7,38,3.5,60.0,10,10,5.7,1.7,0,0,0.0,50.0,5,0,16.7,11,45.8,1,2,,,,,66.0,43.2,71.0,,38.5,,,64.2,,0,0,13,,59.6,0.0,0,1,0,0,0,2,15.4,38,3.8,0,25.0,8,8,14.0,3.24,0,0,0.0,25.0,2,13,0.0,13,54.2,0,0,,,,,20.6,35.5,71.2,,46.1,,,43.5,,0,0,14,23.1,39.6,23.1,3,2,0,0,0,1,7.1,12,1.5
Deuce Bailey,198907,QB,MO STATE,1,23,33.3,3,5,13.7,4.38,0,0,0.0,20.0,1,5,0.0,8,34.8,0,2,,,,,65.1,76.6,69.8,,64.0,,,73.0,,0,0,9,0.0,39.6,0.0,0,3,1,1,0,0,0.0,9,1.8,0,230,32.3,65.6,58.2,67.9,54.5,11,12,6.7,3.89,1,0,0.0,50.0,6,5,0.0,15,65.2,0,6,,,,,66.7,61.3,71.8,,55.4,,,67.6,,0,0,17,0.0,88.2,0.0,0,3,0,0,1,0,0.0,48,4.0,60.0,10,11,8.2,2.8,0,0,0.0,54.5,6,0,0.0,13,56.5,0,5,,,,,66.0,59.4,71.0,,57.4,,,62.1,,0,0,13,,96.0,0.0,0,2,1,0,1,0,0.0,48,4.4,0,25.0,4,6,8.3,5.69,1,0,0.0,16.7,1,10,0.0,10,43.5,0,3,,,,,66.0,75.9,71.0,,60.1,,,76.8,,0,0,13,0.0,39.6,0.0,0,4,0,1,0,0,0.0,9,1.5
Brendan Sullivan,145034,QB,TULANE,4,23,62.5,8,9,9.6,2.52,0,1,10.0,55.6,5,4,0.0,9,39.1,0,4,,,,,65.4,73.6,70.7,,73.4,,,,,1,0,10,0.0,110.0,0.0,0,0,0,0,1,0,0.0,53,5.9,0,319,72.2,61.8,71.2,51.2,77.8,9,10,9.4,3.43,0,1,8.3,60.0,6,6,14.3,14,60.9,1,4,,,,,66.7,57.0,72.1,,65.1,,,49.7,,0,1,17,16.7,41.7,7.1,1,3,0,1,0,1,5.9,70,7.0,69.2,13,13,8.9,2.4,0,1,7.1,61.5,8,0,11.1,13,56.5,1,6,,,,,66.2,68.1,71.9,,68.0,,,,,0,1,14,,49.8,0.0,0,0,0,0,0,1,7.1,89,6.8,0,75.0,4,6,11.5,3.95,0,1,12.5,50.0,3,10,0.0,10,43.5,0,2,,,,,66.0,59.0,71.0,,70.3,,,49.7,,1,0,13,10.0,106.9,10.0,1,3,0,1,1,0,0.0,34,5.7
Josh Johnson,186429,QB,AIR FORCE,3,23,63.6,11,11,16.1,2.82,0,2,16.7,63.6,7,5,0.0,15,65.2,0,6,,,,,66.5,75.7,71.8,,71.0,56.7,,70.3,,0,1,16,40.0,108.9,13.3,2,2,0,0,2,1,6.3,165,15.0,0,101,36.9,75.7,82.5,59.3,66.7,6,7,20.8,2.76,1,2,28.6,28.6,2,0,50.0,8,34.8,2,2,,,,,64.9,84.2,69.5,,88.7,,,57.3,,0,0,8,,62.2,0.0,0,1,0,0,0,0,0.0,59,8.4,66.7,15,16,18.3,2.75,1,4,23.5,50.0,8,0,20.0,18,78.3,2,6,,,,,67.0,85.2,72.2,,85.8,,,60.6,,0,1,19,,109.4,0.0,0,2,0,0,2,1,5.3,210,13.1,0,50.0,2,2,14.0,2.98,0,0,0.0,50.0,1,5,0.0,5,21.7,0,2,,,,,63.8,65.8,68.6,,59.3,56.7,,64.9,,0,0,5,40.0,72.9,40.0,2,1,0,0,0,0,0.0,14,7.0
Lunch Winfield,176367,QB,LA LAFAYET,3,23,80.0,5,6,19.2,2.75,0,2,28.6,66.7,4,3,0.0,8,34.8,0,5,,,,,65.1,93.2,69.8,,90.5,,,76.0,,1,0,9,0.0,149.3,0.0,0,2,0,0,2,0,0.0,84,14.0,0,207,74.3,87.3,78.6,78.2,53.8,13,13,10.5,3.04,0,0,0.0,38.5,5,3,28.6,15,65.2,2,4,,,,,66.4,69.2,71.4,,64.2,,,68.2,,0,0,15,0.0,48.6,0.0,0,2,0,0,0,0,0.0,45,3.5,61.5,13,13,12.5,2.85,0,1,7.7,46.2,6,0,25.0,17,73.9,2,7,,,,,66.7,89.1,71.8,,77.3,,,80.0,,0,0,17,,87.3,0.0,0,4,0,0,1,0,0.0,66,5.1,1,60.0,5,6,13.8,3.2,0,1,14.3,50.0,3,6,0.0,6,26.1,0,2,,,,,64.6,71.9,69.1,,71.4,,,,,1,0,7,0.0,127.1,0.0,0,0,0,0,1,0,0.0,63,10.5
Tramell Jones Jr.,200122,QB,FLORIDA,1,22,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,163,68.1,76.4,82.3,53.8,77.8,18,18,9.7,2.71,0,0,0.0,66.7,12,7,14.3,22,100.0,2,9,,,,,67.5,76.9,72.8,,82.3,,,53.8,,0,0,23,0.0,125.0,0.0,0,4,0,0,2,0,0.0,131,7.3,73.3,15,15,11.8,2.11,0,0,0.0,60.0,9,0,18.2,15,68.2,2,7,,,,,66.4,84.6,71.4,,83.7,,,,,0,0,15,,123.1,0.0,0,0,0,0,2,0,0.0,113,7.5,0,100.0,3,3,-0.7,4.0,0,0,0.0,100.0,3,7,0.0,7,31.8,0,2,,,,,64.9,54.9,69.5,,63.7,,,53.8,,0,0,8,0.0,91.7,0.0,0,4,0,0,0,0,0.0,18,6.0
Hank Brown,172439,QB,IOWA,3,21,71.4,7,8,5.7,2.26,0,0,0.0,62.5,5,3,0.0,8,38.1,0,2,,,,,64.9,55.5,69.5,,55.4,,,,,1,1,8,0.0,71.4,0.0,0,0,0,0,1,0,0.0,33,4.1,0,192,26.6,52.2,59.7,42.3,66.7,12,13,6.3,2.78,0,0,0.0,46.2,6,2,25.0,13,61.9,2,4,,,,,66.0,63.1,71.0,,62.8,,,,,1,0,13,0.0,64.3,0.0,0,0,0,0,0,0,0.0,74,5.7,68.8,16,16,6.0,2.23,0,0,0.0,62.5,10,0,9.1,16,76.2,1,6,,,,,66.5,67.9,71.6,,67.5,,,,,0,0,16,,102.1,0.0,0,0,0,0,1,0,0.0,104,6.5,0,66.7,3,5,6.7,3.72,0,0,0.0,20.0,1,5,50.0,5,23.8,1,0,,,,,63.8,43.1,68.1,,43.3,,,,,2,1,5,0.0,0.0,0.0,0,0,0,0,0,0,0.0,3,0.6
Husan Longstreet,199411,QB,USC,2,21,100.0,2,2,-0.5,1.15,0,0,0.0,100.0,2,0,0.0,2,9.5,0,0,,,,,61.8,62.8,65.5,,62.6,,,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,0,326,27.9,72.9,57.3,76.3,100.0,12,13,3.3,3.25,0,0,0.0,84.6,11,3,8.3,19,90.5,1,9,,,,,24.2,63.0,72.4,,56.1,,,67.5,,0,0,20,33.3,122.1,5.3,1,5,0,1,1,1,5.0,93,7.2,100.0,13,13,2.6,2.78,0,0,0.0,92.3,12,0,7.7,18,85.7,1,8,,,,,67.0,72.2,72.2,,67.3,,,67.5,,0,0,19,,123.1,0.0,0,5,0,0,1,0,0.0,96,7.4,0,100.0,1,2,5.0,4.7,0,0,0.0,50.0,1,3,0.0,3,14.3,0,1,,,,,9.8,36.2,66.6,,36.6,,,,,0,0,3,33.3,58.3,33.3,1,0,0,1,0,1,33.3,7,3.5
Gevani McCoy,147609,QB,TEMPLE,4,20,83.3,6,6,2.8,1.92,0,0,0.0,83.3,5,0,0.0,6,30.0,0,3,,,,,64.2,71.9,68.6,,71.6,,,,,0,0,6,,81.9,0.0,0,0,0,0,0,0,0.0,22,3.7,0,306,21.7,59.6,74.8,46.2,90.0,10,11,2.4,2.84,0,0,0.0,81.8,9,1,0.0,14,70.0,0,7,,,,,66.8,62.9,72.5,,71.9,54.3,,50.6,,0,0,18,0.0,137.7,0.0,0,3,0,1,2,0,0.0,83,7.5,87.5,16,16,2.6,2.37,0,0,0.0,87.5,14,0,0.0,19,95.0,0,10,,,,,67.5,68.2,73.0,,75.9,54.3,,50.6,,0,0,23,,133.6,0.0,0,3,0,0,2,0,0.0,105,6.6,0,,0,1,,6.2,0,0,0.0,0.0,0,1,,1,5.0,0,0,,,,,60.3,56.5,64.1,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
JacQai Long,184703,QB,MARSHALL,3,19,50.0,2,5,16.5,3.4,0,0,0.0,0.0,0,8,100.0,8,42.1,1,0,,,,,3.8,26.8,69.5,,27.0,,,,,2,0,8,37.5,39.6,37.5,3,0,0,1,0,2,25.0,0,0.0,0,214,21.1,45.6,28.1,72.5,44.4,9,11,8.7,3.1,0,0,0.0,36.4,4,3,0.0,11,57.9,0,1,,,,,65.6,39.1,70.4,,39.3,,,,,1,0,11,0.0,44.9,0.0,0,0,0,1,0,0,0.0,25,2.3,50.0,8,8,8.8,2.71,0,0,0.0,50.0,4,0,0.0,8,42.1,0,1,,,,,64.9,41.5,69.5,,41.8,,,,,0,0,8,,56.8,0.0,0,0,0,0,0,0,0.0,25,3.1,0,33.3,3,8,13.7,3.6,0,0,0.0,0.0,0,11,100.0,11,57.9,1,0,,,,,7.1,27.2,70.4,,27.3,,,,,3,0,11,27.3,39.6,27.3,3,0,0,2,0,2,18.2,0,0.0
Jacob Conover,70963,QB,UTAH ST,2,17,60.0,5,6,6.4,2.15,0,0,0.0,50.0,3,2,0.0,6,35.3,0,2,,,,,64.6,34.5,69.1,,34.9,,,,,0,0,7,0.0,95.8,0.0,0,0,0,1,1,0,0.0,12,2.0,0,329,69.0,57.8,56.8,61.6,88.9,9,9,7.0,2.17,0,1,11.1,88.9,8,2,0.0,11,64.7,0,4,,,,,65.6,70.4,70.9,,75.4,54.3,,57.3,,0,0,11,50.0,140.7,9.1,1,1,0,0,1,0,0.0,80,8.9,83.3,12,13,6.8,2.0,0,1,7.7,76.9,10,0,0.0,13,76.5,0,5,,,,,66.0,61.3,71.2,,62.6,54.3,,,,0,0,13,,119.4,0.0,0,0,0,1,1,0,0.0,86,6.6,0,50.0,2,2,7.0,2.7,0,0,0.0,50.0,1,4,0.0,4,23.5,0,1,,,,,63.8,42.6,68.4,,46.2,,,57.3,,0,0,5,25.0,95.8,25.0,1,1,0,0,1,0,0.0,6,3.0
TJ Lateef,199810,QB,NEBRASKA,2,16,66.7,3,3,6.3,2.4,0,0,0.0,66.7,2,0,0.0,3,18.8,0,2,,,,,62.7,50.2,66.6,,50.3,,,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,55,18.3,0,238,67.5,79.3,71.6,72.2,100.0,9,9,7.2,3.9,0,1,10.0,100.0,9,3,0.0,13,81.3,0,9,,,,,66.2,83.4,71.2,,78.5,,,69.7,,0,0,14,0.0,155.8,0.0,0,4,0,0,1,0,0.0,199,22.1,91.7,12,12,7.0,2.9,0,1,7.7,91.7,11,0,0.0,13,81.3,0,11,,,,,66.2,74.4,71.2,,71.6,,,63.1,,0,0,14,,146.5,0.0,0,1,0,0,1,0,0.0,254,21.2,0,,0,0,,6.73,0,0,,,0,3,,3,18.8,0,0,,,,,62.7,72.4,66.6,,,,,67.0,,0,0,3,0.0,0.0,0.0,0,3,0,0,0,0,0.0,0,
Emory Williams,170099,QB,MIAMI FL,2,16,0.0,1,1,45.0,3.2,0,0,0.0,0.0,0,0,,1,6.3,0,0,,,,,60.3,57.9,63.6,,58.0,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,220,23.7,65.9,60.6,67.7,76.9,13,13,5.9,2.53,0,0,0.0,76.9,10,4,0.0,15,93.8,0,5,,,,,21.3,61.7,71.4,,61.4,,,,,0,0,15,50.0,100.8,13.3,2,0,0,0,0,1,6.7,108,8.3,66.7,12,12,8.7,2.14,0,0,0.0,66.7,8,0,0.0,12,75.0,0,4,,,,,65.8,69.7,70.7,,69.3,,,,,0,0,12,,84.4,0.0,0,0,0,0,0,0,0.0,77,6.4,0,100.0,2,2,9.0,3.85,0,0,0.0,100.0,2,4,0.0,4,25.0,0,1,,,,,10.7,43.5,67.4,,43.7,,,,,0,0,4,50.0,118.8,50.0,2,0,0,0,0,1,25.0,31,15.5
Brayden Roggow,184145,QB,AKRON,2,16,63.6,11,11,7.4,1.85,0,0,0.0,63.6,7,2,0.0,11,68.8,0,2,,,,,65.6,46.7,70.4,,46.8,,,,,0,0,11,0.0,76.7,0.0,0,0,0,0,0,1,9.1,57,5.2,0,102,68.8,61.5,56.4,66.7,100.0,3,5,4.3,3.52,0,0,0.0,60.0,3,2,0.0,5,31.3,0,3,,,,,63.8,74.7,68.1,,74.3,,,,,0,0,5,0.0,72.1,0.0,0,0,0,2,0,0,0.0,24,4.8,75.0,12,12,5.0,1.79,0,0,0.0,75.0,9,0,0.0,12,75.0,0,4,,,,,65.8,55.7,70.7,,55.6,,,,,0,0,12,,88.9,0.0,0,0,0,0,0,1,8.3,70,5.8,0,50.0,2,4,17.0,4.1,0,0,0.0,25.0,1,4,0.0,4,25.0,0,1,,,,,63.3,60.2,67.4,,60.1,,,,,0,0,4,0.0,39.6,0.0,0,0,0,2,0,0,0.0,11,2.8
Zach Gibson,100201,QB,FAU,3,16,66.7,3,3,21.7,2.0,0,0,0.0,66.7,2,0,0.0,3,18.8,0,2,,,,,62.7,60.1,66.6,,60.0,,,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,40,13.3,0,165,66.5,37.9,36.7,,46.2,13,13,11.8,2.08,0,1,7.7,46.2,6,1,0.0,13,81.3,0,1,,,,,66.0,31.9,71.0,,32.4,,,,,0,2,13,0.0,15.7,0.0,0,0,0,0,0,2,15.4,46,3.5,53.3,15,15,12.7,2.05,0,1,6.7,53.3,8,0,0.0,15,93.8,0,3,,,,,66.4,38.3,71.4,,38.6,,,,,0,2,15,,30.8,0.0,0,0,0,0,0,2,13.3,86,5.7,0,0.0,1,1,29.0,2.3,0,0,0.0,0.0,0,1,,1,6.3,0,0,,,,,60.3,50.0,63.6,,50.4,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ui Ale,173036,QB,TROY,1,16,66.7,3,3,9.7,2.13,0,0,0.0,66.7,2,0,0.0,3,18.8,0,2,,,,,63.3,69.4,67.4,,69.0,,,,,0,0,4,,96.5,0.0,0,0,0,0,0,0,0.0,28,9.3,0,318,67.5,62.2,57.3,66.8,71.4,7,8,12.3,2.76,0,0,0.0,37.5,3,4,40.0,13,81.3,2,2,,,,,66.0,52.9,71.0,,50.5,,,61.7,,0,0,13,75.0,46.9,23.1,3,2,1,0,0,0,0.0,26,3.3,70.0,10,11,11.5,2.08,0,0,0.0,45.5,5,0,28.6,12,75.0,2,3,,,,,66.0,61.1,71.0,,62.8,,,57.8,,0,0,13,,60.4,0.0,0,1,1,0,0,0,0.0,54,4.9,0,,0,0,,4.35,0,0,,,0,4,,4,25.0,0,1,,,,,63.3,53.5,67.4,,44.4,,,63.7,,0,0,4,75.0,0.0,75.0,3,1,0,0,0,0,0.0,0,
Billy Edwards Jr.,144185,QB,WISCONSIN,2,16,25.0,4,5,17.8,3.2,0,0,0.0,20.0,1,2,0.0,5,31.3,0,1,,,,,63.8,39.0,68.1,,39.3,,,,,0,0,5,0.0,64.6,0.0,0,0,0,1,0,0,0.0,45,9.0,0,349,66.7,50.6,49.6,,66.7,9,11,13.4,2.15,1,0,0.0,54.5,6,4,0.0,11,68.8,0,5,,,,,65.8,59.5,70.7,,59.3,,,,,0,0,12,0.0,73.3,0.0,0,0,0,1,0,0,0.0,68,6.2,66.7,9,10,8.7,2.03,1,0,0.0,60.0,6,0,0.0,10,62.5,0,5,,,,,65.6,53.2,70.4,,53.1,,,,,0,0,11,,92.1,0.0,0,0,0,0,0,0,0.0,96,9.6,0,25.0,4,6,28.5,3.23,0,0,0.0,16.7,1,6,0.0,6,37.5,0,1,,,,,64.2,49.9,68.6,,49.9,,,,,0,0,6,0.0,39.6,0.0,0,0,0,2,0,0,0.0,17,2.8
Khristian Martin,188254,QB,MARYLAND,3,14,77.8,9,9,8.8,1.94,0,0,0.0,44.4,4,3,42.9,10,71.4,3,1,,,,,65.6,48.8,70.4,,48.8,,,,,0,0,11,33.3,51.6,10.0,1,0,0,0,0,0,0.0,18,2.0,0,215,68.1,53.1,50.3,61.0,66.7,3,3,6.7,2.78,0,0,0.0,66.7,2,1,0.0,4,28.6,0,0,,,,,63.3,55.1,67.4,,59.7,,,57.3,,0,0,4,0.0,70.1,0.0,0,1,0,0,0,0,0.0,7,2.3,80.0,10,10,7.2,1.85,0,0,0.0,60.0,6,0,25.0,10,71.4,2,1,,,,,65.6,48.9,70.4,,48.9,,,,,0,0,11,,64.6,0.0,0,0,0,0,0,0,0.0,25,2.5,0,50.0,2,2,13.5,3.0,0,0,0.0,0.0,0,4,100.0,4,28.6,1,0,,,,,63.3,55.0,67.4,,59.7,,,57.3,,0,0,4,25.0,39.6,25.0,1,1,0,0,0,0,0.0,0,0.0
Michael Van Buren Jr.,184764,QB,LSU,1,14,0.0,1,1,42.0,3.2,0,0,0.0,0.0,0,3,,3,21.4,0,1,,,,,10.7,34.4,67.4,,49.9,,,47.7,,0,0,4,0.0,39.6,0.0,0,2,0,0,0,1,25.0,0,0.0,0,211,23.2,67.5,77.2,51.8,90.9,11,11,4.8,2.07,0,1,9.1,90.9,10,0,0.0,11,78.6,0,6,,,,,65.6,83.8,70.4,,83.2,,,,,0,0,11,,143.2,0.0,0,0,0,0,1,0,0.0,122,11.1,90.9,11,11,4.8,2.07,0,1,9.1,90.9,10,0,0.0,11,78.6,0,6,,,,,65.8,79.4,70.7,,83.2,,,57.0,,0,0,12,,143.2,0.0,0,0,0,0,1,0,0.0,122,11.1,0,0.0,1,1,42.0,3.2,0,0,0.0,0.0,0,3,,3,21.4,0,1,,,,,9.4,36.7,66.6,,49.9,,,50.3,,0,0,3,0.0,39.6,0.0,0,2,0,0,0,1,33.3,0,0.0
Joe Pesansky,149434,QB,FIU,2,14,50.0,2,2,5.0,2.35,0,0,0.0,50.0,1,1,0.0,2,14.3,0,1,,,,,61.8,45.7,65.5,,46.0,,,,,0,0,2,0.0,58.3,0.0,0,0,0,0,0,1,50.0,7,3.5,0,166,22.1,57.4,49.2,68.4,66.7,9,9,8.7,3.36,0,1,11.1,66.7,6,6,0.0,12,85.7,0,2,,,,,19.6,57.7,70.7,,54.8,,,62.8,,0,0,12,16.7,85.9,8.3,1,2,0,0,0,1,8.3,61,6.8,85.7,7,7,3.9,2.06,0,0,0.0,85.7,6,0,0.0,7,50.0,0,2,,,,,64.6,82.2,69.1,,81.6,,,,,0,0,7,,86.9,0.0,0,0,0,0,0,0,0.0,34,4.9,0,25.0,4,4,15.3,4.37,0,1,25.0,25.0,1,7,0.0,7,50.0,0,1,,,,,15.0,30.0,69.1,,27.8,,,62.8,,0,0,7,14.3,62.5,14.3,1,2,0,0,0,2,28.6,34,8.5
Blaze Berlowitz,171066,QB,VANDERBILT,5,14,62.5,8,8,11.8,2.58,0,1,12.5,50.0,4,6,20.0,10,71.4,1,4,,,,,65.4,66.3,70.1,,64.5,,,62.5,,0,0,10,0.0,109.4,0.0,0,2,0,0,1,0,0.0,50,6.3,0,333,72.9,65.4,56.3,68.0,33.3,3,4,10.0,3.75,0,0,0.0,25.0,1,1,0.0,4,28.6,0,1,,,,,63.8,47.2,68.1,,47.4,,,,,0,0,5,0.0,54.2,0.0,0,0,0,1,0,0,0.0,26,6.5,42.9,7,7,10.0,2.24,0,0,0.0,28.6,2,0,33.3,7,50.0,1,1,,,,,64.9,39.5,69.5,,39.8,,,,,0,0,8,,45.5,0.0,0,0,0,0,0,0,0.0,31,4.4,0,75.0,4,5,13.5,3.59,0,1,20.0,60.0,3,7,0.0,7,50.0,0,4,,,,,64.6,80.0,69.1,,80.5,,,62.5,,0,0,7,0.0,129.2,0.0,0,2,0,1,1,0,0.0,45,9.0
Ethan Grunkemeyer,183606,QB,PENN STATE,2,13,100.0,4,4,2.8,2.52,0,0,0.0,100.0,4,2,0.0,5,38.5,0,4,,,,,63.8,68.1,68.1,,74.0,,,57.3,,0,0,5,0.0,158.3,0.0,0,1,0,0,1,0,0.0,62,15.5,0,266,67.0,60.5,59.9,59.6,71.4,7,7,10.6,2.44,0,0,0.0,57.1,4,0,20.0,8,61.5,1,2,,,,,64.9,56.1,69.5,,50.4,,,64.2,,0,0,8,,75.3,0.0,0,1,0,0,0,1,12.5,43,6.1,77.8,9,9,9.9,2.35,0,0,0.0,66.7,6,0,14.3,11,84.6,1,4,,,,,65.6,60.3,70.4,,58.6,,,61.8,,0,0,11,,125.7,0.0,0,2,0,0,1,1,9.1,67,7.4,0,100.0,2,2,-2.0,3.1,0,0,0.0,100.0,2,2,0.0,2,15.4,0,2,,,,,61.8,62.9,65.5,,62.7,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0
Kalieb Osborne,184132,QB,TOLEDO,2,13,0.0,2,2,7.0,3.5,0,0,0.0,0.0,0,3,,6,46.2,0,2,,,,,64.6,65.8,69.1,,39.0,,,79.6,,0,0,7,33.3,39.6,16.7,1,3,0,0,0,0,0.0,0,0.0,0,316,26.1,73.4,59.9,71.6,85.7,7,7,11.6,2.2,0,1,14.3,85.7,6,1,0.0,7,53.8,0,3,,,,,64.6,76.7,69.1,,76.2,,,,,0,0,7,0.0,109.5,0.0,0,0,0,0,0,0,0.0,72,10.3,62.5,8,8,12.3,2.39,0,1,11.1,62.5,5,0,0.0,9,69.2,0,3,,,,,65.4,68.4,70.1,,64.0,,,64.3,,0,0,10,,93.2,0.0,0,1,0,0,0,0,0.0,75,9.4,0,100.0,1,1,-3.0,3.73,0,0,0.0,100.0,1,4,0.0,4,30.8,0,2,,,,,63.3,76.8,67.4,,50.9,,,75.8,,0,0,4,25.0,79.2,25.0,1,2,0,0,0,0,0.0,-3,-3.0
