player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jacob Conover,70963,QB,UTAH ST,4,35,50.0,12,13,10.2,2.2,0,0,0.0,46.2,6,4,0.0,13,37.1,0,4,,,,,66.4,41.4,71.4,,41.6,,,,,0,0,15,0.0,96.0,0.0,0,0,0,1,1,1,6.7,93,7.2,0,329,71.0,61.3,59.4,62.1,65.0,20,20,11.0,2.78,0,2,10.0,65.0,13,4,0.0,22,62.9,0,7,,,,,67.5,70.1,73.1,,73.5,,,52.9,,0,0,23,25.0,101.5,4.5,1,1,0,0,1,0,0.0,137,6.9,61.5,26,27,9.6,2.49,0,1,3.6,59.3,16,0,0.0,27,77.1,0,8,,,,,68.1,54.9,73.7,,56.0,,,57.3,,0,0,29,,86.7,0.0,0,0,0,1,1,1,3.4,148,5.5,2,50.0,6,6,15.3,2.81,0,1,14.3,50.0,3,8,0.0,8,22.9,0,3,,,,,65.1,64.7,70.1,,67.8,,,57.3,,0,0,9,12.5,135.4,12.5,1,1,0,0,1,0,0.0,82,13.7
Deuce Knight,198161,QB,AUBURN,2,34,66.7,3,3,6.3,1.98,0,0,0.0,66.7,2,2,0.0,4,11.8,0,2,,,,,63.3,57.1,67.4,,57.0,,,,,0,0,4,50.0,92.4,25.0,1,0,0,0,0,0,0.0,25,8.3,0,115,22.4,71.1,51.8,86.3,77.3,22,22,10.9,3.0,0,0,0.0,68.2,15,6,11.8,30,88.2,2,14,,,,,18.6,69.4,73.9,,51.9,,,88.2,,0,0,31,33.3,133.5,6.7,2,6,0,0,2,3,9.7,234,10.6,77.3,22,22,11.0,2.73,0,0,0.0,72.7,16,0,5.9,26,76.5,1,14,,,,,67.8,88.4,73.3,,72.0,,,91.4,,0,0,26,,140.5,0.0,0,4,0,0,2,1,3.8,251,11.4,0,66.7,3,3,5.0,3.38,0,0,0.0,33.3,1,8,50.0,8,23.5,1,2,,,,,5.5,26.3,69.8,,24.4,,,61.6,,0,0,9,37.5,42.4,37.5,3,2,0,0,0,2,22.2,8,2.7
Luke Duncan,173972,QB,UCLA,2,34,89.5,19,20,4.2,1.96,1,0,0.0,70.0,14,6,17.6,20,58.8,3,7,,,,,67.1,74.3,72.4,,73.8,,,,,0,0,20,0.0,135.6,0.0,0,0,0,0,2,0,0.0,201,10.1,0,324,68.5,60.9,61.8,,61.5,13,14,5.2,2.38,1,0,0.0,50.0,7,3,12.5,14,41.2,1,2,,,,,66.2,46.4,71.2,,46.4,,,,,0,0,14,0.0,56.3,0.0,0,0,0,0,0,1,7.1,34,2.4,78.3,23,25,3.0,2.02,2,0,0.0,60.0,15,0,16.7,25,73.5,3,6,,,,,67.7,59.6,73.1,,59.3,,,,,0,0,25,,92.6,0.0,0,0,0,0,1,1,4.0,163,6.5,1,77.8,9,9,8.6,2.44,0,0,0.0,66.7,6,9,14.3,9,26.5,1,3,,,,,65.1,65.6,69.8,,65.3,,,,,0,0,9,0.0,128.0,0.0,0,0,0,0,1,0,0.0,72,8.0
Kalieb Osborne,184132,QB,TOLEDO,6,34,50.0,10,10,12.2,2.86,0,1,8.3,50.0,5,7,0.0,17,50.0,0,6,,,,,23.4,49.9,72.2,,44.7,,,63.1,,0,0,19,14.3,105.8,5.9,1,5,0,0,1,1,5.3,69,6.9,0,316,29.8,62.7,45.9,70.7,69.2,13,13,11.4,2.92,0,1,7.7,69.2,9,6,0.0,17,50.0,0,6,,,,,66.7,56.9,71.8,,52.1,,,67.0,,0,0,17,33.3,137.5,11.8,2,2,0,0,1,1,5.9,170,13.1,68.8,16,16,9.2,2.61,0,2,11.1,68.8,11,0,0.0,21,61.8,0,9,,,,,25.2,66.8,72.8,,62.3,,,67.2,,0,0,23,,151.0,0.0,0,5,0,0,2,1,4.3,201,12.6,0,42.9,7,7,17.6,3.35,0,0,0.0,42.9,3,13,0.0,13,38.2,0,3,,,,,66.0,32.7,71.0,,29.6,,,61.5,,0,0,13,23.1,60.4,23.1,3,2,0,0,0,1,7.7,38,5.4
Michael Hawkins Jr.,184595,QB,OKLAHOMA,2,33,55.6,9,9,11.9,2.65,0,0,0.0,55.6,5,4,0.0,11,33.3,0,5,,,,,65.6,77.8,70.4,,68.8,,,69.1,,0,0,11,25.0,116.7,9.1,1,1,0,0,3,0,0.0,62,6.9,0,261,39.7,78.9,69.0,76.9,70.6,17,18,9.9,2.55,0,0,0.0,55.6,10,5,16.7,22,66.7,2,6,,,,,67.5,67.8,72.8,,66.5,,,62.8,,1,0,23,40.0,72.7,9.1,2,2,0,0,0,0,0.0,105,5.8,65.2,23,23,9.5,2.2,0,0,0.0,56.5,13,0,13.3,24,72.7,2,9,,,,,67.7,69.0,73.1,,66.2,,,64.3,,0,0,25,,99.4,0.0,0,1,0,0,2,0,0.0,117,5.1,0,66.7,3,4,19.3,3.62,0,0,0.0,50.0,2,9,0.0,9,27.3,0,2,,,,,65.1,78.1,69.8,,70.8,,,68.9,,1,0,9,33.3,135.4,33.3,3,2,0,0,1,0,0.0,50,12.5
Michael Johnson Jr.,97796,QB,AKRON,7,33,75.0,8,9,7.9,2.65,1,0,0.0,66.7,6,4,0.0,13,39.4,0,4,,,,,66.2,78.7,71.2,,71.9,,,70.4,,0,0,14,50.0,107.2,15.4,2,2,0,0,1,0,0.0,24,2.7,0,102,56.5,63.8,64.6,60.6,58.3,12,14,8.4,2.96,1,0,0.0,42.9,6,5,14.3,20,60.6,1,2,,,,,67.2,54.7,74.5,,57.2,56.6,,55.6,,1,0,21,40.0,50.3,10.0,2,4,0,0,0,0,0.0,38,2.7,68.4,19,20,7.8,2.65,1,0,0.0,60.0,12,0,7.7,24,72.7,1,5,,,,,67.7,69.4,74.1,,69.4,57.8,,62.9,,0,0,25,,81.7,0.0,0,4,0,0,1,0,0.0,62,3.1,1,0.0,1,3,16.0,3.32,1,0,0.0,0.0,0,9,,9,27.3,0,1,,,,,65.4,54.6,71.8,,51.6,58.8,,61.6,,1,0,10,44.4,39.6,44.4,4,2,0,0,0,0,0.0,0,0.0
Aaron Philo,183222,QB,GA TECH,1,30,78.6,14,16,9.0,2.02,0,2,12.5,62.5,10,6,9.1,18,60.0,1,6,,,,,22.9,58.0,72.0,,60.1,,,57.0,,1,0,18,16.7,106.3,5.6,1,1,0,1,0,1,5.6,252,15.8,0,176,29.9,80.0,76.4,69.7,91.7,12,12,9.9,2.67,0,1,7.1,91.7,11,2,0.0,12,40.0,0,5,,,,,66.2,87.8,71.2,,87.0,,,,,0,1,14,0.0,101.7,0.0,0,0,0,0,1,1,7.1,121,10.1,90.5,21,21,7.6,2.01,0,2,9.1,85.7,18,0,5.3,22,73.3,1,8,,,,,67.5,83.9,72.8,,86.0,,,57.0,,0,1,23,,98.9,0.0,0,1,0,0,0,1,4.3,317,15.1,0,60.0,5,7,17.2,3.0,0,1,12.5,42.9,3,8,0.0,8,26.7,0,3,,,,,16.7,51.7,69.8,,51.7,,,,,1,0,9,12.5,110.7,12.5,1,0,0,1,1,1,11.1,56,8.0
Ryan Puglisi,184571,QB,GEORGIA,6,30,88.9,9,9,4.6,2.22,0,0,0.0,55.6,5,3,37.5,10,33.3,3,2,,,,,65.4,57.0,70.1,,59.8,,,57.3,,0,0,10,0.0,69.2,0.0,0,1,0,0,0,0,0.0,45,5.0,0,173,71.1,71.0,72.3,58.1,76.5,17,18,10.1,2.47,1,0,0.0,61.1,11,4,15.4,20,66.7,2,6,,,,,67.1,74.6,72.4,,76.6,,,57.0,,0,2,20,25.0,58.8,5.0,1,1,0,0,1,1,5.0,116,6.4,86.4,22,23,7.0,2.18,1,0,0.0,65.2,15,0,21.1,23,76.7,4,8,,,,,67.5,84.0,72.8,,83.1,,,,,0,1,23,,81.4,0.0,0,0,0,0,1,0,0.0,158,6.9,0,50.0,4,4,14.8,3.06,0,0,0.0,25.0,1,7,50.0,7,23.3,1,0,,,,,64.6,32.3,69.1,,36.1,,,52.6,,0,1,7,14.3,0.0,14.3,1,2,0,0,0,1,14.3,3,0.8
Jalen Macon,153929,QB,N ILLINOIS,3,29,50.0,8,9,13.4,3.01,0,0,0.0,33.3,3,6,25.0,11,37.9,1,3,,,,,65.6,57.5,70.4,,52.6,,,64.1,,0,0,11,16.7,42.4,9.1,1,1,0,1,0,0,0.0,18,2.0,0,254,79.1,72.2,45.6,76.0,50.0,12,12,10.9,3.34,0,0,0.0,50.0,6,4,0.0,18,62.1,0,5,,,,,67.0,51.2,72.2,,45.0,,,63.5,,0,0,19,0.0,101.7,0.0,0,6,0,0,1,0,0.0,87,7.3,62.5,16,16,10.4,2.73,0,0,0.0,56.3,9,0,10.0,19,65.5,1,5,,,,,67.1,53.3,72.4,,53.5,,,58.3,,0,0,20,,97.1,0.0,0,3,0,0,1,0,0.0,105,6.6,0,0.0,4,5,17.8,4.15,0,0,0.0,0.0,0,10,,10,34.5,0,3,,,,,65.4,54.5,70.1,,38.4,,,70.3,,0,0,10,10.0,39.6,10.0,1,4,0,1,0,0,0.0,0,0.0
John Alan Richter,156999,QB,TOLEDO,3,29,62.5,8,8,13.5,2.03,0,0,0.0,62.5,5,0,0.0,8,27.6,0,5,,,,,64.9,46.7,69.5,,46.8,,,,,0,1,8,,69.3,0.0,0,0,0,0,2,0,0.0,29,3.6,0,316,68.2,73.8,78.7,55.8,88.2,17,17,10.8,3.02,0,1,5.9,70.6,12,5,20.0,21,72.4,3,8,,,,,67.4,85.9,72.7,,90.3,,,55.8,,0,0,22,20.0,110.9,4.8,1,3,0,0,1,0,0.0,124,7.3,78.3,23,23,11.9,2.36,0,1,4.3,69.6,16,0,11.1,24,82.8,2,13,,,,,67.7,78.8,73.1,,78.1,,,62.1,,0,1,25,,107.6,0.0,0,1,0,0,3,0,0.0,144,6.3,1,100.0,2,2,9.0,4.58,0,0,0.0,50.0,1,5,50.0,5,17.2,1,0,,,,,63.8,56.5,68.1,,67.3,,,52.8,,0,0,5,20.0,62.5,20.0,1,2,0,0,0,0,0.0,9,4.5
Kenny Minchey,171091,QB,NOTRE DAME,5,29,69.2,13,13,13.5,2.95,0,2,14.3,69.2,9,6,0.0,15,51.7,0,7,,,,,66.5,84.8,71.6,,84.7,,,62.5,,0,0,16,0.0,103.0,0.0,0,2,0,0,0,0,0.0,135,10.4,0,258,73.0,86.2,85.8,67.4,84.6,13,13,9.4,2.47,0,0,0.0,84.6,11,4,0.0,14,48.3,0,4,,,,,66.2,74.0,71.2,,76.8,,,57.0,,0,0,14,0.0,86.2,0.0,0,1,0,0,0,0,0.0,61,4.7,78.9,19,19,10.5,2.17,0,1,5.3,78.9,15,0,0.0,19,65.5,0,7,,,,,67.0,80.3,72.2,,79.6,,,,,0,0,19,,96.7,0.0,0,0,0,0,0,0,0.0,137,7.2,1,71.4,7,7,14.1,3.75,0,1,12.5,71.4,5,10,0.0,10,34.5,0,4,,,,,65.6,79.0,70.4,,83.6,,,58.8,,0,0,11,0.0,96.7,0.0,0,3,0,0,0,0,0.0,59,8.4
Jake Merklinger,184888,QB,TENNESSEE,3,28,57.1,7,9,15.7,4.08,0,0,0.0,33.3,3,7,25.0,13,46.4,1,5,,,,,66.0,68.0,71.0,,64.0,,,65.5,,1,0,13,14.3,85.6,7.7,1,3,0,1,2,0,0.0,35,3.9,0,307,68.6,81.6,80.8,64.4,92.9,14,15,8.0,2.51,0,1,6.7,66.7,10,3,23.1,15,53.6,3,7,,,,,66.4,87.8,71.4,,87.0,,,,,1,0,15,0.0,96.0,0.0,0,0,0,0,0,0,0.0,138,9.2,77.8,18,18,12.6,2.37,0,1,5.6,55.6,10,0,28.6,18,64.3,4,9,,,,,66.8,86.5,72.0,,85.5,,,,,0,0,18,,104.6,0.0,0,0,0,0,1,0,0.0,163,9.1,0,100.0,3,6,-1.3,4.81,0,0,0.0,50.0,3,10,0.0,10,35.7,0,3,,,,,65.4,63.1,70.1,,55.7,,,65.5,,2,0,10,10.0,95.8,10.0,1,3,0,1,1,0,0.0,10,1.7
Turner Helton,163044,QB,GA SOUTHRN,3,28,70.0,10,11,2.7,2.14,0,0,0.0,63.6,7,3,0.0,11,39.3,0,4,,,,,65.8,61.2,70.7,,61.0,,,,,0,0,12,0.0,97.9,0.0,0,0,0,1,1,0,0.0,33,3.0,0,174,68.2,59.8,62.4,52.6,57.1,14,15,8.5,3.16,0,0,0.0,46.7,7,5,12.5,17,60.7,1,2,,,,,66.8,58.4,72.0,,62.7,,,52.6,,0,0,18,0.0,53.5,0.0,0,2,0,1,0,0,0.0,41,2.7,68.4,19,19,6.9,2.26,0,0,0.0,63.2,12,0,7.7,20,71.4,1,5,,,,,67.1,70.1,72.4,,72.1,,,57.0,,0,0,20,,86.1,0.0,0,1,0,0,1,0,0.0,63,3.3,0,40.0,5,7,2.8,4.0,0,0,0.0,28.6,2,8,0.0,8,28.6,0,1,,,,,65.4,42.3,70.1,,45.3,,,57.3,,0,0,10,0.0,39.6,0.0,0,1,0,2,0,0,0.0,11,1.6
Baron May,76359,QB,BOWL GREEN,1,27,62.5,8,12,9.3,2.54,2,1,8.3,41.7,5,7,0.0,14,51.9,0,3,,,,,20.6,47.1,71.2,,49.0,,,57.3,,2,0,14,14.3,59.7,7.1,1,1,0,0,0,1,7.1,66,5.5,0,122,34.8,64.9,58.0,71.0,70.0,10,10,9.6,2.49,0,2,16.7,70.0,7,3,0.0,13,48.1,0,5,,,,,66.4,69.9,71.4,,66.5,,,64.2,,0,0,15,66.7,125.4,15.4,2,1,0,0,1,0,0.0,76,7.6,73.3,15,16,9.3,2.36,1,2,12.5,68.8,11,0,0.0,17,63.0,0,7,,,,,66.7,78.1,71.8,,75.1,,,64.2,,0,0,17,,112.5,0.0,0,1,0,0,1,0,0.0,124,7.8,1,33.3,3,6,10.3,2.78,1,1,12.5,16.7,1,10,0.0,10,37.0,0,1,,,,,19.2,32.4,70.7,,33.8,,,57.3,,2,0,12,30.0,39.6,30.0,3,1,0,0,0,1,8.3,18,3.0
Drew Devillier,190639,QB,RICE,6,26,80.0,10,11,5.3,2.04,1,1,7.7,63.6,7,3,12.5,13,50.0,1,3,,,,,66.4,74.8,71.4,,74.6,,,61.8,,0,0,15,0.0,105.1,0.0,0,2,0,0,1,0,0.0,52,4.7,0,275,32.3,60.9,68.0,51.4,45.5,11,11,8.8,2.52,0,0,0.0,36.4,4,2,20.0,13,50.0,1,3,,,,,66.0,53.8,71.0,,58.6,,,52.8,,0,0,13,0.0,64.6,0.0,0,2,0,0,0,0,0.0,85,7.7,61.1,18,19,6.4,2.1,1,0,0.0,52.6,10,0,9.1,21,80.8,1,5,,,,,67.5,66.5,72.8,,65.5,,,61.8,,0,0,23,,71.2,0.0,0,2,0,0,0,0,0.0,115,6.1,0,66.7,3,3,11.7,3.0,0,1,33.3,33.3,1,5,50.0,5,19.2,1,1,,,,,63.8,59.3,68.1,,69.4,,,52.8,,0,0,5,0.0,100.0,0.0,0,2,0,0,1,0,0.0,22,7.3
CJ Montes,146114,QB,KENT STATE,2,26,71.4,7,8,4.0,2.28,1,0,0.0,62.5,5,3,0.0,10,38.5,0,3,,,,,65.4,61.9,70.1,,61.7,,,,,0,1,10,66.7,88.0,20.0,2,0,0,0,1,0,0.0,65,8.1,0,201,69.5,58.9,58.6,57.7,60.0,10,11,5.7,3.18,1,1,9.1,45.5,5,6,16.7,16,61.5,1,3,,,,,66.5,55.2,71.6,,56.5,,,57.4,,0,0,16,33.3,68.4,12.5,2,3,0,0,0,0,0.0,75,6.8,84.6,13,15,4.2,2.48,2,1,6.7,66.7,10,0,9.1,17,65.4,1,6,,,,,66.7,73.8,71.8,,74.3,,,60.6,,0,0,17,,118.8,0.0,0,2,0,0,1,0,0.0,140,9.3,0,0.0,4,4,7.8,3.49,0,0,0.0,0.0,0,9,,9,34.6,0,0,,,,,65.1,33.1,69.8,,34.6,,,57.3,,0,1,9,44.4,0.0,44.4,4,1,0,0,0,0,0.0,0,0.0
Shaker Reisig,199615,QB,BOSTON COL,3,26,50.0,6,6,4.7,2.98,0,0,0.0,50.0,3,5,0.0,8,30.8,0,2,,,,,64.9,51.0,69.5,,55.1,,,56.7,,0,0,8,20.0,95.8,12.5,1,1,0,0,1,0,0.0,15,2.5,0,121,33.1,50.6,47.4,62.5,58.3,12,13,16.1,2.79,1,2,15.4,53.8,7,4,0.0,18,69.2,0,5,,,,,27.9,52.5,72.0,,46.7,,,67.0,,0,2,18,50.0,47.8,11.1,2,3,0,0,0,2,11.1,126,9.7,61.5,13,14,14.9,2.52,1,2,14.3,57.1,8,0,0.0,17,65.4,0,6,,,,,66.7,58.1,71.8,,59.2,,,57.7,,0,2,17,,71.4,0.0,0,3,0,0,1,2,11.8,126,9.0,0,40.0,5,5,5.4,3.48,0,0,0.0,40.0,2,9,0.0,9,34.6,0,1,,,,,22.1,41.7,69.8,,34.7,,,64.3,,0,0,9,33.3,47.9,33.3,3,1,0,0,0,0,0.0,15,3.0
AJ Hill,198754,QB,MEMPHIS,1,25,0.0,1,1,32.0,2.7,0,0,0.0,0.0,0,1,,1,4.0,0,0,,,,,60.3,27.1,63.6,,27.5,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,218,67.9,51.8,53.7,,65.0,20,24,8.5,3.25,1,1,3.8,54.2,13,6,0.0,24,96.0,0,9,,,,,67.8,63.7,73.3,,63.3,,,,,0,0,26,0.0,91.5,0.0,0,0,0,3,1,1,3.8,175,7.3,58.8,17,18,8.5,2.64,1,0,0.0,55.6,10,0,0.0,18,72.0,0,7,,,,,67.0,57.0,72.2,,56.9,,,,,0,0,19,,98.1,0.0,0,0,0,0,1,1,5.3,135,7.5,1,75.0,4,7,14.0,4.71,0,1,12.5,42.9,3,7,0.0,7,28.0,0,2,,,,,64.9,50.6,69.5,,50.5,,,,,0,1,8,0.0,22.0,0.0,0,0,0,3,0,1,12.5,40,5.7
Alberto Mendoza,188673,QB,INDIANA,6,25,100.0,6,6,6.0,1.63,0,0,0.0,83.3,5,0,16.7,6,24.0,1,4,,,,,64.2,90.6,68.6,,90.4,,,,,0,0,6,,158.3,0.0,0,0,0,0,3,0,0.0,89,14.8,0,190,73.3,85.8,69.6,85.4,77.8,18,18,8.7,2.12,0,0,0.0,72.2,13,2,7.1,19,76.0,1,9,,,,,67.0,61.6,72.2,,55.4,,,67.9,,0,1,19,0.0,121.8,0.0,0,1,0,0,2,2,10.5,197,10.9,81.8,22,22,7.1,1.94,0,0,0.0,72.7,16,0,11.1,23,92.0,2,11,,,,,67.5,67.1,72.8,,61.7,,,67.9,,0,1,23,,130.7,0.0,0,1,0,0,5,2,8.7,250,11.4,1,100.0,2,2,18.0,2.7,0,0,0.0,100.0,2,2,0.0,2,8.0,0,2,,,,,61.8,90.1,65.5,,89.4,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,36,18.0
Braxton Woodson,175276,QB,NAVY,4,25,50.0,6,7,10.3,3.31,0,0,0.0,28.6,2,9,33.3,11,44.0,1,1,,,,,18.5,42.0,70.4,,35.9,,,64.3,,0,0,11,33.3,39.6,27.3,3,1,0,1,0,1,9.1,6,0.9,0,237,57.1,91.0,66.4,89.2,66.7,12,12,11.8,2.55,0,1,8.3,58.3,7,4,12.5,14,56.0,1,7,,,,,66.2,91.2,72.6,,87.3,58.3,,77.5,,0,0,14,0.0,86.8,0.0,0,2,0,0,0,0,0.0,104,8.7,63.6,11,11,12.0,2.36,0,1,9.1,54.5,6,0,14.3,12,48.0,1,5,,,,,65.8,84.9,71.7,,83.4,59.5,,64.3,,0,0,12,,80.9,0.0,0,1,0,0,0,0,0.0,88,8.0,0,57.1,7,8,10.3,3.37,0,0,0.0,37.5,3,13,25.0,13,52.0,1,3,,,,,20.0,58.2,71.5,,43.2,60.0,,77.5,,0,0,13,23.1,45.8,23.1,3,2,0,1,0,1,7.7,22,2.8
Deuce Adams,190581,QB,LOUISVILLE,3,25,50.0,4,5,4.5,2.06,1,0,0.0,40.0,2,4,0.0,5,20.0,0,1,,,,,63.8,47.3,68.1,,47.4,,,,,0,0,5,0.0,51.3,0.0,0,0,0,0,0,0,0.0,19,3.8,0,210,33.5,67.4,73.1,56.8,93.3,15,16,6.5,2.84,1,2,12.5,81.3,13,5,7.1,20,80.0,1,4,,,,,67.1,75.8,72.8,,81.5,59.5,,53.8,,0,0,20,40.0,90.9,10.0,2,2,0,0,0,0,0.0,93,5.8,92.3,13,15,7.5,2.19,2,2,13.3,73.3,11,0,8.3,16,64.0,1,4,,,,,66.5,82.3,72.1,,86.4,59.5,,57.3,,0,0,16,,87.6,0.0,0,1,0,0,0,0,0.0,88,5.9,0,66.7,6,6,3.2,3.56,0,0,0.0,66.7,4,9,0.0,9,36.0,0,1,,,,,65.1,43.3,69.8,,44.8,,,57.8,,0,0,9,22.2,74.3,22.2,2,1,0,0,0,0,0.0,24,4.0
Jaylen Henderson,146054,QB,W VIRGINIA,5,24,28.6,7,7,12.6,2.45,0,0,0.0,28.6,2,3,0.0,8,33.3,0,1,,,,,64.9,45.6,69.5,,39.2,,,64.2,,0,0,8,0.0,39.6,0.0,0,1,0,0,0,0,0.0,12,1.7,0,343,49.2,53.6,27.2,77.4,63.6,11,11,7.4,2.56,0,1,7.7,45.5,5,10,28.6,16,66.7,2,1,,,,,23.4,28.4,72.2,,27.3,,,63.5,,0,0,19,40.0,54.4,25.0,4,1,0,0,0,3,15.8,38,3.5,60.0,10,10,5.7,1.68,0,0,0.0,50.0,5,0,16.7,11,45.8,1,2,,,,,66.0,30.2,71.0,,28.7,,,64.2,,0,0,13,,59.6,0.0,0,1,0,0,0,2,15.4,38,3.8,0,37.5,8,8,14.0,3.24,0,1,12.5,25.0,2,13,33.3,13,54.2,1,0,,,,,20.6,34.7,71.2,,29.8,,,63.5,,0,0,14,30.8,39.6,30.8,4,1,0,0,0,1,7.1,12,1.5
Cole Ballard,173062,QB,KANSAS,5,24,75.0,4,5,12.8,2.7,0,1,20.0,60.0,3,3,0.0,6,25.0,0,2,,,,,64.2,67.5,68.6,,72.7,,,57.0,,1,0,6,0.0,120.8,0.0,0,1,0,0,1,0,0.0,35,7.0,0,198,40.4,68.3,61.4,67.8,58.8,17,17,11.8,2.47,0,0,0.0,41.2,7,5,30.0,18,75.0,3,5,,,,,66.8,55.9,72.0,,55.8,,,,,0,1,18,20.0,29.8,5.6,1,0,0,0,0,0,0.0,73,4.3,56.3,16,16,11.1,2.39,0,0,0.0,43.8,7,0,22.2,16,66.7,2,4,,,,,66.5,53.6,71.6,,53.5,,,,,0,0,16,,55.7,0.0,0,0,0,0,0,0,0.0,66,4.1,0,80.0,5,6,14.8,2.8,0,1,16.7,50.0,3,8,25.0,8,33.3,1,3,,,,,64.9,70.3,69.5,,75.1,,,57.0,,1,1,8,12.5,72.9,12.5,1,1,0,0,1,0,0.0,42,7.0
