player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Shaker Reisig,199615,QB,BOSTON COL,2,18,50.0,6,6,4.7,3.0,0,0,0.0,50.0,3,4,0.0,7,38.9,0,2,,,,,64.6,52.0,69.1,,56.3,,,56.7,,0,0,7,0.0,95.8,0.0,0,1,0,0,1,0,0.0,15,2.5,0,121,27.9,55.9,50.5,66.0,50.0,6,7,16.3,2.96,1,2,28.6,42.9,3,4,0.0,11,61.1,0,3,,,,,23.7,59.6,70.4,,49.7,,,71.1,,0,1,11,50.0,42.3,18.2,2,2,0,0,0,1,9.1,74,10.6,57.1,7,8,14.1,2.51,1,2,25.0,50.0,4,0,0.0,10,55.6,0,4,,,,,65.4,67.7,70.1,,67.4,,,61.0,,0,1,10,,82.3,0.0,0,2,0,0,1,1,10.0,74,9.3,0,40.0,5,5,5.4,3.56,0,0,0.0,40.0,2,8,0.0,8,44.4,0,1,,,,,21.2,42.2,69.5,,35.0,,,64.3,,0,0,8,25.0,47.9,25.0,2,1,0,0,0,0,0.0,15,3.0
Rodney Tisdale Jr.,188754,QB,W KENTUCKY,2,18,66.7,3,3,10.3,1.83,0,0,0.0,66.7,2,0,0.0,3,16.7,0,1,,,,,62.7,55.0,66.6,,55.0,,,,,0,0,3,,123.6,0.0,0,0,0,0,1,0,0.0,19,6.3,0,346,67.9,70.0,71.1,57.9,84.6,13,13,7.8,2.94,0,0,0.0,84.6,11,3,0.0,15,83.3,0,8,,,,,66.8,74.2,72.0,,74.3,,,60.6,,0,0,18,0.0,111.9,0.0,0,2,0,0,0,0,0.0,141,10.8,84.6,13,13,8.0,2.66,0,0,0.0,84.6,11,0,0.0,15,83.3,0,8,,,,,66.7,70.3,71.8,,70.2,,,60.6,,0,0,17,,136.2,0.0,0,2,0,0,1,0,0.0,137,10.5,0,66.7,3,3,9.7,3.23,0,0,0.0,66.7,2,3,0.0,3,16.7,0,1,,,,,63.3,66.6,67.4,,66.3,,,,,0,0,4,0.0,89.6,0.0,0,0,0,0,0,0,0.0,23,7.7
Kalieb Osborne,184132,QB,TOLEDO,3,18,33.3,3,3,13.3,2.96,0,1,20.0,33.3,1,3,0.0,8,44.4,0,3,,,,,65.4,71.6,70.1,,52.7,,,79.6,,0,0,10,33.3,94.4,12.5,1,3,0,0,1,0,0.0,18,6.0,0,316,37.1,83.0,68.5,78.1,88.9,9,9,13.6,2.55,0,1,11.1,88.9,8,3,0.0,10,55.6,0,5,,,,,65.4,88.0,70.1,,78.8,,,69.0,,0,0,10,0.0,118.8,0.0,0,1,0,0,0,0,0.0,113,12.6,66.7,9,9,13.8,2.83,0,2,18.2,66.7,6,0,0.0,12,66.7,0,5,,,,,66.2,87.2,71.2,,70.4,,,85.8,,0,0,14,,137.7,0.0,0,3,0,0,1,0,0.0,93,10.3,0,100.0,3,3,12.7,2.53,0,0,0.0,100.0,3,6,0.0,6,33.3,0,3,,,,,64.2,66.5,68.6,,59.9,,,64.2,,0,0,6,16.7,118.8,16.7,1,1,0,0,0,0,0.0,38,12.7
Ryan Puglisi,184571,QB,GEORGIA,4,17,100.0,3,3,0.7,2.8,0,0,0.0,100.0,3,2,0.0,4,23.5,0,1,,,,,63.3,67.3,67.4,,74.0,,,57.3,,0,0,4,0.0,118.1,0.0,0,1,0,0,0,0,0.0,37,12.3,0,173,69.5,81.1,86.6,57.4,72.7,11,12,12.8,2.62,1,0,0.0,50.0,6,2,25.0,13,76.5,2,5,,,,,66.0,81.1,71.0,,84.1,,,57.0,,0,2,13,0.0,58.0,0.0,0,1,0,0,1,1,7.7,75,6.3,83.3,12,13,10.0,2.43,1,0,0.0,61.5,8,0,20.0,13,76.5,2,6,,,,,66.0,92.0,71.0,,91.7,,,,,0,1,13,,81.9,0.0,0,0,0,0,1,0,0.0,109,8.4,0,50.0,2,2,11.5,3.4,0,0,0.0,50.0,1,4,0.0,4,23.5,0,0,,,,,63.3,34.2,67.4,,40.4,,,52.6,,0,1,4,0.0,16.7,0.0,0,2,0,0,0,1,25.0,3,1.5
Brayden Roggow,184145,QB,AKRON,2,16,63.6,11,11,7.4,1.85,0,0,0.0,63.6,7,1,0.0,11,68.8,0,2,,,,,65.6,56.3,70.4,,56.2,,,,,0,0,11,0.0,76.7,0.0,0,0,0,0,0,0,0.0,57,5.2,0,102,68.8,65.2,60.4,66.7,100.0,3,5,4.0,3.52,0,0,0.0,60.0,3,2,0.0,5,31.3,0,3,,,,,63.8,67.9,68.1,,67.6,,,,,0,0,5,0.0,72.1,0.0,0,0,0,2,0,0,0.0,24,4.8,76.9,13,13,5.4,1.82,0,0,0.0,76.9,10,0,0.0,13,81.3,0,5,,,,,66.0,66.1,71.0,,65.8,,,,,0,0,13,,92.1,0.0,0,0,0,0,0,0,0.0,81,6.2,0,0.0,1,3,23.0,4.73,0,0,0.0,0.0,0,3,,3,18.8,0,0,,,,,62.7,47.6,66.6,,47.8,,,,,0,0,3,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0
TJ Lateef,199810,QB,NEBRASKA,2,16,66.7,3,3,6.3,2.4,0,0,0.0,66.7,2,0,0.0,3,18.8,0,2,,,,,62.7,50.2,66.6,,50.3,,,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,55,18.3,0,238,67.5,79.3,71.6,72.2,100.0,9,9,7.2,3.9,0,1,10.0,100.0,9,3,0.0,13,81.3,0,9,,,,,66.2,83.4,71.2,,78.5,,,69.7,,0,0,14,0.0,155.8,0.0,0,4,0,0,1,0,0.0,199,22.1,91.7,12,12,7.0,2.9,0,1,7.7,91.7,11,0,0.0,13,81.3,0,11,,,,,66.2,74.4,71.2,,71.6,,,63.1,,0,0,14,,146.5,0.0,0,1,0,0,1,0,0.0,254,21.2,0,,0,0,,6.73,0,0,,,0,3,,3,18.8,0,0,,,,,62.7,72.4,66.6,,,,,67.0,,0,0,3,0.0,0.0,0.0,0,3,0,0,0,0,0.0,0,
Landon Graves,181155,QB,LA MONROE,4,16,100.0,2,3,15.5,2.97,0,0,0.0,66.7,2,1,0.0,3,18.8,0,1,,,,,62.7,58.2,66.6,,58.1,,,,,0,0,3,0.0,136.1,0.0,0,0,0,1,1,0,0.0,28,9.3,0,209,69.5,64.7,59.9,64.7,55.6,9,10,19.4,3.15,0,1,10.0,40.0,4,5,20.0,13,81.3,1,5,,,,,66.0,66.3,71.0,,60.8,,,67.3,,1,0,13,0.0,53.3,0.0,0,3,0,0,0,1,7.7,43,4.3,50.0,8,8,23.9,2.96,0,1,12.5,37.5,3,0,25.0,10,62.5,1,2,,,,,65.4,56.9,70.1,,54.2,,,62.4,,0,0,10,,91.1,0.0,0,2,0,0,1,1,10.0,35,4.4,0,100.0,3,5,5.0,3.37,0,0,0.0,60.0,3,6,0.0,6,37.5,0,4,,,,,64.2,74.8,68.6,,68.7,,,64.3,,1,0,6,0.0,82.1,0.0,0,1,0,1,0,0,0.0,36,7.2
Emory Williams,170099,QB,MIAMI FL,2,16,0.0,1,1,45.0,3.2,0,0,0.0,0.0,0,0,,1,6.3,0,0,,,,,60.3,57.9,63.6,,58.0,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,220,23.7,65.9,60.6,67.7,76.9,13,13,5.9,2.53,0,0,0.0,76.9,10,4,0.0,15,93.8,0,5,,,,,21.3,61.7,71.4,,61.4,,,,,0,0,15,50.0,100.8,13.3,2,0,0,0,0,1,6.7,108,8.3,66.7,12,12,8.7,2.14,0,0,0.0,66.7,8,0,0.0,12,75.0,0,4,,,,,65.8,69.7,70.7,,69.3,,,,,0,0,12,,84.4,0.0,0,0,0,0,0,0,0.0,77,6.4,0,100.0,2,2,9.0,3.85,0,0,0.0,100.0,2,4,0.0,4,25.0,0,1,,,,,10.7,43.5,67.4,,43.7,,,,,0,0,4,50.0,118.8,50.0,2,0,0,0,0,1,25.0,31,15.5
Billy Edwards Jr.,144185,QB,WISCONSIN,2,16,25.0,4,5,17.8,3.2,0,0,0.0,20.0,1,2,0.0,5,31.3,0,1,,,,,63.8,39.0,68.1,,39.3,,,,,0,0,5,0.0,64.6,0.0,0,0,0,1,0,0,0.0,45,9.0,0,349,66.7,50.6,49.6,,66.7,9,11,13.4,2.15,1,0,0.0,54.5,6,4,0.0,11,68.8,0,5,,,,,65.8,59.5,70.7,,59.3,,,,,0,0,12,0.0,73.3,0.0,0,0,0,1,0,0,0.0,68,6.2,66.7,9,10,8.7,2.03,1,0,0.0,60.0,6,0,0.0,10,62.5,0,5,,,,,65.6,53.2,70.4,,53.1,,,,,0,0,11,,92.1,0.0,0,0,0,0,0,0,0.0,96,9.6,0,25.0,4,6,28.5,3.23,0,0,0.0,16.7,1,6,0.0,6,37.5,0,1,,,,,64.2,49.9,68.6,,49.9,,,,,0,0,6,0.0,39.6,0.0,0,0,0,2,0,0,0.0,17,2.8
Zach Gibson,100201,QB,FAU,3,16,66.7,3,3,21.7,2.0,0,0,0.0,66.7,2,0,0.0,3,18.8,0,2,,,,,62.7,60.1,66.6,,60.0,,,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,40,13.3,0,165,66.5,37.9,36.7,,46.2,13,13,11.8,2.08,0,1,7.7,46.2,6,1,0.0,13,81.3,0,1,,,,,66.0,31.9,71.0,,32.4,,,,,0,2,13,0.0,15.7,0.0,0,0,0,0,0,2,15.4,46,3.5,53.3,15,15,12.7,2.05,0,1,6.7,53.3,8,0,0.0,15,93.8,0,3,,,,,66.4,38.3,71.4,,38.6,,,,,0,2,15,,30.8,0.0,0,0,0,0,0,2,13.3,86,5.7,0,0.0,1,1,29.0,2.3,0,0,0.0,0.0,0,1,,1,6.3,0,0,,,,,60.3,50.0,63.6,,50.4,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ui Ale,173036,QB,TROY,1,16,66.7,3,3,9.7,2.13,0,0,0.0,66.7,2,0,0.0,3,18.8,0,2,,,,,63.3,69.4,67.4,,69.0,,,,,0,0,4,,96.5,0.0,0,0,0,0,0,0,0.0,28,9.3,0,318,67.5,62.2,57.3,66.8,71.4,7,8,12.3,2.76,0,0,0.0,37.5,3,4,40.0,13,81.3,2,2,,,,,66.0,52.9,71.0,,50.5,,,61.7,,0,0,13,75.0,46.9,23.1,3,2,1,0,0,0,0.0,26,3.3,70.0,10,11,11.5,2.08,0,0,0.0,45.5,5,0,28.6,12,75.0,2,3,,,,,66.0,61.1,71.0,,62.8,,,57.8,,0,0,13,,60.4,0.0,0,1,1,0,0,0,0.0,54,4.9,0,,0,0,,4.35,0,0,,,0,4,,4,25.0,0,1,,,,,63.3,53.5,67.4,,44.4,,,63.7,,0,0,4,75.0,0.0,75.0,3,1,0,0,0,0,0.0,0,
Cole Ballard,173062,QB,KANSAS,3,16,66.7,3,4,8.3,2.74,0,0,0.0,50.0,2,2,0.0,5,31.3,0,1,,,,,63.8,47.6,68.1,,51.6,,,57.0,,1,0,5,0.0,58.3,0.0,0,1,0,0,0,0,0.0,14,3.5,0,198,30.0,61.4,55.6,63.5,50.0,10,10,10.6,2.35,0,0,0.0,40.0,4,2,20.0,11,68.8,1,3,,,,,65.6,59.5,70.4,,59.3,,,,,0,0,11,50.0,55.8,9.1,1,0,0,0,0,0,0.0,49,4.9,50.0,12,12,11.2,2.28,0,0,0.0,41.7,5,0,16.7,12,75.0,1,3,,,,,65.8,56.9,70.7,,56.8,,,,,0,0,12,,55.2,0.0,0,0,0,0,0,0,0.0,53,4.4,0,100.0,1,2,-3.0,3.05,0,0,0.0,50.0,1,4,0.0,4,25.0,0,1,,,,,63.3,50.3,67.4,,55.9,,,57.0,,1,0,4,25.0,64.6,25.0,1,1,0,0,0,0,0.0,10,5.0
Gaston Moore,123756,QB,USF,4,15,100.0,4,5,3.8,2.32,0,0,0.0,80.0,4,1,0.0,5,33.3,0,2,,,,,64.2,86.9,68.6,,86.2,,,,,1,0,6,0.0,91.7,0.0,0,0,0,0,0,0,0.0,30,6.0,0,327,69.5,69.5,71.0,59.2,85.7,7,8,0.6,3.1,0,0,0.0,75.0,6,1,0.0,10,66.7,0,2,,,,,65.4,53.8,70.1,,51.9,,,60.6,,1,0,10,0.0,77.1,0.0,0,2,0,0,0,0,0.0,24,3.0,90.9,11,11,1.7,2.84,0,0,0.0,90.9,10,0,0.0,13,86.7,0,4,,,,,66.2,73.3,71.2,,73.8,,,60.6,,0,0,14,,87.1,0.0,0,2,0,0,0,0,0.0,54,4.9,0,,0,2,,2.85,0,0,0.0,0.0,0,2,,2,13.3,0,0,,,,,61.8,55.2,65.5,,55.4,,,,,2,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Nick Evers,158082,QB,UCONN,2,15,66.7,3,3,18.7,2.47,0,0,0.0,66.7,2,1,0.0,3,20.0,0,2,,,,,62.7,71.7,66.6,,71.3,,,,,0,0,3,0.0,103.5,0.0,0,0,0,0,0,0,0.0,33,11.0,0,146,67.3,63.2,63.0,59.7,75.0,12,12,4.8,2.16,0,0,0.0,66.7,8,0,11.1,12,80.0,1,3,,,,,65.8,57.7,70.7,,57.6,,,,,0,0,12,,110.4,0.0,0,0,0,0,1,0,0.0,72,6.0,78.6,14,14,5.8,2.17,0,0,0.0,71.4,10,0,9.1,14,93.3,1,5,,,,,66.2,67.2,71.2,,66.8,,,,,0,0,14,,116.7,0.0,0,0,0,0,1,0,0.0,105,7.5,0,0.0,1,1,32.0,2.9,0,0,0.0,0.0,0,1,,1,6.7,0,0,,,,,60.3,49.7,63.6,,50.1,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matthew Sluka,143059,QB,JAMES MAD,3,14,80.0,5,5,7.0,2.26,0,1,16.7,60.0,3,3,25.0,8,57.1,1,1,,,,,65.1,65.1,70.1,,64.6,,,,,0,1,9,100.0,66.3,37.5,3,0,0,0,1,1,11.1,17,3.4,0,197,78.6,78.4,55.2,76.6,80.0,5,5,14.4,2.52,0,0,0.0,80.0,4,0,0.0,6,42.9,0,3,,,,,64.2,54.5,68.6,,46.4,,,64.9,,0,1,6,,109.2,0.0,0,1,0,0,1,1,16.7,51,10.2,80.0,10,10,10.7,2.1,0,1,10.0,70.0,7,0,12.5,11,78.6,1,4,,,,,65.6,64.1,70.7,,58.9,,,64.9,,0,2,11,,88.7,0.0,0,1,0,0,2,2,18.2,68,6.8,0,,0,0,,3.37,0,0,0.0,,0,3,,3,21.4,0,0,,,,,63.3,50.5,67.4,,50.5,,,,,0,0,4,100.0,0.0,100.0,3,0,0,0,0,0,0.0,0,
Blaze Berlowitz,171066,QB,VANDERBILT,5,14,62.5,8,8,11.8,2.58,0,1,12.5,50.0,4,6,20.0,10,71.4,1,4,,,,,65.4,66.3,70.1,,64.5,,,62.5,,0,0,10,0.0,109.4,0.0,0,2,0,0,1,0,0.0,50,6.3,0,333,72.9,65.4,56.3,68.0,33.3,3,4,10.0,3.75,0,0,0.0,25.0,1,1,0.0,4,28.6,0,1,,,,,63.8,47.2,68.1,,47.4,,,,,0,0,5,0.0,54.2,0.0,0,0,0,1,0,0,0.0,26,6.5,42.9,7,7,10.0,2.24,0,0,0.0,28.6,2,0,33.3,7,50.0,1,1,,,,,64.9,39.5,69.5,,39.8,,,,,0,0,8,,45.5,0.0,0,0,0,0,0,0,0.0,31,4.4,0,75.0,4,5,13.5,3.59,0,1,20.0,60.0,3,7,0.0,7,50.0,0,4,,,,,64.6,80.0,69.1,,80.5,,,62.5,,0,0,7,0.0,129.2,0.0,0,2,0,1,1,0,0.0,45,9.0
Michael Van Buren Jr.,184764,QB,LSU,1,14,0.0,1,1,42.0,3.2,0,0,0.0,0.0,0,3,,3,21.4,0,1,,,,,10.7,34.4,67.4,,49.9,,,47.7,,0,0,4,0.0,39.6,0.0,0,2,0,0,0,1,25.0,0,0.0,0,211,23.2,67.5,77.2,51.8,90.9,11,11,4.8,2.07,0,1,9.1,90.9,10,0,0.0,11,78.6,0,6,,,,,65.6,83.8,70.4,,83.2,,,,,0,0,11,,143.2,0.0,0,0,0,0,1,0,0.0,122,11.1,90.9,11,11,4.8,2.07,0,1,9.1,90.9,10,0,0.0,11,78.6,0,6,,,,,65.8,79.4,70.7,,83.2,,,57.0,,0,0,12,,143.2,0.0,0,0,0,0,1,0,0.0,122,11.1,0,0.0,1,1,42.0,3.2,0,0,0.0,0.0,0,3,,3,21.4,0,1,,,,,9.4,36.7,66.6,,49.9,,,50.3,,0,0,3,0.0,39.6,0.0,0,2,0,0,0,1,33.3,0,0.0
Khristian Martin,188254,QB,MARYLAND,3,14,77.8,9,9,8.8,1.94,0,0,0.0,44.4,4,3,42.9,10,71.4,3,1,,,,,65.6,48.8,70.4,,48.8,,,,,0,0,11,33.3,51.6,10.0,1,0,0,0,0,0,0.0,18,2.0,0,215,68.1,53.1,50.3,61.0,66.7,3,3,6.7,2.78,0,0,0.0,66.7,2,1,0.0,4,28.6,0,0,,,,,63.3,55.1,67.4,,59.7,,,57.3,,0,0,4,0.0,70.1,0.0,0,1,0,0,0,0,0.0,7,2.3,80.0,10,10,7.2,1.85,0,0,0.0,60.0,6,0,25.0,10,71.4,2,1,,,,,65.6,48.9,70.4,,48.9,,,,,0,0,11,,64.6,0.0,0,0,0,0,0,0,0.0,25,2.5,0,50.0,2,2,13.5,3.0,0,0,0.0,0.0,0,4,100.0,4,28.6,1,0,,,,,63.3,55.0,67.4,,59.7,,,57.3,,0,0,4,25.0,39.6,25.0,1,1,0,0,0,0,0.0,0,0.0
Jadyn Glasser,184670,QB,C MICHIGAN,1,13,100.0,3,3,8.0,2.33,0,0,0.0,100.0,3,4,0.0,4,30.8,0,1,,,,,63.8,68.6,68.1,,68.3,,,,,0,0,5,25.0,118.8,25.0,1,0,0,0,0,0,0.0,40,13.3,0,134,71.6,80.3,71.2,72.9,80.0,5,7,3.2,2.96,0,0,0.0,57.1,4,6,0.0,9,69.2,0,4,,,,,65.1,71.4,69.8,,68.6,,,61.7,,1,0,9,16.7,72.3,11.1,1,1,1,0,0,0,0.0,38,5.4,50.0,2,3,-2.0,1.07,0,0,0.0,33.3,1,0,0.0,3,23.1,0,1,,,,,63.3,50.5,67.4,,50.6,,,,,0,0,4,,46.5,0.0,0,0,1,0,0,0,0.0,12,4.0,0,100.0,6,7,7.3,3.27,0,0,0.0,85.7,6,10,0.0,10,76.9,0,4,,,,,65.4,80.8,70.1,,78.7,,,61.7,,1,0,10,20.0,106.0,20.0,2,1,0,0,0,0,0.0,66,9.4
Christian Veilleux,145086,QB,GA STATE,1,13,20.0,5,6,8.8,1.87,1,0,0.0,16.7,1,2,0.0,6,46.2,0,1,,,,,64.2,50.7,68.6,,50.7,,,,,0,1,6,0.0,56.9,0.0,0,0,0,0,1,1,16.7,43,7.2,0,175,68.6,58.1,52.2,64.2,80.0,5,5,0.0,2.5,0,0,0.0,60.0,3,2,25.0,7,53.8,1,1,,,,,64.6,59.5,69.1,,58.8,,,60.2,,0,0,7,0.0,64.6,0.0,0,2,0,0,0,0,0.0,9,1.8,62.5,8,9,4.3,1.92,1,0,0.0,44.4,4,0,20.0,9,69.2,1,1,,,,,65.1,65.4,69.8,,65.1,,,,,0,0,9,,100.2,0.0,0,0,0,0,1,0,0.0,52,5.8,0,0.0,2,2,5.0,2.85,0,0,0.0,0.0,0,4,,4,30.8,0,1,,,,,63.3,40.5,67.4,,34.8,,,60.2,,0,1,4,0.0,0.0,0.0,0,2,0,0,0,1,25.0,0,0.0
Austin Mack,171934,QB,ALABAMA,2,13,100.0,1,1,5.0,1.8,0,0,0.0,100.0,1,0,0.0,1,7.7,0,1,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,103,66.0,57.4,61.4,52.9,70.0,10,10,6.7,3.12,0,0,0.0,70.0,7,3,0.0,12,92.3,0,5,,,,,65.8,55.8,70.7,,60.9,,,52.9,,0,0,12,0.0,126.7,0.0,0,2,0,0,2,0,0.0,64,6.4,80.0,10,10,6.4,2.31,0,0,0.0,80.0,8,0,0.0,10,76.9,0,6,,,,,65.4,64.5,70.1,,64.2,,,,,0,0,10,,139.6,0.0,0,0,0,0,2,0,0.0,80,8.0,0,0.0,1,1,8.0,5.37,0,0,0.0,0.0,0,3,,3,23.1,0,0,,,,,62.7,44.1,66.6,,54.1,,,52.9,,0,0,3,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0
Drew Devillier,190639,QB,RICE,4,13,75.0,8,9,6.6,1.77,1,1,10.0,55.6,5,2,16.7,9,69.2,1,2,,,,,65.4,75.6,70.1,,75.1,,,,,0,0,10,0.0,104.9,0.0,0,0,0,0,1,0,0.0,42,4.7,0,275,24.0,71.6,83.9,48.1,100.0,3,3,6.0,3.23,0,0,0.0,100.0,3,0,0.0,4,30.8,0,2,,,,,63.3,76.8,67.4,,83.8,,,57.3,,0,0,4,,108.3,0.0,0,1,0,0,0,0,0.0,30,10.0,77.8,9,10,5.3,2.19,1,0,0.0,70.0,7,0,0.0,11,84.6,0,3,,,,,65.8,72.5,70.7,,75.8,,,57.3,,0,0,12,,81.3,0.0,0,1,0,0,0,0,0.0,50,5.0,0,100.0,2,2,11.5,2.35,0,1,50.0,50.0,1,2,50.0,2,15.4,1,1,,,,,61.8,84.3,65.5,,83.5,,,,,0,0,2,0.0,129.2,0.0,0,0,0,0,1,0,0.0,22,11.0
Elijah Brown,183276,QB,STANFORD,1,13,50.0,2,2,15.0,2.15,0,0,0.0,50.0,1,1,0.0,2,15.4,0,1,,,,,62.7,65.3,66.6,,65.1,,,,,0,0,3,0.0,95.8,0.0,0,0,0,0,0,0,0.0,28,14.0,0,300,68.1,52.6,51.0,59.6,60.0,10,10,4.6,2.29,0,0,0.0,50.0,5,3,16.7,11,84.6,1,2,,,,,65.8,46.0,70.7,,46.0,,,,,0,0,12,33.3,61.7,9.1,1,0,0,0,0,0,0.0,43,4.3,44.4,9,9,4.8,2.11,0,0,0.0,33.3,3,0,25.0,9,69.2,1,1,,,,,65.4,44.4,70.1,,44.5,,,,,0,0,10,,42.4,0.0,0,0,0,0,0,0,0.0,25,2.8,0,100.0,3,3,11.0,2.63,0,0,0.0,100.0,3,4,0.0,4,30.8,0,2,,,,,63.8,66.2,68.1,,66.0,,,,,0,0,5,25.0,118.8,25.0,1,0,0,0,0,0,0.0,46,15.3
Brandon Tennison,174109,QB,UTSA,3,13,66.7,3,5,14.3,2.33,2,1,16.7,40.0,2,1,0.0,7,53.8,0,2,,,,,64.9,55.2,69.5,,58.5,,,57.3,,0,0,8,100.0,114.2,14.3,1,1,0,0,1,0,0.0,47,9.4,0,331,69.4,60.3,64.8,58.0,100.0,6,6,3.3,1.78,0,0,0.0,83.3,5,2,16.7,6,46.2,1,1,,,,,64.2,69.5,68.6,,69.2,,,,,0,0,6,0.0,96.5,0.0,0,0,0,0,0,0,0.0,43,7.2,85.7,7,9,8.0,2.0,2,1,10.0,55.6,5,0,16.7,10,76.9,1,3,,,,,65.6,65.7,70.4,,68.7,,,57.3,,0,0,11,,121.1,0.0,0,1,0,0,1,0,0.0,77,8.6,1,100.0,2,2,3.5,2.33,0,0,0.0,100.0,2,3,0.0,3,23.1,0,0,,,,,62.7,53.4,66.6,,53.4,,,,,0,0,3,33.3,93.8,33.3,1,0,0,0,0,0,0.0,13,6.5
