player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kenny Minchey,171091,QB,NOTRE DAME,3,15,100.0,4,4,10.0,3.38,0,1,20.0,100.0,4,4,0.0,6,40.0,0,3,,,,,64.6,89.1,69.1,,90.4,,,62.5,,0,0,7,0.0,118.8,0.0,0,2,0,0,0,0,0.0,68,17.0,0,258,71.6,90.2,92.2,60.9,87.5,8,8,11.1,2.94,0,1,12.5,87.5,7,3,0.0,9,60.0,0,4,,,,,65.1,84.0,69.8,,88.5,,,57.0,,0,0,9,0.0,99.0,0.0,0,1,0,0,0,0,0.0,62,7.8,87.5,8,8,13.1,2.25,0,1,12.5,87.5,7,0,0.0,8,53.3,0,4,,,,,64.9,90.4,69.5,,90.2,,,,,0,0,8,,106.8,0.0,0,0,0,0,0,0,0.0,77,9.6,1,100.0,4,4,6.0,4.11,0,1,20.0,100.0,4,7,0.0,7,46.7,0,3,,,,,64.9,80.7,69.5,,88.4,,,58.8,,0,0,8,0.0,118.8,0.0,0,3,0,0,0,0,0.0,53,13.3
James Laubstein,190465,QB,NEW MEXICO,3,15,100.0,4,4,2.3,2.2,0,0,0.0,75.0,3,1,25.0,4,26.7,1,1,,,,66.7,64.6,83.2,69.8,,64.7,89.7,,63.7,,0,0,5,0.0,97.9,0.0,0,0,0,0,0,0,0.0,32,8.0,0,241,78.2,90.1,74.7,77.4,80.0,10,10,8.7,3.07,0,0,0.0,70.0,7,2,12.5,11,73.3,1,5,,,,,65.6,77.9,70.4,,74.8,,,63.7,,0,0,11,0.0,126.7,0.0,0,1,0,0,2,0,0.0,64,6.4,90.9,11,11,6.8,2.28,0,0,0.0,72.7,8,0,20.0,12,80.0,2,5,,,,,65.8,81.3,71.4,,78.1,,,63.7,,0,0,12,,129.9,0.0,0,1,0,0,2,0,0.0,73,6.6,0,66.7,3,3,7.0,5.07,0,0,0.0,66.7,2,3,0.0,3,20.0,0,1,,,,66.7,64.2,77.6,68.1,,57.6,89.7,,63.7,,0,0,4,0.0,89.6,0.0,0,0,0,0,0,0,0.0,23,7.7
Drew Devillier,190639,QB,RICE,5,15,75.0,8,9,6.6,2.05,1,1,10.0,55.6,5,3,16.7,10,66.7,1,2,,,,,65.6,71.4,70.4,,75.1,,,57.3,,0,0,11,0.0,104.9,0.0,0,1,0,0,1,0,0.0,42,4.7,0,275,25.7,66.9,80.3,47.2,75.0,4,4,5.8,2.94,0,0,0.0,75.0,3,0,0.0,5,33.3,0,2,,,,,63.8,70.8,68.1,,76.6,,,57.3,,0,0,5,,95.8,0.0,0,1,0,0,0,0,0.0,30,7.5,70.0,10,11,5.3,2.16,1,0,0.0,63.6,7,0,0.0,12,80.0,0,3,,,,,66.0,69.1,71.0,,72.1,,,57.3,,0,0,13,,74.1,0.0,0,1,0,0,0,0,0.0,50,4.5,0,100.0,2,2,11.5,3.1,0,1,50.0,50.0,1,3,50.0,3,20.0,1,1,,,,,62.7,75.7,66.6,,83.5,,,57.3,,0,0,3,0.0,129.2,0.0,0,1,0,0,1,0,0.0,22,11.0
Blaze Berlowitz,171066,QB,VANDERBILT,5,14,62.5,8,8,11.8,2.58,0,1,12.5,50.0,4,6,20.0,10,71.4,1,4,,,,,65.4,66.3,70.1,,64.5,,,62.5,,0,0,10,0.0,109.4,0.0,0,2,0,0,1,0,0.0,50,6.3,0,333,72.9,65.4,56.3,68.0,33.3,3,4,10.0,3.75,0,0,0.0,25.0,1,1,0.0,4,28.6,0,1,,,,,63.8,47.2,68.1,,47.4,,,,,0,0,5,0.0,54.2,0.0,0,0,0,1,0,0,0.0,26,6.5,42.9,7,7,10.0,2.24,0,0,0.0,28.6,2,0,33.3,7,50.0,1,1,,,,,64.9,39.5,69.5,,39.8,,,,,0,0,8,,45.5,0.0,0,0,0,0,0,0,0.0,31,4.4,0,75.0,4,5,13.5,3.59,0,1,20.0,60.0,3,7,0.0,7,50.0,0,4,,,,,64.6,80.0,69.1,,80.5,,,62.5,,0,0,7,0.0,129.2,0.0,0,2,0,1,1,0,0.0,45,9.0
Matthew Sluka,143059,QB,JAMES MAD,3,14,80.0,5,5,7.0,2.26,0,1,16.7,60.0,3,3,25.0,8,57.1,1,1,,,,,65.1,65.1,70.1,,64.6,,,,,0,1,9,100.0,66.3,37.5,3,0,0,0,1,1,11.1,17,3.4,0,197,78.6,78.4,55.2,76.6,80.0,5,5,14.4,2.52,0,0,0.0,80.0,4,0,0.0,6,42.9,0,3,,,,,64.2,54.5,68.6,,46.4,,,64.9,,0,1,6,,109.2,0.0,0,1,0,0,1,1,16.7,51,10.2,80.0,10,10,10.7,2.1,0,1,10.0,70.0,7,0,12.5,11,78.6,1,4,,,,,65.6,64.1,70.7,,58.9,,,64.9,,0,2,11,,88.7,0.0,0,1,0,0,2,2,18.2,68,6.8,0,,0,0,,3.37,0,0,0.0,,0,3,,3,21.4,0,0,,,,,63.3,50.5,67.4,,50.5,,,,,0,0,4,100.0,0.0,100.0,3,0,0,0,0,0,0.0,0,
Christian Veilleux,145086,QB,GA STATE,1,13,20.0,5,6,8.8,1.87,1,0,0.0,16.7,1,2,0.0,6,46.2,0,1,,,,,64.2,50.7,68.6,,50.7,,,,,0,1,6,0.0,56.9,0.0,0,0,0,0,1,1,16.7,43,7.2,0,175,68.6,58.1,52.2,64.2,80.0,5,5,0.0,2.5,0,0,0.0,60.0,3,2,25.0,7,53.8,1,1,,,,,64.6,59.5,69.1,,58.8,,,60.2,,0,0,7,0.0,64.6,0.0,0,2,0,0,0,0,0.0,9,1.8,62.5,8,9,4.3,1.92,1,0,0.0,44.4,4,0,20.0,9,69.2,1,1,,,,,65.1,65.4,69.8,,65.1,,,,,0,0,9,,100.2,0.0,0,0,0,0,1,0,0.0,52,5.8,0,0.0,2,2,5.0,2.85,0,0,0.0,0.0,0,4,,4,30.8,0,1,,,,,63.3,40.5,67.4,,34.8,,,60.2,,0,1,4,0.0,0.0,0.0,0,2,0,0,0,1,25.0,0,0.0
Austin Mack,171934,QB,ALABAMA,2,13,100.0,1,1,5.0,1.8,0,0,0.0,100.0,1,0,0.0,1,7.7,0,1,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,103,66.0,57.5,61.4,52.9,70.0,10,10,6.7,3.12,0,0,0.0,70.0,7,3,0.0,12,92.3,0,5,,,,,65.8,55.8,70.7,,60.9,,,52.9,,0,0,12,0.0,126.7,0.0,0,2,0,0,2,0,0.0,64,6.4,80.0,10,10,6.4,2.31,0,0,0.0,80.0,8,0,0.0,10,76.9,0,6,,,,,65.4,64.5,70.1,,64.2,,,,,0,0,10,,139.6,0.0,0,0,0,0,2,0,0.0,80,8.0,0,0.0,1,1,8.0,5.37,0,0,0.0,0.0,0,3,,3,23.1,0,0,,,,,62.7,44.1,66.6,,54.1,,,52.9,,0,0,3,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0
Jadyn Glasser,184670,QB,C MICHIGAN,1,13,100.0,3,3,8.0,2.33,0,0,0.0,100.0,3,4,0.0,4,30.8,0,1,,,,,63.8,68.6,68.1,,68.3,,,,,0,0,5,25.0,118.8,25.0,1,0,0,0,0,0,0.0,40,13.3,0,134,71.6,80.3,71.2,72.9,80.0,5,7,3.2,2.96,0,0,0.0,57.1,4,6,0.0,9,69.2,0,4,,,,,65.1,71.4,69.8,,68.6,,,61.7,,1,0,9,16.7,72.3,11.1,1,1,1,0,0,0,0.0,38,5.4,50.0,2,3,-2.0,1.07,0,0,0.0,33.3,1,0,0.0,3,23.1,0,1,,,,,63.3,50.5,67.4,,50.6,,,,,0,0,4,,46.5,0.0,0,0,1,0,0,0,0.0,12,4.0,0,100.0,6,7,7.3,3.27,0,0,0.0,85.7,6,10,0.0,10,76.9,0,4,,,,,65.4,80.8,70.1,,78.7,,,61.7,,1,0,10,20.0,106.0,20.0,2,1,0,0,0,0,0.0,66,9.4
Quinn Henicle,190064,QB,DOMINION,3,12,,0,0,,2.5,0,0,,,0,1,,1,8.3,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,263,36.3,69.0,46.5,78.1,50.0,10,10,7.2,3.07,0,0,0.0,40.0,4,3,20.0,11,91.7,1,1,,,,,20.0,47.0,71.0,,47.1,,,,,0,0,13,33.3,47.9,9.1,1,0,0,0,0,1,7.7,22,2.2,62.5,8,8,4.5,2.74,0,0,0.0,50.0,4,0,20.0,8,66.7,1,1,,,,,65.1,73.4,69.8,,72.9,,,,,0,0,9,,56.3,0.0,0,0,0,0,0,0,0.0,22,2.8,1,0.0,2,2,18.0,3.6,0,0,0.0,0.0,0,4,,4,33.3,0,0,,,,,12.1,25.8,68.1,,26.1,,,,,0,0,5,50.0,39.6,50.0,2,0,0,0,0,1,20.0,0,0.0
Nolan Good,198637,QB,KENT STATE,2,12,0.0,2,3,12.5,1.93,1,0,0.0,0.0,0,0,,3,25.0,0,0,,,,,62.7,46.9,66.6,,47.1,,,,,0,0,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,201,27.1,39.2,48.4,44.9,71.4,7,7,1.6,2.99,0,0,0.0,71.4,5,2,0.0,9,75.0,0,2,,,,,65.1,51.3,69.8,,54.2,,,57.3,,0,0,9,50.0,84.2,11.1,1,1,0,0,0,0,0.0,38,5.4,55.6,9,10,4.0,2.35,1,0,0.0,50.0,5,0,0.0,10,83.3,0,2,,,,,65.4,49.1,70.1,,49.1,,,,,0,0,10,,59.6,0.0,0,0,0,0,0,0,0.0,38,3.8,0,,0,0,,4.6,0,0,,,0,2,,2,16.7,0,0,,,,,61.8,50.9,65.5,,60.0,,,57.3,,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Billy Wiles,144144,QB,APP STATE,2,12,100.0,3,3,6.7,2.33,0,0,0.0,100.0,3,1,0.0,4,33.3,0,2,,,,,12.5,58.2,68.1,,58.1,,,,,0,0,5,100.0,118.8,25.0,1,0,0,0,0,1,20.0,39,13.0,0,108,20.3,54.5,52.9,60.6,75.0,4,4,7.5,3.05,0,0,0.0,75.0,3,4,0.0,8,66.7,0,2,,,,,64.9,53.7,69.5,,51.5,,,60.6,,0,1,8,50.0,77.1,25.0,2,2,0,0,1,1,12.5,11,2.8,83.3,6,6,8.0,2.63,0,0,0.0,83.3,5,0,0.0,7,58.3,0,4,,,,,64.9,76.7,69.5,,72.9,,,63.2,,0,1,8,,96.5,0.0,0,1,0,0,1,1,12.5,43,7.2,0,100.0,1,1,2.0,3.06,0,0,0.0,100.0,1,5,0.0,5,41.7,0,0,,,,,12.5,28.0,68.1,,28.5,,,57.0,,0,0,5,60.0,95.8,60.0,3,1,0,0,0,1,20.0,7,7.0
Tama Amisone,199154,QB,S JOSE ST,3,12,100.0,2,2,4.5,1.9,0,0,0.0,100.0,2,0,0.0,2,16.7,0,1,,,,,61.8,62.9,65.5,,62.7,,,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,0,285,73.7,53.8,56.6,55.4,83.3,6,9,9.3,3.46,0,0,0.0,44.4,4,4,20.0,10,83.3,1,2,,,,,65.4,55.6,71.1,,54.8,,,,,0,0,10,25.0,51.6,10.0,1,0,0,3,0,0,0.0,21,2.3,87.5,8,8,8.1,1.99,0,0,0.0,75.0,6,0,14.3,8,66.7,1,3,,,,,64.9,66.9,70.2,,66.3,,,,,0,0,8,,82.8,0.0,0,0,0,0,0,0,0.0,35,4.4,1,,0,3,,5.63,0,0,0.0,0.0,0,4,,4,33.3,0,0,,,,,63.3,42.6,68.0,,42.8,,,,,0,0,4,25.0,39.6,25.0,1,0,0,3,0,0,0.0,0,0.0
Nick Poulos,188474,QB,OHIO,1,12,33.3,3,4,9.3,2.9,0,0,0.0,25.0,1,1,0.0,6,50.0,0,3,,,,,64.2,51.7,68.6,,40.1,,,67.0,,1,0,6,0.0,39.6,0.0,0,2,0,0,0,0,0.0,2,0.5,0,259,70.5,52.9,39.8,66.7,75.0,4,4,6.5,2.32,0,0,0.0,75.0,3,2,0.0,6,50.0,0,0,,,,,64.6,49.2,69.1,,49.2,,,,,0,0,7,100.0,82.3,33.3,2,0,0,0,0,0,0.0,17,4.3,57.1,7,7,7.7,2.62,0,0,0.0,57.1,4,0,0.0,9,75.0,0,3,,,,,65.1,50.4,69.8,,41.8,,,67.0,,0,0,9,,62.2,0.0,0,2,0,0,0,0,0.0,19,2.7,0,,0,1,,2.57,0,0,0.0,0.0,0,3,,3,25.0,0,0,,,,,63.3,50.5,67.4,,50.5,,,,,1,0,4,66.7,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0
Jordan Magwood,199666,QB,FAU,2,11,83.3,6,7,7.2,3.08,0,0,0.0,71.4,5,3,0.0,9,81.8,0,2,,,,,65.1,55.1,69.8,,61.6,,,53.1,,1,0,9,0.0,76.5,0.0,0,2,0,0,0,0,0.0,25,3.6,0,165,66.7,71.7,75.4,57.8,100.0,2,2,12.5,2.35,0,0,0.0,100.0,2,0,0.0,2,18.2,0,2,,,,,61.8,87.5,65.5,,86.6,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0,87.5,8,8,8.5,2.49,0,0,0.0,87.5,7,0,0.0,8,72.7,0,4,,,,,64.9,77.8,69.5,,77.3,,,,,0,0,8,,99.5,0.0,0,0,0,0,0,0,0.0,63,7.9,0,,0,1,,4.17,0,0,0.0,0.0,0,3,,3,27.3,0,0,,,,,62.7,46.0,66.6,,60.0,,,53.1,,1,0,3,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0
Turner Helton,163044,QB,GA SOUTHRN,2,11,50.0,2,2,2.0,2.35,0,0,0.0,50.0,1,1,0.0,2,18.2,0,1,,,,,62.7,48.0,66.6,,48.2,,,,,0,0,3,0.0,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,0,174,66.0,50.0,52.1,57.0,71.4,7,8,8.6,2.36,0,0,0.0,50.0,4,1,20.0,9,81.8,1,1,,,,,65.4,54.0,70.1,,57.3,,,57.0,,0,0,10,0.0,56.3,0.0,0,1,0,1,0,0,0.0,20,2.5,62.5,8,8,7.6,2.08,0,0,0.0,50.0,4,0,20.0,9,81.8,1,1,,,,,65.1,56.8,69.8,,60.2,,,57.0,,0,0,9,,56.3,0.0,0,1,0,0,0,0,0.0,20,2.5,0,100.0,1,2,3.0,3.6,0,0,0.0,50.0,1,2,0.0,2,18.2,0,1,,,,,63.3,43.5,67.0,,45.2,,,,,0,0,4,0.0,56.3,0.0,0,0,0,1,0,0,0.0,5,2.5
Matthew Caldwell,150302,QB,TEXAS,4,11,85.7,7,7,12.3,2.1,0,0,0.0,85.7,6,1,0.0,7,63.6,0,5,,,,,64.6,90.3,69.1,,90.1,,,,,0,0,7,0.0,117.3,0.0,0,0,0,0,0,0,0.0,85,12.1,0,311,68.5,90.3,83.3,76.1,50.0,4,4,12.8,2.28,0,0,0.0,50.0,2,0,0.0,4,36.4,0,1,,,,,63.3,61.0,67.4,,60.8,,,,,0,0,4,,95.8,0.0,0,0,0,0,1,0,0.0,0,0.0,70.0,10,10,12.6,2.21,0,0,0.0,70.0,7,0,0.0,10,90.9,0,5,,,,,65.4,78.6,70.1,,78.0,,,,,0,0,10,,122.1,0.0,0,0,0,0,1,0,0.0,68,6.8,0,100.0,1,1,11.0,1.7,0,0,0.0,100.0,1,1,0.0,1,9.1,0,1,,,,,60.3,77.1,63.6,,76.4,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
AJ Surace,184666,QB,RUTGERS,2,11,40.0,5,5,19.4,2.59,0,0,0.0,20.0,1,2,50.0,7,63.6,1,1,,,,,64.6,63.9,69.1,,63.6,,,,,0,0,7,100.0,87.5,28.6,2,0,0,0,1,0,0.0,25,5.0,0,278,65.8,66.3,65.4,,75.0,4,4,12.8,2.55,0,0,0.0,75.0,3,0,0.0,4,36.4,0,2,,,,,63.8,65.0,68.1,,64.8,,,,,0,0,5,,138.5,0.0,0,0,0,0,1,0,0.0,33,8.3,55.6,9,9,16.4,2.43,0,0,0.0,44.4,4,0,20.0,9,81.8,1,3,,,,,65.4,71.4,70.1,,70.9,,,,,0,0,10,,105.6,0.0,0,0,0,0,2,0,0.0,58,6.4,0,,0,0,,3.2,0,0,,,0,2,,2,18.2,0,0,,,,,61.8,47.1,65.5,,47.8,,,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Brock Glenn,170335,QB,FLORIDA ST,3,11,100.0,4,4,-0.3,2.36,0,0,0.0,75.0,3,2,25.0,5,45.5,1,2,,,,,63.8,67.2,68.6,,66.9,,,,,0,0,6,50.0,149.0,20.0,1,0,0,0,2,0,0.0,43,10.8,0,167,69.2,71.2,62.3,69.6,50.0,4,5,11.8,2.48,1,0,0.0,40.0,2,1,0.0,6,54.5,0,2,,,,,64.2,62.0,68.6,,56.5,,,63.1,,0,0,6,0.0,52.9,0.0,0,1,0,0,0,0,0.0,21,4.2,71.4,7,7,6.9,2.54,0,0,0.0,57.1,4,0,20.0,8,72.7,1,3,,,,,64.9,70.2,69.5,,66.4,,,63.1,,0,0,8,,106.5,0.0,0,1,0,0,1,0,0.0,29,4.1,0,100.0,1,2,-2.0,2.13,1,0,0.0,50.0,1,3,0.0,3,27.3,0,1,,,,,62.7,53.9,67.4,,53.9,,,,,0,0,4,33.3,135.4,33.3,1,0,0,0,1,0,0.0,35,17.5
Xavier Ward,146492,QB,S JOSE ST,2,11,50.0,4,4,6.5,2.23,0,0,0.0,50.0,2,3,0.0,4,36.4,0,1,,,,,63.3,55.3,67.4,,55.2,,,,,0,1,4,0.0,16.7,0.0,0,0,0,0,0,0,0.0,10,2.5,0,285,23.1,42.4,52.1,44.6,71.4,7,7,8.4,2.31,0,0,0.0,28.6,2,1,60.0,7,63.6,3,0,,,,,65.1,53.3,69.8,,53.2,,,,,0,0,9,0.0,39.6,0.0,0,0,0,0,0,0,0.0,12,1.7,71.4,7,7,9.6,2.24,0,0,0.0,42.9,3,0,40.0,7,63.6,2,0,,,,,64.9,54.4,69.5,,54.3,,,,,0,0,8,,50.3,0.0,0,0,0,0,0,0,0.0,16,2.3,0,50.0,4,4,4.5,2.35,0,0,0.0,25.0,1,4,50.0,4,36.4,1,1,,,,,63.8,53.7,68.1,,53.7,,,,,0,1,5,0.0,0.0,0.0,0,0,0,0,0,0,0.0,6,1.5
KJ Jackson,184386,QB,ARKANSAS,3,11,66.7,3,3,5.3,2.9,0,0,0.0,66.7,2,2,0.0,3,27.3,0,2,,,,,62.7,66.7,66.6,,66.5,,,,,0,0,3,0.0,149.3,0.0,0,0,0,0,1,0,0.0,42,14.0,0,111,66.8,80.7,85.3,59.4,100.0,5,5,8.2,3.3,0,0,0.0,80.0,4,1,20.0,8,72.7,1,3,,,,,65.1,81.1,69.8,,86.8,,,59.1,,0,0,9,0.0,118.8,0.0,0,3,0,0,0,0,0.0,67,13.4,100.0,5,5,10.2,3.38,0,0,0.0,80.0,4,0,20.0,8,72.7,1,4,,,,,65.1,85.7,69.8,,90.5,,,59.1,,0,0,9,,118.8,0.0,0,3,0,0,0,0,0.0,79,15.8,0,66.7,3,3,2.0,2.7,0,0,0.0,66.7,2,3,0.0,3,27.3,0,1,,,,,62.7,56.2,66.6,,56.1,,,,,0,0,3,0.0,138.9,0.0,0,0,0,0,1,0,0.0,30,10.0
Hauss Hejny,183824,QB,OKLA STATE,1,11,100.0,2,2,22.5,3.4,0,0,0.0,100.0,2,2,0.0,3,27.3,0,3,,,,,62.7,90.1,66.6,,85.3,,,64.2,,0,0,3,0.0,118.8,0.0,0,1,0,0,0,0,0.0,51,25.5,0,262,68.6,74.8,73.1,64.5,50.0,8,8,15.9,2.2,0,1,10.0,37.5,3,1,25.0,8,72.7,1,2,,,,,65.4,62.6,70.1,,62.4,,,,,0,0,10,0.0,96.4,0.0,0,0,0,0,1,0,0.0,45,5.6,57.1,7,7,12.1,2.46,0,1,14.3,42.9,3,0,25.0,8,72.7,1,3,,,,,64.9,74.5,69.5,,69.6,,,64.2,,0,0,8,,104.2,0.0,0,1,0,0,1,0,0.0,45,6.4,0,66.7,3,3,29.0,2.7,0,0,0.0,66.7,2,3,0.0,3,27.3,0,2,,,,,63.8,70.8,68.1,,70.5,,,,,0,0,5,0.0,109.7,0.0,0,0,0,0,0,0,0.0,51,17.0
Bert Emanuel Jr.,158581,QB,S DIEGO ST,5,10,100.0,2,2,3.5,2.25,0,0,0.0,50.0,1,0,50.0,2,20.0,1,1,,,,,62.7,55.9,66.6,,55.9,,,,,0,0,3,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,0,284,46.7,66.9,53.1,69.6,80.0,5,7,1.8,3.05,0,0,0.0,57.1,4,3,0.0,8,80.0,0,1,,,,,65.1,54.3,69.8,,54.2,,,,,0,0,9,33.3,69.9,12.5,1,0,0,2,0,0,0.0,34,4.9,85.7,7,7,2.3,2.54,0,0,0.0,71.4,5,0,16.7,7,70.0,1,2,,,,,64.6,63.3,69.1,,63.0,,,,,0,0,7,,83.6,0.0,0,0,0,0,0,0,0.0,37,5.3,1,,0,2,,3.7,0,0,0.0,0.0,0,3,,3,30.0,0,0,,,,,63.8,43.8,68.1,,43.8,,,,,0,0,5,33.3,39.6,33.3,1,0,0,2,0,0,0.0,0,0.0
Landon Sims,200048,QB,WYOMING,4,10,100.0,1,2,-4.0,2.6,0,0,0.0,50.0,1,2,0.0,4,40.0,0,1,,,,,63.3,67.2,67.4,,56.4,,,64.9,,1,0,4,50.0,56.3,25.0,1,1,0,0,0,0,0.0,6,3.0,0,351,73.8,86.6,80.7,73.4,100.0,6,6,5.7,2.88,0,0,0.0,83.3,5,2,16.7,6,60.0,1,3,,,,,64.2,86.8,68.6,,86.1,,,,,0,0,6,0.0,128.5,0.0,0,0,0,0,1,0,0.0,32,5.3,100.0,5,5,4.4,2.4,0,0,0.0,80.0,4,0,20.0,6,60.0,1,2,,,,,64.2,75.9,68.6,,69.1,,,64.9,,0,0,6,,87.5,0.0,0,1,0,0,0,0,0.0,25,5.0,0,100.0,2,3,4.0,3.33,0,0,0.0,66.7,2,4,0.0,4,40.0,0,2,,,,,63.3,82.7,67.4,,82.1,,,,,1,0,4,25.0,115.3,25.0,1,0,0,0,1,0,0.0,13,4.3
Miles O'Neill,191260,QB,TEXAS A&M,2,10,66.7,3,3,22.3,3.45,0,1,33.3,66.7,2,3,0.0,6,60.0,0,1,,,,,64.2,65.5,68.6,,76.9,,,52.8,,0,1,6,33.3,109.7,16.7,1,2,0,0,1,0,0.0,74,24.7,0,312,68.4,75.9,85.0,54.3,75.0,4,4,9.0,3.68,0,1,25.0,50.0,2,1,33.3,4,40.0,1,1,,,,,63.3,80.0,67.4,,79.4,,,,,0,0,4,0.0,71.9,0.0,0,0,0,0,0,0,0.0,27,6.8,100.0,5,5,14.6,2.62,0,2,40.0,80.0,4,0,20.0,6,60.0,1,2,,,,,64.2,91.3,68.6,,93.0,,,57.3,,0,0,6,,158.3,0.0,0,1,0,0,1,0,0.0,101,20.2,0,0.0,2,2,15.0,4.93,0,0,0.0,0.0,0,4,,4,40.0,0,0,,,,,63.3,45.5,67.4,,49.5,,,57.0,,0,1,4,25.0,0.0,25.0,1,1,0,0,0,0,0.0,0,0.0
