player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Henry Hesson,145798,QB,MIAMI OH,1,17,50.0,4,4,12.5,1.8,0,0,0.0,50.0,2,2,0.0,4,23.5,0,2,,,,,63.8,66.3,68.1,,66.0,,,,,0,0,5,0.0,135.4,0.0,0,0,0,0,1,0,0.0,63,15.8,0,221,66.8,65.1,64.3,,60.0,10,13,9.0,2.48,1,0,0.0,46.2,6,2,0.0,13,76.5,0,4,,,,,66.0,61.9,71.0,,61.7,,,,,0,0,13,0.0,63.3,0.0,0,0,1,1,0,0,0.0,71,5.5,70.0,10,13,10.4,2.22,1,0,0.0,53.8,7,0,0.0,13,76.5,0,5,,,,,66.2,72.8,71.2,,72.3,,,,,0,0,14,,82.9,0.0,0,0,1,1,0,0,0.0,112,8.6,0,25.0,4,4,9.0,2.65,0,0,0.0,25.0,1,4,0.0,4,23.5,0,1,,,,,63.3,46.5,67.4,,46.7,,,,,0,0,4,0.0,89.6,0.0,0,0,0,0,1,0,0.0,22,5.5
Cole Gonzales,159939,QB,PITTSBURGH,2,17,100.0,2,2,4.0,1.5,0,0,0.0,50.0,1,0,50.0,2,11.8,1,0,,,,,61.8,76.0,65.5,,75.4,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-3,-1.5,0,268,66.7,69.5,72.2,56.7,64.3,14,14,7.6,2.21,0,0,0.0,50.0,7,2,22.2,15,88.2,2,2,,,,,66.4,64.6,71.4,,67.5,,,56.7,,0,0,15,0.0,94.3,0.0,0,1,0,0,1,0,0.0,90,6.4,66.7,15,15,7.5,1.98,0,0,0.0,46.7,7,0,30.0,15,88.2,3,2,,,,,66.4,72.6,71.4,,72.1,,,,,0,0,15,,84.9,0.0,0,0,0,0,1,0,0.0,78,5.2,0,100.0,1,1,1.0,3.25,0,0,0.0,100.0,1,2,0.0,2,11.8,0,0,,,,,61.8,52.7,65.5,,60.4,,,56.7,,0,0,2,0.0,104.2,0.0,0,1,0,0,0,0,0.0,9,9.0
Billy Edwards Jr.,144185,QB,WISCONSIN,2,16,25.0,4,5,17.8,3.2,0,0,0.0,20.0,1,2,0.0,5,31.3,0,1,,,,,63.8,39.0,68.1,,39.3,,,,,0,0,5,0.0,64.6,0.0,0,0,0,1,0,0,0.0,45,9.0,0,349,66.7,50.6,49.6,,66.7,9,11,13.4,2.15,1,0,0.0,54.5,6,4,0.0,11,68.8,0,5,,,,,65.8,59.5,70.7,,59.3,,,,,0,0,12,0.0,73.3,0.0,0,0,0,1,0,0,0.0,68,6.2,66.7,9,10,8.7,2.03,1,0,0.0,60.0,6,0,0.0,10,62.5,0,5,,,,,65.6,53.2,70.4,,53.1,,,,,0,0,11,,92.1,0.0,0,0,0,0,0,0,0.0,96,9.6,0,25.0,4,6,28.5,3.23,0,0,0.0,16.7,1,6,0.0,6,37.5,0,1,,,,,64.2,49.9,68.6,,49.9,,,,,0,0,6,0.0,39.6,0.0,0,0,0,2,0,0,0.0,17,2.8
Rickie Collins,172474,QB,SYRACUSE,2,16,66.7,9,9,5.7,1.92,0,0,0.0,44.4,4,5,33.3,10,62.5,2,3,,,,,65.4,53.0,70.1,,52.9,,,,,0,0,10,20.0,107.2,10.0,1,0,0,0,1,1,10.0,67,7.4,0,304,70.1,52.0,51.3,58.1,75.0,4,5,13.0,3.25,0,0,0.0,60.0,3,1,0.0,6,37.5,0,3,,,,,64.2,50.2,68.6,,53.7,,,57.3,,0,1,6,0.0,78.8,0.0,0,1,0,1,1,1,16.7,32,6.4,77.8,9,10,5.3,2.19,0,0,0.0,60.0,6,0,14.3,10,62.5,1,5,,,,,65.4,58.9,70.1,,58.7,,,,,0,1,10,,79.6,0.0,0,0,0,1,1,1,10.0,81,8.1,0,50.0,4,4,13.8,2.8,0,0,0.0,25.0,1,6,50.0,6,37.5,1,1,,,,,64.2,43.1,68.6,,46.0,,,57.3,,0,0,6,16.7,85.4,16.7,1,1,0,0,1,1,16.7,18,4.5
TJ Lateef,199810,QB,NEBRASKA,2,16,66.7,3,3,6.3,2.4,0,0,0.0,66.7,2,0,0.0,3,18.8,0,2,,,,,62.7,50.2,66.6,,50.3,,,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,55,18.3,0,238,67.5,79.3,71.6,72.2,100.0,9,9,7.2,3.9,0,1,10.0,100.0,9,3,0.0,13,81.3,0,9,,,,,66.2,83.4,71.2,,78.5,,,69.7,,0,0,14,0.0,155.8,0.0,0,4,0,0,1,0,0.0,199,22.1,91.7,12,12,7.0,2.9,0,1,7.7,91.7,11,0,0.0,13,81.3,0,11,,,,,66.2,74.4,71.2,,71.6,,,63.1,,0,0,14,,146.5,0.0,0,1,0,0,1,0,0.0,254,21.2,0,,0,0,,6.73,0,0,,,0,3,,3,18.8,0,0,,,,,62.7,72.4,66.6,,,,,67.0,,0,0,3,0.0,0.0,0.0,0,3,0,0,0,0,0.0,0,
Emory Williams,170099,QB,MIAMI FL,2,16,0.0,1,1,45.0,3.2,0,0,0.0,0.0,0,0,,1,6.3,0,0,,,,,60.3,57.9,63.6,,58.0,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,220,23.7,65.9,60.6,67.7,76.9,13,13,5.9,2.53,0,0,0.0,76.9,10,4,0.0,15,93.8,0,5,,,,,21.3,61.7,71.4,,61.4,,,,,0,0,15,50.0,100.8,13.3,2,0,0,0,0,1,6.7,108,8.3,66.7,12,12,8.7,2.14,0,0,0.0,66.7,8,0,0.0,12,75.0,0,4,,,,,65.8,69.7,70.7,,69.3,,,,,0,0,12,,84.4,0.0,0,0,0,0,0,0,0.0,77,6.4,0,100.0,2,2,9.0,3.85,0,0,0.0,100.0,2,4,0.0,4,25.0,0,1,,,,,10.7,43.5,67.4,,43.7,,,,,0,0,4,50.0,118.8,50.0,2,0,0,0,0,1,25.0,31,15.5
Gunnar Gray,171202,QB,BUFFALO,2,15,0.0,3,3,23.7,2.77,0,0,0.0,0.0,0,2,,3,20.0,0,0,,,,,62.7,52.6,66.6,,52.7,,,,,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,126,66.4,71.8,70.8,,58.3,12,12,8.8,2.11,0,1,8.3,50.0,6,3,14.3,12,80.0,1,2,,,,,65.8,76.5,70.7,,75.9,,,,,0,1,12,0.0,26.0,0.0,0,0,0,0,0,0,0.0,49,4.1,60.0,10,10,9.1,2.14,0,1,10.0,50.0,5,0,16.7,10,66.7,1,2,,,,,65.4,76.0,70.1,,75.5,,,,,0,1,10,,20.8,0.0,0,0,0,0,0,0,0.0,40,4.0,0,20.0,5,5,17.0,2.44,0,0,0.0,20.0,1,5,0.0,5,33.3,0,0,,,,,63.8,58.6,68.1,,58.5,,,,,0,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,9,1.8
Ui Ale,173036,QB,TROY,1,15,66.7,3,3,9.7,2.13,0,0,0.0,66.7,2,0,0.0,3,20.0,0,2,,,,,63.3,63.8,67.4,,63.6,,,,,0,0,4,,96.5,0.0,0,0,0,0,0,0,0.0,28,9.3,0,318,68.2,59.2,54.6,66.1,71.4,7,8,12.3,2.48,0,0,0.0,37.5,3,5,40.0,12,80.0,2,1,,,,,66.8,52.2,71.0,,50.5,,,60.8,,0,0,12,60.0,46.9,25.0,3,1,1,0,0,0,0.0,26,3.3,66.7,9,10,10.0,1.77,0,0,0.0,50.0,5,0,16.7,10,66.7,1,3,,,,,65.6,57.2,70.4,,57.1,,,,,0,0,11,,66.3,0.0,0,0,1,0,0,0,0.0,54,5.4,0,100.0,1,1,25.0,3.7,0,0,0.0,0.0,0,5,100.0,5,33.3,1,0,,,,,65.5,55.2,68.6,,52.5,,,60.8,,0,0,5,60.0,39.6,60.0,3,1,0,0,0,0,0.0,0,0.0
Zach Gibson,100201,QB,FAU,2,15,66.7,3,3,21.7,2.0,0,0,0.0,66.7,2,0,0.0,3,20.0,0,2,,,,,62.7,60.1,66.6,,60.0,,,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,40,13.3,0,165,66.4,36.4,35.5,,41.7,12,12,13.0,2.0,0,1,8.3,41.7,5,1,0.0,12,80.0,0,1,,,,,65.8,30.2,70.7,,30.7,,,,,0,2,12,0.0,11.8,0.0,0,0,0,0,0,2,16.7,42,3.5,50.0,14,14,13.7,1.98,0,1,7.1,50.0,7,0,0.0,14,93.3,0,3,,,,,66.2,37.0,71.2,,37.4,,,,,0,2,14,,28.6,0.0,0,0,0,0,0,2,14.3,82,5.9,0,0.0,1,1,29.0,2.3,0,0,0.0,0.0,0,1,,1,6.7,0,0,,,,,60.3,50.0,63.6,,50.4,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Michael Van Buren Jr.,184764,QB,LSU,1,14,0.0,1,1,42.0,3.2,0,0,0.0,0.0,0,3,,3,21.4,0,1,,,,,62.7,32.4,67.4,,49.9,,,46.6,,0,0,4,0.0,39.6,0.0,0,2,0,0,0,1,25.0,0,0.0,0,211,68.0,67.0,77.2,51.0,90.9,11,11,4.8,2.07,0,1,9.1,90.9,10,0,0.0,11,78.6,0,6,,,,,65.6,83.8,70.4,,83.2,,,,,0,0,11,,143.2,0.0,0,0,0,0,1,0,0.0,122,11.1,90.9,11,11,4.8,2.07,0,1,9.1,90.9,10,0,0.0,11,78.6,0,6,,,,,65.8,79.4,70.7,,83.2,,,57.0,,0,0,12,,143.2,0.0,0,0,0,0,1,0,0.0,122,11.1,0,0.0,1,1,42.0,3.2,0,0,0.0,0.0,0,3,,3,21.4,0,1,,,,,61.8,34.6,66.6,,49.9,,,49.3,,0,0,3,0.0,39.6,0.0,0,2,0,0,0,1,33.3,0,0.0
Joe Pesansky,149434,QB,FIU,2,14,50.0,2,2,5.0,2.35,0,0,0.0,50.0,1,1,0.0,2,14.3,0,1,,,,,61.8,45.7,65.5,,46.0,,,,,0,0,2,0.0,58.3,0.0,0,0,0,0,0,1,50.0,7,3.5,0,166,22.1,57.4,49.2,68.4,66.7,9,9,8.7,3.36,0,1,11.1,66.7,6,6,0.0,12,85.7,0,2,,,,,19.6,57.7,70.7,,54.8,,,62.8,,0,0,12,16.7,85.9,8.3,1,2,0,0,0,1,8.3,61,6.8,85.7,7,7,3.9,2.06,0,0,0.0,85.7,6,0,0.0,7,50.0,0,2,,,,,64.6,82.2,69.1,,81.6,,,,,0,0,7,,86.9,0.0,0,0,0,0,0,0,0.0,34,4.9,0,25.0,4,4,15.3,4.37,0,1,25.0,25.0,1,7,0.0,7,50.0,0,1,,,,,15.0,30.0,69.1,,27.8,,,62.8,,0,0,7,14.3,62.5,14.3,1,2,0,0,0,2,28.6,34,8.5
Jackson Brousseau,173480,QB,COLO STATE,1,14,100.0,3,4,-0.3,1.6,0,0,0.0,75.0,3,0,0.0,4,28.6,0,3,,,,,63.8,70.5,68.1,,70.2,,,,,0,0,5,,110.4,0.0,0,0,1,0,0,0,0.0,44,11.0,0,144,66.4,76.0,72.6,64.2,87.5,8,9,5.4,2.64,0,0,0.0,77.8,7,2,0.0,10,71.4,0,3,,,,,65.4,73.7,70.1,,69.2,,,64.2,,0,0,10,0.0,119.4,0.0,0,1,0,1,1,0,0.0,34,3.8,88.9,9,11,3.7,2.31,0,0,0.0,72.7,8,0,0.0,12,85.7,0,6,,,,,66.0,76.9,71.0,,73.0,,,64.2,,0,0,13,,118.8,0.0,0,1,1,1,1,0,0.0,68,6.2,0,100.0,2,2,4.5,2.55,0,0,0.0,100.0,2,2,0.0,2,14.3,0,0,,,,,61.8,62.5,65.5,,62.3,,,,,0,0,2,0.0,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0
Jayden Sauray,162802,QB,DELWARE ST,3,14,0.0,1,1,-2.0,5.6,0,0,0.0,0.0,0,1,,1,7.1,0,0,,,,,60.3,29.8,63.6,,34.9,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,152,70.0,42.1,48.0,48.6,50.0,10,11,14.9,2.45,0,1,9.1,45.5,5,6,0.0,13,92.9,0,4,,,,,66.0,63.4,71.0,,68.8,,,52.8,,0,0,13,0.0,66.5,0.0,0,2,0,1,0,0,0.0,70,6.4,66.7,6,6,5.2,2.2,0,0,0.0,66.7,4,0,0.0,7,50.0,0,3,,,,,64.6,70.2,69.1,,74.6,,,57.3,,0,0,7,,85.4,0.0,0,1,0,0,0,0,0.0,40,6.7,0,20.0,5,6,23.2,3.14,0,1,16.7,16.7,1,7,0.0,7,50.0,0,1,,,,,64.6,28.8,69.1,,29.3,,,57.3,,0,1,7,0.0,8.3,0.0,0,1,0,1,0,1,14.3,30,5.0
Khristian Martin,188254,QB,MARYLAND,3,14,77.8,9,9,8.8,1.94,0,0,0.0,44.4,4,3,42.9,10,71.4,3,1,,,,,65.6,48.8,70.4,,48.8,,,,,0,0,11,33.3,51.6,10.0,1,0,0,0,0,0,0.0,18,2.0,0,215,68.1,53.1,50.3,61.0,66.7,3,3,6.7,2.78,0,0,0.0,66.7,2,1,0.0,4,28.6,0,0,,,,,63.3,55.1,67.4,,59.7,,,57.3,,0,0,4,0.0,70.1,0.0,0,1,0,0,0,0,0.0,7,2.3,80.0,10,10,7.2,1.85,0,0,0.0,60.0,6,0,25.0,10,71.4,2,1,,,,,65.6,48.9,70.4,,48.9,,,,,0,0,11,,64.6,0.0,0,0,0,0,0,0,0.0,25,2.5,0,50.0,2,2,13.5,3.0,0,0,0.0,0.0,0,4,100.0,4,28.6,1,0,,,,,63.3,55.0,67.4,,59.7,,,57.3,,0,0,4,25.0,39.6,25.0,1,1,0,0,0,0,0.0,0,0.0
Jaylen Henderson,146054,QB,W VIRGINIA,4,13,16.7,6,6,15.5,2.62,0,0,0.0,16.7,1,3,0.0,6,46.2,0,0,,,,,64.2,36.8,68.6,,37.1,,,,,0,0,6,0.0,39.6,0.0,0,0,0,0,0,0,0.0,8,1.3,0,343,74.4,75.0,49.3,80.5,80.0,5,5,7.8,2.91,0,0,0.0,60.0,3,5,25.0,7,53.8,1,0,,,,,65.1,71.4,69.8,,65.5,,,64.9,,0,0,9,40.0,68.8,28.6,2,0,0,0,0,0,0.0,20,4.0,60.0,5,5,11.4,1.74,0,0,0.0,40.0,2,0,33.3,5,38.5,1,0,,,,,64.2,61.8,68.6,,61.6,,,,,0,0,6,,48.8,0.0,0,0,0,0,0,0,0.0,16,3.2,0,33.3,6,6,12.5,3.43,0,0,0.0,33.3,2,8,0.0,8,61.5,0,0,,,,,65.1,49.6,69.8,,42.2,,,64.9,,0,0,9,25.0,42.4,25.0,2,0,0,0,0,0,0.0,12,2.0
Ethan Grunkemeyer,183606,QB,PENN STATE,2,13,100.0,4,4,2.8,2.52,0,0,0.0,100.0,4,2,0.0,5,38.5,0,4,,,,,63.8,68.1,68.1,,74.0,,,57.3,,0,0,5,0.0,158.3,0.0,0,1,0,0,1,0,0.0,62,15.5,0,266,67.0,60.5,59.9,59.6,71.4,7,7,10.6,2.44,0,0,0.0,57.1,4,0,20.0,8,61.5,1,2,,,,,64.9,56.1,69.5,,50.4,,,64.2,,0,0,8,,75.3,0.0,0,1,0,0,0,1,12.5,43,6.1,77.8,9,9,9.9,2.35,0,0,0.0,66.7,6,0,14.3,11,84.6,1,4,,,,,65.6,60.3,70.4,,58.6,,,61.8,,0,0,11,,125.7,0.0,0,2,0,0,1,1,9.1,67,7.4,0,100.0,2,2,-2.0,3.1,0,0,0.0,100.0,2,2,0.0,2,15.4,0,2,,,,,61.8,62.9,65.5,,62.7,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0
Christian Veilleux,145086,QB,GA STATE,1,13,20.0,5,6,8.8,1.87,1,0,0.0,16.7,1,2,0.0,6,46.2,0,1,,,,,64.2,50.7,68.6,,50.7,,,,,0,1,6,0.0,56.9,0.0,0,0,0,0,1,1,16.7,43,7.2,0,175,68.6,58.1,52.2,64.2,80.0,5,5,0.0,2.5,0,0,0.0,60.0,3,2,25.0,7,53.8,1,1,,,,,64.6,59.5,69.1,,58.8,,,60.2,,0,0,7,0.0,64.6,0.0,0,2,0,0,0,0,0.0,9,1.8,62.5,8,9,4.3,1.92,1,0,0.0,44.4,4,0,20.0,9,69.2,1,1,,,,,65.1,65.4,69.8,,65.1,,,,,0,0,9,,100.2,0.0,0,0,0,0,1,0,0.0,52,5.8,0,0.0,2,2,5.0,2.85,0,0,0.0,0.0,0,4,,4,30.8,0,1,,,,,63.3,40.5,67.4,,34.8,,,60.2,,0,1,4,0.0,0.0,0.0,0,2,0,0,0,1,25.0,0,0.0
Blaze Berlowitz,171066,QB,VANDERBILT,4,13,71.4,7,7,10.7,2.56,0,1,14.3,57.1,4,6,20.0,9,69.2,1,4,,,,,65.1,73.2,69.8,,72.4,,,62.5,,0,0,9,0.0,119.0,0.0,0,2,0,0,1,0,0.0,50,7.1,0,333,72.1,70.0,61.3,69.3,33.3,3,4,10.0,3.75,0,0,0.0,25.0,1,1,0.0,4,30.8,0,1,,,,,63.8,47.2,68.1,,47.4,,,,,0,0,5,0.0,54.2,0.0,0,0,0,1,0,0,0.0,26,6.5,50.0,6,6,8.5,2.15,0,0,0.0,33.3,2,0,33.3,6,46.2,1,1,,,,,64.6,44.8,69.1,,45.0,,,,,0,0,7,,51.4,0.0,0,0,0,0,0,0,0.0,31,5.2,0,75.0,4,5,13.5,3.59,0,1,20.0,60.0,3,7,0.0,7,53.8,0,4,,,,,64.6,80.0,69.1,,80.5,,,62.5,,0,0,7,0.0,129.2,0.0,0,2,0,1,1,0,0.0,45,9.0
AJ Hairston,184157,QB,UMASS,2,13,66.7,3,4,2.0,2.3,1,0,0.0,25.0,1,2,50.0,4,30.8,1,1,,,,,63.8,62.2,68.1,,53.9,,,64.1,,0,0,5,0.0,40.6,0.0,0,0,0,0,0,0,0.0,13,3.3,0,216,67.1,74.0,75.8,59.4,75.0,8,8,12.4,3.59,0,0,0.0,75.0,6,0,0.0,9,69.2,0,4,,,,,65.1,78.9,69.8,,82.5,,,57.3,,0,0,9,,101.6,0.0,0,1,0,0,0,0,0.0,71,8.9,70.0,10,10,10.7,3.31,0,0,0.0,70.0,7,0,0.0,11,84.6,0,5,,,,,65.8,77.6,70.7,,77.4,,,62.0,,0,0,12,,95.4,0.0,0,1,0,0,0,0,0.0,84,8.4,0,100.0,1,2,-2.0,2.55,1,0,0.0,0.0,0,2,100.0,2,15.4,1,0,,,,,61.8,58.9,65.5,,58.9,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Austin Mack,171934,QB,ALABAMA,2,13,100.0,1,1,5.0,1.8,0,0,0.0,100.0,1,0,0.0,1,7.7,0,1,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,103,66.0,57.4,61.4,52.9,70.0,10,10,6.7,3.12,0,0,0.0,70.0,7,3,0.0,12,92.3,0,5,,,,,65.8,55.8,70.7,,60.9,,,52.9,,0,0,12,0.0,126.7,0.0,0,2,0,0,2,0,0.0,64,6.4,80.0,10,10,6.4,2.31,0,0,0.0,80.0,8,0,0.0,10,76.9,0,6,,,,,65.4,64.5,70.1,,64.2,,,,,0,0,10,,139.6,0.0,0,0,0,0,2,0,0.0,80,8.0,0,0.0,1,1,8.0,5.37,0,0,0.0,0.0,0,3,,3,23.1,0,0,,,,,62.7,44.1,66.6,,54.1,,,52.9,,0,0,3,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0
Jadyn Glasser,184670,QB,C MICHIGAN,1,13,100.0,3,3,8.0,2.33,0,0,0.0,100.0,3,4,0.0,4,30.8,0,1,,,,,63.8,68.6,68.1,,68.3,,,,,0,0,5,25.0,118.8,25.0,1,0,0,0,0,0,0.0,40,13.3,0,134,71.6,80.3,71.2,72.9,80.0,5,7,3.2,2.96,0,0,0.0,57.1,4,6,0.0,9,69.2,0,4,,,,,65.1,71.4,69.8,,68.6,,,61.7,,1,0,9,16.7,72.3,11.1,1,1,1,0,0,0,0.0,38,5.4,50.0,2,3,-2.0,1.07,0,0,0.0,33.3,1,0,0.0,3,23.1,0,1,,,,,63.3,50.5,67.4,,50.6,,,,,0,0,4,,46.5,0.0,0,0,1,0,0,0,0.0,12,4.0,0,100.0,6,7,7.3,3.27,0,0,0.0,85.7,6,10,0.0,10,76.9,0,4,,,,,65.4,80.8,70.1,,78.7,,,61.7,,1,0,10,20.0,106.0,20.0,2,1,0,0,0,0,0.0,66,9.4
Michael Johnson Jr.,97796,QB,AKRON,3,12,,0,1,,2.85,1,0,0.0,0.0,0,2,,2,16.7,0,1,,,,,61.8,67.5,65.5,,60.0,,,64.0,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,102,42.1,57.1,52.4,60.8,40.0,5,6,7.4,3.19,1,0,0.0,33.3,2,2,0.0,10,83.3,0,1,,,,,65.4,55.6,72.6,,53.4,57.2,,61.7,,0,0,10,100.0,42.4,20.0,2,2,0,0,0,0,0.0,8,1.3,40.0,5,6,7.4,3.13,1,0,0.0,33.3,2,0,0.0,8,66.7,0,1,,,,,64.9,57.8,71.7,,55.9,57.8,,61.7,,0,0,8,,42.4,0.0,0,2,0,0,0,0,0.0,8,1.3,0,,0,1,,3.15,1,0,0.0,0.0,0,4,,4,33.3,0,1,,,,,63.3,61.3,68.9,,52.6,59.9,,64.0,,0,0,4,50.0,39.6,50.0,2,1,0,0,0,0,0.0,0,0.0
Gaston Moore,123756,QB,USF,2,12,100.0,3,4,1.7,2.08,0,0,0.0,75.0,3,1,0.0,4,33.3,0,1,,,,,63.3,70.4,67.4,,70.0,,,,,1,0,4,0.0,82.3,0.0,0,0,0,0,0,0,0.0,17,4.3,0,327,66.8,62.6,58.4,63.9,83.3,6,7,0.7,2.88,0,0,0.0,71.4,5,1,0.0,8,66.7,0,2,,,,,64.9,56.1,69.5,,50.5,,,63.7,,1,0,8,0.0,74.1,0.0,0,1,0,0,0,0,0.0,17,2.4,88.9,9,9,1.0,2.56,0,0,0.0,88.9,8,0,0.0,10,83.3,0,3,,,,,65.4,65.0,70.1,,60.9,,,63.7,,0,0,10,,82.4,0.0,0,1,0,0,0,0,0.0,34,3.8,0,,0,2,,2.85,0,0,0.0,0.0,0,2,,2,16.7,0,0,,,,,61.8,55.2,65.5,,55.4,,,,,2,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kevin Sperry,198436,QB,FLORIDA ST,2,12,100.0,4,4,5.0,2.03,0,0,0.0,100.0,4,0,0.0,4,33.3,0,3,,,,,63.3,83.5,67.4,,82.9,,,,,0,0,4,,158.3,0.0,0,0,0,0,2,0,0.0,76,19.0,0,167,67.7,69.1,70.4,59.3,66.7,6,6,15.7,3.06,0,0,0.0,66.7,4,3,0.0,8,66.7,0,3,,,,,64.9,53.6,69.5,,56.6,,,57.3,,0,0,8,33.3,91.7,12.5,1,1,0,0,0,0,0.0,49,8.2,77.8,9,9,11.9,2.44,0,0,0.0,77.8,7,0,0.0,9,75.0,0,5,,,,,65.1,77.0,69.8,,76.4,,,,,0,0,9,,156.7,0.0,0,0,0,0,2,0,0.0,109,12.1,0,100.0,1,1,7.0,3.53,0,0,0.0,100.0,1,3,0.0,3,25.0,0,1,,,,,62.7,44.9,66.6,,49.8,,,57.3,,0,0,3,33.3,118.8,33.3,1,1,0,0,0,0,0.0,16,16.0
