player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Zion Turner,158636,QB,MARSHALL,2,33,66.7,9,9,7.7,2.53,0,0,0.0,55.6,5,5,16.7,10,30.3,1,1,,,,,65.4,62.2,70.1,,61.9,,,,,0,0,10,20.0,62.3,10.0,1,0,0,0,0,0,0.0,30,3.3,0,214,43.7,65.0,61.9,66.1,66.7,21,22,10.5,2.65,1,1,4.3,63.6,14,7,0.0,23,69.7,0,6,,,,,67.6,59.8,73.0,,61.3,,,57.0,,0,1,24,0.0,65.2,0.0,0,1,0,0,0,1,4.2,153,7.0,70.0,20,21,9.7,2.28,1,1,4.5,66.7,14,0,0.0,21,63.6,0,5,,,,,67.4,75.8,72.7,,75.2,,,,,0,0,22,,80.9,0.0,0,0,0,0,0,0,0.0,117,5.6,1,60.0,10,10,9.6,3.2,0,0,0.0,50.0,5,12,16.7,12,36.4,1,2,,,,,65.8,37.8,70.7,,39.7,,,57.0,,0,1,12,8.3,31.7,8.3,1,1,0,0,0,1,8.3,66,6.6
Michael Johnson Jr.,97796,QB,AKRON,6,32,75.0,8,9,7.9,2.65,1,0,0.0,66.7,6,4,0.0,13,40.6,0,4,,,,,66.2,78.7,71.2,,71.9,,,70.4,,0,0,14,50.0,107.2,15.4,2,2,0,0,1,0,0.0,24,2.7,0,102,56.1,61.7,61.2,60.6,54.5,11,13,7.6,2.97,1,0,0.0,38.5,5,5,16.7,19,59.4,1,1,,,,,67.0,50.1,74.3,,51.4,56.6,,55.6,,1,0,19,40.0,46.6,10.5,2,4,0,0,0,0,0.0,15,1.2,66.7,18,19,7.3,2.65,1,0,0.0,57.9,11,0,8.3,23,71.9,1,4,,,,,67.5,66.2,73.9,,65.6,57.8,,62.9,,0,0,23,,80.4,0.0,0,4,0,0,1,0,0.0,39,2.1,1,0.0,1,3,16.0,3.32,1,0,0.0,0.0,0,9,,9,28.1,0,1,,,,,65.4,54.6,71.8,,51.6,58.8,,61.6,,1,0,10,44.4,39.6,44.4,4,2,0,0,0,0,0.0,0,0.0
AJ Bianco,158232,QB,NEVADA,3,31,83.3,12,12,9.7,2.61,0,1,7.1,66.7,8,6,20.0,15,48.4,2,3,,,,,66.7,85.9,72.0,,84.8,54.3,,64.1,,0,0,17,33.3,81.6,13.3,2,1,0,0,0,0,0.0,69,5.8,0,239,69.0,63.6,61.2,65.7,46.2,13,13,9.1,2.91,0,0,0.0,46.2,6,4,0.0,16,51.6,0,4,,,,,66.5,35.7,71.6,,33.6,,,58.5,,0,1,16,0.0,46.6,0.0,0,3,0,0,1,1,6.3,33,2.5,61.1,18,18,9.9,2.73,0,1,5.0,50.0,9,0,18.2,21,67.7,2,4,,,,,67.5,66.0,73.0,,68.2,54.3,,58.5,,0,0,23,,78.0,0.0,0,3,0,0,1,0,0.0,68,3.8,0,71.4,7,7,8.0,2.83,0,0,0.0,71.4,5,10,0.0,10,32.3,0,3,,,,,65.4,53.2,70.1,,47.5,,,64.1,,0,1,10,20.0,42.3,20.0,2,1,0,0,0,1,10.0,34,4.9
Zach Gibson,100201,QB,FAU,4,31,72.7,11,12,8.4,2.11,1,0,0.0,66.7,8,3,0.0,12,38.7,0,6,,,,,66.0,64.8,71.0,,64.5,,,,,0,0,13,0.0,126.7,0.0,0,0,0,0,2,0,0.0,85,7.1,0,165,68.5,46.1,46.3,57.3,50.0,18,18,9.6,2.21,0,1,5.3,50.0,9,2,0.0,19,61.3,0,3,,,,,67.1,35.9,72.4,,37.3,,,57.3,,0,2,20,0.0,23.4,0.0,0,1,0,0,0,3,15.0,83,4.6,62.5,24,25,9.3,2.09,1,1,4.0,60.0,15,0,0.0,26,83.9,0,8,,,,,67.8,52.1,73.3,,53.4,,,57.3,,0,2,26,,70.3,0.0,0,1,0,0,2,2,7.7,149,6.0,0,40.0,5,5,8.2,2.58,0,0,0.0,40.0,2,5,0.0,5,16.1,0,1,,,,,64.6,36.6,69.1,,36.8,,,,,0,0,7,0.0,51.3,0.0,0,0,0,0,0,1,14.3,19,3.8
Aaron Philo,183222,QB,GA TECH,1,30,78.6,14,16,9.0,2.02,0,2,12.5,62.5,10,6,9.1,18,60.0,1,6,,,,,22.9,58.0,72.0,,60.1,,,57.0,,1,0,18,16.7,106.3,5.6,1,1,0,1,0,1,5.6,252,15.8,0,176,29.4,80.4,76.4,67.0,91.7,12,12,9.9,2.67,0,1,7.1,91.7,11,2,0.0,12,40.0,0,5,,,,,66.2,87.8,71.2,,87.0,,,,,0,1,14,0.0,101.7,0.0,0,0,0,0,1,1,7.1,121,10.1,90.5,21,21,7.6,2.01,0,2,9.1,85.7,18,0,5.3,22,73.3,1,8,,,,,67.5,83.9,72.8,,86.0,,,57.0,,0,1,23,,98.9,0.0,0,1,0,0,0,1,4.3,317,15.1,0,60.0,5,7,17.2,3.0,0,1,12.5,42.9,3,8,0.0,8,26.7,0,3,,,,,16.7,51.7,69.8,,51.7,,,,,1,0,9,12.5,110.7,12.5,1,0,0,1,1,1,11.1,56,8.0
Ryder Burton,175011,QB,UAB,2,30,84.6,13,13,10.8,2.29,0,1,6.7,76.9,10,4,9.1,14,46.7,1,7,,,,,66.5,88.7,71.6,,87.7,,,,,0,0,16,25.0,143.9,7.1,1,0,0,0,2,0,0.0,119,9.2,0,321,71.6,90.5,90.1,66.5,73.3,15,15,10.3,2.99,0,2,12.5,73.3,11,5,0.0,16,53.3,0,8,,,,,66.7,80.2,71.8,,82.2,,,57.3,,0,1,17,0.0,96.2,0.0,0,1,0,0,1,1,5.9,139,9.3,81.0,21,21,10.7,2.33,0,3,14.3,76.2,16,0,5.9,21,70.0,1,12,,,,,67.2,94.1,72.5,,93.7,,,,,0,0,21,,136.8,0.0,0,0,0,0,2,0,0.0,199,9.5,0,71.4,7,7,10.0,3.44,0,0,0.0,71.4,5,9,0.0,9,30.0,0,3,,,,,65.8,51.8,70.7,,54.0,,,57.3,,0,1,12,11.1,96.7,11.1,1,1,0,0,1,1,8.3,59,8.4
John Alan Richter,156999,QB,TOLEDO,3,29,62.5,8,8,13.5,2.03,0,0,0.0,62.5,5,0,0.0,8,27.6,0,5,,,,,64.9,46.7,69.5,,46.8,,,,,0,1,8,,69.3,0.0,0,0,0,0,2,0,0.0,29,3.6,0,316,68.2,73.8,78.7,55.8,88.2,17,17,10.8,3.02,0,1,5.9,70.6,12,5,20.0,21,72.4,3,8,,,,,67.4,85.9,72.7,,90.3,,,55.8,,0,0,22,20.0,110.9,4.8,1,3,0,0,1,0,0.0,124,7.3,78.3,23,23,11.9,2.36,0,1,4.3,69.6,16,0,11.1,24,82.8,2,13,,,,,67.7,78.8,73.1,,78.1,,,62.1,,0,1,25,,107.6,0.0,0,1,0,0,3,0,0.0,144,6.3,1,100.0,2,2,9.0,4.58,0,0,0.0,50.0,1,5,50.0,5,17.2,1,0,,,,,63.8,56.5,68.1,,67.3,,,52.8,,0,0,5,20.0,62.5,20.0,1,2,0,0,0,0,0.0,9,4.5
Gabarri Johnson,175905,QB,OREGON ST,5,29,83.3,6,6,1.3,2.07,0,0,0.0,50.0,3,2,40.0,6,20.7,2,1,,,,66.7,65.4,71.7,70.7,,68.7,79.9,,,,0,0,8,0.0,95.8,0.0,0,0,0,0,1,0,0.0,16,2.7,0,265,44.7,61.0,55.0,62.8,75.0,20,20,6.2,2.47,0,0,0.0,60.0,12,6,20.0,23,79.3,3,5,,,,,67.7,49.4,73.1,,50.6,,,57.3,,0,1,25,33.3,72.5,8.7,2,1,0,0,1,1,4.0,118,5.9,81.0,21,21,4.6,2.04,0,0,0.0,61.9,13,0,23.5,21,72.4,4,6,,,,66.7,67.6,63.9,73.0,,61.7,79.9,,,,0,1,22,,89.6,0.0,0,0,0,0,2,1,4.5,121,5.8,0,60.0,5,5,7.2,3.29,0,0,0.0,40.0,2,8,33.3,8,27.6,1,0,,,,,65.6,42.5,70.9,,44.1,,,57.3,,0,0,11,25.0,47.9,25.0,2,1,0,0,0,0,0.0,13,2.6
Baron May,76359,QB,BOWL GREEN,1,28,57.1,7,9,10.3,2.61,1,0,0.0,44.4,4,5,0.0,11,39.3,0,2,,,,,19.2,34.8,70.7,,36.4,,,57.3,,1,0,12,20.0,60.4,9.1,1,1,0,0,0,1,8.3,46,5.1,0,122,34.8,58.0,52.0,67.3,61.5,13,14,10.6,2.61,1,0,0.0,57.1,8,4,0.0,17,60.7,0,6,,,,,66.7,70.4,71.8,,67.1,,,64.2,,0,0,17,50.0,102.1,11.8,2,1,0,0,1,0,0.0,96,6.9,64.7,17,18,9.2,2.45,1,0,0.0,61.1,11,0,0.0,19,67.9,0,7,,,,,67.0,67.4,72.2,,64.3,,,64.2,,0,0,19,,100.2,0.0,0,1,0,0,1,0,0.0,124,6.9,1,33.3,3,5,18.0,2.94,1,0,0.0,20.0,1,9,0.0,9,32.1,0,1,,,,,17.6,33.1,70.1,,34.7,,,57.3,,1,0,10,33.3,42.1,33.3,3,1,0,0,0,1,10.0,18,3.6
Darius Curry,191052,QB,COLO STATE,2,27,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,1,0.0,1,3.7,0,1,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,39,39.0,0,144,68.0,67.1,67.3,60.4,78.9,19,20,9.8,3.18,0,0,0.0,65.0,13,9,13.3,26,96.3,2,8,,,,,67.9,66.9,73.4,,67.1,,,60.4,,0,0,27,11.1,98.8,3.8,1,5,0,1,1,0,0.0,124,6.2,80.0,15,15,8.9,2.72,0,0,0.0,66.7,10,0,16.7,17,63.0,2,6,,,,,66.8,72.2,72.0,,65.9,,,71.1,,0,0,18,,104.3,0.0,0,2,0,0,1,0,0.0,88,5.9,0,80.0,5,6,10.6,3.83,0,0,0.0,66.7,4,10,0.0,10,37.0,0,3,,,,,65.4,55.9,70.1,,65.9,,,50.3,,0,0,10,10.0,109.7,10.0,1,3,0,1,0,0,0.0,75,12.5
Jacob Conover,70963,QB,UTAH ST,3,27,50.0,8,9,9.3,2.14,0,0,0.0,44.4,4,3,0.0,9,33.3,0,3,,,,,65.4,50.3,70.1,,50.3,,,,,0,0,10,0.0,88.7,0.0,0,0,0,1,1,0,0.0,25,2.8,0,329,69.7,66.1,66.4,58.5,68.8,16,16,13.0,2.88,0,2,12.5,68.8,11,3,0.0,18,66.7,0,6,,,,,67.0,71.4,72.5,,75.3,,,52.9,,0,0,19,33.3,110.4,5.6,1,1,0,0,1,0,0.0,116,7.3,70.0,20,21,9.7,2.53,0,1,4.8,66.7,14,0,0.0,21,77.8,0,8,,,,,67.4,65.8,72.8,,67.2,,,57.3,,0,0,22,,100.3,0.0,0,0,0,1,1,0,0.0,135,6.4,1,25.0,4,4,22.0,3.0,0,1,20.0,25.0,1,6,0.0,6,22.2,0,1,,,,,64.6,57.5,69.4,,60.9,,,57.3,,0,0,7,16.7,79.2,16.7,1,1,0,0,1,0,0.0,6,1.5
Michael Merdinger,183334,QB,LIBERTY,3,26,44.4,9,9,9.8,3.01,0,1,11.1,44.4,4,6,0.0,13,50.0,0,2,,,,,66.0,45.9,71.0,,47.8,,,57.3,,0,0,13,50.0,66.4,23.1,3,1,0,0,0,1,7.7,59,6.6,0,206,70.5,50.2,44.3,61.5,50.0,8,9,7.6,3.75,1,0,0.0,44.4,4,6,0.0,13,50.0,0,4,,,,,66.0,52.6,71.0,,47.3,,,64.2,,0,0,13,16.7,57.2,7.7,1,3,0,0,0,0,0.0,39,4.3,46.2,13,13,5.8,2.79,0,0,0.0,46.2,6,0,0.0,14,53.8,0,3,,,,,66.2,39.6,71.2,,35.9,,,63.1,,0,0,14,,53.0,0.0,0,1,0,0,0,1,7.1,33,2.5,0,50.0,4,5,18.3,4.07,1,1,20.0,40.0,2,12,0.0,12,46.2,0,3,,,,,65.8,60.5,70.7,,63.2,,,57.2,,0,0,12,33.3,87.5,33.3,4,3,0,0,0,0,0.0,65,13.0
Jake Merklinger,184888,QB,TENNESSEE,2,26,57.1,7,9,15.7,4.08,0,0,0.0,33.3,3,7,25.0,13,50.0,1,5,,,,,66.0,68.0,71.0,,64.0,,,65.5,,1,0,13,14.3,85.6,7.7,1,3,0,1,2,0,0.0,35,3.9,0,307,68.4,82.6,81.9,64.4,92.3,13,13,8.8,2.25,0,1,7.7,69.2,9,1,25.0,13,50.0,3,7,,,,,66.0,90.0,71.0,,89.1,,,,,0,0,13,0.0,104.6,0.0,0,0,0,0,0,0,0.0,140,10.8,77.8,18,18,12.6,2.37,0,1,5.6,55.6,10,0,28.6,18,69.2,4,9,,,,,66.8,86.5,72.0,,85.5,,,,,0,0,18,,104.6,0.0,0,0,0,0,1,0,0.0,163,9.1,0,100.0,2,4,-1.0,4.98,0,0,0.0,50.0,2,8,0.0,8,30.8,0,3,,,,,64.9,64.1,69.5,,56.0,,,65.5,,1,0,8,12.5,95.8,12.5,1,3,0,1,1,0,0.0,12,3.0
Evan Bullock,170452,QB,LA TECH,1,26,55.6,9,9,8.7,2.27,0,0,0.0,55.6,5,4,0.0,9,34.6,0,1,,,,,65.4,38.3,70.1,,38.6,,,,,0,0,10,0.0,64.6,0.0,0,0,0,0,0,1,10.0,35,3.9,0,208,69.7,43.3,38.4,63.2,63.6,11,11,9.7,2.71,0,2,16.7,45.5,5,5,28.6,17,65.4,2,5,,,,,66.8,47.9,72.0,,45.6,,,62.1,,0,1,18,60.0,30.5,17.6,3,2,0,0,0,2,11.1,75,6.8,62.5,16,16,10.3,2.25,0,2,11.1,50.0,8,0,20.0,17,65.4,2,5,,,,,67.0,44.8,72.2,,45.0,,,,,0,1,19,,43.2,0.0,0,0,0,0,0,3,15.8,98,6.1,0,50.0,4,4,5.0,3.13,0,0,0.0,50.0,2,9,0.0,9,34.6,0,1,,,,,65.1,41.8,69.8,,36.2,,,62.1,,0,0,9,33.3,56.3,33.3,3,2,0,0,0,0,0.0,12,3.0
CJ Montes,146114,QB,KENT STATE,2,26,71.4,7,8,4.0,2.28,1,0,0.0,62.5,5,3,0.0,10,38.5,0,3,,,,,65.4,61.9,70.1,,61.7,,,,,0,1,10,66.7,88.0,20.0,2,0,0,0,1,0,0.0,65,8.1,0,201,69.5,58.9,58.6,57.7,60.0,10,11,5.7,3.18,1,1,9.1,45.5,5,6,16.7,16,61.5,1,3,,,,,66.5,55.2,71.6,,56.5,,,57.4,,0,0,16,33.3,68.4,12.5,2,3,0,0,0,0,0.0,75,6.8,84.6,13,15,4.2,2.48,2,1,6.7,66.7,10,0,9.1,17,65.4,1,6,,,,,66.7,73.8,71.8,,74.3,,,60.6,,0,0,17,,118.8,0.0,0,2,0,0,1,0,0.0,140,9.3,0,0.0,4,4,7.8,3.49,0,0,0.0,0.0,0,9,,9,34.6,0,0,,,,,65.1,33.1,69.8,,34.6,,,57.3,,0,1,9,44.4,0.0,44.4,4,1,0,0,0,0,0.0,0,0.0
AJ Hill,198754,QB,MEMPHIS,1,25,0.0,1,1,32.0,2.7,0,0,0.0,0.0,0,1,,1,4.0,0,0,,,,,60.3,27.1,63.6,,27.5,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,218,67.9,51.8,53.7,,65.0,20,24,8.5,3.25,1,1,3.8,54.2,13,6,0.0,24,96.0,0,9,,,,,67.8,63.7,73.3,,63.3,,,,,0,0,26,0.0,91.5,0.0,0,0,0,3,1,1,3.8,175,7.3,58.8,17,18,8.5,2.64,1,0,0.0,55.6,10,0,0.0,18,72.0,0,7,,,,,67.0,57.0,72.2,,56.9,,,,,0,0,19,,98.1,0.0,0,0,0,0,1,1,5.3,135,7.5,1,75.0,4,7,14.0,4.71,0,1,12.5,42.9,3,7,0.0,7,28.0,0,2,,,,,64.9,50.6,69.5,,50.5,,,,,0,1,8,0.0,22.0,0.0,0,0,0,3,0,1,12.5,40,5.7
Daniel Kaelin,183565,QB,VIRGINIA,3,25,50.0,6,6,9.7,2.5,0,0,0.0,33.3,2,2,33.3,6,24.0,1,1,,,,,64.2,72.5,68.6,,72.1,,,,,0,1,6,0.0,42.4,0.0,0,0,0,0,1,0,0.0,11,1.8,0,335,70.0,75.6,76.9,59.3,76.5,17,18,9.6,2.8,0,0,0.0,55.6,10,3,23.1,19,76.0,3,7,,,,,67.0,72.7,72.2,,74.7,,,57.0,,0,0,19,0.0,90.7,0.0,0,1,0,1,0,0,0.0,183,10.2,73.7,19,20,8.5,2.53,0,0,0.0,55.0,11,0,21.4,20,80.0,3,8,,,,,67.1,79.6,72.4,,78.8,,,,,0,1,20,,82.7,0.0,0,0,0,1,1,0,0.0,187,9.4,0,50.0,4,4,14.8,3.52,0,0,0.0,25.0,1,5,50.0,5,20.0,1,0,,,,,63.8,57.0,68.1,,61.6,,,57.0,,0,0,5,0.0,39.6,0.0,0,1,0,0,0,0,0.0,7,1.8
Zeon Chriss-Gremillion,156733,QB,HOUSTON,3,24,50.0,8,9,12.4,3.05,1,1,11.1,44.4,4,6,0.0,11,45.8,0,2,,,,,65.6,58.2,70.4,,56.4,,,61.6,,0,0,11,0.0,110.4,0.0,0,2,0,0,1,1,9.1,74,8.2,0,182,34.9,53.2,41.5,68.0,54.5,11,11,8.5,2.55,0,0,0.0,45.5,5,7,16.7,13,54.2,1,1,,,,,66.5,40.9,71.6,,36.4,,,64.3,,0,1,16,14.3,14.6,7.7,1,1,0,0,0,2,12.5,25,2.3,66.7,9,10,2.9,2.4,1,0,0.0,60.0,6,0,0.0,11,45.8,0,1,,,,,65.8,32.8,70.7,,34.5,,,57.0,,0,0,12,,64.6,0.0,0,1,0,0,0,1,8.3,20,2.0,0,40.0,10,10,16.6,3.1,0,1,8.3,30.0,3,13,25.0,13,54.2,1,2,,,,,66.4,61.1,71.4,,53.5,,,71.0,,0,1,15,7.7,53.8,7.7,1,2,0,0,1,2,13.3,79,7.9
Cole Gonzales,159939,QB,PITTSBURGH,3,24,100.0,4,5,3.5,2.07,0,0,0.0,60.0,3,4,25.0,6,25.0,1,0,,,,,64.2,70.1,68.6,,69.8,,,,,1,0,6,25.0,64.6,16.7,1,0,0,0,0,0,0.0,14,2.8,0,268,67.6,54.8,56.4,56.7,58.8,17,17,10.0,2.36,0,0,0.0,47.1,8,5,20.0,18,75.0,2,3,,,,,66.8,49.4,72.0,,51.7,,,56.7,,0,1,18,0.0,61.9,0.0,0,1,0,0,1,2,11.1,104,6.1,66.7,15,15,7.5,1.98,0,0,0.0,46.7,7,0,30.0,15,62.5,3,2,,,,,66.4,72.6,71.4,,72.1,,,,,0,0,15,,84.9,0.0,0,0,0,0,1,0,0.0,78,5.2,0,66.7,6,7,11.8,2.8,0,0,0.0,57.1,4,9,0.0,9,37.5,0,1,,,,,65.1,30.0,69.8,,32.5,,,56.7,,1,1,9,11.1,33.9,11.1,1,1,0,0,0,2,22.2,40,5.7
Jaylen Henderson,146054,QB,W VIRGINIA,5,24,28.6,7,7,12.6,2.45,0,0,0.0,28.6,2,3,0.0,8,33.3,0,1,,,,,64.9,45.6,69.5,,39.2,,,64.2,,0,0,8,0.0,39.6,0.0,0,1,0,0,0,0,0.0,12,1.7,0,343,49.2,53.6,27.2,77.4,63.6,11,11,7.4,2.56,0,1,7.7,45.5,5,10,28.6,16,66.7,2,1,,,,,23.4,28.4,72.2,,27.3,,,63.5,,0,0,19,40.0,54.4,25.0,4,1,0,0,0,3,15.8,38,3.5,60.0,10,10,5.7,1.68,0,0,0.0,50.0,5,0,16.7,11,45.8,1,2,,,,,66.0,30.2,71.0,,28.7,,,64.2,,0,0,13,,59.6,0.0,0,1,0,0,0,2,15.4,38,3.8,0,37.5,8,8,14.0,3.24,0,1,12.5,25.0,2,13,33.3,13,54.2,1,0,,,,,20.6,34.7,71.2,,29.8,,,63.5,,0,0,14,30.8,39.6,30.8,4,1,0,0,0,1,7.1,12,1.5
Brendan Sullivan,145034,QB,TULANE,5,24,66.7,9,10,9.9,2.72,0,1,9.1,60.0,6,5,0.0,10,41.7,0,5,,,,,65.6,77.7,71.3,,77.9,,,,,1,0,11,0.0,113.8,0.0,0,0,0,0,1,0,0.0,68,6.8,0,319,73.9,66.1,74.1,55.3,77.8,9,10,9.4,3.43,0,1,8.3,60.0,6,6,14.3,14,58.3,1,4,,,,,66.7,57.0,72.1,,65.1,,,49.7,,0,1,17,16.7,41.7,7.1,1,3,0,1,0,1,5.9,70,7.0,69.2,13,13,8.9,2.4,0,1,7.1,61.5,8,0,11.1,13,54.2,1,6,,,,,66.2,68.1,71.9,,68.0,,,,,0,1,14,,49.8,0.0,0,0,0,0,0,1,7.1,89,6.8,0,80.0,5,7,11.6,4.0,0,1,11.1,57.1,4,11,0.0,11,45.8,0,3,,,,,66.2,63.8,71.6,,75.4,,,49.7,,1,0,14,9.1,118.5,9.1,1,3,0,1,1,0,0.0,49,7.0
Kevin Sperry,198436,QB,FLORIDA ST,3,23,83.3,6,7,7.8,2.82,0,0,0.0,71.4,5,4,0.0,9,39.1,0,4,,,,,65.4,65.9,70.1,,69.2,,,57.3,,0,0,10,25.0,153.3,11.1,1,1,0,1,2,0,0.0,92,13.1,0,167,68.8,65.4,64.9,60.9,63.6,11,11,18.3,3.62,0,0,0.0,63.6,7,2,0.0,14,60.9,0,5,,,,,66.2,61.2,71.2,,59.6,,,62.0,,0,0,14,50.0,93.8,7.1,1,2,0,0,0,0,0.0,102,9.3,68.8,16,16,15.1,3.11,0,0,0.0,68.8,11,0,0.0,17,73.9,0,8,,,,,66.7,75.4,71.8,,72.2,,,64.1,,0,0,17,,145.3,0.0,0,1,0,0,2,0,0.0,178,11.1,1,100.0,1,2,7.0,3.87,0,0,0.0,50.0,1,6,0.0,6,26.1,0,1,,,,,64.6,39.6,69.1,,44.5,,,53.1,,0,0,7,33.3,77.1,33.3,2,2,0,1,0,0,0.0,16,8.0
Mitch Griffis,123386,QB,TEXAS TECH,3,23,85.7,7,7,13.4,2.21,0,2,25.0,85.7,6,4,0.0,10,43.5,0,7,,,,,65.6,90.4,70.4,,89.9,,,61.7,,0,0,11,50.0,158.3,20.0,2,1,0,0,2,0,0.0,138,19.7,0,315,71.9,81.8,85.4,61.0,63.6,11,11,5.8,2.35,0,0,0.0,63.6,7,1,0.0,13,56.5,0,4,,,,,66.7,73.4,71.8,,73.0,,,61.6,,0,0,17,0.0,83.1,0.0,0,2,0,0,0,0,0.0,74,6.7,68.8,16,16,7.2,2.13,0,1,5.0,68.8,11,0,0.0,18,78.3,0,9,,,,,67.4,82.5,72.7,,78.9,,,68.2,,0,0,22,,100.3,0.0,0,2,0,0,0,0,0.0,157,9.8,0,100.0,2,2,21.5,2.86,0,1,33.3,100.0,2,5,0.0,5,21.7,0,2,,,,,64.2,79.7,68.6,,85.8,,,57.3,,0,0,6,40.0,158.3,40.0,2,1,0,0,2,0,0.0,55,27.5
