player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Billy Wiles,144144,QB,APP STATE,2,-85.71,0,12,108,85.7,7,7,7.1,2.81,0,0,0.0,85.7,6,5,0.0,12,100.0,0,4,,,,,20.3,54.5,71.6,,52.9,,,60.6,,,0,1,13,60.0,96.4,25.0,3,2,0,0,1,2,15.4,50,7.1,85.7,7,7,7.1,2.85,0,0,0.0,85.7,6,4,0.0,11,91.7,0,4,,,,,65.8,69.3,71.4,,69.5,,,60.6,,,0,1,12,50.0,96.4,18.2,2,2,0,0,1,1,8.3,50,7.1,,0,0,,2.3,0,0,,,0,1,,1,8.3,0,0,,,,,24.0,55.1,63.6,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.14
Nolan Good,198637,QB,KENT STATE,2,0.0,0,12,201,50.0,6,7,8.0,3.06,1,0,0.0,42.9,3,2,0.0,9,75.0,0,1,,,,,25.9,38.3,74.2,,48.3,,,44.9,,,0,0,9,50.0,52.1,11.1,1,1,0,0,0,0,0.0,24,3.4,57.1,7,8,4.1,2.69,1,0,0.0,50.0,4,2,0.0,10,83.3,0,1,,,,,26.3,39.6,74.3,,49.9,,,44.9,,,0,0,10,50.0,58.3,10.0,1,1,0,0,0,0,0.0,28,3.5,50.0,2,2,3.5,2.9,0,0,0.0,50.0,1,0,0.0,2,16.7,0,1,,,,,61.8,54.1,65.5,,54.2,,,,,,0,0,2,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,0,66.7,3,3,-4.0,1.73,0,0,0.0,66.7,2,0,0.0,3,25.0,0,1,,,,,62.7,56.3,66.6,,56.3,,,,,,0,0,3,,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7,1.5
Brady Hart,199994,QB,TEXAS A&M,2,66.67,0,12,312,33.3,6,8,8.7,2.67,0,0,0.0,25.0,2,4,0.0,9,75.0,0,2,,,,,68.3,55.4,71.8,,47.9,,,66.2,,,1,0,9,0.0,43.2,0.0,0,1,1,0,0,0,0.0,31,3.9,42.9,7,9,6.6,2.55,0,0,0.0,33.3,3,4,0.0,10,83.3,0,2,,,,,68.4,56.2,72.0,,49.2,,,66.2,,,1,0,10,0.0,46.1,0.0,0,1,1,0,0,0,0.0,35,3.9,100.0,2,2,-2.5,1.55,0,0,0.0,100.0,2,0,0.0,2,16.7,0,1,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5,0,100.0,3,3,-3.7,1.53,0,0,0.0,100.0,3,0,0.0,3,25.0,0,1,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,31,10.3,9.61
Nick Poulos,188474,QB,OHIO,1,0.0,0,12,259,57.1,7,8,7.7,2.61,0,0,0.0,50.0,4,3,0.0,12,100.0,0,3,,,,,71.6,52.5,75.5,,39.8,,,65.0,,,1,0,13,66.7,56.3,16.7,2,2,0,0,0,0,0.0,19,2.4,66.7,3,4,7.3,2.37,0,0,0.0,50.0,2,3,0.0,6,50.0,0,0,,,,,71.6,54.0,75.0,,46.5,,,60.6,,,1,0,7,66.7,56.3,33.3,2,0,0,0,0,0,0.0,11,2.8,50.0,4,4,8.0,2.85,0,0,0.0,50.0,2,0,0.0,6,50.0,0,3,,,,,64.2,54.2,68.6,,43.3,,,67.0,,,0,0,6,,56.3,0.0,0,2,0,0,0,0,0.0,8,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-0.75
Luke Carney,199218,QB,SYRACUSE,3,33.33,0,12,304,60.0,5,5,9.6,3.21,0,0,0.0,60.0,3,4,0.0,10,83.3,0,2,,,,,70.5,64.4,73.7,,56.9,,,65.0,,,0,0,10,50.0,67.1,20.0,2,3,0,0,0,0,0.0,18,3.6,66.7,6,6,7.0,3.04,0,0,0.0,66.7,4,4,0.0,11,91.7,0,2,,,,,70.5,64.7,73.9,,57.8,,,65.0,,,0,0,11,50.0,72.9,18.2,2,3,0,0,0,0,0.0,22,3.7,100.0,1,1,-3.0,2.4,0,0,0.0,100.0,1,0,0.0,1,8.3,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,2,2,-4.5,1.85,0,0,0.0,100.0,2,0,0.0,2,16.7,0,0,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,-3.67
Jordan Magwood,199666,QB,FAU,2,-40.0,0,11,165,87.5,8,9,8.5,2.95,0,0,0.0,77.8,7,3,0.0,11,100.0,0,4,,,,,66.7,71.7,71.2,,75.4,,,57.8,,,1,0,11,0.0,95.8,0.0,0,2,0,0,0,0,0.0,63,7.0,100.0,4,4,6.8,3.15,0,0,0.0,100.0,4,2,0.0,6,54.5,0,2,,,,,65.7,65.5,69.8,,70.0,,,57.8,,,0,0,6,0.0,94.8,0.0,0,2,0,0,0,0,0.0,27,6.8,75.0,4,5,10.3,2.7,0,0,0.0,60.0,3,1,0.0,5,45.5,0,2,,,,,63.8,73.1,68.1,,72.7,,,,,,1,0,5,0.0,82.1,0.0,0,0,0,0,0,0,0.0,36,7.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.45
Hauss Hejny,183824,QB,OKLA STATE,1,-20.0,0,11,262,42.9,7,7,25.4,2.91,0,1,11.1,42.9,3,3,0.0,8,72.7,0,4,,,,,68.4,74.7,72.2,,73.0,,,64.5,,,0,0,10,0.0,88.4,0.0,0,1,0,0,0,0,0.0,85,12.1,60.0,5,5,16.6,2.58,0,1,16.7,60.0,3,2,0.0,6,54.5,0,3,,,,,68.1,79.6,71.6,,79.6,,,64.5,,,0,0,7,0.0,89.6,0.0,0,1,0,0,0,0,0.0,45,9.0,60.0,5,5,17.8,2.46,0,0,0.0,40.0,2,1,33.3,5,45.5,1,2,,,,,64.2,60.0,68.6,,59.8,,,,,,0,0,6,0.0,117.5,0.0,0,0,0,0,1,0,0.0,51,10.2,0,100.0,3,3,-2.0,1.5,0,0,0.0,66.7,2,0,33.3,3,27.3,1,1,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,,112.5,0.0,0,0,0,0,1,0,0.0,11,3.7,1.2
Matthew Caldwell,150302,QB,TEXAS,4,23.33,0,11,311,66.7,9,9,16.1,2.36,0,0,0.0,66.7,6,1,0.0,9,81.8,0,6,,,,,69.1,90.5,75.1,,83.9,,,75.9,,,0,0,9,0.0,136.3,0.0,0,0,0,0,1,0,0.0,90,10.0,60.0,5,5,20.0,2.38,0,0,0.0,60.0,3,0,0.0,5,45.5,0,3,,,,,68.9,88.7,74.8,,78.1,,,75.9,,,0,0,5,,92.9,0.0,0,0,0,0,0,0,0.0,49,9.8,83.3,6,6,6.2,1.98,0,0,0.0,83.3,5,1,0.0,6,54.5,0,3,,,,,64.2,78.1,68.6,,77.6,,,,,,0,0,6,0.0,131.3,0.0,0,0,0,0,1,0,0.0,36,6.0,0,100.0,2,2,-4.0,1.3,0,0,0.0,100.0,2,0,0.0,2,18.2,0,0,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-5,-2.5,-3.8
AJ Surace,184666,QB,RUTGERS,2,-44.44,0,11,278,55.6,9,9,16.4,2.57,0,0,0.0,44.4,4,2,20.0,11,100.0,1,3,,,,,65.8,66.5,74.3,,65.4,,,,,,0,0,12,100.0,105.6,18.2,2,0,0,0,2,0,0.0,58,6.4,55.6,9,9,16.4,2.57,0,0,0.0,44.4,4,2,20.0,11,100.0,1,3,,,,,65.8,66.5,74.3,,65.4,,,,,,0,0,12,100.0,105.6,18.2,2,0,0,0,2,0,0.0,58,6.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.44
Bert Emanuel Jr.,158581,QB,S DIEGO ST,5,-10.0,0,10,284,60.0,5,6,4.4,2.91,0,0,0.0,50.0,3,2,0.0,7,70.0,0,1,,,,,47.3,64.7,33.9,,47.6,,,68.3,,,0,0,9,50.0,69.4,14.3,1,0,0,1,0,0,0.0,37,6.2,100.0,3,5,0.3,3.3,0,0,0.0,60.0,3,3,0.0,6,60.0,0,1,,,,,47.0,66.5,33.5,,49.8,,,68.3,,,0,0,8,33.3,82.9,16.7,1,0,0,2,0,0,0.0,37,7.4,50.0,4,4,3.8,2.28,0,0,0.0,50.0,2,0,0.0,4,40.0,0,1,,,,,63.3,54.7,67.4,,54.7,,,,,,0,0,4,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,2,3,-3.0,2.83,0,0,0.0,66.7,2,1,0.0,3,30.0,0,1,,,,,62.7,60.3,66.6,,60.2,,,,,,0,0,3,0.0,70.1,0.0,0,0,0,1,0,0,0.0,0,0.0,-7.4
Arrington Maiden,184715,QB,MEMPHIS,3,-62.5,0,10,218,62.5,8,8,11.4,3.0,0,1,11.1,62.5,5,2,0.0,10,100.0,0,3,,,,,72.5,83.9,74.2,,80.6,,,70.3,,,0,0,11,50.0,84.9,10.0,1,1,0,0,0,1,9.1,59,7.4,62.5,8,8,11.4,3.0,0,1,11.1,62.5,5,2,0.0,10,100.0,0,3,,,,,72.5,83.9,74.2,,80.6,,,70.3,,,0,0,11,50.0,84.9,10.0,1,1,0,0,0,1,9.1,59,7.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.38
Weston Bryan,207846,QB,GA SOUTHRN,7,40.0,0,10,174,85.7,7,7,20.3,1.71,0,2,25.0,71.4,5,0,16.7,8,80.0,1,3,,,,,78.5,90.3,75.0,,91.9,59.3,,73.3,,,0,0,9,,150.0,0.0,0,0,0,0,3,0,0.0,82,11.7,80.0,5,5,17.8,1.68,0,1,20.0,60.0,3,0,25.0,6,60.0,1,1,,,,,78.7,87.2,74.5,,87.8,,,73.3,,,0,0,6,,125.8,0.0,0,0,0,0,1,0,0.0,41,8.2,100.0,4,4,12.5,1.55,0,1,20.0,100.0,4,0,0.0,4,40.0,0,2,,,,,63.8,82.9,69.3,,85.3,59.3,,,,,0,0,5,,151.0,0.0,0,0,0,0,2,0,0.0,43,10.8,0,100.0,2,2,-1.5,1.3,0,0,0.0,100.0,2,0,0.0,2,20.0,0,0,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,2.55
Landon Sims,200048,QB,WYOMING,4,28.57,0,10,351,100.0,5,6,7.4,3.21,0,0,0.0,66.7,4,4,20.0,8,80.0,1,4,,,,,73.9,86.9,74.9,,81.4,,,73.4,,,1,0,8,25.0,113.9,12.5,1,1,0,0,1,0,0.0,24,4.0,100.0,6,7,5.0,2.78,0,0,0.0,71.4,5,2,16.7,8,80.0,1,3,,,,,73.9,83.0,74.9,,73.2,,,73.4,,,1,0,8,0.0,82.4,0.0,0,1,0,0,0,0,0.0,35,5.0,100.0,1,1,0.0,2.75,0,0,0.0,100.0,1,2,0.0,2,20.0,0,1,,,,,61.8,77.6,65.5,,76.8,,,,,,0,0,2,50.0,118.8,50.0,1,0,0,0,1,0,0.0,3,3.0,0,100.0,2,2,-3.5,1.0,0,0,0.0,100.0,2,0,0.0,2,20.0,0,0,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,-2.0
Davi Belfort,184926,QB,UCF,3,-40.0,0,10,323,60.0,5,5,15.0,4.14,0,0,0.0,60.0,3,3,0.0,9,90.0,0,4,,,,,29.7,56.4,74.3,,26.1,,,73.9,,,0,1,9,66.7,60.0,22.2,2,2,0,0,0,2,22.2,57,11.4,100.0,1,1,5.0,5.0,0,0,0.0,100.0,1,1,0.0,2,20.0,0,1,,,,,74.6,79.0,73.5,,60.4,,,71.9,,,0,0,2,0.0,87.5,0.0,0,1,0,0,0,0,0.0,5,5.0,60.0,5,5,13.4,3.6,0,0,0.0,60.0,3,2,0.0,8,80.0,0,3,,,,,15.7,28.2,69.5,,26.1,,,64.9,,,0,1,8,100.0,52.5,25.0,2,1,0,0,0,2,25.0,48,9.6,0,100.0,1,1,-3.0,1.5,0,0,0.0,100.0,1,0,0.0,1,10.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,4.6
Jacurri Brown,156344,QB,UCF,2,16.67,0,9,323,60.0,5,5,12.2,3.2,0,0,0.0,60.0,3,3,0.0,8,88.9,0,3,,,,,18.4,47.0,74.1,,37.8,,,56.7,,,0,1,8,0.0,104.2,0.0,0,3,0,0,1,1,12.5,97,19.4,50.0,2,2,12.0,2.1,0,0,0.0,50.0,1,1,0.0,2,22.2,0,1,,,,,15.8,42.8,73.4,,28.2,,,56.9,,,0,1,2,0.0,22.9,0.0,0,0,0,0,0,1,50.0,9,4.5,66.7,3,3,12.3,3.06,0,0,0.0,66.7,2,2,0.0,7,77.8,0,2,,,,,64.6,60.0,69.1,,61.8,,,58.7,,,0,0,7,0.0,149.3,0.0,0,3,0,0,1,0,0.0,88,29.3,0,,0,0,,0.0,0,0,,,0,0,,1,11.1,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,24.83
George MacIntyre,199971,QB,TENNESSEE,2,50.0,0,9,307,66.7,6,6,15.2,3.48,0,0,0.0,66.7,4,2,0.0,6,66.7,0,3,,,,,64.2,56.4,71.6,,55.4,,,,,,0,0,6,0.0,80.6,0.0,0,0,0,0,0,0,0.0,33,5.5,50.0,4,4,19.0,3.15,0,0,0.0,50.0,2,2,0.0,4,44.4,0,2,,,,,63.3,59.4,71.2,,58.4,,,,,,0,0,4,0.0,61.5,0.0,0,0,0,0,0,0,0.0,17,4.3,100.0,5,5,2.4,2.52,0,0,0.0,100.0,5,0,0.0,5,55.6,0,3,,,,,63.8,58.8,68.1,,58.7,,,,,,0,0,5,,102.5,0.0,0,0,0,0,0,0,0.0,43,8.6,0,100.0,3,3,-1.0,1.43,0,0,0.0,100.0,3,0,0.0,3,33.3,0,2,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,,104.2,0.0,0,0,0,0,0,0,0.0,27,9.0,4.35
Patrick Crayton Jr.,204285,QB,RICE,2,-16.67,0,9,275,66.7,3,5,-0.3,2.33,1,0,0.0,40.0,2,5,0.0,7,77.8,0,0,,,,,22.1,31.1,74.1,,26.2,,,58.5,,,1,1,7,40.0,8.3,28.6,2,0,0,0,0,1,14.3,2,0.4,100.0,2,3,-4.0,1.13,1,0,0.0,66.7,2,1,0.0,4,44.4,0,1,,,,,69.7,63.7,73.7,,66.9,,,58.5,,,0,0,4,100.0,82.6,25.0,1,0,0,0,0,0,0.0,18,6.0,66.7,3,4,-0.3,2.64,0,0,0.0,50.0,2,4,0.0,5,55.6,0,0,,,,,12.5,27.0,68.1,,27.1,,,,,,1,1,5,25.0,16.7,20.0,1,0,0,0,0,1,20.0,2,0.5,0,100.0,2,2,-4.0,0.7,0,0,0.0,100.0,2,0,0.0,2,22.2,0,1,,,,,61.8,81.6,65.5,,80.7,,,,,,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0,-5.5
Devin Brown,156479,QB,CAL,4,-57.14,0,9,130,50.0,6,6,12.5,3.8,0,0,0.0,50.0,3,4,0.0,8,88.9,0,3,,,,,66.2,43.8,73.3,,41.6,,,59.7,,,0,1,8,50.0,73.6,25.0,2,0,0,0,1,1,12.5,43,7.2,57.1,7,7,11.3,3.6,0,0,0.0,57.1,4,4,0.0,9,100.0,0,3,,,,,66.3,45.1,73.4,,43.2,,,59.7,,,0,1,9,50.0,78.3,22.2,2,0,0,0,1,1,11.1,48,6.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,4.0,2.0,0,0,0.0,100.0,1,0,0.0,1,11.1,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-6.86
Chaston Ditta,198345,QB,E CAROLINA,3,-60.0,0,9,156,66.7,3,4,10.0,2.23,1,0,0.0,50.0,2,2,0.0,6,66.7,0,1,,,,,69.7,63.2,74.0,,55.7,,,64.8,,,0,0,6,100.0,103.1,33.3,2,0,0,0,1,0,0.0,19,4.8,100.0,2,2,9.5,2.23,0,0,0.0,100.0,2,2,0.0,4,44.4,0,1,,,,,69.7,72.2,73.7,,67.8,,,64.8,,,0,0,4,100.0,145.8,50.0,2,0,0,0,1,0,0.0,19,9.5,75.0,4,5,4.8,1.8,1,0,0.0,40.0,2,0,33.3,5,55.6,1,1,,,,,63.8,44.8,68.1,,44.9,,,,,,0,0,5,,51.3,0.0,0,0,0,0,0,0,0.0,19,3.8,0,100.0,3,3,2.7,1.5,0,0,0.0,66.7,2,0,33.3,3,33.3,1,1,,,,,62.7,55.9,66.6,,55.9,,,,,,0,0,3,,84.0,0.0,0,0,0,0,0,0,0.0,19,6.3,-5.7
Shay Smith,188323,QB,UTEP,5,-46.67,0,9,330,20.0,5,5,14.0,3.04,0,0,0.0,20.0,1,1,0.0,5,55.6,0,0,,,,,74.6,42.7,74.7,,27.4,,,63.8,,,0,0,8,0.0,39.6,0.0,0,0,0,0,0,2,25.0,5,1.0,66.7,3,3,-0.3,1.15,0,0,0.0,66.7,2,0,0.0,4,44.4,0,0,,,,,74.7,46.9,74.3,,27.4,,,63.8,,,0,0,6,,70.1,0.0,0,0,0,0,0,1,16.7,6,2.0,20.0,5,5,12.8,3.32,0,0,0.0,20.0,1,1,0.0,5,55.6,0,0,,,,,64.2,43.5,69.1,,43.1,,,,,,0,0,6,0.0,39.6,0.0,0,0,0,0,0,1,16.7,5,1.0,0,66.7,3,3,-2.3,1.5,0,0,0.0,66.7,2,0,0.0,4,44.4,0,0,,,,,63.3,54.2,67.4,,54.2,,,,,,0,0,4,,70.1,0.0,0,0,0,0,0,0,0.0,6,2.0,-1.0
Julian Dugger,183269,QB,WASH STATE,3,0.0,0,9,341,0.0,3,3,2.0,3.89,0,0,0.0,0.0,0,5,,8,88.9,0,0,,,,66.7,28.2,57.3,74.3,,44.9,71.7,,58.8,,,0,0,8,80.0,39.6,50.0,4,1,0,0,0,0,0.0,0,0.0,0.0,3,3,2.0,3.8,0,0,0.0,0.0,0,3,,6,66.7,0,0,,,,66.7,27.5,58.7,74.1,,46.7,71.7,,58.8,,,0,0,6,66.7,39.6,33.3,2,1,0,0,0,0,0.0,0,0.0,,0,0,,3.73,0,0,,,0,3,,3,33.3,0,0,,,,,62.7,48.7,66.6,,55.4,,,57.3,,,0,0,3,66.7,0.0,66.7,2,1,0,0,0,0,0.0,0,,0,,0,0,,2.9,0,0,,,0,1,,1,11.1,0,0,,,,,60.3,53.7,63.6,,,,,57.3,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0.0
Deante Ruffin,198632,QB,KENT STATE,1,-75.0,0,9,201,75.0,4,4,12.5,3.1,0,0,0.0,75.0,3,6,0.0,9,100.0,0,1,,,,,66.5,47.8,72.4,,54.0,,,51.2,,,0,0,10,33.3,116.7,22.2,2,3,0,0,0,0,0.0,50,12.5,75.0,4,4,12.5,3.1,0,0,0.0,75.0,3,6,0.0,9,100.0,0,1,,,,,66.5,47.8,72.4,,54.0,,,51.2,,,0,0,10,33.3,116.7,22.2,2,3,0,0,0,0,0.0,50,12.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-12.5
Zach Marker,173615,QB,DELAWARE,1,-50.0,0,9,151,66.7,6,6,8.0,2.41,0,0,0.0,50.0,3,1,25.0,7,77.8,1,2,,,,,65.9,68.9,69.8,,60.1,,,68.9,,,0,0,7,0.0,58.3,0.0,0,1,0,0,0,0,0.0,21,3.5,66.7,6,6,8.0,2.05,0,0,0.0,50.0,3,0,25.0,6,66.7,1,1,,,,,65.7,63.8,69.5,,60.1,,,62.6,,,0,0,6,,58.3,0.0,0,0,0,0,0,0,0.0,21,3.5,50.0,2,2,-1.5,2.43,0,0,0.0,0.0,0,1,100.0,3,33.3,1,1,,,,,62.7,72.5,66.6,,62.6,,,64.3,,,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,50.0,2,2,-1.5,1.35,0,0,0.0,0.0,0,0,100.0,2,22.2,1,0,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-3.5
Hunter Herring,147138,QB,LA MONROE,6,75.0,0,8,209,42.9,7,7,15.0,3.26,0,0,0.0,42.9,3,1,0.0,8,100.0,0,4,,,,73.1,40.4,56.2,79.4,,40.6,61.5,,61.9,,,0,2,9,0.0,78.3,0.0,0,1,0,0,1,2,22.2,68,9.7,0.0,3,3,22.7,3.93,0,0,0.0,0.0,0,0,,3,37.5,0,0,,,,70.7,36.7,55.4,79.3,,30.0,60.4,,60.4,,,0,1,4,,0.0,0.0,0,0,0,0,0,1,25.0,0,0.0,75.0,4,4,9.3,2.86,0,0,0.0,75.0,3,1,0.0,5,62.5,0,4,,,,70.7,65.2,62.6,72.8,,61.0,57.1,,63.7,,,0,1,5,0.0,116.7,0.0,0,1,0,0,1,1,20.0,68,17.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,61.8,72.3,,,56.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,17.0
Reese Poffenbarger,145346,QB,N TEXAS,2,40.0,0,8,251,83.3,6,6,10.3,2.83,0,0,0.0,66.7,4,1,20.0,7,87.5,1,2,,,,,69.0,53.1,74.1,,42.4,,,64.3,,,0,0,7,0.0,75.0,0.0,0,1,0,0,0,1,14.3,25,4.2,80.0,5,5,9.8,3.08,0,0,0.0,60.0,3,1,25.0,6,75.0,1,2,,,,,68.9,55.3,74.0,,44.3,,,64.3,,,0,0,6,0.0,72.1,0.0,0,1,0,0,0,1,16.7,24,4.8,100.0,2,2,5.5,1.65,0,0,0.0,100.0,2,0,0.0,2,25.0,0,1,,,,,61.8,55.2,65.5,,55.2,,,,,,0,0,2,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,0,100.0,1,1,-2.0,2.0,0,0,0.0,100.0,1,0,0.0,1,12.5,0,1,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,1.2
