player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Chase Jenkins,173242,QB,RICE,10,2.47,2.18,3.55,4.65,170,275,91.2,91,93,2.7,1.55,1,4,4.2,88.2,82,9,1.2,94,55.3,1,35,,,,,71.8,90.0,78.2,,88.9,,,,,,1,1,96,11.1,106.6,1.1,1,0,0,0,5,0,0.0,592,6.4,41.9,43,49,17.2,3.69,0,4,7.5,34.7,17,52,5.6,74,43.5,1,16,,,,,71.1,46.5,77.3,,50.2,,,49.3,,,1,1,78,19.2,68.5,13.5,10,15,0,5,3,3,3.8,301,6.1
JaCobian Morgan,123050,QB,JACKSON ST,6,2.66,2.42,2.98,4.73,169,194,74.4,90,96,7.0,1.84,4,4,4.0,68.8,66,14,1.5,97,57.4,1,31,,,,,71.9,76.3,78.3,,75.3,,,,,,1,1,100,7.1,107.8,1.0,1,0,0,1,7,2,2.0,656,6.8,60.9,46,52,18.1,3.77,0,8,14.8,50.0,26,33,7.1,72,42.6,2,29,,,,,46.4,90.8,77.2,,89.9,,,72.8,,,0,1,75,9.1,103.6,4.2,3,17,0,6,4,2,2.7,527,10.1
Josh Holst,171312,QB,N ILLINOIS,7,2.88,2.43,3.61,4.71,167,254,72.5,80,80,5.3,1.77,0,2,2.4,67.5,54,15,6.9,82,49.1,4,26,,,,,71.4,53.8,77.7,,53.6,,,,,,0,2,86,13.3,77.9,2.4,2,0,0,0,2,2,2.3,415,5.2,56.1,41,50,13.0,3.94,0,2,3.8,46.0,23,47,0.0,85,50.9,0,16,,,,,49.3,37.2,77.8,,44.4,,,43.9,,,1,1,87,14.9,68.1,8.2,7,28,0,8,2,3,3.4,272,5.4
Logan Inagawa,206029,QB,DRAKE,8,3.14,2.9,3.83,4.73,165,153,80.4,56,58,3.3,1.88,2,1,1.7,77.6,45,13,0.0,60,36.4,0,19,,,,,70.2,74.4,76.3,,73.6,,,,,,0,0,60,15.4,107.8,3.3,2,0,0,0,3,1,1.7,332,5.7,72.5,69,75,12.4,3.93,0,8,9.6,65.3,49,58,2.0,103,62.4,1,42,,,,,72.3,68.2,78.8,,68.9,,,59.6,,,0,4,112,15.5,99.6,8.7,9,19,0,6,5,9,8.0,775,10.3
JJ Kohl,174674,QB,APP STATE,6,2.54,2.4,3.18,4.76,165,108,70.2,84,87,6.6,1.92,2,4,4.4,62.1,54,14,8.5,88,53.3,5,31,,,,,71.6,71.7,78.0,,70.9,,,,,,0,0,92,7.1,105.8,1.1,1,0,0,1,7,2,2.2,525,6.0,69.6,56,63,13.2,3.25,2,5,7.2,54.0,34,40,12.8,77,46.7,5,25,,,,,43.1,57.3,77.6,,58.7,,,54.4,,,4,2,83,17.5,79.8,9.1,7,7,0,1,2,6,7.2,535,8.5
Connor Wolf,191443,QB,E ILLINOIS,9,2.75,2.51,3.48,5.13,164,158,74.7,75,78,6.0,1.9,2,3,3.8,67.9,53,21,5.4,79,48.2,3,24,,,,,47.9,67.1,77.5,,66.5,,,,,,1,1,81,4.8,103.4,1.3,1,0,0,0,4,1,1.2,617,7.9,56.6,53,63,15.0,3.54,2,2,3.1,46.0,29,47,3.3,85,51.8,1,24,,,,,71.4,51.9,77.8,,56.0,,,47.7,,,1,3,87,25.5,72.9,14.1,12,10,0,7,4,4,4.6,470,7.5
Caden Creel,170414,QB,JVILLE ST,10,3.15,2.52,4.27,5.03,164,196,84.6,65,68,1.8,1.6,2,0,0.0,75.0,51,7,7.3,69,42.1,4,16,,,,,70.9,52.1,77.3,,51.9,,,,,,0,1,75,14.3,87.7,1.4,1,0,0,1,2,2,2.7,317,4.7,56.3,48,53,13.5,4.27,0,2,3.3,45.3,24,46,11.1,95,57.9,3,29,,,,,72.0,67.2,78.9,,58.7,,,70.8,,,1,2,104,13.0,78.4,6.3,6,36,0,4,2,2,1.9,531,10.0
Johnny Weber,192878,QB,SE MO ST,5,2.55,2.35,4.16,4.21,163,293,75.8,91,92,6.9,1.74,1,1,1.0,66.3,61,5,11.6,92,56.4,8,32,,,,,71.8,75.4,78.2,,74.4,,,,,,0,2,98,0.0,87.1,0.0,0,0,0,0,4,4,4.1,538,5.8,61.2,49,53,13.3,3.6,0,5,8.8,47.2,25,29,16.7,71,43.6,5,16,,,,,46.6,52.8,77.2,,56.3,,,48.7,,,0,2,76,37.9,76.7,15.5,11,7,0,4,3,3,3.9,409,7.7
Scotty Fox Jr.,199546,QB,W VIRGINIA,8,2.17,2.05,3.17,3.6,163,343,74.3,113,117,6.3,1.8,2,2,1.7,65.0,76,22,9.5,121,74.2,8,32,,,,,72.6,57.4,79.1,,57.1,,,,,,1,4,121,18.2,80.0,3.3,4,0,0,1,3,5,4.1,827,7.1,46.2,26,30,19.1,3.24,0,6,17.6,40.0,12,25,0.0,42,25.8,0,14,,,,,69.5,69.0,75.4,,65.6,,,69.3,,,0,1,47,32.0,109.9,19.0,8,4,0,4,4,1,2.1,351,11.7
Lunch Winfield,176367,QB,LA LAFAYET,8,3.07,2.76,3.19,5.07,161,207,78.3,60,61,9.1,1.88,1,1,1.5,73.8,45,11,4.3,62,38.5,2,22,,,,,70.5,73.8,76.7,,73.0,,,,,,0,2,66,9.1,115.6,1.6,1,0,0,0,5,0,0.0,562,9.2,57.8,64,71,17.1,3.81,2,5,6.5,46.5,33,51,10.8,99,61.5,4,30,,,,,52.9,56.4,78.6,,54.0,,,63.1,,,4,4,106,15.7,72.0,8.1,8,20,0,1,5,6,5.7,532,7.5
Cardell Williams,156190,QB,SACRAMENTO,9,2.78,2.59,3.31,5.05,157,279,74.6,71,71,6.4,1.83,0,4,5.5,73.2,52,7,1.9,73,46.5,1,24,,,,,70.9,71.1,77.2,,70.4,,,,,,0,1,75,28.6,121.7,2.7,2,0,0,0,5,4,5.3,698,9.8,54.0,63,65,16.9,3.6,0,6,8.7,49.2,32,30,5.9,84,53.5,2,26,,,,,71.8,55.7,77.9,,52.0,,,68.4,,,1,4,90,36.7,77.9,13.1,11,8,0,1,4,9,10.0,622,9.6
Grayson James,145214,QB,BOSTON COL,6,2.87,2.66,3.27,4.8,156,121,69.0,58,58,6.0,1.89,0,1,1.7,69.0,40,21,0.0,59,37.8,0,18,,,,,42.6,50.4,76.3,,50.4,,,,,,0,2,61,4.8,92.8,1.7,1,0,0,0,3,3,4.9,423,7.3,54.1,61,72,16.8,3.46,2,5,6.6,43.1,31,50,6.1,97,62.2,2,25,,,,,71.9,58.2,78.4,,56.4,,,63.3,,,1,3,101,28.0,67.2,14.4,14,11,0,8,4,8,7.9,485,6.7
Tad Hudson,170107,QB,COAST CAR,7,2.68,2.48,3.09,4.84,153,141,70.3,74,77,5.5,1.79,2,1,1.2,57.1,44,17,15.4,79,51.6,8,22,,,,,48.4,51.4,29.1,,52.4,,,,,,0,1,83,11.8,66.9,2.5,2,0,0,1,1,4,4.8,337,4.4,63.3,49,55,12.1,3.63,0,3,4.8,49.1,27,36,12.9,74,48.4,4,20,,,,,24.2,59.9,77.5,,56.3,,,67.5,,,1,3,82,25.0,53.8,12.2,9,10,0,5,2,7,8.5,283,5.1
Chris Dietrich,190659,QB,BUCKNELL,5,2.95,2.62,3.38,5.04,153,125,77.4,53,55,4.2,1.88,2,1,1.8,70.9,39,11,4.9,57,37.3,2,17,,,,,70.1,62.7,76.2,,62.2,,,,,,0,0,58,18.2,104.4,3.5,2,0,0,0,3,1,1.7,331,6.0,67.2,64,69,13.5,3.58,0,6,8.5,59.4,41,36,4.7,96,62.7,2,30,,,,,71.9,70.9,78.3,,74.7,,,54.4,,,4,4,100,27.8,89.4,10.4,10,17,0,1,6,4,4.0,546,7.9
Jack Stevens,185814,QB,WAGNER,8,2.49,2.09,3.74,3.89,149,338,77.5,80,85,4.2,1.71,4,2,2.2,69.4,59,11,4.8,87,58.4,3,19,,,,,50.1,45.6,77.9,,45.6,,,,,,1,3,91,18.2,72.7,2.3,2,0,0,0,2,4,4.4,400,4.7,37.0,27,28,15.6,3.65,0,1,3.4,32.1,9,37,10.0,61,40.9,1,11,,,,,70.4,29.7,19.7,,28.4,,,57.4,,,0,5,65,45.9,2.1,27.9,17,16,0,1,0,4,6.2,86,3.1
Carter Jones,198923,QB,NEVADA,7,2.37,2.26,2.46,4.24,148,239,77.2,79,81,5.3,1.79,1,1,1.2,74.1,60,15,1.6,85,57.4,1,30,,,,,44.9,55.2,77.8,,54.9,,,,,,0,3,88,26.7,93.0,4.7,4,0,0,1,4,4,4.5,547,6.8,58.0,50,50,13.1,3.2,0,1,1.9,46.0,23,25,20.7,62,41.9,6,18,,,,,70.5,50.9,76.7,,52.8,,,52.9,,,0,5,65,16.0,34.1,6.5,4,8,0,0,1,5,7.7,319,6.4
Robert Coleman,76149,QB,LAMAR,7,2.67,2.46,3.45,5.17,148,204,82.2,73,75,2.5,1.76,2,1,1.3,73.3,55,12,8.3,77,52.0,5,21,,,,,71.1,71.4,77.3,,70.6,,,,,,0,2,78,16.7,83.5,2.6,2,0,0,0,1,1,1.3,486,6.5,60.0,40,51,11.5,3.7,0,0,0.0,43.1,22,45,8.3,70,47.3,2,12,,,,,70.8,53.5,77.0,,55.2,,,53.8,,,1,2,72,26.7,51.8,17.1,12,7,0,10,2,1,1.4,209,4.1
Eli Holstein,172381,QB,PITTSBURGH,7,2.73,2.58,3.08,4.39,147,268,77.0,61,63,4.2,1.77,2,1,1.5,71.4,45,5,4.3,64,43.5,2,19,,,,,70.7,54.1,76.8,,53.9,,,,,,0,3,69,20.0,101.0,1.6,1,0,0,0,6,4,5.8,415,6.6,61.8,55,63,16.5,3.52,3,4,6.3,50.8,32,45,5.9,82,55.8,2,26,,,,,48.4,49.8,77.6,,48.4,,,60.6,,,3,3,83,17.8,100.4,9.8,8,11,0,2,6,7,8.4,666,10.6
Rodney Tisdale Jr.,188754,QB,W KENTUCKY,5,2.64,2.44,2.88,4.81,146,346,86.3,73,73,5.3,1.94,0,0,0.0,82.2,60,9,4.8,74,50.7,3,30,,,,,71.0,81.5,77.3,,80.4,,,,,,0,0,77,11.1,130.3,1.4,1,0,0,0,7,0,0.0,555,7.6,69.2,52,56,12.9,3.35,1,4,6.6,58.9,33,18,8.3,72,49.3,3,29,,,,,47.5,77.0,77.3,,75.3,,,66.2,,,1,3,77,27.8,78.3,6.9,5,11,0,2,2,4,5.2,504,9.0
Joe Labas,144847,QB,C MICHIGAN,10,2.63,2.6,2.68,4.65,145,134,77.8,63,66,4.9,2.04,3,1,1.4,74.2,49,17,0.0,70,48.3,0,24,,,,,46.7,60.1,77.1,,59.8,,,,,,0,2,74,23.5,107.8,5.7,4,0,0,0,4,1,1.4,574,8.7,81.3,64,66,10.9,3.19,0,5,6.8,71.2,47,34,9.6,75,51.7,5,28,,,,,48.7,79.9,77.5,,80.3,,,53.6,,,0,2,82,20.6,125.8,9.3,7,2,0,2,6,3,3.7,739,11.2
Kael Alexander,189294,QB,STETSON,6,2.57,2.45,3.17,5.2,144,302,77.5,80,81,6.6,1.69,1,3,3.6,70.4,57,5,8.1,81,56.3,5,27,,,,,71.3,60.8,77.6,,60.4,,,,,,0,2,83,0.0,98.1,0.0,0,0,0,0,4,3,3.6,607,7.5,45.7,46,54,17.5,3.71,0,5,8.8,33.3,18,25,14.3,63,43.8,3,13,,,,,70.5,45.4,0.0,,50.2,,,55.0,,,0,3,66,12.0,55.2,4.8,3,6,0,8,4,6,9.1,308,5.7
Jaden Keefner,174907,QB,BRYANT,5,2.59,2.41,3.17,4.34,143,124,75.6,82,83,7.9,1.82,1,2,2.3,62.7,52,16,16.1,84,58.7,10,31,,,,,71.4,87.7,77.8,,86.3,,,,,,0,1,87,6.3,86.9,1.2,1,0,0,0,3,3,3.4,509,6.1,36.8,38,45,17.7,3.68,0,4,8.0,31.1,14,29,0.0,59,41.3,0,17,,,,,70.4,60.4,76.5,,58.4,,,63.3,,,3,2,64,6.9,45.6,3.4,2,12,0,4,1,1,1.6,310,6.9
Blake Horvath,162555,QB,NAVY,9,2.75,2.49,3.53,4.46,142,237,79.3,58,59,6.5,1.82,0,2,3.4,74.6,44,11,4.3,60,42.3,2,22,,,,,70.2,76.1,76.3,,75.3,,,,,,1,2,60,9.1,115.7,1.7,1,0,0,0,5,1,1.7,529,9.0,58.9,56,63,17.1,3.44,0,7,10.3,50.8,32,37,3.0,82,57.7,1,35,,,,,71.5,89.3,77.8,,80.7,,,82.2,,,2,3,88,5.4,90.8,2.4,2,17,0,5,3,3,3.4,761,12.1
Dexter Williams II,129457,QB,KENNESAW,7,2.86,2.66,4.17,4.72,140,200,80.4,51,53,3.6,1.76,2,0,0.0,71.7,38,7,7.3,53,37.9,3,16,,,,,69.9,55.5,75.9,,55.2,,,,,,0,0,54,0.0,100.3,0.0,0,0,0,0,2,1,1.9,329,6.2,54.0,63,73,17.7,3.53,1,4,5.3,41.1,30,43,11.8,87,62.1,4,26,,,,,71.6,62.1,78.0,,61.8,,,60.2,,,3,3,91,7.0,64.2,3.4,3,11,0,6,4,6,6.6,469,6.4
Cornelious Brown IV,98356,QB,ALAB A&M,4,2.51,2.3,4.53,4.81,139,104,82.3,79,83,4.4,1.76,4,2,2.3,72.3,60,13,7.7,83,59.7,5,32,,,,,71.4,67.9,77.8,,67.2,,,,,,0,0,87,0.0,116.6,0.0,0,0,0,0,5,2,2.3,682,8.2,69.4,36,42,14.6,3.69,0,4,9.1,47.6,20,29,20.0,55,39.6,5,19,,,,,24.7,70.8,76.1,,68.5,,,65.9,,,1,1,57,13.8,85.1,7.3,4,9,0,5,2,5,8.8,377,9.0
Kobe Muasau,185530,QB,MORGAN ST,6,2.51,2.36,3.12,4.5,138,235,76.8,69,70,5.6,1.87,1,4,5.4,68.6,48,16,9.4,73,52.9,5,18,,,,,71.0,88.7,77.3,,87.4,,,,,,0,0,77,18.8,95.5,4.1,3,0,0,0,2,0,0.0,450,6.4,69.0,42,48,9.5,3.33,1,2,3.9,56.3,27,34,6.9,63,45.7,2,18,,,,,16.0,41.1,76.7,,43.2,,,50.9,,,0,3,66,20.6,69.4,11.1,7,8,0,5,2,9,13.6,375,7.8
Timmy McClain,144488,QB,BETH COOK,8,2.71,2.51,3.32,4.63,136,119,91.4,70,72,3.4,1.77,0,1,1.3,87.5,63,17,1.6,74,54.4,1,31,,,,,71.0,77.6,77.3,,76.7,,,,,,2,0,77,11.8,106.3,2.7,2,0,0,0,2,2,2.6,524,7.3,61.5,39,46,14.2,3.83,0,5,10.0,52.2,24,42,0.0,62,45.6,0,21,,,,,20.5,51.8,76.7,,56.4,,,47.4,,,0,2,66,16.7,69.0,11.3,7,9,0,7,1,6,9.1,379,8.2
Liam Szarka,197814,QB,AIR FORCE,10,2.84,2.72,2.96,5.0,135,101,78.4,51,53,7.6,1.96,1,2,3.6,71.7,38,14,5.0,55,40.7,2,23,,,,,70.0,72.8,76.1,,72.0,,,,,,1,1,57,14.3,96.3,3.6,2,0,0,0,1,2,3.5,459,8.7,64.4,59,68,16.0,3.44,0,7,9.7,54.4,37,43,2.6,80,59.3,1,38,,,,,48.6,72.9,77.7,,70.5,,,68.4,,,4,4,85,14.0,113.3,7.5,6,6,0,5,8,6,7.1,835,12.3
Chris Irvin,146491,QB,W ILLINOIS,5,2.49,2.36,2.77,5.0,135,345,71.1,76,79,7.0,1.92,1,4,4.8,57.0,45,22,16.7,84,62.2,9,22,,,,,71.4,69.0,77.8,,68.3,,,,,,2,2,88,22.7,74.7,6.0,5,0,0,0,3,2,2.3,436,5.5,42.9,35,40,17.3,3.43,0,1,2.2,35.0,14,27,6.7,51,37.8,1,11,,,,,70.3,61.5,76.1,,60.3,,,62.6,,,3,1,56,22.2,60.1,11.8,6,5,0,2,2,1,1.8,217,5.4
Ethan Grunkemeyer,183606,QB,PENN STATE,7,2.85,2.52,4.04,5.33,134,266,85.2,54,57,1.3,1.62,2,0,0.0,73.7,42,8,8.7,59,44.0,4,19,,,,,41.5,59.6,76.3,,59.2,,,,,,0,3,60,25.0,78.1,3.4,2,0,0,1,3,2,3.3,260,4.6,64.6,48,55,12.9,3.86,0,3,5.3,54.5,30,43,3.2,74,55.2,1,21,,,,,46.6,57.2,77.2,,54.0,,,65.3,,,0,1,76,18.6,78.5,10.8,8,11,0,7,1,3,3.9,429,7.8
Luca Stanzani,159449,QB,LIUSHAR,7,2.56,2.32,3.08,4.6,134,1298,69.2,78,83,7.1,1.93,5,0,0.0,62.7,52,8,3.7,85,63.4,2,28,,,,,71.5,61.0,77.8,,60.6,,,,,,0,2,88,25.0,76.8,2.4,2,0,0,0,3,3,3.4,408,4.9,61.5,26,30,13.0,3.66,1,4,12.1,46.7,14,25,12.5,49,36.6,2,11,,,,,38.1,57.4,76.0,,61.1,60.0,,53.5,,,0,1,52,32.0,50.4,16.3,8,11,0,3,0,2,3.8,168,5.6
Robert Brazziel,212065,QB,LINCOK,4,2.76,2.54,3.07,4.75,133,1452,67.6,71,72,5.4,1.79,1,2,2.7,61.1,44,19,8.3,76,57.1,4,19,,,,,71.1,73.0,77.4,,72.2,,,,,,0,3,79,21.1,58.0,5.3,4,0,0,0,0,0,0.0,386,5.4,63.3,30,33,13.0,4.13,0,3,7.7,51.5,17,45,10.5,56,42.1,2,12,,,,,70.7,55.3,76.5,,56.8,,,55.7,,,0,1,62,28.9,55.7,23.2,13,10,0,3,0,3,4.8,185,5.6
Jackson Gilkey,174092,QB,WEBER ST,5,2.39,2.31,2.8,4.55,126,342,67.7,65,65,7.3,1.88,0,5,7.4,60.0,39,10,11.4,68,54.0,5,16,,,,,70.8,71.2,76.9,,70.5,,,,,,0,5,71,30.0,62.3,4.4,3,0,0,0,3,3,4.2,419,6.4,48.9,47,50,17.4,3.04,1,3,5.7,40.0,20,20,13.0,57,45.2,3,15,,,,,70.2,47.7,76.3,,48.7,,,54.6,,,0,4,60,15.0,31.6,5.3,3,4,0,2,1,6,10.0,274,5.5
Reggie Graff,165710,QB,UTAHTC,9,2.43,2.27,2.73,4.34,124,1285,71.6,74,76,4.1,1.95,1,0,0.0,59.2,45,13,15.1,77,62.1,8,22,,,,,71.2,64.3,77.5,,63.8,,,,,,1,3,82,7.7,61.7,1.3,1,0,0,0,2,2,2.4,327,4.3,60.7,28,33,13.7,3.29,1,2,6.1,42.4,14,18,17.6,46,37.1,3,13,,,,,27.4,60.1,0.0,,60.9,55.4,,67.5,,,2,1,46,16.7,58.5,6.5,3,10,0,2,1,2,4.3,187,5.7
Will Hammond,184898,QB,TEXAS TECH,7,2.55,2.37,2.37,4.64,123,315,81.8,66,66,4.9,1.91,0,3,4.3,72.7,48,3,11.1,67,54.5,6,17,,,,,39.6,69.0,76.9,,68.3,,,,,,0,0,70,33.3,101.3,1.5,1,0,0,0,3,3,4.3,371,5.6,59.0,39,42,14.9,3.39,0,3,7.0,47.6,20,22,13.0,55,44.7,3,17,,,,,70.1,70.9,76.1,,67.0,,,68.5,,,2,3,57,9.1,73.7,3.6,2,11,0,1,4,2,3.5,302,7.2
Bo Kelly,158923,QB,CAL POLY,7,2.72,2.56,3.98,4.94,123,129,73.2,56,59,9.0,1.95,1,5,7.9,59.3,35,12,14.6,59,48.0,6,13,,,,,70.4,76.3,76.5,,75.4,,,,,,0,1,63,0.0,99.4,0.0,0,0,0,2,5,1,1.6,378,6.4,63.3,49,53,11.9,3.43,1,3,4.9,52.8,28,31,9.7,64,52.0,3,18,,,,,70.8,51.0,77.0,,50.3,,,60.3,,,1,1,72,19.4,77.2,9.4,6,5,0,2,2,4,5.6,336,6.3
Gavin Wimsatt,155757,QB,JVILLE ST,8,2.63,2.37,3.46,5.27,122,196,78.5,65,67,3.4,1.74,0,1,1.4,64.2,43,5,15.7,68,55.7,8,19,,,,,70.7,74.5,76.9,,73.7,,,,,,1,1,70,20.0,84.7,1.5,1,0,0,1,2,1,1.4,408,6.1,59.5,37,41,12.3,3.76,2,1,2.3,46.3,19,21,13.6,54,44.3,3,17,,,,,39.9,66.8,76.4,,59.1,,,76.0,,,0,1,56,19.0,79.7,7.4,4,9,0,2,2,2,3.6,324,7.9
Luke Weaver,198494,QB,HAWAII,4,2.56,2.24,2.85,4.81,122,180,76.1,67,67,4.9,1.72,0,1,1.4,68.7,46,1,9.8,68,55.7,5,22,,,,,70.8,61.0,77.0,,60.6,,,,,,0,1,72,100.0,103.4,1.5,1,0,0,0,5,2,2.8,409,6.1,56.7,30,35,14.4,3.62,2,2,5.0,42.9,15,26,11.8,54,44.3,2,11,,,,,70.3,48.3,76.3,,45.7,,,59.6,,,1,2,61,19.2,36.7,9.3,5,14,0,2,0,4,6.6,191,5.5
Cam'Ron McCoy,157481,QB,SOUTHERN U,8,2.6,2.11,4.25,4.25,121,297,69.4,62,67,7.2,1.81,2,4,6.0,50.7,34,17,20.9,68,56.2,9,18,,,,,70.6,76.4,76.8,,75.5,,,,,,3,0,68,5.9,83.9,1.5,1,0,0,0,3,2,2.9,396,5.9,58.3,24,26,15.2,3.62,0,4,14.3,46.2,12,27,14.3,53,43.8,2,10,,,,,24.3,41.0,14.4,,36.5,,,60.2,,,1,2,55,37.0,34.9,18.9,10,17,0,1,1,5,9.1,85,3.3
Jeff Sims,122496,QB,ARIZONA ST,5,2.74,2.34,3.94,5.38,120,110,63.5,63,66,5.5,1.9,3,1,1.5,59.1,39,15,2.5,66,55.0,1,17,,,,,70.6,53.4,76.8,,53.3,,,,,,0,0,68,0.0,86.8,0.0,0,0,0,0,3,0,0.0,322,4.9,66.7,33,35,14.7,3.76,0,2,5.4,48.6,17,27,22.7,54,45.0,5,14,,,,,70.4,70.3,76.2,,65.8,,,68.7,,,0,1,57,25.9,78.8,13.0,7,12,0,2,2,2,3.5,244,7.0
Luther Richesson,183971,QB,CENT ARK,5,2.62,2.34,3.68,4.45,120,132,79.0,62,64,5.6,1.93,0,3,4.3,67.2,43,11,12.2,66,55.0,6,21,,,,,70.8,81.1,76.9,,80.1,,,,,,2,1,71,18.2,108.1,3.0,2,0,0,0,6,0,0.0,389,6.1,59.4,32,34,16.3,3.46,0,2,5.4,52.9,18,24,5.3,54,45.0,1,16,,,,,39.9,59.8,76.2,,55.3,,,70.3,,,1,2,57,58.3,63.0,25.9,14,6,0,1,0,4,7.0,337,9.9
Ean Rodrigue,178002,QB,NICHOLLS,7,2.71,2.45,5.0,4.61,120,243,82.5,63,65,3.8,1.72,2,0,0.0,73.8,48,3,7.7,65,54.2,4,21,,,,,70.7,73.1,76.8,,72.3,,,,,,0,0,69,0.0,112.5,0.0,0,0,0,0,4,0,0.0,442,6.8,56.4,39,41,11.1,3.88,1,1,2.3,51.2,21,28,4.5,55,45.8,1,17,,,,,70.1,62.6,76.2,,60.6,,,63.6,,,0,1,59,14.3,84.3,7.3,4,10,0,1,2,1,1.7,329,8.0
Ashten Snelsire,159175,QB,RICHMOND,7,2.63,2.45,2.96,6.18,118,276,69.0,58,62,7.4,1.83,3,3,4.5,58.1,36,13,10.0,63,53.4,4,20,,,,,70.6,48.5,76.7,,48.5,,,,,,1,2,67,7.7,84.8,1.6,1,0,0,0,4,6,9.0,391,6.3,50.0,44,46,15.5,3.55,0,5,10.2,45.7,21,22,4.5,55,46.6,1,18,,,,,70.1,51.4,76.2,,51.2,,,59.1,,,0,3,58,18.2,80.8,7.3,4,5,0,2,4,4,6.9,429,9.3
Danny O'Neil,184200,QB,WISCONSIN,6,3.11,2.76,3.63,5.06,118,349,84.4,45,45,3.7,1.89,0,2,4.3,84.4,38,10,0.0,47,39.8,0,23,,,,,69.6,76.5,75.5,,75.7,,,,,,0,2,49,20.0,107.9,4.3,2,0,0,0,3,1,2.0,405,9.0,54.8,42,45,10.9,3.92,0,2,4.2,51.1,23,43,0.0,71,60.2,0,12,,,,,70.9,28.2,77.2,,29.1,,,44.5,,,1,3,74,32.6,53.0,19.7,14,12,0,2,2,5,6.8,230,5.1
Tevin Carter,157995,QB,PRVIEW A&M,7,2.75,2.46,3.14,4.53,117,270,78.4,51,53,4.1,1.76,1,5,8.6,69.8,37,6,7.5,54,46.2,3,16,,,,,70.2,83.6,76.2,,81.4,,,64.1,,,1,0,59,0.0,96.0,0.0,0,1,0,0,1,1,1.7,375,7.1,51.3,39,44,12.0,3.6,0,3,6.0,38.6,17,34,15.0,63,53.8,3,7,,,,,44.6,43.9,76.8,,37.4,,,65.6,,,1,2,69,14.7,29.4,7.9,5,14,0,4,0,4,5.8,148,3.4
Nicco Marchiol,157363,QB,W VIRGINIA,4,2.59,2.35,3.55,4.53,116,343,77.6,58,59,6.5,1.85,0,3,4.9,74.6,44,9,2.2,61,52.6,1,16,,,,,70.4,73.2,76.5,,72.4,,,,,,1,1,63,22.2,95.7,3.3,2,0,0,0,1,1,1.6,466,7.9,66.7,33,39,10.4,3.41,3,1,2.4,56.4,22,33,0.0,55,47.4,0,15,,,,,70.1,57.3,76.1,,60.5,,,51.1,,,1,1,57,30.3,72.7,18.2,10,6,0,2,1,1,1.8,241,6.2
Joe Pesansky,149434,QB,FIU,7,2.98,2.66,3.6,6.18,116,166,84.8,46,49,6.1,1.91,2,1,1.9,77.6,38,7,2.6,49,42.2,1,18,,,,,69.8,81.4,75.7,,80.4,,,,,,0,3,52,0.0,98.1,0.0,0,0,0,1,4,3,5.8,350,7.1,59.6,47,52,16.5,3.76,2,7,12.7,50.0,26,36,7.1,67,57.8,2,18,,,,,46.2,73.8,77.0,,73.9,,,61.8,,,1,1,73,16.7,84.5,9.0,6,9,0,2,3,1,1.4,369,7.1
Jordan Barton,86281,QB,WAGNER,6,2.97,2.39,4.16,5.23,115,338,74.1,54,57,6.7,2.0,3,3,5.0,66.7,38,11,5.0,58,50.4,2,15,,,,,42.6,70.1,76.3,,69.4,,,,,,0,2,61,9.1,85.9,1.7,1,0,0,0,3,2,3.3,347,6.1,66.7,27,31,10.6,3.96,1,2,6.3,48.4,15,31,16.7,57,49.6,3,15,,,,,25.2,47.1,76.2,,51.1,,,51.1,,,1,1,59,25.8,66.3,14.0,8,18,0,2,1,4,6.8,198,6.4
