player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Rowan Keefe,165386,QB,VALPO,12,2.52,2.22,3.09,4.68,252,332,71.0,145,148,6.2,1.88,3,2,1.3,64.9,96,25,6.8,154,61.1,7,53,,,,,73.6,72.5,80.4,,71.5,,,,,,0,5,160,24.0,84.4,3.9,6,0,0,0,6,3,1.9,1023,6.9,59.6,57,59,16.8,3.53,0,10,14.9,54.2,32,49,5.9,98,38.9,2,29,,,,,21.6,59.7,78.6,,65.4,,,49.8,,,0,9,107,30.6,79.5,15.3,15,24,0,2,6,10,9.3,537,9.1
Quinn Boyd,191683,QB,STNY BROOK,5,2.49,2.25,3.54,4.24,252,303,79.4,131,138,5.9,1.83,6,4,2.7,73.2,101,29,2.9,143,56.7,3,47,,,,,73.5,75.6,80.1,,74.6,,,,,,0,0,152,17.2,104.2,3.5,5,0,0,1,5,0,0.0,961,7.0,69.6,69,77,10.4,3.4,3,4,5.1,54.5,42,47,12.5,108,42.9,6,26,,,,,34.7,62.1,78.7,,65.5,,,54.1,,,0,0,110,21.3,86.0,9.3,10,21,0,5,3,4,3.6,470,6.1
Tucker Kilcrease,156863,QB,TROY,8,2.81,2.49,3.29,4.77,250,318,83.0,88,96,6.4,1.83,6,4,4.0,69.8,67,26,8.2,100,40.0,6,37,,,,,72.1,72.5,78.5,,71.7,,,,,,1,2,105,15.4,96.5,4.0,4,0,0,1,5,1,1.0,636,6.6,63.9,83,98,14.8,3.51,4,6,5.7,51.0,50,73,5.7,148,59.2,3,40,,,,,58.9,60.2,80.3,,63.0,,,53.5,,,1,2,156,30.1,82.4,14.9,22,28,0,10,4,5,3.2,769,7.8
Derek Robertson,142298,QB,MONMOUTH,6,2.11,2.04,2.9,4.76,250,231,80.0,170,172,7.3,1.65,1,8,4.4,75.6,130,17,4.4,174,69.6,6,77,,,,,61.1,88.1,81.0,,86.4,,,,,,0,4,182,11.8,119.5,1.1,2,0,0,1,13,5,2.7,1608,9.3,73.8,61,65,16.7,3.21,0,9,13.2,64.6,42,25,6.7,75,30.0,3,33,,,,,71.1,92.9,77.3,,93.2,,,53.5,,,0,1,78,20.0,132.8,6.7,5,5,0,4,11,2,2.6,682,10.5
Jackson Brousseau,173480,QB,COLO STATE,9,2.94,2.62,3.35,5.19,249,144,86.2,87,91,3.4,1.85,2,1,1.1,79.1,72,17,4.0,94,37.8,3,28,,,,,51.5,60.5,78.2,,60.0,,,,,,0,1,98,17.6,100.3,3.2,3,0,0,2,3,3,3.1,595,6.5,70.9,86,110,11.4,3.62,2,5,4.2,51.8,57,89,6.6,154,61.8,4,39,,,,,73.8,56.5,80.5,,57.7,,,55.6,,,7,2,165,20.2,84.8,11.7,18,26,0,15,6,6,3.6,764,6.9
Kaiden Bennett,147778,QB,DELWARE ST,12,2.85,2.38,4.68,5.29,248,152,74.0,131,137,5.4,1.78,4,3,2.1,66.4,91,15,6.2,142,57.3,6,45,,,,,73.4,67.9,80.0,,67.1,,,,,,2,1,148,33.3,88.5,3.5,5,0,0,0,3,1,0.7,883,6.4,50.0,60,63,16.2,4.36,0,5,6.8,46.0,29,66,3.3,104,41.9,1,37,,,,,54.8,49.1,79.1,,35.1,,,78.7,,,0,6,119,24.2,50.2,15.4,16,25,0,3,3,9,7.6,506,8.0
Aidan Chiles,173727,QB,MICH STATE,8,3.12,2.96,3.44,4.89,246,223,81.4,86,86,5.0,1.83,0,1,1.1,74.4,64,11,8.6,89,36.2,6,29,,,,,50.3,65.2,78.0,,64.7,,,,,,0,1,92,27.3,102.3,3.4,3,0,0,0,4,3,3.3,568,6.6,61.5,104,118,12.6,3.93,0,5,3.9,53.4,63,77,1.6,154,62.6,1,42,,,,,46.0,54.9,80.6,,52.5,,,63.8,,,1,2,166,20.8,85.5,10.4,16,20,0,13,6,5,3.0,823,7.0
Cameron Peters,123326,QB,PRVIEW A&M,11,2.55,2.43,3.3,4.67,245,270,82.2,135,138,5.6,1.84,2,2,1.4,70.3,97,20,12.6,138,56.3,14,47,,,,,73.2,83.0,79.8,,81.6,,,,,,0,2,142,0.0,102.9,0.0,0,0,0,1,7,2,1.4,1040,7.5,70.2,84,94,16.9,3.46,1,9,8.8,55.3,52,52,11.9,107,43.7,7,45,,,,,72.4,89.7,79.0,,90.6,,,53.2,,,3,4,116,1.9,116.8,0.9,1,12,0,6,11,5,4.3,1069,11.4
Reagan Andrew,161309,QB,BUTLER,10,2.31,2.17,3.2,4.4,244,127,78.0,141,143,4.0,1.65,1,0,0.0,74.8,107,11,2.7,145,59.4,3,47,,,,,43.5,59.8,80.1,,59.3,,,,,,0,3,151,18.2,104.1,1.4,2,0,0,1,10,5,3.3,861,6.0,68.1,69,78,13.1,3.33,5,8,9.6,55.1,43,33,8.5,98,40.2,4,33,,,,,39.6,78.4,78.5,,79.4,,,59.2,,,1,3,104,24.2,77.9,8.2,8,12,0,3,2,4,3.8,700,9.0
Aiden McCown,178971,QB,LAMAR,11,3.06,2.69,3.5,4.92,242,204,79.3,87,90,4.5,1.95,1,1,1.0,68.9,62,16,10.1,94,38.8,7,28,,,,,52.5,61.2,78.4,,60.8,,,,,,1,2,101,25.0,95.9,4.3,4,0,0,1,5,3,3.0,587,6.5,59.1,88,103,13.5,3.77,3,5,4.6,47.6,49,62,5.8,148,61.2,3,45,,,,,30.3,53.9,80.3,,53.7,,,57.8,,,2,4,157,14.5,76.0,6.1,9,36,0,10,5,7,4.5,846,8.2
Cam'Ron Ransom,147110,QB,BETH COOK,11,2.83,2.58,3.51,4.96,242,119,75.2,113,115,4.5,1.9,1,3,2.6,70.4,81,16,4.7,117,48.3,4,39,,,,,72.5,71.0,39.0,,71.0,,,,,,1,1,118,12.5,95.6,1.7,2,0,0,0,5,0,0.0,661,5.7,64.2,81,93,16.6,3.7,0,8,8.4,52.7,49,60,5.8,125,51.7,3,39,,,,,56.2,70.5,79.4,,67.0,,,68.7,,,3,5,128,20.0,99.0,9.6,12,20,0,9,8,6,4.7,1043,11.2
Brady Stober,203110,QB,SAMFORD,10,2.73,2.48,3.46,4.87,241,282,82.6,109,116,4.5,1.85,4,3,2.5,72.4,84,10,6.7,116,48.1,6,27,,,,,72.5,66.2,79.1,,65.6,,,,,,2,1,119,0.0,96.0,0.0,0,0,0,1,4,4,3.4,714,6.2,55.4,74,83,11.9,3.58,1,2,2.3,47.0,39,66,4.9,124,51.5,2,30,,,,,43.8,38.2,79.4,,34.2,,,64.0,,,4,6,128,36.4,50.0,19.4,24,17,0,4,3,9,7.0,534,6.4
Kyle Wickersham,148418,QB,RICHMOND,10,2.69,2.49,3.67,5.03,238,276,78.6,112,119,5.0,1.86,4,1,0.8,69.7,83,23,5.7,121,50.8,5,25,,,,,72.7,67.7,79.2,,67.0,,,,,,3,2,123,8.7,86.7,1.7,2,0,0,0,5,1,0.8,556,4.7,69.0,87,93,12.0,3.58,2,12,11.8,58.1,54,57,10.0,116,48.7,6,37,,,,,38.4,77.6,79.3,,78.1,,,60.3,,,2,2,125,14.0,92.9,6.9,8,15,0,2,4,6,4.8,826,8.9
Austin Myers,164221,QB,CENT ARK,7,2.52,2.46,3.11,5.15,238,132,71.3,122,125,7.6,1.83,1,4,3.1,68.8,86,18,1.1,129,54.2,1,42,,,,,42.1,62.6,79.6,,62.1,,,,,,0,3,134,22.2,97.0,3.1,4,0,0,2,8,2,1.5,787,6.3,51.2,82,97,17.5,3.37,2,7,6.9,40.2,39,49,7.1,108,45.4,3,26,,,,,72.3,65.2,78.8,,65.5,,,55.6,,,3,4,113,14.3,69.7,6.5,7,4,0,10,5,5,4.4,793,8.2
JJ Kohl,174674,QB,APP STATE,8,2.55,2.42,3.22,4.58,237,108,76.2,122,127,6.2,1.93,4,6,4.5,67.7,86,18,7.5,128,54.0,7,45,,,,,72.9,82.1,79.6,,80.8,,,,,,0,0,133,5.6,107.8,0.8,1,0,0,1,9,2,1.5,783,6.2,67.5,80,90,12.4,3.28,2,6,6.3,52.2,47,52,13.0,109,46.0,7,35,,,,,50.1,61.5,78.9,,60.0,,,63.5,,,6,2,115,15.4,79.0,7.3,8,11,0,2,3,6,5.2,682,7.6
AJ Swann,157186,QB,APP STATE,7,2.51,2.42,2.94,5.03,237,108,78.2,119,123,6.2,1.78,3,4,3.1,67.5,83,14,10.8,124,52.3,10,43,,,,,72.8,73.1,79.4,,72.2,,,,,,0,5,128,7.1,84.8,0.8,1,0,0,1,6,6,4.7,801,6.5,62.9,89,98,14.8,3.3,0,7,6.5,48.0,47,54,16.1,113,47.7,9,34,,,,,37.8,59.5,79.2,,58.6,,,62.4,,,3,3,122,16.7,72.4,8.0,9,6,0,6,4,8,6.6,693,7.1
Raymond Moore III,201451,QB,MORGAN ST,8,3.06,2.56,3.22,5.0,236,235,77.0,74,77,5.1,1.84,3,1,1.3,66.2,51,14,10.5,82,34.7,6,31,,,,,49.2,56.0,77.6,,55.7,,,,,,0,3,84,35.7,93.4,6.1,5,0,0,0,6,5,6.0,488,6.3,53.6,84,90,14.5,3.77,1,2,2.1,43.3,39,67,13.3,152,64.4,6,42,,,,,46.6,59.8,80.6,,40.0,,,83.3,,,3,4,163,25.4,55.9,11.2,17,45,0,2,3,11,6.7,543,6.0
Tad Hudson,170107,QB,COAST CAR,9,2.52,2.34,3.14,4.85,233,141,69.8,129,134,4.6,1.75,4,1,0.7,57.5,77,24,14.4,136,58.4,13,32,,,,,57.6,48.5,47.4,,49.2,,,,,,0,2,143,8.3,66.0,1.5,2,0,0,1,2,6,4.2,557,4.2,65.6,64,73,11.8,3.6,0,4,4.9,50.7,37,49,11.9,97,41.6,5,24,,,,,26.8,61.7,78.6,,59.8,,,64.0,,,2,3,106,24.5,58.3,12.4,12,12,0,7,2,7,6.6,385,5.3
Chase Goodwin,171117,QB,COLUMBIA,7,2.78,2.69,3.16,4.05,233,145,74.5,94,98,6.8,1.88,2,4,3.9,66.3,65,10,7.1,99,42.5,5,34,,,,,72.0,73.6,78.5,,72.7,,,,,,1,3,104,10.0,91.7,1.0,1,0,0,1,6,2,1.9,628,6.4,49.5,101,112,15.4,3.44,0,5,4.0,39.3,44,59,12.0,134,57.5,6,30,,,,,73.3,52.1,80.0,,51.4,,,60.5,,,3,6,148,16.9,44.9,7.5,10,12,0,8,3,10,6.8,632,5.6
Logan Inagawa,206029,QB,DRAKE,11,3.07,2.83,3.76,4.82,232,153,74.7,87,89,3.9,1.9,2,1,1.1,73.0,65,17,0.0,91,39.2,0,28,,,,,71.6,68.0,78.0,,67.3,,,,,,0,0,92,11.8,99.6,2.2,2,0,0,0,4,1,1.1,462,5.2,68.8,93,100,12.5,3.9,0,8,7.3,63.0,63,75,1.6,138,59.5,1,52,,,,,73.4,62.0,80.1,,63.9,,,55.6,,,0,4,150,17.3,92.7,9.4,13,25,0,7,5,11,7.3,914,9.1
Hunter Watson,183993,QB,SM HOUSTON,7,2.79,2.46,3.07,4.92,232,281,75.5,110,112,6.0,1.82,1,3,2.5,66.1,74,15,10.8,117,50.4,9,40,,,,,72.7,70.8,79.3,,70.0,,,,,,1,2,126,33.3,89.5,4.3,5,0,0,0,4,2,1.6,751,6.7,58.9,56,70,11.3,3.84,1,1,1.4,42.9,30,62,9.1,113,48.7,3,20,,,,,54.2,54.0,79.0,,58.3,,,51.6,,,3,2,116,24.2,51.4,13.3,15,28,0,10,1,3,2.6,348,5.0
Chase Mason,159444,QB,S DAK ST,8,2.57,2.28,3.31,4.46,231,292,76.9,121,124,6.0,1.83,1,1,0.8,71.8,89,16,4.3,126,54.5,4,53,,,,,72.9,77.5,79.5,,76.3,,,,,,1,1,130,12.5,126.6,1.6,2,0,0,1,13,1,0.8,986,8.0,65.0,60,66,16.8,3.5,0,7,9.6,57.6,38,40,2.6,104,45.0,1,38,,,,,72.4,90.3,78.9,,83.6,,,79.9,,,0,1,114,32.5,90.8,12.5,13,25,0,6,1,2,1.8,665,10.1
Caden Creel,170414,QB,JVILLE ST,12,3.28,2.68,4.27,5.2,229,196,84.0,81,84,2.0,1.64,2,0,0.0,76.2,64,7,5.9,85,37.1,4,23,,,,,71.6,51.3,78.0,,51.1,,,,,,0,1,91,14.3,89.4,1.2,1,0,0,1,2,3,3.3,421,5.0,60.0,75,86,14.0,4.25,2,3,3.2,46.5,40,72,11.1,144,62.9,5,45,,,,,73.5,69.7,80.6,,62.5,,,71.5,,,1,2,156,15.3,94.6,7.6,11,47,0,8,6,2,1.3,829,9.6
Rickie Collins,172474,QB,SYRACUSE,7,2.86,2.4,3.85,5.22,225,304,72.5,109,114,6.1,1.91,5,3,2.5,61.4,70,26,11.4,118,52.4,9,32,,,,,51.7,54.3,79.2,,54.1,,,,,,0,4,123,15.4,77.5,3.4,4,0,0,0,5,8,6.5,664,5.8,50.0,64,67,16.7,3.9,0,3,4.1,40.3,27,57,15.6,107,47.6,5,22,,,,,54.7,42.8,79.0,,40.6,,,57.1,,,0,6,118,19.3,26.2,10.3,11,29,0,3,1,7,5.9,368,5.5
Jake Weir,146840,QB,HOUCHR,10,2.71,2.58,3.19,5.15,223,183,67.9,78,80,5.7,1.97,2,1,1.2,58.8,47,19,11.3,84,37.7,6,18,,,,,50.1,51.4,77.8,,51.3,,,,,,0,1,88,21.1,67.9,4.8,4,0,0,0,1,3,3.4,344,4.3,52.9,104,115,13.6,3.15,0,5,4.2,42.6,49,62,10.9,139,62.3,6,24,,,,,46.8,52.8,79.9,,54.4,,,50.4,,,9,5,144,29.0,42.0,12.9,18,6,0,2,1,9,6.3,542,4.7
Ralph Rucker IV,144625,QB,BUCKNELL,7,3.07,2.68,3.33,5.26,223,125,85.7,84,85,5.4,1.82,1,3,3.4,82.4,70,20,2.8,90,40.4,2,42,,,,,71.6,88.0,78.0,,86.6,,,,,,0,0,92,25.0,117.7,5.6,5,0,0,0,3,2,2.2,801,9.4,63.3,79,87,14.6,3.92,0,9,9.8,54.0,47,75,6.0,133,59.6,3,40,,,,,73.2,73.8,79.9,,72.9,,,64.6,,,1,4,143,24.0,95.1,13.5,18,28,0,7,8,6,4.2,763,8.8
T.J. Finley,124093,QB,GA STATE,7,2.43,2.25,3.19,5.62,223,175,74.0,131,134,5.9,1.81,1,2,1.4,65.7,88,21,9.3,134,60.1,9,41,,,,,73.1,67.1,79.7,,66.4,,,,,,2,4,139,0.0,79.1,0.0,0,0,0,0,4,4,2.9,798,6.0,72.4,58,66,12.4,3.41,0,6,8.0,56.1,37,42,11.9,88,39.5,5,18,,,,,51.7,59.7,78.3,,64.1,,,45.8,,,4,3,99,31.0,68.0,14.8,13,9,0,4,2,6,6.1,444,6.7
Deuce Hogan,129470,QB,NICHOLLS,8,2.75,2.6,3.36,5.96,222,243,80.4,107,109,2.4,1.79,0,1,0.9,74.3,81,18,5.8,111,50.0,5,23,,,,,72.4,68.4,78.9,,67.7,,,,,,2,2,114,11.1,78.6,1.8,2,0,0,0,1,1,0.9,501,4.6,64.3,70,94,11.0,3.76,2,2,1.9,43.6,41,56,8.9,110,49.5,4,27,,,,,72.6,49.2,79.1,,52.6,,,46.2,,,3,3,121,12.5,60.9,6.4,7,9,0,19,3,5,4.1,566,6.0
Rodney Tisdale Jr.,188754,QB,W KENTUCKY,7,2.61,2.43,3.06,4.6,220,346,80.0,110,110,5.2,1.88,0,0,0.0,76.4,84,14,4.5,112,50.9,4,36,,,,,72.4,69.5,79.0,,68.7,,,,,,0,1,116,14.3,110.1,1.8,2,0,0,0,7,2,1.7,712,6.5,65.8,76,83,11.8,3.37,1,6,6.5,55.4,46,32,8.0,108,49.1,4,38,,,,,37.7,66.8,41.0,,67.9,,,59.3,,,1,5,118,31.3,64.1,9.3,10,15,0,5,2,7,5.9,655,7.9
Lunch Winfield,176367,QB,LA LAFAYET,10,2.97,2.67,3.15,4.99,219,207,76.1,88,89,8.4,1.86,1,1,1.1,73.0,65,15,3.0,91,41.6,2,30,,,,,51.3,68.1,78.2,,67.5,,,,,,0,2,97,13.3,106.9,2.2,2,0,0,0,5,1,1.0,739,8.3,56.3,80,90,15.7,3.77,2,5,5.1,45.6,41,66,8.9,128,58.4,4,35,,,,,41.2,53.7,79.7,,50.5,,,63.7,,,4,4,137,18.2,67.1,9.4,12,26,0,4,5,7,5.1,584,6.5
J.T. Fayard,172783,QB,WOFFORD,7,2.33,2.25,2.99,4.78,219,350,83.5,127,135,4.6,1.81,2,4,2.9,73.3,99,27,6.6,139,63.5,7,34,,,,,28.1,70.7,79.9,,69.8,,,,,,1,0,144,14.8,115.3,2.9,4,0,0,5,10,4,2.8,888,6.6,62.7,67,70,16.0,3.24,0,7,9.2,52.9,37,26,11.9,80,36.5,5,22,,,,,49.3,75.4,77.8,,78.6,,,45.9,,,0,3,87,23.1,76.8,7.5,6,4,0,3,3,4,4.6,575,8.2
Destin Wade,163784,QB,N ALABAMA,9,2.84,2.53,3.56,4.86,213,389,67.0,106,107,8.4,1.93,1,8,7.1,60.7,65,13,8.5,108,50.7,6,31,,,,,72.3,74.0,78.8,,73.0,,,,,,0,1,113,7.7,93.0,0.9,1,0,0,0,6,2,1.8,655,6.1,51.8,56,70,16.3,3.82,1,5,6.4,40.0,28,57,3.4,104,48.8,1,28,,,,,59.9,62.8,79.0,,52.5,,,76.1,,,0,2,115,15.8,72.9,8.7,9,25,0,13,4,2,1.7,510,7.3
Dequan Finn,97804,QB,MIAMI OH,8,3.23,2.91,4.48,5.61,212,221,78.1,73,76,5.8,1.84,3,2,2.4,71.1,54,7,5.3,77,36.3,3,25,,,,,71.3,73.2,77.6,,71.5,,,64.0,,,0,2,83,0.0,85.5,0.0,0,1,0,0,3,3,3.6,401,5.3,61.8,89,104,17.2,4.06,1,8,7.3,49.0,51,66,7.3,134,63.2,4,46,,,,,73.2,71.8,79.9,,74.0,,,56.1,,,2,4,143,15.2,88.2,7.5,10,20,0,12,6,5,3.5,1050,10.1
Nate Bell,170673,QB,E WASHGTON,9,3.15,2.84,3.65,5.29,212,161,68.8,80,84,6.3,1.88,4,3,3.3,59.5,50,16,9.1,85,40.1,5,19,,,,,71.6,65.0,77.9,,64.4,,,,,,0,1,91,6.3,83.9,1.2,1,0,0,0,4,2,2.2,429,5.1,58.1,86,92,12.1,4.01,1,5,4.9,47.8,44,63,12.0,127,59.9,6,28,,,,,23.8,71.4,80.0,,60.2,,,84.0,,,0,5,140,19.0,56.3,9.4,12,23,0,5,3,9,6.4,577,6.3
Cade McNamara,101620,QB,E TENN ST,8,2.42,2.25,3.07,4.36,211,157,81.8,110,113,5.4,1.73,3,5,4.3,77.0,87,15,3.3,115,54.5,3,40,,,,,72.5,85.8,79.0,,84.4,,,,,,0,2,118,13.3,96.2,1.7,2,0,0,0,3,2,1.7,773,6.8,62.7,67,73,12.9,3.27,2,7,8.2,50.7,37,47,11.9,95,45.0,5,24,,,,,72.1,81.0,78.6,,80.0,,,64.1,,,0,4,107,25.5,68.8,12.6,12,10,0,4,4,1,0.9,509,7.0
Cal Swanson,174033,QB,HOLY CROSS,6,2.64,2.31,3.44,4.92,211,181,71.4,112,120,5.9,1.81,4,3,2.4,55.8,67,24,16.3,122,57.8,13,34,,,,,72.8,66.2,79.4,,65.5,,,,,,3,1,127,8.3,78.8,1.6,2,0,0,1,3,2,1.6,728,6.1,48.9,45,48,16.4,3.92,0,5,9.6,43.8,21,47,4.5,86,40.8,1,21,,,,,71.6,62.2,31.9,,62.2,,,61.7,,,0,4,91,34.0,53.3,18.6,16,22,0,3,3,3,3.3,330,6.9
Malachi Nelson,174203,QB,UTEP,6,2.53,2.44,2.83,4.5,210,330,69.1,110,112,5.8,1.84,1,0,0.0,60.7,68,18,10.5,115,54.8,8,27,,,,,72.5,53.6,79.1,,53.5,,,,,,0,5,119,16.7,67.0,2.6,3,0,0,1,3,5,4.2,645,5.8,60.6,66,76,14.0,3.44,1,9,11.0,44.7,34,41,15.0,93,44.3,6,21,,,,,52.4,57.6,78.3,,61.9,,,45.7,,,0,4,100,17.1,67.3,7.5,7,10,0,9,5,8,8.0,509,6.7
Cameran Brown,184894,QB,GA STATE,10,2.71,2.46,4.02,4.88,209,175,83.7,92,94,5.3,1.83,2,4,4.0,79.8,75,11,2.6,94,45.0,2,34,,,,,71.9,88.5,78.3,,87.0,,,,,,0,0,100,0.0,118.1,0.0,0,0,0,0,7,0,0.0,600,6.4,64.6,82,92,11.5,3.42,2,4,3.9,48.9,45,57,15.1,115,55.0,8,40,,,,,61.0,72.3,79.4,,68.9,,,69.6,,,4,1,127,10.5,91.4,5.2,6,17,0,4,6,3,2.4,693,7.5
Chase Jenkins,173242,QB,RICE,12,2.49,2.19,3.48,4.63,207,275,89.1,110,112,2.6,1.52,1,4,3.5,86.6,97,11,1.0,113,54.6,1,42,,,,,72.4,85.0,78.9,,83.7,,,,,,1,1,115,9.1,107.3,0.9,1,0,0,0,6,0,0.0,711,6.3,43.4,53,60,15.4,3.74,0,4,6.2,36.7,22,63,4.3,92,44.4,1,18,,,,,71.8,44.1,78.2,,47.6,,,49.2,,,1,1,97,19.0,64.7,13.0,12,20,0,6,3,3,3.1,322,5.4
Braden Davis,158114,QB,HAMPTON,10,2.78,2.46,3.56,4.89,204,178,80.6,93,97,3.8,1.91,4,0,0.0,74.2,72,7,4.0,101,49.5,3,33,,,,,53.2,59.5,78.7,,59.1,,,,,,0,5,108,57.1,84.2,4.0,4,0,0,0,3,5,4.6,731,7.5,60.0,55,65,11.9,3.63,2,2,2.7,43.1,28,53,15.2,103,50.5,5,19,,,,,59.7,37.7,78.9,,36.1,,,58.1,,,1,3,115,45.3,46.3,23.3,24,14,0,7,1,4,3.5,349,5.4
Brennan Myer,192760,QB,BRYANT,5,2.89,2.72,3.2,5.37,204,124,79.3,87,91,8.3,1.89,3,6,6.3,70.3,64,12,7.2,91,44.6,5,35,,,,,71.7,92.4,78.1,,91.9,,,,,,1,1,95,0.0,103.8,0.0,0,0,0,0,5,2,2.1,642,7.1,58.8,85,92,12.8,3.7,2,8,7.8,43.5,40,57,20.0,113,55.4,10,33,,,,,38.2,69.0,79.2,,64.1,,,76.1,,,0,6,123,17.5,43.3,8.8,10,11,0,5,2,8,6.5,551,6.0
Ashton Strother,208047,QB,SOUTHERN U,8,2.75,2.48,4.13,4.43,203,297,67.7,99,102,6.7,1.78,3,1,0.9,60.8,62,9,7.5,103,50.7,5,27,,,,,72.2,55.7,78.6,,55.4,,,,,,0,2,107,11.1,82.1,1.0,1,0,0,0,3,4,3.7,679,6.7,50.8,61,71,15.5,3.76,0,2,2.7,40.8,29,47,6.5,100,49.3,2,24,,,,,72.1,50.9,35.1,,54.4,,,52.7,,,0,2,106,19.1,54.4,9.0,9,20,0,10,1,3,2.8,432,6.1
Andrew Body,155202,QB,ALABAMA ST,8,2.89,2.52,3.71,4.81,202,105,79.8,94,96,5.6,1.77,2,2,2.0,75.0,72,8,4.0,98,48.5,3,36,,,,,52.2,65.3,78.4,,65.3,,,57.3,,,0,1,102,12.5,131.5,1.0,1,1,0,0,10,3,2.9,841,8.8,71.4,63,66,16.5,3.99,0,6,8.3,63.6,42,36,6.7,103,51.0,3,52,,,,,53.9,93.3,78.8,,91.0,,,85.5,,,2,0,110,27.8,146.8,9.7,10,27,0,1,10,2,1.8,912,13.8
Johnny Weber,192878,QB,SE MO ST,6,2.6,2.41,4.09,4.25,201,293,77.1,109,111,6.7,1.86,1,1,0.9,68.5,76,7,9.5,111,55.2,8,37,,,,,72.5,76.2,79.0,,75.1,,,,,,0,2,117,0.0,90.7,0.0,0,0,0,1,5,6,5.1,641,5.8,55.6,63,68,12.4,3.52,0,5,6.5,44.1,30,39,14.3,90,44.8,5,20,,,,,51.8,49.1,78.3,,52.2,,,47.9,,,0,3,100,35.9,63.8,15.6,14,8,0,5,3,3,3.0,467,6.9
Joe Labas,144847,QB,C MICHIGAN,12,2.79,2.74,3.0,4.5,201,134,77.6,76,79,4.7,2.05,3,2,2.4,74.7,59,20,0.0,83,41.3,0,27,,,,,50.1,60.4,77.8,,60.0,,,,,,0,2,88,20.0,109.0,4.8,4,0,0,0,5,2,2.3,647,8.2,77.1,96,103,10.9,3.31,1,8,7.1,65.0,67,58,9.5,118,58.7,7,37,,,,,39.3,78.5,79.4,,77.8,,,59.1,,,0,4,127,20.7,104.4,10.2,12,3,0,6,7,7,5.5,1029,10.0
Alessio Milivojevic,183542,QB,MICH STATE,9,2.88,2.71,3.56,5.01,198,223,79.5,73,74,4.1,1.97,1,0,0.0,70.3,52,16,10.3,76,38.4,6,20,,,,,31.1,52.9,77.4,,52.8,,,,,,0,3,79,12.5,92.3,2.6,2,0,0,0,6,5,6.3,383,5.2,70.1,87,98,12.5,3.45,2,5,5.0,60.2,59,70,3.3,122,61.6,2,39,,,,,72.7,86.2,79.3,,84.0,,,68.3,,,2,0,125,22.9,103.4,13.1,16,8,0,7,4,1,0.8,884,9.0
Ty Dieffenbach,170114,QB,CAL POLY,9,2.62,2.27,3.56,4.47,196,129,75.2,109,112,7.1,1.83,2,4,3.5,67.9,76,12,7.3,113,57.7,6,43,,,,,72.4,62.1,78.9,,61.6,,,,,,1,4,115,8.3,93.3,0.9,1,0,0,0,6,5,4.3,852,7.6,39.6,48,49,18.7,3.7,0,6,10.9,34.7,17,23,10.5,83,42.3,2,26,,,,,56.7,60.0,77.9,,55.0,,,66.0,,,0,5,90,34.8,50.2,9.6,8,26,0,1,3,5,5.6,451,9.2
Ron Peace,186224,QB,TXAMCO,6,2.61,2.41,3.09,4.81,195,1139,69.4,108,110,8.0,1.82,1,8,7.1,63.6,70,20,6.7,111,56.9,5,37,,,,,72.3,84.8,78.8,,83.4,,,,,,0,3,113,5.0,80.1,0.9,1,0,0,1,2,3,2.7,800,7.3,47.2,53,60,19.4,3.65,1,7,11.1,38.3,23,49,8.0,84,43.1,2,23,,,,,19.1,71.4,77.8,,66.4,,,72.8,,,0,2,87,24.5,82.0,14.3,12,12,0,6,4,8,9.2,571,9.5
