player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tyler Macon,146873,QB,MISSOURI,2,19,83.3,6,7,1.3,1.98,1,0,0.0,42.9,3,1,40.0,8,42.1,2,2,,,,,64.9,59.8,69.5,,59.6,,,,,0,0,8,100.0,119.6,12.5,1,0,0,0,1,0,0.0,71,10.1,0,229,73.6,68.1,67.1,62.8,70.0,10,10,9.9,2.83,0,1,9.1,60.0,6,4,14.3,11,57.9,1,2,,,,,65.8,66.1,70.7,,69.6,,,56.2,,0,0,12,0.0,82.1,0.0,0,1,0,0,0,0,0.0,72,7.2,76.9,13,14,5.7,2.18,1,0,0.0,57.1,8,0,20.0,14,73.7,2,3,,,,,66.4,60.7,71.4,,60.4,,,,,0,0,15,,107.7,0.0,0,0,0,0,1,0,0.0,115,8.2,0,66.7,3,3,11.0,3.28,0,1,33.3,33.3,1,5,50.0,5,26.3,1,1,,,,,63.8,69.2,68.1,,76.6,,,56.2,,0,0,5,20.0,68.8,20.0,1,1,0,0,0,0,0.0,28,9.3
Micah Leon,60486,QB,UCONN,1,18,50.0,4,4,3.3,2.36,0,0,0.0,50.0,2,4,0.0,5,27.8,0,1,,,,,12.1,27.0,68.1,,27.2,,,,,0,0,5,25.0,56.3,20.0,1,0,0,0,0,1,20.0,6,1.5,0,146,24.3,42.9,37.0,62.4,88.9,9,9,4.7,2.95,0,0,0.0,88.9,8,6,0.0,13,72.2,0,2,,,,,66.2,61.1,71.4,,57.0,60.0,,64.2,,0,0,14,50.0,92.6,23.1,3,1,0,0,0,0,0.0,56,6.2,100.0,8,8,3.6,2.59,0,0,0.0,100.0,8,0,0.0,8,44.4,0,1,,,,,64.9,75.2,69.5,,74.8,,,,,0,0,8,,90.6,0.0,0,0,0,0,0,0,0.0,46,5.8,0,40.0,5,5,5.2,2.95,0,0,0.0,40.0,2,10,0.0,10,55.6,0,2,,,,,18.5,28.0,70.7,,26.3,60.0,,64.2,,0,0,11,40.0,48.8,40.0,4,1,0,0,0,1,9.1,16,3.2
Evan Olaes,146018,QB,COLO STATE,2,18,100.0,3,4,5.3,3.12,0,0,0.0,75.0,3,2,0.0,5,27.8,0,1,,,,,63.8,80.1,68.1,,75.6,,,63.7,,1,0,5,0.0,84.4,0.0,0,1,0,0,0,0,0.0,19,4.8,0,144,73.3,76.1,71.3,68.5,75.0,8,8,3.5,3.79,0,0,0.0,50.0,4,7,33.3,13,72.2,2,3,,,,,66.0,63.8,71.0,,64.3,,,60.2,,0,1,13,14.3,20.3,7.7,1,4,0,0,0,0,0.0,31,3.9,87.5,8,8,4.3,3.2,0,0,0.0,87.5,7,0,0.0,9,50.0,0,3,,,,,65.1,75.4,69.8,,81.0,,,56.2,,0,0,9,,92.7,0.0,0,1,0,0,0,0,0.0,50,6.3,0,66.7,3,4,3.3,4.01,0,0,0.0,0.0,0,9,100.0,9,50.0,2,1,,,,,65.1,63.5,69.8,,52.1,,,67.6,,1,1,9,11.1,0.0,11.1,1,4,0,0,0,0,0.0,0,0.0
Ari Patu,146360,QB,STANFORD,2,18,66.7,9,10,7.0,2.07,0,1,10.0,50.0,5,4,16.7,10,55.6,1,2,,,,,65.4,48.9,70.1,,48.9,,,,,1,1,10,0.0,53.8,0.0,0,0,0,0,1,2,20.0,39,3.9,0,300,67.6,57.3,56.3,59.9,66.7,6,6,9.5,2.95,0,0,0.0,50.0,3,2,25.0,8,44.4,1,2,,,,,64.9,69.2,69.5,,67.5,,,62.8,,0,0,8,0.0,56.3,0.0,0,2,0,0,0,0,0.0,9,1.5,72.7,11,11,7.4,2.27,0,0,0.0,54.5,6,0,25.0,12,66.7,2,2,,,,,65.8,51.6,70.7,,53.2,,,57.8,,0,1,12,,52.5,0.0,0,1,0,0,1,2,16.7,25,2.3,0,50.0,4,5,9.8,2.85,0,1,20.0,40.0,2,6,0.0,6,33.3,0,2,,,,,64.2,69.0,68.6,,62.9,,,64.3,,1,0,6,0.0,54.6,0.0,0,1,0,0,0,0,0.0,23,4.6
Connor Genal,98366,QB,NEW MEXICO,2,17,50.0,6,7,12.5,3.04,1,0,0.0,28.6,2,6,33.3,10,58.8,1,1,,,,,65.1,42.6,70.1,,44.0,,,57.8,,0,1,10,33.3,0.0,20.0,2,1,0,0,0,1,10.0,17,2.4,0,241,67.4,53.9,54.3,63.3,66.7,6,7,5.0,2.51,0,0,0.0,42.9,3,3,25.0,7,41.2,1,1,,,,,64.6,70.3,69.1,,70.0,,,,,1,0,7,0.0,53.9,0.0,0,0,0,0,0,0,0.0,27,3.9,57.1,7,8,5.1,1.96,1,0,0.0,37.5,3,0,25.0,8,47.1,1,1,,,,,64.9,36.4,69.5,,36.6,,,,,0,1,8,,6.3,0.0,0,0,0,0,0,1,12.5,20,2.5,1,60.0,5,6,13.8,3.59,0,0,0.0,33.3,2,9,33.3,9,52.9,1,1,,,,,64.9,70.5,69.8,,73.5,,,57.8,,1,0,9,22.2,46.5,22.2,2,1,0,0,0,0,0.0,24,4.0
Zamar Wise,128106,QB,UMASS,6,17,,0,0,,3.05,0,0,,,0,2,,2,11.8,0,0,,,,66.7,63.2,57.1,69.7,,55.4,61.8,,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,,0,216,48.8,68.5,51.6,69.9,66.7,9,9,0.7,2.95,0,0,0.0,66.7,6,4,0.0,15,88.2,0,4,,,,66.7,66.9,52.1,72.4,,53.3,60.8,,55.3,,0,0,16,50.0,70.1,13.3,2,4,0,0,0,0,0.0,22,2.4,62.5,8,8,0.9,2.64,0,0,0.0,62.5,5,0,0.0,11,64.7,0,4,,,,70.7,66.6,55.4,72.8,,54.2,63.2,,57.3,,0,0,12,,66.7,0.0,0,3,0,0,0,0,0.0,22,2.8,0,100.0,1,1,-1.0,3.55,0,0,0.0,100.0,1,6,0.0,6,35.3,0,0,,,,,64.2,49.7,69.6,,52.5,60.0,,57.8,,0,0,6,66.7,79.2,66.7,4,1,0,0,0,0,0.0,0,0.0
Paul Tyson,98363,QB,ALABAMA,5,16,100.0,3,4,6.0,2.23,0,0,0.0,75.0,3,2,0.0,4,25.0,0,2,,,,,63.3,81.9,67.4,,81.3,,,,,0,0,4,0.0,97.9,0.0,0,0,0,1,0,0,0.0,32,8.0,0,103,24.9,72.6,71.6,60.8,66.7,12,12,10.8,2.94,0,0,0.0,58.3,7,3,12.5,12,75.0,1,4,,,,,19.6,63.5,70.7,,63.1,,,,,0,0,12,0.0,91.7,0.0,0,0,0,0,0,1,8.3,118,9.8,72.7,11,11,11.1,2.75,0,0,0.0,63.6,7,0,12.5,11,68.8,1,4,,,,,65.6,78.2,70.4,,77.5,,,,,0,0,11,,97.5,0.0,0,0,0,0,0,0,0.0,112,10.2,0,75.0,4,5,6.3,2.78,0,0,0.0,60.0,3,5,0.0,5,31.3,0,2,,,,,12.5,55.0,67.8,,55.4,,,,,0,0,5,0.0,83.8,0.0,0,0,0,1,0,1,20.0,38,7.6
Colby Suits,82143,QB,LA MONROE,3,16,100.0,2,2,21.0,2.45,0,1,50.0,50.0,1,1,50.0,2,12.5,1,0,,,,,61.8,89.2,65.5,,88.3,,,,,0,0,2,0.0,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,209,67.4,57.4,53.2,64.1,72.7,11,11,8.4,2.2,0,0,0.0,63.6,7,5,12.5,14,87.5,1,2,,,,,66.2,41.1,71.2,,41.2,,,,,0,1,14,60.0,35.0,21.4,3,0,0,0,0,2,14.3,47,4.3,80.0,10,10,4.9,1.73,0,0,0.0,70.0,7,0,12.5,10,62.5,1,1,,,,,65.4,53.5,70.1,,53.4,,,,,0,0,10,,75.8,0.0,0,0,0,0,0,1,10.0,37,3.7,0,66.7,3,3,28.3,3.07,0,1,33.3,33.3,1,6,50.0,6,37.5,1,1,,,,,64.2,56.5,68.6,,56.4,,,,,0,1,6,50.0,13.9,50.0,3,0,0,0,0,1,16.7,17,5.7
Ty Thompson,146568,QB,OREGON,3,16,75.0,4,5,9.5,2.43,0,0,0.0,60.0,3,2,0.0,6,37.5,0,2,,,,,64.2,65.1,68.6,,64.8,,,,,1,0,6,50.0,141.7,16.7,1,0,0,0,2,0,0.0,60,12.0,0,264,67.6,42.6,39.7,60.2,44.4,9,9,13.7,2.66,0,0,0.0,33.3,3,2,25.0,10,62.5,1,1,,,,,65.8,29.8,70.7,,30.8,,,57.3,,0,1,12,0.0,2.8,0.0,0,1,0,0,0,2,16.7,25,2.8,63.6,11,11,12.0,2.38,0,0,0.0,54.5,6,0,14.3,12,75.0,1,3,,,,,66.0,54.0,71.0,,56.2,,,57.3,,0,0,13,,119.3,0.0,0,1,0,0,2,0,0.0,85,7.7,0,0.0,2,3,14.5,3.15,0,0,0.0,0.0,0,4,,4,25.0,0,0,,,,,63.8,27.8,68.1,,28.1,,,,,1,1,5,25.0,0.0,25.0,1,0,0,0,0,2,40.0,0,0.0
Reece Udinski,60592,QB,MARYLAND,4,15,100.0,1,3,-2.0,3.07,0,0,0.0,33.3,1,1,0.0,3,20.0,0,0,,,,,62.7,56.4,66.6,,56.4,,,,,0,0,3,0.0,42.4,0.0,0,0,0,2,0,0,0.0,1,0.3,0,215,66.4,36.4,32.2,,83.3,12,12,2.4,1.88,0,0,0.0,83.3,10,0,0.0,12,80.0,0,6,,,,,65.8,30.6,70.7,,30.9,,,,,0,1,12,,94.1,0.0,0,0,0,0,1,2,16.7,99,8.3,84.6,13,14,2.1,1.94,0,0,0.0,78.6,11,0,0.0,14,93.3,0,6,,,,,66.2,32.2,71.2,,32.4,,,,,0,1,14,,90.5,0.0,0,0,0,1,1,2,14.3,100,7.1,0,,0,1,,4.6,0,0,0.0,0.0,0,1,,1,6.7,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Beau Allen,73936,QB,KENTUCKY,3,15,66.7,6,7,9.0,2.65,0,0,0.0,57.1,4,5,0.0,10,66.7,0,4,,,,,65.1,64.3,70.1,,58.9,,,64.6,,1,0,10,40.0,79.5,20.0,2,1,0,0,0,0,0.0,50,7.1,0,202,68.7,73.0,66.4,70.3,80.0,5,5,7.4,2.34,0,1,20.0,80.0,4,1,0.0,5,33.3,0,2,,,,,63.8,73.5,68.1,,73.1,,,,,0,0,5,0.0,101.7,0.0,0,0,0,0,0,0,0.0,42,8.4,75.0,8,8,7.0,2.44,0,0,0.0,75.0,6,0,0.0,9,60.0,0,4,,,,,65.1,62.1,69.8,,56.5,,,64.6,,0,0,9,,88.0,0.0,0,1,0,0,0,0,0.0,45,5.6,0,66.7,3,4,11.7,2.7,0,1,25.0,50.0,2,6,0.0,6,40.0,0,2,,,,,63.8,76.3,68.6,,75.9,,,,,1,0,6,33.3,92.7,33.3,2,0,0,0,0,0,0.0,47,11.8
Miller Moss,70727,QB,USC,1,15,50.0,2,3,3.0,2.68,0,0,0.0,33.3,1,2,0.0,4,26.7,0,1,,,,,12.1,34.0,68.1,,34.3,,,,,0,0,5,50.0,91.7,25.0,1,0,0,1,1,1,20.0,16,5.3,0,326,22.8,39.3,35.8,60.9,70.0,10,10,4.9,2.87,0,0,0.0,70.0,7,0,0.0,11,73.3,0,3,,,,,65.6,43.6,70.4,,45.6,,,57.3,,0,0,11,,84.6,0.0,0,1,0,0,0,1,9.1,58,5.8,66.7,12,12,4.6,2.7,0,0,0.0,66.7,8,0,0.0,13,86.7,0,4,,,,,66.2,47.3,71.2,,49.1,,,57.3,,0,0,14,,111.1,0.0,0,1,0,0,1,1,7.1,74,6.2,0,,0,1,,3.6,0,0,0.0,0.0,0,2,,2,13.3,0,0,,,,,9.2,28.0,65.5,,28.6,,,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,1,50.0,0,0.0
Jake Garcia,143941,QB,MIAMI FL,1,15,75.0,4,4,19.0,2.8,0,0,0.0,75.0,3,1,0.0,4,26.7,0,3,,,,,63.3,53.8,67.4,,53.8,,,,,0,0,4,0.0,147.9,0.0,0,0,0,0,1,1,25.0,42,10.5,0,220,67.3,77.4,70.3,68.5,90.9,11,11,6.2,2.09,0,1,9.1,81.8,9,0,10.0,11,73.3,1,3,,,,,65.6,78.0,70.4,,77.5,,,,,0,0,11,,134.1,0.0,0,0,0,0,1,0,0.0,98,8.9,85.7,14,14,9.5,2.21,0,1,7.1,78.6,11,0,8.3,14,93.3,1,5,,,,,66.2,66.1,71.2,,65.8,,,,,0,0,14,,144.6,0.0,0,0,0,0,2,1,7.1,129,9.2,0,100.0,1,1,11.0,3.2,0,0,0.0,100.0,1,1,0.0,1,6.7,0,1,,,,,60.3,73.7,63.6,,73.1,,,,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
Bryson Carroll,60479,QB,NEW MEXICO,2,15,,0,1,,4.36,0,0,0.0,0.0,0,4,,5,33.3,0,1,,,,,63.8,57.3,68.1,,52.6,,,62.1,,0,0,5,50.0,39.6,40.0,2,2,0,1,0,0,0.0,0,0.0,0,241,14.9,41.5,70.7,37.2,100.0,9,9,2.8,2.0,0,0,0.0,88.9,8,3,11.1,10,66.7,1,4,,,,,65.4,76.3,70.1,,75.8,,,,,0,0,10,0.0,130.1,0.0,0,0,0,0,1,0,0.0,57,6.3,100.0,6,6,1.0,1.7,0,0,0.0,100.0,6,0,0.0,8,53.3,0,2,,,,,64.9,67.0,69.5,,71.6,,,57.3,,0,0,8,,125.7,0.0,0,1,0,0,1,0,0.0,28,4.7,0,100.0,3,4,6.3,4.03,0,0,0.0,50.0,2,7,33.3,7,46.7,1,3,,,,,64.6,70.7,69.1,,64.3,,,64.3,,0,0,7,28.6,74.0,28.6,2,1,0,1,0,0,0.0,29,7.3
Logan Fife,128176,QB,FRESNO ST,1,15,100.0,3,3,2.0,3.38,0,0,0.0,100.0,3,2,0.0,4,26.7,0,2,,,,,63.3,71.1,67.4,,62.8,,,64.3,,0,0,4,0.0,132.6,0.0,0,1,0,0,1,0,0.0,19,6.3,0,169,70.0,60.4,58.2,61.0,62.5,8,10,4.9,2.66,2,0,0.0,40.0,4,4,20.0,11,73.3,1,2,,,,,65.6,56.6,70.4,,56.4,,,,,0,1,11,25.0,9.2,9.1,1,0,0,0,0,0,0.0,32,3.2,62.5,8,9,4.0,2.1,1,0,0.0,44.4,4,0,20.0,9,60.0,1,3,,,,,65.1,52.1,69.8,,52.0,,,,,0,1,9,,49.1,0.0,0,0,0,0,1,0,0.0,26,2.9,0,100.0,3,4,4.3,3.98,1,0,0.0,75.0,3,6,0.0,6,40.0,0,1,,,,,64.2,74.8,68.6,,68.2,,,64.3,,0,0,6,16.7,90.6,16.7,1,1,0,0,0,0,0.0,25,6.3
Drew Carter,146312,QB,COLORADO,3,15,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,143,68.7,48.7,50.1,54.3,50.0,12,12,5.8,2.8,0,0,0.0,41.7,5,2,16.7,15,100.0,1,2,,,,,66.2,46.1,71.4,,50.1,,,52.8,,0,0,15,50.0,49.3,6.7,1,2,0,0,0,1,6.7,35,2.9,45.5,11,11,6.1,2.69,0,0,0.0,36.4,4,0,20.0,13,86.7,1,2,,,,,66.0,45.8,71.0,,50.1,,,52.8,,0,0,13,,44.9,0.0,0,2,0,0,0,1,7.7,32,2.9,0,100.0,1,1,3.0,3.5,0,0,0.0,100.0,1,2,0.0,2,13.3,0,0,,,,,60.3,58.8,65.5,,58.8,,,,,0,0,2,50.0,79.2,50.0,1,0,0,0,0,0,0.0,3,3.0
Jack Miller III,129754,QB,OHIO STATE,4,14,75.0,4,5,10.5,2.8,0,0,0.0,60.0,3,3,0.0,5,35.7,0,1,,,,,63.8,66.8,68.1,,66.5,,,,,0,0,5,0.0,76.3,0.0,0,0,0,1,0,0,0.0,29,5.8,0,260,69.4,72.9,75.9,57.8,66.7,9,9,11.3,2.53,0,0,0.0,44.4,4,0,33.3,9,64.3,2,4,,,,,65.1,76.8,69.8,,76.2,,,,,0,0,9,,72.5,0.0,0,0,0,0,0,0,0.0,72,8.0,70.0,10,11,11.0,2.68,0,0,0.0,45.5,5,0,28.6,11,78.6,2,4,,,,,65.6,81.8,70.4,,81.0,,,,,0,0,11,,70.6,0.0,0,0,0,1,0,0,0.0,81,7.4,0,66.7,3,3,11.3,2.43,0,0,0.0,66.7,2,3,0.0,3,21.4,0,1,,,,,62.7,54.6,66.6,,54.6,,,,,0,0,3,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,6.7
Evan Prater,123576,QB,CINCINNATI,4,14,60.0,5,5,6.6,3.03,0,0,0.0,60.0,3,1,0.0,7,50.0,0,3,,,,,64.6,71.4,69.1,,70.7,,,62.1,,0,0,7,0.0,120.8,0.0,0,2,0,0,2,0,0.0,35,7.0,0,138,72.1,76.8,56.3,77.8,50.0,6,6,3.7,2.07,0,0,0.0,33.3,2,1,33.3,7,50.0,1,0,,,,,64.6,40.9,69.1,,43.7,,,57.0,,0,1,7,0.0,2.8,0.0,0,1,0,0,0,0,0.0,3,0.5,55.6,9,9,5.6,2.48,0,0,0.0,55.6,5,0,0.0,12,85.7,0,3,,,,,65.8,54.4,70.7,,54.7,,,58.4,,0,0,12,,105.6,0.0,0,3,0,0,2,0,0.0,38,4.2,0,50.0,2,2,2.5,3.0,0,0,0.0,0.0,0,2,100.0,2,14.3,1,0,,,,,61.8,62.9,65.5,,62.7,,,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Dakereon Joyner,83554,WR,S CAROLINA,1,14,100.0,4,4,3.3,2.47,0,0,0.0,100.0,4,1,0.0,6,42.9,0,3,,,,36.2,23.9,54.1,79.9,,69.8,49.4,,64.2,,0,0,6,0.0,97.9,0.0,0,1,0,0,0,0,0.0,30,7.5,0,289,50.2,61.2,90.5,65.9,100.0,5,5,13.0,3.45,0,1,20.0,100.0,5,3,0.0,8,57.1,0,4,,,,53.7,69.3,64.3,81.1,,91.6,60.0,,62.1,,0,0,8,0.0,158.3,0.0,0,2,0,0,1,0,0.0,130,26.0,100.0,6,6,3.8,2.51,0,0,0.0,100.0,6,0,0.0,10,71.4,0,5,,,,45.6,29.9,58.9,81.1,,77.5,55.2,,70.8,,0,0,10,,117.4,0.0,0,2,0,0,0,0,0.0,73,12.2,1,100.0,3,3,18.3,4.33,0,1,33.3,100.0,3,4,0.0,4,28.6,0,2,,,,40.2,65.5,61.2,79.9,,90.7,55.1,,57.3,,0,0,4,0.0,158.3,0.0,0,1,0,0,1,0,0.0,87,29.0
Jemel Jones,102863,QB,ARMY,3,14,53.8,13,13,17.5,2.39,0,1,7.7,53.8,7,4,0.0,14,100.0,0,5,,,,,66.2,63.2,71.2,,65.3,,,57.3,,0,1,14,0.0,83.8,0.0,0,1,0,0,1,1,7.1,135,10.4,0,114,78.1,70.5,65.3,66.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,60.0,10,10,14.5,2.21,0,1,10.0,60.0,6,0,0.0,10,71.4,0,4,,,,,65.4,64.2,70.1,,63.9,,,,,0,1,10,,55.4,0.0,0,0,0,0,0,1,10.0,103,10.3,0,33.3,3,3,27.7,2.83,0,0,0.0,33.3,1,4,0.0,4,28.6,0,1,,,,,63.3,59.8,67.4,,64.7,,,57.3,,0,0,4,0.0,113.9,0.0,0,1,0,0,1,0,0.0,32,10.7
Chandler Fields,97286,QB,LA LAFAYET,7,14,66.7,3,3,9.7,3.1,0,0,0.0,66.7,2,2,0.0,3,21.4,0,1,,,,,62.7,61.0,66.6,,60.8,,,,,0,0,3,0.0,109.7,0.0,0,0,0,0,0,0,0.0,38,12.7,0,207,68.1,68.8,70.5,58.8,88.9,9,10,2.2,2.24,1,1,9.1,70.0,7,2,12.5,11,78.6,1,4,,,,,65.8,68.6,70.7,,72.1,,,57.3,,0,0,12,0.0,122.1,0.0,0,1,0,0,1,0,0.0,68,6.8,88.9,9,10,2.7,1.85,1,1,9.1,70.0,7,0,12.5,10,71.4,1,4,,,,,65.6,72.5,70.4,,72.1,,,,,0,0,11,,128.8,0.0,0,0,0,0,1,0,0.0,84,8.4,1,66.7,3,3,8.3,3.85,0,0,0.0,66.7,2,4,0.0,4,28.6,0,1,,,,,63.3,55.8,67.4,,60.8,,,57.3,,0,0,4,0.0,88.2,0.0,0,1,0,0,0,0,0.0,22,7.3
Jontre Kirklin,55630,WR,LSU,1,14,80.0,5,5,14.8,1.92,0,2,40.0,80.0,4,2,0.0,5,35.7,0,2,,,,66.7,64.6,65.5,75.6,,86.0,53.8,,,,0,1,5,0.0,101.7,0.0,0,0,0,0,2,1,20.0,42,8.4,0,211,73.3,56.1,66.3,65.6,57.1,7,7,15.9,2.26,0,1,12.5,57.1,4,3,0.0,9,64.3,0,3,,,,40.2,66.9,45.1,0.0,,49.3,50.6,,57.0,,0,1,11,0.0,101.8,0.0,0,0,0,0,1,2,18.2,109,15.6,71.4,7,7,7.3,1.7,0,1,12.5,71.4,5,0,0.0,9,64.3,0,3,,,,40.2,66.9,47.6,0.0,,61.0,49.3,,57.0,,0,0,11,,132.7,0.0,0,0,0,0,1,1,9.1,53,7.6,1,60.0,5,5,26.8,2.92,0,2,40.0,60.0,3,5,0.0,5,35.7,0,2,,,,66.7,64.6,60.8,75.9,,69.6,56.0,,,,0,2,5,0.0,104.2,0.0,0,0,0,0,2,2,40.0,98,19.6
Jamarye Joiner,82071,WR,ARIZONA,7,14,0.0,1,2,35.0,3.33,1,0,0.0,0.0,0,2,,4,28.6,0,0,,,,73.1,65.8,64.3,73.5,,33.1,76.7,,,,0,0,5,100.0,39.6,50.0,2,0,0,0,0,1,20.0,0,0.0,0,109,74.8,61.4,49.4,70.7,75.0,8,8,19.1,3.27,0,0,0.0,50.0,4,3,33.3,10,71.4,2,4,,,,24.5,66.1,51.8,77.7,,61.6,47.4,,63.7,,0,0,11,33.3,129.7,10.0,1,1,0,0,2,1,9.1,89,11.1,62.5,8,9,18.1,2.42,1,0,0.0,33.3,3,0,40.0,9,64.3,2,2,,,,39.5,66.7,50.0,77.0,,51.9,51.9,,,,0,0,10,,79.4,0.0,0,0,0,0,1,2,20.0,16,1.8,0,100.0,1,1,43.0,4.84,0,0,0.0,100.0,1,5,0.0,5,35.7,0,2,,,,66.7,64.9,65.3,75.1,,51.4,66.7,,63.7,,0,0,6,60.0,158.3,60.0,3,1,0,0,1,0,0.0,73,73.0
Antavious Willis,100883,WR,SO MISS,3,14,100.0,4,4,2.8,2.69,0,0,0.0,100.0,4,3,0.0,7,50.0,0,3,,,,,14.6,38.0,69.1,,38.1,,,,,0,0,7,100.0,103.1,42.9,3,0,0,0,0,1,14.3,35,8.8,0,296,20.1,57.2,59.4,60.7,71.4,7,7,15.7,2.23,0,0,0.0,71.4,5,0,0.0,7,50.0,0,2,,,,,64.6,78.1,69.1,,77.5,,,,,0,1,7,,95.5,0.0,0,0,0,0,1,0,0.0,57,8.1,81.8,11,11,11.0,1.98,0,0,0.0,81.8,9,0,0.0,11,78.6,0,5,,,,,65.6,80.6,70.4,,80.0,,,,,0,1,11,,93.9,0.0,0,0,0,0,1,0,0.0,92,8.4,2,,0,0,,4.2,0,0,,,0,3,,3,21.4,0,0,,,,,9.4,25.3,66.6,,25.7,,,,,0,0,3,100.0,0.0,100.0,3,0,0,0,0,1,33.3,0,
