player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Noah Vedral,55406,QB,RUTGERS,3,-8.65,0,53,278,51.4,37,42,12.6,3.06,0,2,4.4,42.9,18,17,5.3,48,90.6,1,10,,,,,73.9,51.6,45.0,,50.4,,,58.6,,,1,1,51,11.8,55.7,4.2,2,4,0,4,1,2,3.9,200,4.8,59.4,32,37,10.1,2.82,0,2,5.1,48.6,18,14,5.3,42,79.2,1,11,,,,,73.8,53.2,43.2,,51.2,,,60.0,,,1,1,44,14.3,58.4,4.8,2,3,0,4,0,2,4.5,240,6.5,40.0,10,10,12.8,3.18,0,0,0.0,40.0,4,3,0.0,11,20.8,0,1,,,,,65.8,55.3,70.7,,57.6,,,57.3,,,0,0,12,0.0,81.3,0.0,0,1,0,0,1,0,0.0,24,2.4,0,80.0,5,5,-3.0,1.3,0,0,0.0,80.0,4,0,0.0,5,9.4,0,2,,,,,63.8,65.7,68.1,,65.4,,,,,,0,0,5,,118.8,0.0,0,0,0,0,0,0,0.0,64,12.8,-4.09
William Atkins IV,148354,QB,JAMES MAD,3,2.82,0,52,197,51.5,33,39,13.0,2.8,1,1,2.5,38.5,15,27,11.8,48,92.3,2,8,,,,,42.5,31.1,78.7,,28.5,,,64.5,,,3,5,49,29.6,31.6,16.7,8,1,0,2,2,6,12.2,187,4.8,51.9,27,30,11.4,2.84,0,1,3.2,43.3,13,20,7.1,37,71.2,1,6,,,,,71.4,39.8,78.2,,32.6,,,64.5,,,1,4,38,30.0,32.2,16.2,6,1,0,2,1,4,10.5,162,5.4,70.0,10,13,10.8,2.51,1,0,0.0,46.2,6,8,14.3,15,28.8,1,3,,,,,21.3,30.0,71.4,,30.3,,,,,,2,1,15,25.0,50.2,13.3,2,0,0,0,1,2,13.3,50,3.8,0,100.0,4,4,-3.3,2.05,0,0,0.0,100.0,4,1,0.0,4,7.7,0,1,,,,,63.3,65.0,67.4,,64.8,,,,,,0,0,4,0.0,92.7,0.0,0,0,0,0,0,0,0.0,25,6.3,-1.55
Mitch Griffis,123386,QB,WAKE,5,-1.43,0,52,339,78.1,32,35,12.6,3.07,2,3,8.1,65.7,23,14,8.0,46,88.5,2,16,,,,,25.3,71.1,78.4,,77.8,,,50.8,,,0,1,49,35.7,121.3,10.9,5,6,0,1,5,2,4.1,309,8.8,80.0,20,21,11.6,2.86,0,2,9.5,71.4,15,10,6.3,27,51.9,1,13,,,,,20.6,72.2,77.5,,77.9,,,52.8,,,0,0,28,50.0,139.9,18.5,5,1,0,1,5,1,3.6,195,9.3,83.3,18,20,8.4,2.92,2,1,4.5,70.0,14,4,6.7,25,48.1,1,6,,,,,67.9,66.5,73.4,,71.2,,,53.7,,,0,1,27,0.0,71.5,0.0,0,5,0,0,0,1,3.7,153,7.7,0,100.0,6,6,-3.2,1.47,0,0,0.0,100.0,6,0,0.0,6,11.5,0,3,,,,,64.2,66.3,68.6,,66.1,,,,,,0,0,6,,93.8,0.0,0,0,0,0,0,0,0.0,39,6.5,-1.64
Cade Ballard,102861,QB,ARMY,7,-7.54,0,52,114,50.0,42,44,16.4,2.5,1,3,6.4,40.9,18,23,14.3,50,96.2,3,12,,,,,63.2,55.1,81.1,,43.8,,,65.6,,,1,2,53,17.4,66.5,8.0,4,2,0,0,2,4,7.5,360,8.2,59.3,27,28,12.4,2.33,0,1,3.4,46.4,13,12,18.8,32,61.5,3,7,,,,,61.3,59.9,80.5,,47.0,,,65.6,,,1,2,33,16.7,48.5,6.3,2,2,0,0,1,2,6.1,172,6.1,41.2,17,18,20.4,2.66,1,2,10.0,38.9,7,11,0.0,20,38.5,0,5,,,,,67.4,47.0,72.7,,47.1,,,,,,0,0,22,18.2,97.2,10.0,2,0,0,0,1,2,9.1,191,10.6,0,100.0,2,2,-3.5,1.35,0,0,0.0,100.0,2,0,0.0,2,3.8,0,0,,,,,61.8,62.3,65.5,,62.1,,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.5,4.47
Preston Stone,124716,QB,SMU,5,27.37,0,52,287,63.9,36,39,15.3,3.02,1,4,9.3,48.7,19,13,17.4,42,80.8,4,13,,,,,72.6,71.0,78.2,,64.6,,,72.7,,,0,1,46,15.4,86.9,4.8,2,1,0,2,2,2,4.3,354,9.1,68.6,35,38,10.7,2.8,1,2,4.8,52.6,20,13,16.7,41,78.8,4,11,,,,,72.6,63.7,78.2,,55.6,,,72.7,,,0,1,45,15.4,68.9,4.9,2,1,0,2,1,2,4.4,229,6.0,80.0,10,10,14.5,2.44,0,2,20.0,80.0,8,0,0.0,11,21.2,0,6,,,,,65.6,90.5,70.4,,90.0,,,61.7,,,0,0,11,,152.1,0.0,0,1,0,0,1,0,0.0,159,15.9,0,100.0,9,9,-3.6,1.47,0,0,0.0,100.0,9,0,0.0,10,19.2,0,4,,,,,65.4,70.2,70.1,,67.3,,,61.7,,,0,0,10,,82.4,0.0,0,1,0,0,0,0,0.0,34,3.8,9.87
Garrett Dzuro,64526,QB,UMASS,4,-19.23,0,49,216,52.0,25,26,15.2,2.9,0,1,3.7,50.0,13,15,0.0,37,75.5,0,12,,,,,48.8,46.6,38.3,,33.5,60.0,,68.1,,,0,0,38,53.3,100.6,21.6,8,3,0,1,1,5,13.2,275,10.6,69.2,26,26,9.1,2.54,0,1,3.6,69.2,18,9,0.0,33,67.3,0,12,,,,,48.0,60.0,36.9,,50.2,,,69.6,,,0,0,35,55.6,115.1,15.2,5,2,0,0,1,3,8.6,265,10.2,54.5,11,12,8.5,2.96,0,0,0.0,50.0,6,7,0.0,16,32.7,0,3,,,,,66.5,28.7,71.8,,29.1,60.0,,57.3,,,0,0,16,42.9,58.7,18.8,3,1,0,1,0,2,12.5,43,3.6,0,91.7,12,12,-4.2,1.98,0,0,0.0,91.7,11,1,0.0,12,24.5,0,3,,,,,66.0,63.9,71.0,,63.6,,,,,,0,0,13,0.0,79.2,0.0,0,0,0,0,0,0,0.0,33,2.8,-6.61
Alex Padilla,86285,QB,IOWA,2,-50.0,0,48,192,61.8,34,41,7.9,3.09,0,1,2.4,48.8,20,22,4.8,46,95.8,1,8,,,,,18.5,32.2,77.9,,36.4,,,40.5,,,2,2,46,22.7,47.8,10.9,5,0,0,5,1,4,8.7,170,4.1,64.7,34,42,7.9,3.01,1,1,2.4,50.0,21,23,4.5,47,97.9,1,8,,,,,18.7,33.9,77.9,,38.1,,,40.5,,,2,2,47,21.7,49.0,10.6,5,0,0,5,1,4,8.5,173,4.1,0.0,1,1,5.0,4.7,0,0,0.0,0.0,0,0,,1,2.1,0,0,,,,,60.3,47.7,63.6,,48.2,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,2,2.0,1.95,1,0,0.0,50.0,1,1,0.0,2,4.2,0,0,,,,,61.8,58.9,65.5,,58.9,,,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,-4.12
Gunnar Gundy,144649,QB,OKLA STATE,3,-32.94,0,47,262,54.5,33,34,11.6,2.87,0,1,2.9,44.1,15,15,16.7,41,87.2,3,8,,,,,74.3,50.9,77.8,,38.7,,,68.5,,,0,3,43,20.0,60.0,7.3,3,4,0,1,3,4,9.3,233,6.9,66.7,33,34,8.6,2.54,0,1,2.9,52.9,18,13,18.2,40,85.1,4,9,,,,,74.3,59.1,77.8,,46.8,,,71.8,,,0,4,42,23.1,66.5,7.5,3,2,0,1,3,4,9.5,249,7.3,20.0,5,5,17.8,3.43,0,0,0.0,20.0,1,3,0.0,7,14.9,0,0,,,,,64.6,29.9,69.1,,32.5,,,52.8,,,0,0,7,0.0,39.6,0.0,0,2,0,0,0,0,0.0,3,0.6,0,100.0,5,5,-1.6,1.32,0,0,0.0,80.0,4,1,20.0,6,12.8,1,1,,,,,64.2,63.4,68.6,,63.1,,,,,,0,1,6,0.0,42.9,0.0,0,0,0,0,0,0,0.0,19,3.8,-6.72
Shawqi Itraish,145393,QB,RICE,4,-18.06,0,45,275,56.7,30,34,10.1,2.64,2,0,0.0,47.1,16,16,5.9,38,84.4,1,9,,,,,69.4,39.4,29.7,,39.4,,,53.0,,,1,4,39,12.5,21.2,5.3,2,2,0,1,0,5,12.8,159,4.7,69.0,29,31,6.6,2.45,1,0,0.0,58.1,18,13,10.0,35,77.8,2,9,,,,,69.2,49.0,29.0,,49.8,,,53.0,,,0,2,36,15.4,45.6,5.7,2,2,0,1,0,3,8.3,164,5.3,50.0,8,10,11.6,2.54,1,0,0.0,40.0,4,3,0.0,10,22.2,0,2,,,,,65.6,36.5,70.9,,36.1,,,,,,1,2,11,0.0,9.6,0.0,0,0,0,0,0,2,18.2,33,3.3,0,100.0,7,7,-2.6,1.57,0,0,0.0,85.7,6,0,14.3,7,15.6,1,2,,,,,64.9,67.1,69.5,,66.8,,,,,,0,0,8,,89.3,0.0,0,0,0,0,0,0,0.0,38,5.4,-1.99
Destin Wade,163784,QB,KENTUCKY,1,-17.0,0,43,202,56.5,23,25,12.0,3.17,2,0,0.0,44.0,11,11,15.4,35,81.4,2,4,,,,,29.8,34.4,75.8,,29.0,,,61.0,,,0,2,35,45.5,17.9,14.3,5,5,0,0,0,4,11.4,75,3.0,76.5,17,19,5.8,2.94,2,0,0.0,63.2,12,9,7.7,28,65.1,1,4,,,,,28.2,54.6,75.3,,50.7,,,60.8,,,0,0,28,44.4,67.2,14.3,4,5,0,0,0,2,7.1,53,2.8,53.8,13,13,12.0,2.87,0,0,0.0,46.2,6,3,14.3,15,34.9,1,3,,,,,66.4,27.1,71.4,,27.4,,,57.3,,,0,2,15,33.3,16.0,6.7,1,1,0,0,0,2,13.3,47,3.6,0,100.0,7,7,-3.3,1.81,0,0,0.0,100.0,7,1,0.0,8,18.6,0,3,,,,,64.9,61.3,69.5,,66.0,,,57.0,,,0,0,8,0.0,81.5,0.0,0,1,0,0,0,0,0.0,25,3.6,0.83
Jemel Jones,102863,QB,ARMY,7,-5.11,0,43,114,41.2,34,38,16.5,2.59,0,2,5.1,34.2,13,17,7.1,43,100.0,1,8,,,,,68.1,65.6,82.2,,43.2,,,73.7,,,0,1,44,23.5,55.6,9.3,4,0,0,4,1,2,4.5,248,6.5,45.0,20,22,13.4,2.35,0,1,4.5,36.4,8,8,11.1,24,55.8,1,4,,,,,67.0,72.5,81.8,,49.8,,,73.7,,,0,1,24,25.0,46.8,8.3,2,0,0,2,1,1,4.2,96,4.4,35.7,14,16,20.9,2.88,0,1,5.9,31.3,5,9,0.0,19,44.2,0,4,,,,,67.0,41.8,72.4,,42.0,,,,,,0,0,20,22.2,67.7,10.5,2,0,0,2,0,1,5.0,152,9.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5.14
Ethan Garbers,131896,QB,UCLA,5,-17.67,0,42,324,76.7,30,31,9.9,2.76,0,0,0.0,67.7,21,9,8.7,36,85.7,2,13,,,,,33.3,52.5,77.8,,50.1,,,60.0,,,1,2,37,33.3,87.3,8.3,3,2,0,0,2,3,8.1,254,8.2,83.3,24,25,6.5,2.43,0,0,0.0,76.0,19,6,5.0,28,66.7,1,11,,,,,29.1,52.2,77.4,,47.9,,,63.1,,,1,2,29,33.3,94.8,7.1,2,1,0,0,2,3,10.3,216,8.6,72.7,11,12,11.8,2.97,1,0,0.0,58.3,7,3,12.5,14,33.3,1,3,,,,,66.2,59.3,71.2,,61.5,,,57.3,,,0,0,14,33.3,77.8,7.1,1,1,0,0,0,0,0.0,78,6.5,0,100.0,5,6,-2.6,1.72,1,0,0.0,83.3,5,0,0.0,6,14.3,0,1,,,,,64.2,63.5,68.6,,63.2,,,,,,0,0,6,,94.4,0.0,0,0,0,0,0,0,0.0,40,6.7,-2.14
AJ Mayer,63860,QB,ARK STATE,4,5.85,0,42,113,59.3,27,32,13.0,2.77,2,1,2.9,43.8,14,14,12.5,36,85.7,2,10,,,,,77.5,73.5,36.6,,58.8,,,76.6,,,2,1,38,7.1,74.0,2.8,1,3,0,1,2,1,2.6,212,6.6,61.9,21,25,8.1,2.54,2,0,0.0,48.0,12,8,7.7,29,69.0,1,5,,,,,77.6,71.8,34.0,,53.0,,,76.6,,,2,1,31,12.5,52.9,3.4,1,3,0,0,1,1,3.2,85,3.4,66.7,12,13,13.3,2.71,0,1,7.7,53.8,7,6,12.5,13,31.0,1,5,,,,,66.0,69.1,71.0,,68.7,,,,,,0,0,13,0.0,113.9,0.0,0,0,0,1,1,0,0.0,129,9.9,0,83.3,6,6,-3.3,1.55,0,0,0.0,83.3,5,0,0.0,6,14.3,0,0,,,,,64.2,60.1,68.6,,59.9,,,,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,2,0.3,6.52
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,2,16.25,0,42,144,51.6,31,34,9.2,2.89,0,2,5.7,41.2,14,15,12.5,39,92.9,2,9,,,,,69.0,54.0,77.9,,49.3,60.0,,67.3,,,0,2,40,13.3,45.1,5.1,2,3,0,3,1,3,7.5,191,5.6,55.2,29,32,7.6,2.84,0,2,6.1,43.8,14,13,12.5,37,88.1,2,7,,,,,68.9,56.8,77.8,,51.9,,,67.3,,,0,1,38,15.4,58.1,5.4,2,3,0,3,1,2,5.3,170,5.3,60.0,5,5,10.4,2.34,0,0,0.0,60.0,3,2,0.0,5,11.9,0,2,,,,,63.8,51.4,68.6,,51.7,60.0,,,,,0,1,5,0.0,32.5,0.0,0,0,0,0,0,1,20.0,24,4.8,0,100.0,3,3,-4.0,1.3,0,0,0.0,100.0,3,0,0.0,3,7.1,0,0,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.0,-0.51
Malik Hornsby,123957,QB,ARKANSAS,5,8.33,0,41,111,41.2,17,19,13.9,4.22,0,1,5.3,36.8,7,19,0.0,33,80.5,0,11,,,,,26.6,53.8,39.7,,36.7,55.4,,67.0,,,2,2,33,26.3,59.2,15.2,5,9,0,0,1,4,12.1,221,11.6,45.5,11,12,13.1,3.89,0,1,8.3,41.7,5,11,0.0,22,53.7,0,7,,,,70.7,25.0,52.4,36.2,,29.7,66.5,,65.3,,,1,2,22,27.3,77.1,13.6,3,6,0,0,1,4,18.2,151,12.6,58.3,12,14,6.3,3.37,1,0,0.0,50.0,7,8,0.0,19,46.3,0,5,,,,,67.1,64.6,74.4,,62.3,55.7,,67.0,,,1,0,20,25.0,71.7,10.5,2,3,0,0,0,0,0.0,94,6.7,0,83.3,6,7,-2.8,1.3,1,0,0.0,71.4,5,0,0.0,8,19.5,0,1,,,,70.7,66.1,66.0,72.6,,62.7,70.5,,,,,0,0,9,,75.9,0.0,0,0,0,0,0,0,0.0,24,3.4,-5.87
Tate Rodemaker,122414,QB,FLORIDA ST,6,26.98,0,38,167,68.2,22,27,16.1,3.44,2,2,6.3,51.9,14,21,6.7,33,86.8,1,11,,,,,38.7,73.9,79.4,,69.0,,,70.4,,,0,2,38,19.0,76.8,12.1,4,2,0,3,2,4,10.5,244,9.0,60.0,15,18,12.9,3.53,1,1,5.3,44.4,8,15,11.1,23,60.5,1,4,,,,,30.0,67.3,78.9,,58.7,,,70.4,,,0,2,24,20.0,15.3,13.0,3,2,0,2,0,4,16.7,68,3.8,83.3,12,14,12.1,2.91,1,1,5.6,71.4,10,6,0.0,15,39.5,0,7,,,,,67.0,75.6,72.2,,75.0,,,,,,0,0,19,16.7,153.3,6.7,1,0,0,1,2,0,0.0,186,13.3,0,80.0,5,5,-3.2,2.3,0,0,0.0,80.0,4,0,0.0,5,13.2,0,0,,,,,63.8,58.9,68.1,,58.8,,,,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,10,2.0,9.51
Carson Beck,124010,QB,GEORGIA,6,5.78,0,37,173,74.1,27,27,10.3,2.7,0,2,6.9,66.7,18,5,10.0,29,78.4,2,14,,,,,24.0,74.3,77.5,,88.7,,,40.4,,,0,0,31,0.0,131.1,0.0,0,2,0,0,3,0,0.0,236,8.7,80.0,25,25,6.2,2.2,0,1,3.8,72.0,18,4,10.0,28,75.7,2,12,,,,,23.6,66.8,77.4,,81.9,,,40.4,,,0,0,29,0.0,122.8,0.0,0,2,0,0,2,0,0.0,204,8.2,77.8,9,9,11.7,2.74,0,1,10.0,77.8,7,1,0.0,9,24.3,0,4,,,,,65.4,84.1,70.1,,83.4,,,,,,0,0,10,0.0,144.4,0.0,0,0,0,0,1,0,0.0,88,9.8,0,100.0,7,7,-2.6,1.03,0,0,0.0,100.0,7,0,0.0,8,21.6,0,2,,,,,64.9,64.8,69.5,,64.5,,,,,,0,0,8,,100.0,0.0,0,0,0,0,0,0,0.0,56,8.0,1.62
Giles Pooler,146019,QB,COLO STATE,1,-1.15,0,37,144,46.4,28,30,13.4,2.8,0,0,0.0,36.7,11,16,15.4,35,94.6,2,6,,,,,42.9,34.0,77.3,,34.2,54.3,,53.8,,,1,1,40,18.8,38.7,8.6,3,2,0,1,0,4,10.0,144,4.8,46.2,26,29,12.7,2.73,1,0,0.0,34.5,10,15,16.7,33,89.2,2,6,,,,,41.3,34.2,77.1,,33.9,,,53.8,,,1,1,37,13.3,36.7,6.1,2,2,0,1,0,4,10.8,141,4.9,33.3,3,3,14.7,2.9,0,0,0.0,33.3,1,2,0.0,4,10.8,0,0,,,,,63.8,46.1,68.6,,47.9,54.3,,,,,0,0,5,50.0,42.4,25.0,1,0,0,0,0,0,0.0,3,1.0,0,0.0,1,2,-2.0,1.75,1,0,0.0,0.0,0,1,,2,5.4,0,0,,,,,61.8,50.5,65.5,,50.8,,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-3.86
Kaiya Sheron,62530,QB,KENTUCKY,2,19.0,0,37,202,61.9,21,23,10.7,3.03,1,1,4.2,47.8,11,13,15.4,30,81.1,2,6,,,,,70.3,70.1,76.8,,68.5,,,63.4,,,0,1,31,46.2,79.1,20.0,6,1,0,1,2,0,0.0,145,6.3,69.6,23,25,7.2,2.54,1,1,3.8,56.0,14,11,12.5,31,83.8,2,5,,,,,70.3,69.5,76.9,,67.8,,,63.4,,,0,1,32,36.4,69.3,12.9,4,1,0,1,1,0,0.0,143,5.7,75.0,4,4,8.0,3.47,0,0,0.0,75.0,3,2,0.0,6,16.2,0,3,,,,,64.2,66.3,68.6,,66.0,,,,,,0,0,6,100.0,150.0,33.3,2,0,0,0,1,0,0.0,44,11.0,0,100.0,6,6,-4.5,1.23,0,0,0.0,100.0,6,0,0.0,7,18.9,0,2,,,,,64.6,64.1,69.1,,63.8,,,,,,0,0,7,,95.8,0.0,0,0,0,0,0,0,0.0,42,7.0,5.28
James Foster,83563,QB,CHARLOTTE,5,-52.17,0,36,136,50.0,22,25,12.8,3.6,0,2,6.5,40.0,10,12,9.1,33,91.7,1,7,,,,,38.1,52.7,77.2,,54.6,,,51.4,,,1,1,39,25.0,68.6,9.1,3,5,0,2,2,2,5.1,139,5.6,59.1,22,23,10.7,3.17,0,2,6.9,52.2,12,9,7.7,27,75.0,1,8,,,,,34.7,58.2,76.8,,59.7,,,52.1,,,0,1,33,33.3,87.2,11.1,3,1,0,1,2,2,6.1,170,7.4,0.0,3,5,13.7,4.26,0,0,0.0,0.0,0,4,,9,25.0,0,0,,,,,65.1,40.0,69.8,,38.2,,,55.9,,,1,0,9,0.0,39.6,0.0,0,4,0,1,0,0,0.0,0,0.0,0,66.7,3,3,-2.0,1.7,0,0,0.0,66.7,2,1,0.0,3,8.3,0,1,,,,,62.7,56.2,66.6,,56.2,,,,,,0,0,3,0.0,100.7,0.0,0,0,0,0,0,0,0.0,31,10.3,-7.39
Davis Beville,99588,QB,OKLAHOMA,3,0.0,0,36,261,50.0,18,18,18.6,3.52,0,0,0.0,44.4,8,7,11.1,24,66.7,1,5,,,,,73.6,56.5,80.9,,51.3,58.0,,59.3,,,0,1,24,85.7,34.3,25.0,6,0,0,0,0,1,4.2,79,4.4,56.3,16,18,9.9,2.85,1,0,0.0,50.0,9,6,0.0,22,61.1,0,3,,,,,73.6,55.8,80.9,,49.4,58.5,,59.3,,,0,1,23,66.7,33.1,18.2,4,0,0,1,0,1,4.3,49,2.7,58.3,12,12,12.2,3.08,0,0,0.0,50.0,6,2,14.3,14,38.9,1,3,,,,,66.2,53.8,72.0,,55.2,53.8,,,,,0,0,14,100.0,62.2,14.3,2,0,0,0,0,0,0.0,53,4.4,0,70.0,10,12,-3.0,1.79,1,0,0.0,58.3,7,1,0.0,12,33.3,0,1,,,,,66.0,51.3,71.8,,52.8,54.0,,,,,0,0,13,0.0,63.2,0.0,0,0,0,1,0,0,0.0,23,1.9,1.7
Chase Wolf,51692,QB,WISCONSIN,2,5.45,0,35,349,63.3,30,31,13.9,3.08,1,2,5.9,54.8,17,9,10.5,34,97.1,2,7,,,,,30.4,56.2,77.7,,55.6,,,53.2,,,0,1,37,22.2,64.3,5.9,2,1,0,0,1,2,5.4,143,4.6,54.5,22,22,13.2,3.05,0,1,4.0,54.5,12,8,0.0,24,68.6,0,5,,,,,68.5,58.6,77.2,,58.2,,,53.2,,,0,0,27,12.5,63.8,4.2,1,1,0,0,0,0,0.0,86,3.9,88.9,9,10,13.3,2.98,1,1,10.0,60.0,6,1,25.0,11,31.4,2,2,,,,,18.5,53.7,70.4,,53.6,,,,,,0,1,11,100.0,67.1,9.1,1,0,0,0,1,2,18.2,51,5.1,0,100.0,1,1,-6.0,1.4,0,0,0.0,100.0,1,0,0.0,1,2.9,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-6,-6.0,1.19
D'Wan Mathis,99130,WR,TEMPLE,3,-16.67,0,35,306,65.0,20,25,8.7,2.76,2,1,4.0,44.0,11,15,15.4,30,85.7,2,5,,,,76.3,22.8,45.9,24.4,,52.3,57.4,,36.2,,,0,0,30,20.0,58.4,10.0,3,2,0,3,0,0,0.0,118,4.7,71.4,21,24,5.6,2.58,1,1,4.2,50.0,12,11,20.0,27,77.1,3,3,,,,77.5,22.4,46.5,21.4,,55.6,59.3,,31.0,,,0,0,27,18.2,61.5,7.4,2,1,0,2,0,0,0.0,102,4.3,50.0,4,6,9.3,2.64,1,0,0.0,33.3,2,4,0.0,8,22.9,0,2,,,,,64.9,56.8,74.7,,55.0,54.5,,64.3,,,0,0,8,25.0,45.8,12.5,1,1,0,1,0,0,0.0,23,3.8,0,80.0,5,5,-3.8,1.62,0,0,0.0,60.0,3,0,25.0,5,14.3,1,0,,,,66.7,64.6,63.3,71.2,,65.4,59.1,,,,,0,0,5,,64.6,0.0,0,0,0,0,0,0,0.0,7,1.4,-0.42
Jack Turner,162969,QB,LA TECH,2,-6.0,0,35,208,70.8,24,27,9.5,2.61,1,0,0.0,55.6,15,16,11.8,33,94.3,2,11,,,,,68.9,49.4,76.4,,42.1,,,70.2,,,1,2,33,18.8,53.9,9.1,3,3,0,1,1,2,6.1,156,5.8,72.7,22,25,6.9,2.41,1,0,0.0,56.0,14,13,12.5,30,85.7,2,9,,,,,68.7,56.0,76.2,,51.1,,,67.2,,,1,1,30,23.1,55.3,10.0,3,2,0,1,0,1,3.3,139,5.6,50.0,4,4,17.8,3.3,0,0,0.0,50.0,2,3,0.0,5,14.3,0,2,,,,,63.8,38.9,68.1,,30.6,,,63.7,,,0,1,5,0.0,61.5,0.0,0,1,0,0,1,1,20.0,17,4.3,0,50.0,2,2,-3.5,1.4,0,0,0.0,50.0,1,0,0.0,2,5.7,0,0,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,-1.31
