player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Sam Leavitt,175465,QB,MICH STATE,4,40.0,0,30,223,78.9,19,22,13.1,3.19,1,1,4.3,63.6,14,10,6.7,29,96.7,1,10,,,,,32.7,70.2,75.2,,54.1,60.0,,85.8,,,1,2,30,40.0,74.2,13.8,4,3,0,1,2,3,10.0,141,6.4,76.5,17,20,12.9,2.98,1,1,4.8,60.0,12,10,7.7,25,83.3,1,7,,,,,30.0,71.6,74.8,,52.6,,,85.1,,,1,2,26,30.0,54.0,12.0,3,2,0,1,1,3,11.5,119,6.0,100.0,3,3,7.7,3.92,0,0,0.0,100.0,3,1,0.0,5,16.7,0,3,,,,,63.8,60.2,68.6,,63.3,60.0,,63.7,,,0,0,5,100.0,134.0,20.0,1,1,0,0,1,0,0.0,20,6.7,0,100.0,1,1,-5.0,1.6,0,0,0.0,100.0,1,1,0.0,1,3.3,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,0.72
Spencer Sanders,77660,QB,OLE MISS,6,17.68,0,30,226,70.8,24,24,14.4,3.01,0,3,12.5,62.5,15,5,11.8,25,83.3,2,10,,,,,72.6,86.5,76.9,,87.3,,,66.8,,,0,0,25,0.0,119.8,0.0,0,1,0,0,2,0,0.0,218,9.1,63.6,11,11,6.2,3.49,0,0,0.0,54.5,6,5,14.3,12,40.0,1,4,,,,,72.5,68.6,76.2,,62.1,,,66.8,,,0,0,12,0.0,93.4,0.0,0,1,0,0,1,0,0.0,41,3.7,77.8,18,18,14.5,2.21,0,3,16.7,72.2,13,0,7.1,18,60.0,1,7,,,,,66.8,92.0,72.0,,91.7,,,,,,0,0,18,,151.4,0.0,0,0,0,0,2,0,0.0,237,13.2,0,80.0,5,5,-3.4,1.26,0,0,0.0,80.0,4,0,0.0,5,16.7,0,1,,,,,63.8,65.7,68.1,,65.5,,,,,,0,0,5,,156.3,0.0,0,0,0,0,1,0,0.0,60,12.0,9.44
Ty Simpson,157008,QB,ALABAMA,6,16.67,0,29,103,87.5,16,19,10.7,2.99,1,1,5.0,63.2,12,13,14.3,27,93.1,2,8,,,,,32.0,84.2,77.9,,79.2,,,72.3,,,0,0,29,38.5,94.0,18.5,5,3,0,2,0,1,3.4,179,9.4,80.0,10,12,8.7,3.06,0,0,0.0,50.0,6,9,25.0,18,62.1,2,5,,,,,28.2,76.9,77.5,,67.6,,,72.3,,,0,0,20,33.3,66.0,16.7,3,3,0,2,0,1,5.0,64,5.3,100.0,7,9,11.6,2.7,2,1,11.1,66.7,6,4,14.3,11,37.9,1,3,,,,,65.6,84.8,70.4,,84.2,,,,,,0,0,11,50.0,109.7,18.2,2,0,0,0,0,0,0.0,115,12.8,0,100.0,1,2,-3.0,2.1,1,0,0.0,0.0,0,0,100.0,2,6.9,1,0,,,,,61.8,58.9,65.5,,58.9,,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,7.45
Beau Pribula,164182,QB,PENN STATE,10,44.44,0,27,266,58.3,12,13,9.2,2.73,1,1,6.7,46.2,6,6,14.3,19,70.4,1,7,,,,,27.7,78.5,79.9,,55.6,56.0,,76.8,,,0,0,21,16.7,116.3,5.3,1,4,0,0,3,0,0.0,113,8.7,63.6,11,12,4.9,2.27,1,0,0.0,33.3,4,4,42.9,16,59.3,3,2,,,,,27.4,73.4,79.7,,39.8,56.8,,76.0,,,0,0,18,0.0,42.4,0.0,0,3,0,0,0,0,0.0,31,2.6,77.8,9,9,5.3,2.72,0,1,11.1,77.8,7,2,0.0,11,40.7,0,6,,,,,65.6,90.8,71.6,,90.1,60.0,,64.0,,,0,0,11,50.0,158.3,9.1,1,1,0,0,4,0,0.0,118,13.1,0,87.5,8,8,-1.0,1.8,0,0,0.0,62.5,5,0,28.6,8,29.6,2,1,,,,,64.9,73.5,69.5,,73.2,,,,,,0,0,8,,112.5,0.0,0,0,0,0,1,0,0.0,36,4.5,10.53
Parker Navarro,123758,QB,OHIO,3,-15.0,0,27,259,70.6,17,18,11.6,2.66,1,0,0.0,61.1,11,3,8.3,19,70.4,1,7,,,,,77.4,83.9,79.1,,67.4,,,79.3,,,0,1,21,0.0,102.8,0.0,0,1,0,0,3,0,0.0,144,8.0,80.0,15,16,5.3,1.99,1,0,0.0,75.0,12,1,0.0,16,59.3,0,6,,,,,77.5,89.4,78.9,,73.8,,,80.6,,,0,1,17,0.0,67.4,0.0,0,0,0,0,0,0,0.0,111,6.9,80.0,10,10,10.4,2.95,0,0,0.0,60.0,6,2,25.0,11,40.7,2,4,,,,,65.8,57.1,70.7,,58.9,,,57.8,,,0,0,12,0.0,122.5,0.0,0,1,0,0,3,0,0.0,74,7.4,0,100.0,8,8,-1.9,1.73,0,0,0.0,87.5,7,0,12.5,8,29.6,1,3,,,,,64.9,67.0,69.5,,66.7,,,,,,0,0,8,,88.0,0.0,0,0,0,0,0,0,0.0,41,5.1,0.46
Santino Marucci,144197,QB,WAKE,2,8.65,0,27,339,53.3,15,17,20.0,3.2,0,4,20.0,47.1,8,9,0.0,23,85.2,0,5,,,,,69.0,65.0,77.3,,63.7,,,60.4,,,1,2,26,44.4,55.4,17.4,4,2,1,0,1,1,3.8,139,8.2,63.6,11,13,15.0,3.32,0,3,20.0,53.8,7,6,0.0,17,63.0,0,4,,,,,68.4,69.1,76.9,,68.8,,,60.4,,,1,2,19,33.3,47.1,11.8,2,2,1,0,0,1,5.3,124,9.5,62.5,8,8,15.3,2.34,0,1,11.1,62.5,5,3,0.0,10,37.0,0,2,,,,,65.6,56.8,70.4,,56.6,,,,,,0,0,11,66.7,107.8,20.0,2,0,0,0,1,0,0.0,27,3.4,0,100.0,4,4,-3.3,1.58,0,0,0.0,100.0,4,0,0.0,4,14.8,0,1,,,,,63.3,64.8,67.4,,64.6,,,,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,12,3.0,-6.16
RJ Martinez,147690,QB,BAYLOR,3,12.63,0,27,118,63.2,19,23,9.1,2.9,1,0,0.0,47.8,11,6,8.3,26,96.3,1,6,,,,,67.8,48.8,74.4,,48.0,,,58.5,,,1,0,26,0.0,61.1,0.0,0,3,0,2,0,1,3.8,106,4.6,66.7,15,19,8.3,2.83,1,0,0.0,47.4,9,5,10.0,22,81.5,1,5,,,,,67.4,46.2,74.0,,44.9,,,58.5,,,1,0,22,0.0,62.6,0.0,0,3,0,2,0,1,4.5,96,5.1,60.0,5,5,9.4,2.94,0,0,0.0,60.0,3,1,0.0,5,18.5,0,1,,,,,63.8,64.3,68.1,,64.0,,,,,,0,0,5,0.0,64.6,0.0,0,0,0,0,0,0,0.0,14,2.8,0,100.0,1,1,-1.0,1.5,0,0,0.0,100.0,1,0,0.0,1,3.7,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-2.25
Clay Millen,146082,QB,COLO STATE,1,-7.56,0,26,144,62.5,16,18,6.9,2.71,1,0,0.0,50.0,9,6,10.0,20,76.9,1,3,,,,,67.1,36.4,74.7,,36.0,,,57.3,,,1,1,20,16.7,34.0,5.0,1,1,0,0,0,1,5.0,58,3.2,75.0,16,17,3.5,2.51,0,0,0.0,64.7,11,5,8.3,19,73.1,1,3,,,,,67.1,41.5,74.7,,41.2,,,57.3,,,1,1,20,20.0,49.6,5.3,1,1,0,0,0,1,5.0,74,4.4,66.7,6,7,5.3,2.11,1,0,0.0,57.1,4,1,0.0,7,26.9,0,4,,,,,64.6,53.6,69.1,,53.5,,,,,,0,0,7,0.0,74.7,0.0,0,0,0,0,0,0,0.0,42,6.0,0,100.0,6,6,-3.7,1.37,0,0,0.0,100.0,6,0,0.0,6,23.1,0,4,,,,,64.6,66.7,69.1,,66.4,,,,,,0,0,7,,106.9,0.0,0,0,0,0,0,0,0.0,58,9.7,1.65
Kevin Hurley,145490,QB,UTEP,4,44.71,0,26,330,52.4,21,21,15.3,2.83,0,3,12.0,42.9,9,4,18.2,25,96.2,2,8,,,,,43.4,65.6,76.3,,59.8,,,66.8,,,0,0,29,25.0,107.6,4.0,1,3,0,0,2,1,3.4,192,9.1,47.1,17,17,17.5,2.87,0,3,15.0,35.3,6,3,25.0,20,76.9,2,5,,,,,40.7,68.9,75.9,,61.8,,,68.5,,,0,0,23,33.3,89.8,5.0,1,2,0,0,1,1,4.3,158,9.3,80.0,5,5,4.4,2.47,0,0,0.0,80.0,4,1,0.0,6,23.1,0,3,,,,,64.6,52.8,69.1,,56.0,,,57.3,,,0,0,7,0.0,137.9,0.0,0,1,0,0,1,0,0.0,38,7.6,0,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,3.8,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-1.69
JC French IV,162521,QB,GA SOUTHRN,8,17.46,0,26,174,77.8,9,9,8.6,2.83,0,1,10.0,77.8,7,9,0.0,19,73.1,0,8,,,,,69.7,70.4,74.9,,65.8,57.6,,66.7,,,0,1,20,33.3,99.8,15.8,3,7,0,0,1,0,0.0,77,8.6,71.4,7,7,2.4,2.5,0,0,0.0,71.4,5,5,0.0,12,46.2,0,3,,,,,69.3,60.6,74.0,,53.4,,,63.6,,,0,1,12,40.0,39.3,16.7,2,3,0,0,0,0,0.0,29,4.1,100.0,8,9,4.8,2.58,0,1,10.0,88.9,8,5,0.0,14,53.8,0,7,,,,,66.4,77.1,71.6,,75.2,57.6,,66.7,,,0,0,15,20.0,146.8,7.1,1,4,0,1,1,0,0.0,93,10.3,0,100.0,6,7,-3.7,1.77,0,0,0.0,85.7,6,1,0.0,7,26.9,0,2,,,,,64.6,64.1,69.1,,63.9,,,,,,0,0,7,0.0,93.5,0.0,0,0,0,1,0,0,0.0,45,6.4,6.19
Chase Jenkins,173242,QB,RICE,4,21.79,0,26,275,53.8,13,13,13.9,3.11,0,2,15.4,53.8,7,11,0.0,19,73.1,0,4,,,,,72.1,68.6,76.6,,53.1,57.3,,75.7,,,0,1,20,27.3,48.2,15.8,3,3,0,0,0,2,10.0,104,8.0,61.5,13,13,12.1,2.99,0,2,15.4,61.5,8,9,0.0,19,73.1,0,3,,,,,72.1,66.8,76.3,,54.5,,,71.0,,,0,1,19,33.3,49.5,15.8,3,3,0,0,0,2,10.5,88,6.8,83.3,6,6,0.5,2.71,0,0,0.0,83.3,5,3,0.0,7,26.9,0,2,,,,,64.9,61.8,70.6,,56.6,57.3,,64.6,,,0,0,8,0.0,79.2,0.0,0,1,0,0,0,0,0.0,12,2.0,0,100.0,6,6,-3.5,2.4,0,0,0.0,100.0,6,1,0.0,7,26.9,0,1,,,,,64.6,55.6,69.1,,59.9,,,57.3,,,0,0,7,0.0,79.2,0.0,0,1,0,0,0,0,0.0,-4,-0.7,-4.77
Holman Edwards,144246,QB,SO MISS,3,-7.95,0,25,296,55.6,18,18,12.3,3.1,0,0,0.0,38.9,7,12,30.0,24,96.0,3,4,,,,,19.0,31.8,76.5,,32.7,,,49.2,,,0,1,28,41.7,27.3,20.8,5,1,0,0,0,2,7.1,69,3.8,54.5,11,11,9.9,3.22,0,0,0.0,45.5,5,8,16.7,15,60.0,1,3,,,,,13.6,39.1,75.7,,41.0,,,49.2,,,0,1,15,37.5,20.3,20.0,3,1,0,0,0,1,6.7,48,4.4,62.5,8,8,13.8,2.97,0,0,0.0,37.5,3,4,40.0,10,40.0,2,1,,,,,66.2,35.8,71.2,,36.2,,,,,,0,0,14,50.0,45.8,20.0,2,0,0,0,0,1,7.1,22,2.8,0,100.0,1,1,-3.0,3.5,0,0,0.0,100.0,1,0,0.0,1,4.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,-1.61
CJ Tiller,173449,QB,BOISE ST,1,16.67,0,25,120,52.9,17,17,5.4,3.01,0,1,5.3,52.9,9,12,0.0,20,80.0,0,4,,,,,68.0,57.1,76.3,,56.9,,,56.9,,,0,1,22,16.7,41.5,10.0,2,1,0,0,0,0,0.0,81,4.8,50.0,12,12,5.1,2.6,0,1,7.7,50.0,6,8,0.0,16,64.0,0,2,,,,,67.5,54.0,75.9,,53.5,,,56.9,,,0,1,17,25.0,28.8,12.5,2,1,0,0,0,0,0.0,57,4.8,66.7,9,9,2.1,3.04,0,0,0.0,66.7,6,4,0.0,9,36.0,0,3,,,,,65.4,61.3,70.1,,61.1,,,,,,0,0,10,0.0,85.4,0.0,0,0,0,0,0,0,0.0,60,6.7,0,75.0,4,4,-3.0,1.76,0,0,0.0,75.0,3,0,0.0,5,20.0,0,1,,,,,63.8,55.6,68.1,,55.5,,,,,,0,0,5,,102.1,0.0,0,0,0,0,0,0,0.0,36,9.0,1.92
Gunner Stockton,157072,QB,GEORGIA,4,-1.14,0,25,173,69.2,13,16,8.3,3.2,0,1,6.3,56.3,9,11,0.0,22,88.0,0,11,,,,,70.3,63.7,75.8,,59.1,,,63.9,,,2,1,22,9.1,99.0,4.5,1,5,0,1,2,1,4.5,140,8.8,77.8,9,11,7.3,2.89,0,1,9.1,63.6,7,8,0.0,16,64.0,0,7,,,,,70.1,69.8,75.4,,71.8,,,61.1,,,2,0,16,12.5,118.4,6.3,1,4,0,0,1,0,0.0,87,7.9,71.4,7,8,5.6,3.19,0,0,0.0,62.5,5,3,0.0,9,36.0,0,5,,,,,65.1,51.2,69.8,,44.2,,,64.3,,,0,1,9,0.0,85.9,0.0,0,1,0,1,1,1,11.1,61,7.6,0,100.0,3,3,-1.0,1.57,0,0,0.0,100.0,3,0,0.0,3,12.0,0,1,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,8,2.7,-0.28
Grant Gunnell,98367,QB,SM HOUSTON,1,-21.43,0,25,281,66.7,12,13,10.8,2.81,1,1,7.1,46.2,6,5,25.0,16,64.0,2,3,,,,,67.5,59.7,9.4,,61.4,,,60.5,,,0,1,17,40.0,26.1,12.5,2,1,0,0,0,2,11.8,55,4.2,85.7,14,14,2.4,2.63,0,1,6.7,71.4,10,6,16.7,17,68.0,2,2,,,,,67.6,73.4,9.4,,77.1,,,60.5,,,0,0,18,33.3,79.5,11.8,2,1,0,0,0,0,0.0,60,4.3,66.7,6,8,12.0,2.29,1,0,0.0,50.0,4,2,0.0,8,32.0,0,1,,,,,65.4,40.2,70.4,,40.1,,,,,,0,1,10,0.0,25.0,0.0,0,0,0,1,0,2,20.0,40,5.0,0,100.0,8,9,-3.0,2.01,0,0,0.0,88.9,8,3,0.0,9,36.0,0,0,,,,,65.6,61.7,70.4,,61.5,,,,,,0,0,11,0.0,87.5,0.0,0,0,0,1,0,0,0.0,45,5.0,0.71
Landry Lyddy,156581,QB,UAB,3,5.56,0,24,321,58.8,17,18,8.9,3.18,0,0,0.0,55.6,10,6,0.0,20,83.3,0,4,,,,,67.2,30.4,73.7,,30.2,,,,,,0,3,21,33.3,47.9,10.0,2,0,0,1,1,3,14.3,89,4.9,64.7,17,18,7.5,2.97,0,0,0.0,61.1,11,7,0.0,21,87.5,0,4,,,,,67.4,29.5,73.9,,29.4,,,,,,0,3,22,42.9,54.9,14.3,3,0,0,1,1,3,13.6,99,5.5,66.7,3,3,6.3,2.83,0,0,0.0,66.7,2,0,0.0,3,12.5,0,2,,,,,62.7,61.5,66.6,,61.4,,,,,,0,0,3,,86.8,0.0,0,0,0,0,0,0,0.0,21,7.0,0,100.0,3,3,-2.0,1.83,0,0,0.0,100.0,3,1,0.0,4,16.7,0,2,,,,,63.3,53.9,67.4,,53.9,,,,,,0,0,4,100.0,109.7,25.0,1,0,0,0,0,0,0.0,31,10.3,1.5
Lincoln Kienholz,170256,QB,OHIO STATE,3,17.09,0,24,260,56.3,16,19,9.3,2.6,0,1,5.3,42.1,8,10,11.1,21,87.5,1,5,,,,,69.7,71.0,76.4,,73.1,,,57.7,,,0,0,21,10.0,59.5,4.8,1,1,0,3,0,0,0.0,102,5.4,60.0,10,13,6.4,2.36,0,0,0.0,38.5,5,7,16.7,14,58.3,1,2,,,,,69.3,69.0,75.9,,68.7,,,60.6,,,1,0,14,14.3,46.6,7.1,1,0,0,2,0,0,0.0,39,3.0,62.5,8,9,10.1,2.69,0,1,11.1,55.6,5,4,0.0,10,41.7,0,4,,,,,65.4,67.8,70.4,,71.0,,,57.3,,,0,0,10,0.0,81.7,0.0,0,1,0,1,0,0,0.0,72,8.0,0,100.0,2,3,-1.5,1.73,0,0,0.0,66.7,2,1,0.0,3,12.5,0,1,,,,,62.7,60.3,66.6,,60.2,,,,,,1,0,3,0.0,70.1,0.0,0,0,0,0,0,0,0.0,9,3.0,5.0
John Busha,173849,QB,AIR FORCE,2,3.33,0,23,101,56.3,16,19,15.4,3.13,0,1,5.0,47.4,9,8,0.0,23,100.0,0,8,,,,,33.6,60.6,76.0,,67.4,,,51.9,,,1,1,24,25.0,53.0,8.7,2,2,0,2,0,0,0.0,152,8.0,53.8,13,15,16.2,3.22,0,1,6.3,46.7,7,6,0.0,18,78.3,0,6,,,,,30.6,64.5,75.7,,73.9,,,51.9,,,0,1,19,16.7,45.1,5.6,1,2,0,2,0,0,0.0,115,7.7,66.7,3,4,12.3,2.8,0,0,0.0,50.0,2,2,0.0,5,21.7,0,2,,,,,63.3,46.9,68.1,,47.0,,,,,,1,0,5,50.0,82.3,20.0,1,0,0,0,0,0,0.0,37,9.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1.58
Blaze Berlowitz,171066,QB,NEW MEX ST,1,10.0,0,23,242,52.9,17,18,16.5,3.84,0,3,13.6,50.0,9,12,0.0,22,95.7,0,7,,,,,67.8,77.8,73.9,,69.1,,,78.2,,,0,1,26,0.0,71.5,0.0,0,4,0,1,1,3,11.5,140,7.8,50.0,14,14,13.0,3.73,0,2,11.8,50.0,7,10,0.0,18,78.3,0,4,,,,,67.2,76.0,73.0,,65.5,,,78.2,,,0,1,21,0.0,40.8,0.0,0,4,0,0,0,2,9.5,90,6.4,75.0,4,5,23.3,4.06,0,1,16.7,60.0,3,2,0.0,5,21.7,0,3,,,,,64.2,71.6,69.4,,71.6,,,,,,0,0,6,0.0,128.3,0.0,0,0,0,1,1,1,16.7,44,8.8,0,100.0,1,1,-6.0,3.0,0,0,0.0,100.0,1,0,0.0,1,4.3,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-6,-6.0,2.37
Malik Hornsby,123957,QB,TEXAS ST,4,-40.0,0,23,314,75.0,12,12,12.3,3.58,0,0,0.0,50.0,6,5,33.3,20,87.0,3,4,,,,,77.6,80.3,24.8,,66.1,57.7,,77.0,,,0,1,21,20.0,32.3,5.0,1,7,0,0,0,0,0.0,67,5.6,100.0,5,5,5.6,3.54,0,0,0.0,80.0,4,4,20.0,10,43.5,1,3,,,,66.7,78.1,85.2,19.9,,62.5,59.3,,80.9,,,0,0,10,25.0,101.7,10.0,1,4,0,0,0,0,0.0,42,8.4,66.7,9,10,12.9,3.14,0,0,0.0,40.0,4,2,33.3,13,56.5,2,2,,,,,66.2,58.1,71.2,,65.8,,,50.2,,,1,1,14,0.0,12.9,0.0,0,3,0,0,0,0,0.0,41,4.1,0,100.0,2,3,-2.0,1.53,0,0,0.0,66.7,2,1,0.0,3,13.0,0,1,,,,66.7,63.7,61.3,68.2,,60.2,61.0,,,,,1,0,3,0.0,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,-4.3
Ahmad Haston,173396,QB,UMASS,3,-22.73,0,23,216,71.4,14,14,11.3,3.63,0,0,0.0,57.1,8,10,20.0,20,87.0,2,6,,,,,21.4,56.6,75.7,,63.3,,,53.0,,,0,1,21,10.0,106.3,5.0,1,5,0,0,2,1,4.8,157,11.2,90.9,11,11,11.5,3.8,0,0,0.0,72.7,8,5,20.0,15,65.2,2,6,,,,,19.9,71.9,75.3,,83.9,,,55.6,,,0,0,16,20.0,154.4,6.7,1,3,0,0,2,0,0.0,157,14.3,50.0,6,6,3.3,2.54,0,0,0.0,50.0,3,5,0.0,8,34.8,0,1,,,,,65.1,28.1,69.8,,28.6,,,52.7,,,0,1,9,0.0,17.4,0.0,0,2,0,0,0,1,11.1,19,3.2,0,100.0,3,3,-3.7,1.6,0,0,0.0,100.0,3,0,0.0,3,13.0,0,1,,,,,63.3,57.6,67.4,,57.4,,,,,,0,0,4,,93.1,0.0,0,0,0,0,0,0,0.0,19,6.3,-11.1
C.J. Ogbonna,149182,QB,BUFFALO,5,-15.45,0,22,126,31.3,16,17,12.9,2.92,0,1,5.3,23.5,4,6,20.0,18,81.8,1,4,,,,,81.7,71.0,79.4,,40.1,,,75.8,,,0,2,20,0.0,26.5,0.0,0,1,0,1,1,1,5.0,79,4.6,50.0,10,11,9.1,2.64,0,1,7.7,45.5,5,3,0.0,11,50.0,0,1,,,,,82.0,72.4,79.1,,38.0,,,74.9,,,0,2,13,0.0,18.2,0.0,0,0,0,1,0,1,7.7,47,4.3,40.0,10,10,9.9,2.62,0,0,0.0,30.0,3,3,25.0,11,50.0,1,3,,,,,65.6,60.9,70.4,,56.1,,,64.6,,,0,0,11,0.0,77.1,0.0,0,1,0,0,1,0,0.0,40,4.0,0,100.0,4,4,-4.0,1.3,0,0,0.0,100.0,4,0,0.0,4,18.2,0,0,,,,,63.3,65.0,67.4,,64.7,,,,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,8,2.0,-0.27
Ryan Browne,174949,QB,PURDUE,1,33.33,0,21,273,69.2,13,13,8.1,3.41,0,1,7.7,69.2,9,3,0.0,18,85.7,0,5,,,,,38.4,49.4,75.7,,26.2,,,71.8,,,0,2,18,33.3,45.5,5.6,1,4,0,0,0,3,16.7,79,6.1,66.7,12,12,7.8,3.12,0,1,8.3,66.7,8,2,0.0,16,76.2,0,4,,,,,74.7,56.2,75.5,,28.8,,,71.8,,,0,2,16,0.0,44.1,0.0,0,4,0,0,0,2,12.5,75,6.3,100.0,4,4,-0.3,2.84,0,0,0.0,100.0,4,1,0.0,5,23.8,0,2,,,,,12.1,34.6,68.1,,34.8,,,,,,0,0,5,100.0,96.9,20.0,1,0,0,0,0,1,20.0,29,7.3,0,100.0,3,3,-4.3,0.9,0,0,0.0,100.0,3,0,0.0,3,14.3,0,1,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,,101.4,0.0,0,0,0,0,0,0,0.0,25,8.3,1.0
Bryce Archie,156667,QB,USF,5,-10.0,0,21,327,70.0,10,13,12.4,3.3,0,0,0.0,38.5,5,9,28.6,19,90.5,2,4,,,,,69.1,75.0,74.5,,67.6,,,71.2,,,2,0,20,44.4,50.8,21.1,4,2,0,1,0,0,0.0,52,4.0,87.5,8,10,9.4,3.2,0,0,0.0,50.0,5,6,28.6,14,66.7,2,3,,,,,68.7,77.8,73.9,,69.9,,,71.9,,,1,0,14,50.0,58.8,21.4,3,1,0,1,0,0,0.0,36,3.6,50.0,4,5,11.3,3.03,0,0,0.0,40.0,2,3,0.0,7,33.3,0,1,,,,,64.9,62.9,69.5,,60.8,,,62.0,,,1,0,8,33.3,49.6,14.3,1,1,0,0,0,0,0.0,17,3.4,0,100.0,2,2,-2.0,1.65,0,0,0.0,100.0,2,0,0.0,2,9.5,0,0,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,1,0.5,-0.2
