player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Sam Leavitt,175465,QB,ARIZONA ST,7,68.3,227,239,9.1,2.94,5,18,6.9,60.3,144,0,87,7.1,287,11,89,110,65.6,76.4,67.4,83.2,1,3,310,2,23.0,89.4,7.0,20,28,1,5,10,12,3.9,1628,6.8
Grayson Loftis,170054,QB,CHARLOTTE,11,65.7,207,234,9.9,2.8,3,13,5.3,54.7,128,0,103,5.9,267,8,60,136,68.9,59.8,62.2,48.9,7,8,277,1,21.4,70.0,8.2,22,10,1,16,8,12,4.3,1415,6.0
Broc Lowry,173383,QB,W MICHIGAN,12,74.8,206,232,8.0,2.64,2,6,2.4,62.9,146,0,82,5.2,267,8,86,347,82.0,88.8,70.2,89.7,4,2,282,1,18.3,89.5,5.6,15,19,1,19,7,2,0.7,1587,6.8
Amari Odom,178686,QB,KENNESAW,10,74.2,213,224,10.3,2.83,1,21,8.7,64.7,145,0,77,8.2,266,13,94,200,44.2,79.5,79.2,66.0,1,6,285,1,15.6,110.1,4.5,12,28,0,9,17,11,3.9,2147,9.6
AJ Swann,157186,QB,APP STATE,7,71.6,208,221,9.9,2.51,3,11,4.7,58.8,130,0,68,12.8,237,19,77,108,45.9,65.4,66.3,52.6,3,8,250,2,14.7,79.3,4.2,10,6,0,7,10,14,5.6,1494,6.8
AJ Hairston,184157,QB,UMASS,10,65.3,196,220,9.2,3.0,4,6,2.6,49.5,109,0,121,14.8,254,19,53,216,51.1,60.2,61.8,53.6,7,4,269,4,12.4,60.5,5.9,15,19,0,13,4,6,2.2,985,4.5
JJ Kohl,174674,QB,APP STATE,8,72.8,202,217,8.7,2.55,6,12,5.3,61.3,133,0,70,9.5,237,14,80,108,64.8,74.2,73.1,63.5,6,2,248,3,12.9,95.9,3.8,9,11,0,3,12,8,3.2,1465,6.8
Jackson Arnold,173684,QB,AUBURN,10,74.1,201,215,7.3,2.84,3,5,2.2,63.3,136,0,93,8.7,279,13,71,115,56.8,68.2,61.0,72.4,2,2,295,3,33.3,85.6,11.1,31,33,0,9,6,9,3.1,1309,6.1
Skyler Locklear,164027,QB,UTEP,9,68.1,191,213,10.7,3.08,4,12,5.3,55.4,118,0,92,9.2,255,12,64,330,66.6,65.7,53.5,78.6,2,11,273,2,15.2,74.8,5.5,14,27,0,16,13,11,4.0,1415,6.6
Tad Hudson,170107,QB,COAST CAR,9,68.4,193,207,7.0,2.52,4,5,2.3,55.1,114,0,73,13.6,233,18,56,141,42.4,55.2,52.7,64.7,2,5,249,5,19.2,63.3,6.0,14,12,0,8,4,13,5.2,942,4.6
Kaidon Salter,132046,QB,COLORADO,9,74.1,185,206,8.9,3.22,3,9,4.1,61.7,127,0,100,7.3,265,10,83,143,72.3,68.2,57.9,75.4,1,7,277,3,17.0,84.1,6.4,17,41,1,16,10,11,4.0,1414,6.9
Aidan Chiles,173727,QB,MICH STATE,8,70.5,190,204,9.2,3.12,0,6,2.8,62.3,127,0,88,5.2,246,7,71,223,29.7,63.4,56.6,73.0,1,3,261,2,21.6,92.6,7.7,19,20,0,13,10,8,3.1,1391,6.8
T.J. Finley,124093,QB,GA STATE,7,73.5,189,202,7.9,2.41,1,8,3.7,61.9,125,0,63,10.1,225,14,59,175,65.8,65.0,65.9,51.7,6,7,241,1,20.6,74.7,5.8,13,9,2,4,6,10,4.1,1242,6.1
Jackson Brousseau,173480,QB,COLO STATE,9,78.6,173,202,7.4,2.92,4,6,2.8,63.9,129,0,107,5.1,250,7,67,144,57.1,55.8,56.3,53.4,7,3,265,0,19.6,92.0,8.4,21,26,1,17,9,9,3.4,1359,6.7
Tucker Kilcrease,156863,QB,TROY,8,73.7,171,195,10.5,2.8,10,10,4.8,60.0,117,0,99,7.1,251,9,77,318,55.6,67.2,67.8,59.9,2,4,264,1,26.3,88.9,10.4,26,28,1,11,9,6,2.3,1405,7.2
Rodney Tisdale Jr.,188754,QB,W KENTUCKY,7,74.2,186,194,7.9,2.6,1,6,2.9,67.0,130,0,46,5.8,221,8,74,346,58.6,68.6,69.6,60.4,1,6,235,1,26.1,89.9,5.4,12,15,1,5,9,9,3.8,1367,7.0
Malachi Nelson,174203,QB,UTEP,6,65.9,176,189,8.9,2.52,2,9,4.5,54.0,102,0,59,12.1,211,14,48,330,64.5,55.8,56.6,50.3,0,9,222,1,16.9,66.8,4.7,10,10,1,10,8,13,5.9,1154,6.1
Cameran Brown,184894,QB,GA STATE,10,74.7,174,186,8.2,2.71,4,8,4.0,64.5,120,0,68,7.7,209,10,74,175,54.1,82.0,80.4,70.3,4,1,227,4,8.8,105.9,2.9,6,17,0,4,13,3,1.3,1293,7.0
Joe Labas,144847,QB,C MICHIGAN,12,77.3,172,183,8.2,2.77,4,10,5.1,68.9,126,0,78,5.3,202,7,64,134,39.7,74.0,71.9,63.2,0,6,216,1,20.5,105.8,7.9,16,3,1,6,12,9,4.2,1676,9.2
Hunter Watson,183993,QB,SM HOUSTON,7,69.9,166,182,7.8,2.79,2,4,2.1,57.1,104,0,77,10.3,232,12,60,281,49.2,63.6,64.6,58.9,4,4,244,5,26.0,74.9,8.6,20,28,0,10,5,5,2.0,1099,6.0
Rickie Collins,172474,QB,SYRACUSE,7,64.2,173,181,10.0,2.86,5,6,3.1,53.6,97,0,83,12.6,225,14,54,304,54.1,48.1,46.1,58.9,0,10,241,1,18.1,58.5,6.7,15,29,0,3,6,15,6.2,1032,5.7
Lunch Winfield,176367,QB,LA LAFAYET,10,66.7,168,181,11.9,2.95,3,6,3.1,58.6,106,0,81,5.4,221,6,65,207,47.9,66.3,58.0,70.3,4,6,236,4,17.3,85.9,6.3,14,26,2,4,10,8,3.4,1323,7.3
Dequan Finn,97804,QB,MIAMI OH,8,69.1,162,180,12.0,3.23,4,10,5.2,58.3,105,0,73,6.3,212,7,71,221,73.7,75.8,74.8,66.7,2,6,228,4,13.7,87.1,4.7,10,21,0,12,9,8,3.5,1451,8.1
Carter Jones,198923,QB,NEVADA,9,70.2,168,173,8.0,2.36,3,1,0.6,64.2,111,0,53,5.9,194,7,59,239,40.7,50.6,50.8,53.8,1,8,202,0,20.8,72.6,5.7,11,9,0,1,6,11,5.4,1029,5.9
Alessio Milivojevic,183542,QB,MICH STATE,9,74.4,160,172,8.7,2.88,3,5,2.8,64.5,111,0,86,6.7,198,8,59,223,57.0,75.0,72.6,67.9,2,3,205,1,20.9,98.7,9.1,18,8,0,7,10,6,2.9,1267,7.4
Chase Jenkins,173242,QB,RICE,12,74.2,163,172,6.7,2.49,1,8,4.5,69.2,119,0,75,1.7,207,2,60,275,41.9,66.9,66.2,61.2,2,2,214,0,17.3,97.4,6.3,13,20,0,6,9,3,1.4,1033,6.0
Caden Creel,170414,QB,JVILLE ST,12,72.4,156,170,7.8,3.28,4,3,1.6,61.2,104,0,79,8.0,229,9,68,196,48.3,66.1,57.1,70.3,1,3,247,5,15.2,92.0,5.2,12,47,0,9,8,5,2.0,1250,7.4
Scotty Fox Jr.,199546,QB,W VIRGINIA,9,68.1,160,170,8.3,2.16,3,8,4.6,59.4,101,0,57,7.3,190,8,50,343,49.3,55.0,55.2,55.8,1,6,196,0,26.3,81.9,7.9,15,5,0,6,7,7,3.6,1276,7.5
Drew Allar,164157,QB,PENN STATE,6,73.3,150,159,8.2,2.84,2,4,2.5,64.8,103,0,43,6.4,186,7,65,266,67.6,73.4,67.6,74.8,2,3,191,0,14.0,93.8,3.2,6,20,0,5,8,5,2.6,1100,6.9
Steve Angeli,156966,QB,SYRACUSE,4,75.4,142,156,10.1,2.44,8,13,7.9,62.8,98,1,57,8.4,174,9,61,304,51.0,87.0,84.7,71.7,2,2,183,1,21.1,105.6,6.9,12,6,0,4,10,5,2.7,1317,8.4
Goose Crowder,144781,QB,TROY,6,72.6,146,156,8.0,2.59,4,8,5.1,62.2,97,0,57,8.5,192,9,53,318,53.2,72.3,70.4,66.1,0,5,195,1,33.3,93.5,9.9,19,17,0,6,11,7,3.6,1104,7.1
Blake Baker,170448,QB,LA TECH,8,75.5,143,155,8.0,2.53,2,4,2.4,65.8,102,0,53,5.6,185,6,59,208,60.4,74.9,67.0,74.8,4,3,198,0,15.1,92.4,4.3,8,22,1,5,5,5,2.5,1220,7.9
Drew Pyne,122910,QB,BOWL GREEN,6,70.1,144,154,5.9,2.56,7,2,1.3,61.0,94,0,55,6.9,182,7,45,122,75.5,55.8,55.5,60.7,1,5,187,4,29.1,71.9,8.8,16,11,2,0,4,5,2.7,882,5.7
Grayson James,145214,QB,BOSTON COL,7,63.4,142,154,12.0,2.88,2,8,5.0,56.5,87,0,79,3.3,181,3,54,121,56.1,61.5,58.9,62.3,2,5,189,2,20.3,83.1,8.8,16,11,0,8,7,11,5.8,1196,7.8
Jeff Sims,122496,QB,ARIZONA ST,7,61.5,143,150,10.1,2.77,3,6,3.8,52.0,78,0,55,11.4,174,10,45,110,24.6,61.2,55.3,65.8,0,5,182,0,18.2,71.7,5.7,10,14,0,4,7,8,4.4,886,5.9
Ethan Grunkemeyer,183606,QB,PENN STATE,9,79.1,134,145,7.2,2.79,3,4,2.6,69.0,100,0,62,5.7,172,6,59,266,28.5,61.5,61.6,54.2,0,4,181,2,19.4,92.9,7.0,12,14,0,8,6,5,2.8,1079,7.4
Landyn Locke,199937,QB,SM HOUSTON,6,61.2,129,143,11.0,2.7,2,4,2.7,49.7,71,0,36,10.1,154,8,42,281,48.0,45.3,44.7,58.1,0,4,162,2,19.4,63.4,4.5,7,4,1,11,4,9,5.6,765,5.3
Max Cutforth,176220,QB,BOISE ST,8,71.8,131,140,8.8,2.66,3,4,2.6,57.1,80,0,38,14.9,153,14,39,120,50.2,59.5,57.6,61.0,3,2,165,1,23.7,76.3,5.9,9,3,0,3,3,8,4.8,855,6.1
Roman Gagliano,183961,QB,MIDDLE TN,5,67.7,130,137,10.9,2.72,1,9,6.1,56.9,78,0,56,11.4,161,10,47,224,63.9,89.6,86.4,75.1,2,0,172,4,17.9,97.0,6.2,10,14,1,3,7,4,2.3,1000,7.3
Blake Horvath,162555,QB,NAVY,10,68.3,123,132,12.1,2.78,0,10,7.2,61.4,81,0,54,3.6,154,3,63,237,38.1,84.7,79.2,76.1,3,5,162,4,5.6,104.0,1.9,3,19,0,6,9,5,3.1,1390,10.5
Josh Holst,171312,QB,N ILLINOIS,7,66.9,121,130,7.9,2.88,0,4,2.9,59.2,77,0,62,4.9,167,4,42,254,64.6,48.7,47.9,53.9,1,3,173,1,14.5,74.1,5.4,9,28,0,8,4,5,2.9,687,5.3
Joe Pesansky,149434,QB,FIU,8,71.9,114,129,10.9,3.03,7,8,5.8,60.5,78,0,55,4.9,150,4,47,166,51.5,81.0,79.7,67.5,2,6,161,3,12.7,85.9,4.7,7,14,0,6,9,5,3.1,915,7.1
Elijah Brown,183276,QB,STANFORD,6,64.2,120,128,8.8,2.5,3,5,3.7,57.8,74,0,48,3.9,144,3,42,300,59.4,56.1,55.8,57.6,1,2,152,2,27.1,81.2,9.0,13,3,0,4,4,5,3.3,829,6.5
Dexter Williams II,129457,QB,KENNESAW,8,65.8,114,127,11.4,2.85,3,4,3.1,53.5,68,0,51,9.3,142,7,42,200,77.0,65.0,58.7,70.5,3,3,147,1,7.8,78.8,2.8,4,11,1,6,6,7,4.8,798,6.3
Michael Van Buren Jr.,184764,QB,LSU,6,76.1,117,126,7.0,2.65,4,4,3.0,62.7,79,0,33,11.2,148,10,42,211,51.4,64.0,64.4,57.1,1,2,158,1,30.3,85.6,6.8,10,12,0,4,5,7,4.4,745,5.9
Eli Holstein,172381,QB,PITTSBURGH,7,69.8,116,126,10.0,2.73,5,5,3.8,61.1,77,0,50,4.9,147,4,45,268,63.0,57.7,50.2,73.0,3,6,153,2,18.0,100.7,6.1,9,11,0,2,12,11,7.2,1081,8.6
Ashton Daniels,157259,QB,AUBURN,4,72.6,106,122,9.5,2.97,3,4,3.1,55.7,68,0,59,11.7,154,9,50,115,66.8,71.4,64.6,71.6,1,2,163,2,15.3,77.1,5.8,9,23,2,10,3,5,3.1,797,6.5
Liam Szarka,197814,QB,AIR FORCE,10,70.9,110,122,12.1,2.82,1,10,7.8,61.5,75,0,57,3.8,136,3,61,101,68.5,81.0,73.6,74.1,5,5,143,1,14.0,105.0,5.9,8,6,1,5,9,8,5.6,1294,10.6
Hunter Simmons,148254,QB,WISCONSIN,8,66.0,106,119,8.3,2.92,4,4,3.2,52.1,62,0,49,11.4,128,8,32,349,27.2,45.3,46.3,46.6,2,7,133,1,8.2,49.8,3.1,4,4,0,7,2,9,6.8,664,5.6
Will Hammond,184898,QB,TEXAS TECH,7,73.3,105,109,8.6,2.53,0,6,5.3,62.4,68,0,25,11.7,124,9,34,315,62.2,78.2,68.7,78.1,2,3,129,0,12.0,89.7,2.4,3,11,1,1,7,5,3.9,673,6.2
Gavin Wimsatt,155757,QB,JVILLE ST,10,70.9,103,109,7.0,2.65,2,2,1.8,56.9,62,0,26,15.1,123,11,36,196,55.0,74.6,67.9,73.1,1,2,128,2,19.2,82.1,4.1,5,9,0,3,4,3,2.3,732,6.7
Darius Curry,191052,QB,COLO STATE,5,76.2,101,108,6.8,2.61,1,3,2.6,64.8,70,0,41,9.1,121,7,34,144,57.5,58.2,61.7,47.1,1,7,130,0,12.2,73.1,4.1,5,8,0,5,5,5,3.8,740,6.9
Grant Jordan,151147,QB,UMASS,7,65.7,102,108,10.1,3.1,3,5,4.5,56.5,61,0,54,9.0,128,6,31,216,77.1,65.9,59.0,71.7,0,2,130,0,22.2,72.5,9.4,12,8,0,3,3,3,2.3,564,5.2
Adam Damante,170711,QB,NEW MEX ST,4,76.0,100,104,8.8,2.34,2,1,0.9,67.3,70,2,26,7.9,113,6,37,242,42.2,70.6,69.0,64.3,0,4,125,2,23.1,86.9,5.3,6,3,0,2,5,3,2.4,717,6.9
Luke Weaver,198494,QB,HAWAII,4,70.1,97,102,7.8,2.56,2,3,2.7,59.8,61,0,27,10.3,122,7,33,180,58.8,53.6,53.2,57.2,1,3,133,0,22.2,80.5,4.9,6,14,0,2,5,6,4.5,600,5.9
Nicco Marchiol,157363,QB,W VIRGINIA,4,73.6,91,98,7.9,2.59,3,4,3.9,67.3,66,0,42,1.5,116,1,31,343,76.6,69.7,68.3,62.1,2,2,120,1,28.6,86.6,10.3,12,6,0,2,2,2,1.7,707,7.2
Ryder Burton,175011,QB,UAB,7,70.5,95,98,10.6,3.22,1,7,6.7,63.3,62,0,37,7.5,118,5,38,321,47.0,71.8,71.5,60.5,0,5,125,0,27.0,87.5,8.5,10,9,0,2,7,3,2.4,708,7.2
Gabarri Johnson,175905,QB,OREGON ST,8,70.8,96,97,5.9,2.74,0,2,2.0,61.9,60,0,29,11.8,114,8,27,265,45.7,49.9,46.7,57.7,0,3,122,0,24.1,69.0,6.1,7,10,0,1,2,4,3.3,497,5.1
Julian Lewis,198304,QB,COLORADO,4,67.8,87,96,8.6,3.47,3,6,6.1,56.3,54,0,46,8.5,118,5,24,143,73.6,70.3,69.5,61.5,1,0,121,1,26.1,88.7,10.2,12,10,0,5,4,2,1.7,595,6.2
Conner Harrell,156352,QB,CHARLOTTE,4,75.8,91,96,8.8,2.81,1,2,1.9,66.7,64,0,33,7.2,106,5,36,136,45.5,72.3,73.6,59.8,1,2,115,0,6.1,94.8,1.9,2,8,0,3,4,3,2.6,737,7.7
Jaxon Potter,176687,QB,WASH STATE,3,75.8,91,96,6.2,2.14,1,3,3.0,69.8,67,0,18,2.9,100,2,32,341,73.2,66.7,67.8,53.2,0,3,104,1,0.0,87.3,0.0,0,4,1,3,4,4,3.8,604,6.3
TJ Lateef,199810,QB,NEBRASKA,6,72.4,87,95,8.5,3.03,2,4,4.1,62.1,59,0,32,6.3,114,4,37,238,43.3,60.4,62.4,53.4,1,0,117,0,9.4,99.5,2.6,3,16,0,5,4,2,1.7,722,7.6
Carson Conklin,170765,QB,FRESNO ST,4,62.8,86,95,9.2,2.77,0,1,1.0,50.5,48,0,32,11.1,99,6,18,169,60.3,46.1,50.1,45.3,2,2,105,2,6.3,54.5,2.0,2,2,0,7,1,4,3.8,355,3.7
Trey Kukuk,198675,QB,LA TECH,8,78.5,79,91,4.8,2.52,4,1,1.1,64.8,59,1,30,4.8,106,3,27,208,83.2,73.7,54.4,77.8,2,3,111,3,20.0,74.3,5.7,6,9,2,4,2,3,2.7,538,5.9
Danny O'Neil,184200,QB,WISCONSIN,6,70.1,87,90,7.2,3.11,0,4,4.2,67.8,61,0,53,0.0,118,0,35,349,76.6,53.1,46.5,66.3,1,5,123,1,30.2,83.3,13.6,16,12,0,2,5,6,4.9,635,7.1
Kirk Francis,173296,QB,TULSA,3,65.9,85,90,8.6,2.23,3,2,2.1,60.0,54,0,15,3.6,92,2,24,320,73.0,65.9,66.0,59.8,0,4,98,1,6.7,67.6,1.1,1,1,0,2,3,2,2.0,495,5.5
Brady Davidson,199832,QB,N ILLINOIS,8,54.5,77,89,10.3,2.87,3,1,1.0,46.1,41,0,39,2.4,99,1,16,254,53.9,32.7,30.6,57.9,3,3,108,1,15.4,55.7,6.1,6,4,0,6,3,7,6.5,386,4.3
Chubba Purdy,122412,QB,NEVADA,8,64.6,79,88,9.8,3.04,3,2,2.1,50.0,44,0,36,13.7,113,7,30,239,62.6,62.7,49.6,65.0,2,8,122,0,13.9,44.6,4.4,5,20,2,2,3,10,8.2,577,6.6
Brandon Rose,158503,QB,UMASS,6,75.3,81,88,7.6,2.83,1,1,1.1,59.1,52,0,34,14.8,101,9,24,216,28.4,53.2,55.1,51.8,2,3,105,0,20.6,61.0,6.9,7,6,0,4,1,9,8.6,424,4.8
Max Johnson,124099,QB,N CAROLINA,4,70.7,82,87,5.1,2.59,1,1,1.1,62.1,54,0,36,6.9,94,4,26,245,52.6,46.7,44.2,67.7,2,0,100,1,5.6,82.4,2.1,2,5,0,2,2,4,4.0,437,5.0
Christian Veilleux,145086,QB,GA STATE,3,62.0,79,87,9.9,2.44,3,3,3.3,47.1,41,0,26,16.3,92,8,26,175,59.6,53.7,49.6,68.8,2,3,97,0,3.8,62.9,1.1,1,4,1,2,3,4,4.1,509,5.9
Daniel Beale,197861,QB,LA LAFAYET,5,63.0,81,86,9.3,2.68,4,3,3.0,48.8,42,0,29,17.6,96,9,24,207,53.6,57.5,54.8,64.8,0,4,111,1,17.2,46.2,5.2,5,5,0,1,1,2,1.8,390,4.5
Deshawn Purdie,184271,QB,WAKE,8,64.0,75,84,10.8,2.81,3,4,4.5,50.0,42,0,28,12.5,92,6,27,339,27.0,47.4,52.7,37.4,3,3,97,0,14.3,83.6,4.3,4,4,1,2,6,5,5.2,623,7.4
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,3,64.0,75,81,9.4,2.8,1,2,2.4,54.3,44,0,30,8.3,94,4,29,144,52.7,51.9,48.5,65.7,1,2,98,0,20.0,66.3,6.4,6,6,0,4,1,4,4.1,488,6.0
Henry Hesson,145798,QB,MIAMI OH,4,50.7,69,81,13.7,2.86,1,3,3.7,39.5,32,1,38,8.6,95,3,22,221,73.2,51.0,51.2,56.2,0,3,96,1,18.4,57.1,7.4,7,7,3,8,3,5,5.2,489,6.0
Samari Collier,144801,QB,COAST CAR,6,62.5,72,80,9.1,2.65,1,2,2.3,50.0,40,0,27,11.1,92,5,23,141,56.8,63.9,48.5,74.6,2,2,99,1,14.8,88.3,4.3,4,8,0,5,7,3,3.0,496,6.2
Cam Fancher,145266,QB,UCF,3,67.7,65,72,8.6,3.4,2,1,1.3,56.9,41,0,29,6.8,91,3,23,323,74.2,63.7,55.7,72.6,0,0,98,1,10.3,68.8,3.3,3,15,0,5,0,2,2.0,332,4.6
Christopher Vizzina,170032,QB,CLEMSON,4,71.4,70,71,6.8,2.37,0,2,2.7,63.4,45,0,26,10.0,79,5,18,140,56.4,54.4,57.4,51.3,1,1,81,0,19.2,91.6,6.3,5,3,0,0,4,6,7.4,406,5.7
Austin Simmons,175891,QB,OLE MISS,5,67.6,68,70,11.6,2.42,0,4,5.6,58.6,41,0,15,10.9,78,5,29,226,54.3,67.6,63.6,68.6,1,5,81,0,20.0,80.7,3.8,3,5,0,1,4,5,6.2,680,9.7
Cale Hellums,170981,QB,ARMY,11,60.9,64,70,14.7,3.21,0,7,9.0,50.0,35,0,42,10.3,101,4,31,114,81.0,79.8,67.1,75.2,0,2,110,0,9.5,76.1,4.0,4,27,1,5,3,4,3.6,504,7.2
Matt Zollers,198887,QB,MISSOURI,6,66.1,59,70,10.4,2.47,1,1,1.3,50.0,35,0,17,10.3,77,4,18,229,36.6,46.5,51.6,35.6,0,1,84,3,17.6,80.8,3.9,3,4,1,9,4,1,1.2,402,5.7
Hunter Najm,184223,QB,BOWL GREEN,5,60.3,58,68,7.8,2.66,5,2,2.8,48.5,33,0,16,5.7,82,2,25,122,50.5,33.7,29.9,55.9,0,4,85,0,37.5,71.5,7.3,6,8,3,2,5,6,7.1,473,7.0
Sam Jackson V,144682,QB,OKLA STATE,8,64.9,57,67,6.5,3.62,3,2,2.8,52.2,35,0,29,5.4,82,2,17,262,43.7,51.1,48.0,50.5,0,2,86,4,6.9,60.0,2.4,2,13,0,7,1,3,3.5,351,5.2
Malachi Singleton,172426,QB,PURDUE,8,69.6,56,64,11.3,3.07,2,2,2.9,59.4,38,0,33,2.6,71,1,23,273,79.5,69.8,66.3,66.3,2,2,75,0,9.1,92.6,4.2,3,4,0,4,5,4,5.3,431,6.7
Joseph Filardi,199227,QB,SYRACUSE,4,56.7,60,64,7.5,2.87,0,3,4.3,48.4,31,0,36,8.8,85,3,14,304,22.4,30.5,27.6,64.6,0,3,92,2,30.6,42.8,12.9,11,9,0,4,1,8,8.7,226,3.5
Mabrey Mettauer,183668,QB,SM HOUSTON,6,68.4,57,62,5.6,2.99,1,1,1.4,58.1,36,1,27,7.7,86,3,14,281,54.3,53.1,60.5,48.5,1,2,96,3,25.9,73.3,8.1,7,16,0,3,3,2,2.1,300,4.8
MJ Morris,157404,QB,COAST CAR,3,68.4,57,61,7.6,2.27,2,2,3.1,59.0,36,0,14,7.7,65,3,17,141,72.6,46.2,43.6,59.3,0,4,68,0,14.3,51.2,3.1,2,2,0,2,1,6,8.8,319,5.2
Zion Turner,158636,QB,MARSHALL,4,73.7,57,59,9.0,2.72,2,2,3.3,67.8,40,0,22,4.8,63,2,18,214,24.5,74.1,77.0,60.0,0,1,65,1,9.1,86.1,3.2,2,2,0,0,1,2,3.1,409,6.9
Zach Calzada,98006,QB,KENTUCKY,3,60.7,56,58,11.7,2.97,0,1,1.6,48.3,28,0,19,17.6,63,6,9,202,73.5,45.2,39.3,67.4,0,2,69,1,10.5,45.1,3.2,2,3,0,2,0,3,4.3,239,4.1
Ryan Staub,171906,QB,COLORADO,4,66.0,53,57,10.6,2.72,1,5,8.5,52.6,30,1,20,14.3,72,5,17,143,27.1,45.7,46.7,54.6,2,4,76,3,30.0,65.5,8.3,6,9,1,0,3,7,9.2,427,7.5
Kamario Taylor,198868,QB,MISS STATE,7,66.7,51,55,13.2,3.32,0,3,5.1,54.5,30,0,36,11.8,75,4,29,227,69.9,85.9,61.4,89.8,1,1,81,1,13.9,93.6,6.7,5,14,0,3,4,1,1.2,388,7.1
KJ Jackson,184386,QB,ARKANSAS,5,69.8,53,54,8.4,2.78,0,2,3.5,61.1,33,0,24,10.8,63,4,22,111,47.2,78.2,72.3,75.4,0,0,67,0,8.3,105.6,3.2,2,6,0,1,3,3,4.5,441,8.2
Tristan Ti'a,204242,QB,OREGON ST,3,76.5,51,53,9.4,2.81,1,2,3.4,69.8,37,0,21,5.1,63,2,20,265,20.5,55.8,61.6,41.1,1,2,69,1,33.3,93.7,11.1,7,3,0,0,3,5,7.2,385,7.3
Gunnar Gray,171202,QB,BUFFALO,4,62.7,51,53,9.8,2.22,1,2,3.7,54.7,29,0,10,9.4,53,3,10,126,70.3,51.5,49.5,60.0,1,2,54,0,0.0,62.5,0.0,0,0,0,0,2,3,5.6,228,4.3
Zach Gibson,100201,QB,FAU,6,64.7,51,53,8.1,2.57,1,1,1.7,58.5,31,0,9,6.1,55,2,16,165,42.8,47.0,51.5,37.6,0,3,60,0,0.0,71.5,0.0,0,1,0,1,3,3,5.0,323,6.1
Zach Wilcke,156836,QB,CHARLOTTE,6,71.7,46,52,7.5,2.93,1,2,3.6,63.5,33,0,26,0.0,60,0,17,136,73.3,54.0,55.5,53.1,0,3,63,1,11.5,67.5,5.0,3,5,0,5,2,5,7.9,296,5.7
Landry Lyddy,156581,QB,SO MISS,5,76.0,50,52,7.5,2.7,1,2,3.6,65.4,34,0,7,10.5,55,4,16,296,71.5,68.3,69.1,57.3,0,3,59,0,0.0,77.9,0.0,0,3,0,1,2,3,5.1,406,7.8
Daniel Kaelin,183565,QB,VIRGINIA,4,69.4,49,52,7.4,2.73,0,0,0.0,57.7,30,0,17,11.8,56,4,15,335,48.1,58.1,54.0,64.4,1,1,56,0,11.8,75.7,3.6,2,2,0,2,1,2,3.6,339,6.5
Tama Amisone,199154,QB,S JOSE ST,6,70.7,41,52,9.3,3.41,1,0,0.0,51.9,27,0,20,6.9,60,2,15,285,77.0,65.7,59.2,67.3,0,3,62,1,15.0,38.1,5.0,3,5,0,10,0,2,3.2,210,4.0
Deuce Bailey,198907,QB,MO STATE,2,62.5,40,48,9.5,3.62,3,1,2.0,47.9,23,0,27,8.0,60,2,19,230,25.9,58.9,57.9,59.6,1,0,63,0,14.8,85.0,6.7,4,8,1,3,2,2,3.2,335,7.0
Thomas Gotkowski,184081,QB,MIAMI OH,2,57.8,45,47,15.4,2.48,1,7,14.9,53.2,25,0,15,3.8,53,1,17,221,53.1,79.5,75.6,70.1,1,0,54,0,13.3,111.2,3.8,2,4,0,0,4,1,1.9,411,8.7
Carter Smith,199578,QB,WISCONSIN,4,68.3,41,46,6.4,3.29,1,0,0.0,56.5,26,0,32,7.1,59,2,12,349,28.5,42.2,37.1,54.7,1,1,60,0,28.1,72.8,15.3,9,4,0,3,2,3,5.0,201,4.4
AJ Bianco,158232,QB,NEVADA,6,69.0,42,46,7.2,2.93,1,1,2.0,58.7,27,0,19,6.9,57,2,11,239,43.9,57.3,54.1,65.3,0,1,60,1,26.3,66.2,8.8,5,6,0,3,1,2,3.3,188,4.1
Evan Bullock,170452,QB,LA TECH,3,63.6,44,45,7.4,2.61,0,2,4.0,55.6,25,1,17,10.7,55,3,14,208,71.5,48.3,45.0,66.9,1,2,60,2,35.3,52.2,10.9,6,3,0,0,0,3,5.0,241,5.4
Brady Jones,200039,QB,W MICHIGAN,5,56.4,39,43,10.6,2.69,2,1,2.3,44.2,19,0,17,13.6,50,3,9,347,17.1,38.2,35.2,56.8,0,3,51,2,17.6,30.8,6.0,3,3,0,2,1,5,9.8,136,3.2
Michael Merdinger,183334,QB,LIBERTY,5,62.2,37,42,11.3,2.94,4,4,8.9,50.0,21,0,22,8.7,56,2,19,206,47.2,66.3,63.3,63.7,0,0,59,0,31.8,86.4,12.5,7,7,1,0,1,1,1.7,350,8.3
Lucian Anderson III,173364,QB,BOWL GREEN,3,76.3,38,41,8.0,2.7,1,2,4.3,63.4,26,0,10,10.3,50,3,11,122,54.8,70.7,64.3,69.4,0,3,56,1,40.0,65.6,8.0,4,5,0,2,2,2,3.6,245,6.0
