player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Teivis Tuioti,128247,DI,S DIEGO ST,8,0,0,,0,0,284,0,0,,65.0,76.9,64.0,62.9,69.7,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,63,63,0,63,0,0,0,0,31,32,0,1,1,0,0,1,0,0,0,
Thomas Witte,128249,DI,NEVADA,12,11,0,,0,1,239,0,0,62.4,65.1,54.9,56.7,70.7,57.0,2,15,0,0,,15.8,6,0,2,0.0,0,1,0,7,0,0,638,631,46,374,24,187,0,7,350,288,0,17,21,2,0,18,0,0,0,
Tavian Combs,128258,S,NEW MEXICO,12,15,0,77.4,0,0,241,0,0,63.8,66.9,52.9,61.8,72.3,66.4,0,1,0,1,70,14.3,11,4,1,117.3,24,1,0,245,1,376,671,27,0,0,27,0,298,644,15,280,99,16,51,0,31,2,2,317,130,13.2
Waisale Muavesi,128364,DI,UNLV,12,1,0,,0,0,325,0,0,,59.7,82.5,60.9,57.5,43.2,0,1,0,0,,16.7,1,0,0,0.0,0,1,0,1,0,0,189,188,60,127,1,0,0,1,94,95,0,4,4,0,0,2,0,0,0,
Mata Hola,128383,ED,S JOSE ST,11,7,0,,0,0,285,0,0,62.7,63.1,83.0,55.7,63.1,63.2,0,3,0,0,,13.0,3,0,0,0.0,0,0,0,0,0,0,235,235,0,32,148,55,0,0,75,160,0,9,13,0,0,3,0,0,0,
Crew Wakley,128402,S,PURDUE,3,4,0,60.0,0,0,273,0,0,71.1,66.1,77.7,,53.9,73.6,0,0,0,0,10,8.3,1,1,0,67.9,3,0,0,22,0,32,60,1,0,0,1,0,24,59,0,28,13,2,7,1,5,0,0,19,13,6.3
Sabastian Harsh,128416,ED,NC STATE,12,9,2,100.0,0,0,248,1,0,71.0,83.0,54.9,80.1,78.9,64.9,5,33,0,0,11,15.8,6,0,2,152.1,1,4,0,10,0,20,618,607,6,121,366,114,0,11,371,227,1,23,23,4,1,42,1,11,8,11.0
Oluwaseyi Omotosho,128425,ED,W VIRGINIA,3,0,0,,0,0,343,0,0,60.0,59.6,75.0,55.4,61.9,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,15,14,0,2,11,1,0,1,6,8,1,0,0,0,0,0,0,0,0,
Braden Siders,128432,ED,W VIRGINIA,12,8,0,100.0,0,2,343,1,0,47.8,66.9,69.9,65.3,72.7,55.7,4,11,0,0,33,17.2,5,1,1,158.3,5,2,0,2,0,39,462,457,0,18,406,33,0,5,221,202,2,15,16,0,5,17,1,67,42,13.4
Mana Taimani,128436,DI,COLORADO,3,0,0,,0,0,143,0,0,,54.8,75.2,60.8,53.0,70.7,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,26,25,7,18,0,0,0,1,10,16,0,2,2,0,0,0,0,0,0,
Michael Boudoin III,128789,LB,TEXAS ST,9,9,0,64.7,0,0,314,0,0,59.8,64.3,80.4,78.6,60.2,59.1,3,4,0,1,30,16.7,5,1,0,96.3,11,1,0,184,1,97,216,16,0,0,16,0,0,200,22,97,14,10,16,0,17,8,3,103,92,9.4
Mason Green,128892,ED,NWESTERN,1,0,0,,0,0,256,0,0,,54.6,71.0,54.0,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,5,1,0,0,0,0,0,0,0,0,0,
Jayden Marable,129183,DI,MEMPHIS,12,3,0,,0,0,218,0,0,,65.5,83.7,57.5,68.6,58.9,0,2,0,0,,12.5,1,0,0,0.0,0,0,0,0,0,0,200,200,169,31,0,0,0,0,109,91,0,4,4,1,0,2,0,0,0,
Arion Carter,129186,LB,TENNESSEE,10,21,0,83.3,0,1,307,1,0,56.8,63.6,84.6,56.4,70.6,70.0,0,9,0,0,21,8.9,7,1,0,109.7,25,1,0,389,2,234,477,14,0,0,14,0,0,463,43,200,72,29,51,5,30,10,1,230,148,9.2
Mose Phillips III,129334,S,MISSOURI,7,0,0,50.0,0,1,229,0,0,74.3,74.2,84.2,58.2,70.6,57.8,0,0,0,0,18,20.0,1,1,0,57.8,4,0,0,29,0,64,129,0,0,0,0,0,27,129,2,63,72,1,4,1,8,0,0,27,17,6.8
Jordan Walker,129403,S,W VIRGINIA,7,5,0,71.4,0,0,343,0,0,78.3,73.1,79.7,,62.3,39.4,0,0,0,1,11,29.2,7,0,0,42.3,5,0,0,55,1,46,100,2,0,0,2,0,31,98,0,54,11,5,12,1,7,0,0,34,33,6.8
Chris Keys Jr.,129445,S,FAU,12,11,0,66.7,0,0,165,0,0,49.5,52.3,86.9,55.4,56.7,74.1,0,0,0,1,40,11.1,6,1,0,78.3,16,0,0,287,5,301,629,7,0,0,7,0,255,622,3,325,75,8,37,1,24,0,0,219,109,13.7
Damarjhe Lewis,129447,DI,SMU,2,0,0,,0,0,287,0,0,,59.0,69.5,58.8,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,
Brenden Deasfernandes,129465,CB,C MICHIGAN,12,5,0,54.5,0,0,134,0,0,67.7,65.5,43.0,59.2,53.5,55.9,0,0,0,2,46,19.2,5,3,3,69.4,18,0,0,21,544,346,583,6,0,0,6,0,1,577,1,236,11,0,16,0,33,0,1,293,60,16.3
Ethan Hurkett,129471,ED,IOWA,12,8,0,,0,1,192,0,0,65.5,74.2,87.5,70.5,71.5,81.4,3,12,0,0,,4.0,1,0,0,0.0,0,5,0,0,0,10,509,509,2,14,328,165,0,0,280,219,0,15,16,2,0,20,0,0,0,
Devyn King,129521,CB,HAWAII,11,1,0,55.2,0,0,180,0,0,65.3,67.6,83.4,60.0,75.2,48.3,0,0,0,0,53,22.7,5,3,2,90.2,16,0,0,30,378,251,420,1,0,0,1,0,0,419,1,168,10,5,16,0,29,0,1,213,90,13.3
Nikhai Hill-Green,129582,LB,ALABAMA,12,7,0,68.8,0,2,103,1,0,84.8,78.3,81.0,55.3,72.5,55.6,0,2,0,0,33,18.8,9,0,0,87.8,11,0,0,292,0,145,332,23,0,0,23,0,2,309,30,157,15,19,32,3,16,2,0,109,86,9.9
Avery Dunn,129611,ED,TOLEDO,10,6,0,0.0,0,0,316,0,0,57.1,65.9,84.2,60.7,69.4,69.5,1,4,0,0,,8.3,1,0,0,39.6,0,0,0,1,0,3,242,241,0,3,207,31,0,1,114,125,0,4,5,2,2,5,0,0,0,
Devin Hightower,129621,LB,UAB,12,26,0,84.0,1,0,321,0,0,64.6,70.1,53.9,67.8,71.1,70.5,1,9,0,1,37,8.2,7,0,1,111.3,21,1,0,565,0,259,652,14,0,0,14,0,1,638,25,368,72,25,52,2,25,11,2,208,172,9.9
Jasiyah Robinson,129632,ED,E CAROLINA,12,4,0,100.0,0,1,156,1,0,64.2,78.8,84.6,66.4,81.9,67.4,3,9,0,0,2,17.4,4,0,0,79.2,2,4,0,2,0,9,373,369,2,106,183,78,0,4,198,166,1,15,15,2,2,16,0,0,3,0.0
Darius Snow,129635,LB,MICH STATE,12,9,0,100.0,0,0,223,0,0,59.0,61.0,85.1,67.5,60.1,69.1,0,1,0,0,25,10.7,3,0,0,117.3,7,1,0,79,0,75,232,96,0,0,96,0,0,136,9,148,56,11,16,1,7,2,0,85,49,12.1
Lucas Finnessy,129651,ED,MINNESOTA,11,3,0,,0,0,225,0,0,64.1,53.2,80.8,51.7,53.2,60.7,0,1,0,0,,10.0,1,0,0,0.0,0,0,0,0,0,2,107,106,0,2,86,18,0,1,49,56,1,2,6,1,0,1,0,0,0,
Gage Keys,129657,DI,KANSAS,4,0,0,,0,0,198,0,0,,65.7,73.8,61.7,65.0,72.2,1,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,25,25,0,21,1,3,0,0,11,14,0,2,2,1,0,1,0,0,0,
Jalen Logan-Redding,129661,DI,MINNESOTA,12,7,0,,1,0,225,0,0,60.1,55.9,59.5,59.7,53.4,70.4,2,4,0,0,,5.9,1,0,1,0.0,0,0,0,0,0,0,368,368,3,327,15,23,0,0,201,167,0,4,9,1,0,6,0,0,0,
Marquis Black,129675,DI,UCONN,12,5,0,,0,0,146,0,0,58.2,57.6,81.8,54.8,60.0,66.8,0,0,0,0,,8.3,1,0,0,0.0,0,1,0,0,0,5,183,183,71,107,0,5,0,0,82,96,0,5,6,1,0,1,0,0,0,
Jimari Butler,129679,ED,LSU,11,5,2,100.0,0,0,211,0,0,64.8,75.4,87.8,70.0,75.0,63.7,3,8,0,0,10,14.3,3,0,0,97.2,3,2,0,1,0,20,288,285,0,4,267,14,0,3,147,121,2,13,13,2,3,13,0,22,23,7.3
Tamon Lynum,129699,CB,PITTSBURGH,9,6,0,66.7,0,0,268,0,0,71.3,71.1,11.1,65.7,69.6,85.1,1,0,0,1,33,4.2,1,1,2,97.6,8,0,0,15,264,168,281,2,0,0,2,0,0,279,2,111,0,9,17,0,12,1,3,101,11,12.6
Jaheem Joseph,129726,S,UNLV,12,9,0,64.3,0,2,325,1,0,55.8,62.8,51.4,72.3,71.1,67.2,1,5,0,0,80,15.2,10,1,1,135.3,18,4,0,232,3,341,641,30,0,0,30,0,293,611,22,278,80,17,47,4,28,10,3,295,158,16.4
Gunner Maldonado,129727,S,KANSAS ST,12,10,0,53.3,0,0,199,0,0,63.5,66.1,86.5,60.0,68.7,51.4,0,1,0,2,27,22.4,13,1,1,30.6,8,0,0,192,1,275,500,8,0,0,8,0,254,492,1,224,45,10,35,1,15,1,0,85,61,10.6
Nigel Williams,129739,LB,LOUISVILLE,3,0,0,100.0,0,0,210,0,0,58.6,50.0,76.4,59.5,42.9,77.0,0,0,0,0,22,0.0,0,0,0,118.8,1,0,0,5,1,9,23,9,0,0,9,0,0,14,2,12,7,1,2,0,1,0,0,22,1,22.0
Darrion Henry-Young,129748,ED,COAST CAR,12,5,0,,0,0,141,0,0,61.6,60.3,81.3,54.8,60.2,80.3,1,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,130,130,0,3,105,22,0,0,68,62,0,4,6,1,0,1,0,0,0,
Cameron Martinez,129752,CB,BOSTON COL,4,2,0,62.5,0,0,121,0,0,57.0,52.5,0.0,55.5,48.4,50.8,1,0,0,0,21,27.3,3,0,2,94.8,5,0,0,13,3,65,116,6,0,0,6,0,0,110,3,48,94,2,6,0,8,1,0,78,30,15.6
Mitchell Melton,129753,ED,VIRGINIA,12,8,1,0.0,1,3,335,1,0,90.9,84.0,54.5,79.3,75.0,45.0,6,32,0,1,,27.7,13,1,2,0.0,0,6,0,3,0,22,509,506,0,2,487,17,0,3,264,223,0,28,26,7,2,44,0,0,0,
Cole Brevard,129766,DI,TEXAS,12,3,0,,0,0,311,0,0,59.8,76.0,83.4,67.6,77.0,48.5,0,10,0,0,,14.3,2,0,0,0.0,0,0,0,0,0,1,277,277,84,183,1,9,0,0,139,137,0,7,9,0,0,10,0,0,0,
Zuriah Fisher,129778,ED,PENN STATE,11,9,1,,1,1,266,0,0,59.7,68.7,6.2,74.8,66.8,76.8,8,22,0,0,,10.0,2,0,5,0.0,0,1,0,5,0,12,438,431,0,0,424,7,0,7,217,209,1,4,9,0,0,31,0,0,0,
Anthony Romphf,129830,CB,TULSA,1,0,0,,0,0,320,0,0,,60.0,73.9,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Antonio Stevens,129833,S,KENNESAW,11,13,0,62.5,0,0,200,0,0,64.8,62.9,41.1,63.3,60.5,70.8,0,0,0,1,32,10.8,4,4,1,56.8,10,0,0,156,1,216,431,59,0,0,59,0,166,372,11,204,49,7,20,1,16,0,0,110,53,11.0
Andrew Awe,129839,LB,RICE,12,22,0,83.3,0,1,275,0,0,51.2,61.1,85.6,62.8,66.2,60.9,1,9,0,0,41,15.0,16,1,0,122.4,20,5,0,730,3,376,763,7,0,0,7,0,0,756,39,348,23,45,69,4,24,15,1,241,159,12.1
Jordan Dunbar,129844,CB,MO STATE,12,6,0,49.1,0,1,230,0,0,79.6,80.5,86.3,58.9,76.0,54.9,0,0,0,2,31,18.2,6,9,2,61.4,26,0,0,35,710,427,758,3,0,0,3,0,1,755,1,330,7,7,21,1,53,0,2,275,102,10.6
Plae Wyatt,129868,S,RICE,4,3,0,100.0,0,0,275,0,0,77.7,77.5,77.9,60.0,73.1,76.4,0,0,0,1,10,8.3,1,0,0,42.4,3,0,0,37,0,33,84,7,0,0,7,0,13,77,1,50,27,6,8,1,3,0,0,11,19,3.7
Wesley Bailey,129871,ED,LOUISVILLE,12,9,0,100.0,0,0,210,0,0,65.5,75.0,35.9,81.4,64.2,65.3,6,29,0,0,7,10.0,3,0,3,85.4,2,8,0,3,0,10,520,514,0,26,402,86,0,6,310,200,2,18,18,1,2,43,0,9,16,4.5
Shawn Collins,129874,ED,APP STATE,3,0,0,,0,0,108,0,0,60.1,63.6,78.6,58.7,65.3,75.0,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,60,60,0,10,46,4,0,0,40,20,0,0,1,0,0,1,0,0,0,
Rene Konga,129880,DI,LOUISVILLE,12,10,4,,0,0,210,0,0,68.1,80.4,50.3,79.4,72.1,58.1,2,20,0,0,,12.5,4,1,2,0.0,0,3,0,2,0,0,532,530,32,388,28,82,0,2,328,204,0,16,18,4,0,25,0,0,0,
Caleb Patterson,129898,ED,FIU,1,1,0,,0,0,166,1,0,60.0,76.1,71.1,58.5,64.6,70.2,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,5,5,3,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,
Ben Barten,129913,DI,WISCONSIN,12,3,2,,0,0,349,0,0,63.5,69.3,83.4,60.0,70.5,40.4,0,5,0,0,,21.7,5,0,0,0.0,0,1,0,0,0,0,360,360,37,316,5,2,0,0,180,180,0,11,15,2,0,6,0,0,0,
James Thompson Jr.,129930,DI,ILLINOIS,12,7,1,,0,0,187,0,0,59.9,75.7,83.4,63.1,81.0,85.6,1,11,0,0,,0.0,0,0,0,0.0,0,1,0,1,0,2,376,375,47,160,9,159,0,1,215,159,0,19,28,2,0,13,0,0,0,
Aaron Witt,129937,ED,WISCONSIN,11,5,0,40.0,0,0,349,0,0,64.6,69.8,80.5,58.0,73.8,62.2,0,2,0,0,14,16.7,3,0,0,81.3,4,0,0,75,0,54,165,52,0,0,52,0,0,113,12,99,38,8,10,2,10,2,1,18,13,4.5
Preston Zachman,129939,S,WISCONSIN,3,1,0,57.1,0,0,349,0,0,85.5,82.8,78.8,59.5,68.9,75.1,0,1,0,2,24,7.7,1,0,0,41.7,4,0,0,48,0,73,116,0,0,0,0,0,45,116,1,42,23,1,11,0,7,1,0,53,15,13.3
Ronald Jackson Jr.,130297,CB,OHIO,2,1,0,0.0,0,0,259,0,0,58.8,59.9,74.9,,62.9,76.6,0,0,0,0,,0.0,0,0,0,39.6,0,0,0,2,28,18,33,1,0,0,1,0,0,32,0,15,2,0,1,0,1,0,0,0,0,
DiMarco Johnson,130299,S,AKRON,11,6,0,55.6,0,0,102,1,0,67.4,68.3,85.7,55.8,69.1,64.9,0,1,0,1,48,14.8,8,3,0,79.1,15,0,0,232,0,268,498,12,0,0,12,0,185,486,5,225,69,9,40,1,27,1,1,219,128,14.6
Chris Williams,130393,LB,BOWL GREEN,1,0,0,,0,0,122,0,0,,50.5,68.5,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,
Jalen McNair,130415,S,BUFFALO,12,11,0,53.6,1,0,126,2,0,61.9,66.3,0.0,59.4,78.3,75.1,1,1,0,2,60,10.7,6,4,2,85.3,15,0,0,168,1,287,543,17,0,0,17,0,290,526,10,246,67,17,39,3,28,2,3,219,72,14.6
George Wolo,130424,DI,BUFFALO,12,10,0,,0,0,126,0,0,,64.8,83.5,63.5,63.2,75.6,0,4,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,0,404,404,5,399,0,0,0,0,189,215,0,14,15,1,0,5,0,0,0,
Mikah Coleman,130451,ED,CINCINNATI,12,11,0,,0,0,138,0,0,61.0,59.5,47.0,57.2,62.5,66.6,1,13,0,0,,12.5,4,0,2,0.0,0,3,0,7,0,3,449,442,0,15,297,130,0,7,231,215,0,16,17,1,0,17,0,0,0,
Terrell Miller,130497,CB,KENT STATE,11,4,0,37.8,0,0,201,1,0,70.0,67.7,85.4,,54.6,51.8,0,0,0,2,58,16.2,6,5,0,59.7,17,0,0,28,474,270,522,17,0,0,17,0,3,505,0,252,0,7,27,1,45,0,3,242,66,14.2
Luke Murphy,130498,LB,COAST CAR,10,8,0,66.7,0,0,141,0,0,68.8,63.3,40.4,54.7,60.4,66.4,0,1,0,0,80,14.3,6,1,1,137.5,8,1,0,359,0,185,419,20,0,0,20,0,1,399,38,196,39,10,28,3,12,2,1,152,110,19.0
CJ Brown,130541,S,SM HOUSTON,10,19,0,61.5,0,3,281,0,0,71.5,79.7,85.7,60.9,90.6,80.1,0,1,0,1,54,9.0,7,2,0,91.0,16,0,0,270,5,292,544,6,0,0,6,0,153,538,9,243,110,13,52,1,26,1,1,255,73,15.9
Ivan Davis,130546,ED,N ILLINOIS,6,0,0,,0,0,254,0,0,60.0,62.8,77.7,56.5,67.1,,0,1,0,0,,100.0,1,0,0,0.0,0,0,0,3,0,1,37,34,0,2,31,1,0,3,21,15,0,0,0,0,0,1,0,0,0,
Devin Lafayette,130562,S,TROY,12,27,1,62.9,0,1,318,0,0,68.7,77.1,87.4,66.6,87.4,84.2,1,2,0,2,35,8.8,10,2,0,60.7,22,1,0,304,1,394,797,25,0,0,25,0,226,772,20,383,240,34,76,1,35,4,0,252,104,11.5
Pierce Oppong,130570,TE,N ILLINOIS,2,0,0,,0,0,254,0,0,,60.0,75.1,61.8,58.0,71.1,0,0,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,0,22,22,0,0,21,1,0,0,8,14,0,0,1,0,0,0,0,0,0,
Daveren Rayner,130573,LB,KENTUCKY,12,21,0,76.5,1,0,202,0,0,61.3,73.8,83.3,66.7,83.1,80.4,2,2,0,2,36,8.0,6,2,1,73.0,13,2,0,401,3,253,527,21,0,0,21,0,13,506,32,242,89,32,48,4,17,6,0,191,105,14.7
Ray Thomas,130580,DI,MISS STATE,7,4,0,,0,1,227,0,0,60.0,74.7,77.3,55.3,79.5,80.4,0,0,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,0,64,64,1,33,6,24,0,0,21,43,0,8,9,1,0,1,0,0,0,
Pierre Kemeni Jr.,130595,S,OHIO,5,0,0,50.0,0,0,259,0,0,66.5,62.4,76.6,,53.7,76.5,0,0,0,0,7,0.0,0,0,0,58.3,1,0,0,5,0,12,25,5,0,0,5,0,0,20,0,13,15,1,2,0,2,0,0,7,6,7.0
Jaelen Crider,130616,DI,LA LAFAYET,12,11,0,,0,0,207,0,0,60.5,68.1,87.0,56.1,72.2,74.8,1,5,0,0,,4.0,1,0,0,0.0,0,2,0,1,0,1,452,451,127,286,7,31,0,1,218,233,0,9,13,1,0,8,0,0,0,
Martez Poynter,130629,DI,TOLEDO,11,9,0,,0,1,316,0,0,66.1,82.1,45.9,89.3,70.2,67.3,5,21,0,0,,9.7,3,0,2,0.0,0,6,0,1,0,1,490,489,1,482,1,5,0,1,256,233,0,16,19,3,0,32,0,0,0,
Major Melson,130672,WR,OKLAHOMA,1,0,0,,0,0,261,0,0,,60.0,60.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Kole Briehler,131078,DI,STANFORD,1,0,0,,0,0,300,0,0,,66.3,73.0,58.5,66.6,70.1,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,11,11,10,1,0,0,0,0,7,4,0,1,1,0,0,0,0,0,0,
Jaxson Campbell,131100,CB,NAVY,11,7,0,90.5,0,0,237,0,0,61.1,68.1,51.3,64.7,77.4,50.0,3,4,0,0,51,20.5,9,1,1,134.5,19,1,0,57,1,139,403,134,0,0,134,0,1,269,73,191,210,17,28,0,21,8,2,182,151,9.6
Kamdon McFarland,131188,CB,N TEXAS,2,0,0,,0,0,251,0,0,61.5,63.8,65.7,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,
Braylen Jackson,131191,DI,BAYLOR,2,0,0,,0,0,118,0,0,,56.4,71.5,59.8,56.7,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,11,11,0,11,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,
Brian Booker,131222,DI,NEW MEXICO,11,9,1,,0,0,241,1,0,60.4,71.8,84.4,64.2,72.9,41.0,2,6,0,0,,18.5,5,0,0,0.0,0,2,0,0,0,3,380,379,73,299,4,3,0,1,179,198,0,12,13,2,0,10,0,0,0,
Ashton Levells,131257,CB,FIU,8,0,0,58.8,2,0,166,0,0,68.7,68.2,4.8,58.9,69.9,88.9,0,0,0,0,70,0.0,0,2,4,113.1,20,0,0,11,236,171,256,0,0,0,0,0,5,256,1,84,1,12,19,1,34,0,3,266,84,13.3
Treylin Payne,131350,LB,TEXAS ST,12,32,0,77.4,0,0,314,0,0,59.5,75.2,21.7,76.2,84.8,61.8,5,8,0,0,26,13.7,14,2,2,107.3,24,2,0,469,0,270,566,54,1,0,53,0,2,512,47,249,41,35,56,2,31,15,1,223,174,9.3
Preston Hodge,131462,CB,COLORADO,12,3,0,51.5,1,0,143,1,0,53.1,53.7,89.2,85.2,48.7,51.4,2,2,0,1,60,20.3,13,5,5,95.6,35,0,0,178,8,373,844,34,0,0,34,0,65,810,10,461,558,18,48,2,68,4,5,526,339,15.0
Khary Crump,131568,CB,RICE,7,2,0,46.7,0,0,275,0,0,51.1,53.1,15.4,,67.1,67.4,0,0,0,0,52,11.1,2,4,9,65.8,14,0,0,27,319,194,358,9,0,0,9,0,1,349,0,164,2,3,14,0,30,0,0,179,94,12.8
Treydan Stukes,131596,CB,ARIZONA,10,16,1,60.0,0,0,109,0,0,90.4,90.1,86.9,84.3,72.5,74.2,0,2,0,4,37,10.7,6,6,0,35.9,24,2,0,197,4,285,608,8,0,0,8,0,19,600,11,312,380,17,34,0,40,4,0,225,138,9.4
Dion Wilson Jr.,131600,DI,SYRACUSE,12,10,2,,0,0,304,0,0,62.5,69.2,41.5,67.9,68.6,69.4,2,6,0,0,,4.0,1,0,2,0.0,0,0,0,3,0,0,394,390,115,270,1,4,0,4,211,183,0,8,14,3,0,8,0,0,0,
Andy Alfieri,131639,LB,OREGON ST,7,4,1,100.0,0,0,265,0,0,68.0,67.3,80.4,62.5,63.1,50.8,0,4,0,0,25,18.8,3,0,0,118.8,1,0,0,91,0,25,97,1,0,0,1,0,0,96,17,55,4,3,9,0,1,4,0,25,27,25.0
Stanley Saole-McKenzie,131656,DI,CAL,12,3,0,,0,0,130,0,0,60.0,56.1,82.0,53.9,57.1,64.3,1,0,0,0,,16.7,2,0,0,0.0,0,0,0,0,0,0,212,212,65,143,1,3,0,0,113,99,0,4,7,0,0,1,0,0,0,
Devin Grant,131680,ED,W VIRGINIA,11,10,1,0.0,0,1,343,1,0,63.6,68.7,86.1,62.7,70.0,72.2,1,19,0,0,,9.5,2,0,0,39.6,0,3,0,1,0,12,403,401,0,36,261,104,0,2,221,170,0,9,9,1,1,23,0,0,0,
Logan Sagapolu,131721,DI,WASHINGTON,9,0,0,,0,0,340,0,0,,53.7,76.5,58.6,53.2,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,28,27,24,3,0,0,0,1,5,23,0,0,0,0,0,0,0,0,0,
John Miller,131744,LB,UTAH ST,12,22,0,72.7,0,1,329,0,0,70.4,81.4,63.3,74.0,78.1,63.4,5,20,0,0,41,14.9,15,3,1,136.6,16,7,0,738,0,305,847,46,0,0,46,0,1,801,176,366,61,48,64,4,22,32,2,230,98,14.4
Omari Porter,131778,CB,RICE,12,6,1,52.3,1,0,275,0,0,54.1,56.6,15.7,89.4,65.3,64.0,0,1,0,0,80,15.2,7,7,6,90.4,34,1,0,55,578,357,668,22,0,0,22,0,2,646,3,308,11,10,33,0,65,2,2,537,190,15.8
Anson Pulsipher,131779,LB,STANFORD,1,0,0,0.0,0,0,300,0,0,55.9,57.3,69.6,,61.6,24.8,0,0,0,0,,100.0,1,0,0,39.6,0,0,0,9,0,7,11,1,0,0,1,0,0,10,0,4,1,0,0,0,1,0,0,0,0,
Choe Bryant-Strother,131789,LB,BYU,1,0,0,100.0,0,0,128,0,0,63.4,71.8,72.9,70.4,65.2,75.8,0,0,0,0,4,0.0,0,0,0,83.3,1,1,0,17,0,9,17,0,0,0,0,0,0,17,1,7,0,2,1,0,1,1,0,4,2,4.0
JonJon Vaughns,131815,LB,UCLA,12,27,1,83.3,0,0,324,1,0,49.4,67.9,86.8,64.0,76.0,77.8,0,5,0,0,56,9.2,11,0,0,155.8,25,1,0,490,1,226,601,69,0,0,69,0,0,532,36,339,40,39,81,5,30,6,5,357,303,14.3
DJ Warnell,131817,LB,NEVADA,9,3,0,90.9,0,0,239,0,0,57.4,51.8,79.7,54.9,43.8,55.1,1,0,0,0,41,16.7,3,0,0,118.8,10,0,0,73,0,59,111,10,0,0,10,0,2,101,6,46,25,7,12,0,11,1,0,139,79,13.9
Gary Bryant Jr.,131819,WR,OREGON,1,0,0,,0,0,264,0,0,,60.0,60.0,,60.0,,0,0,0,0,,,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Kobe Pepe,131834,DI,USC,10,1,0,,0,0,326,0,0,,44.9,78.1,58.7,40.1,27.8,0,0,0,0,,50.0,1,0,0,0.0,0,0,0,0,0,0,59,59,18,40,0,1,0,0,28,31,0,0,0,0,0,0,0,0,0,
Jamar Sekona,131836,DI,HAWAII,11,2,0,,0,0,180,0,0,,57.7,0.0,68.0,63.1,46.3,0,7,0,0,,23.1,3,0,5,0.0,0,1,0,0,0,0,177,177,24,108,2,43,0,0,88,89,0,9,8,2,0,8,0,0,0,
Sione Fotu,131853,LB,HOUSTON,12,19,0,76.9,0,0,182,2,0,63.9,69.8,50.4,55.2,76.2,74.2,1,8,0,0,19,10.1,7,0,1,89.6,10,0,0,443,1,214,510,49,0,0,49,0,0,461,66,230,17,20,43,0,13,9,0,73,64,7.3
Kamo'i Latu,131860,S,UCONN,4,5,0,66.7,0,0,146,0,0,76.4,73.9,81.3,57.1,67.0,67.8,0,0,0,0,12,12.5,2,1,1,82.6,2,0,0,53,1,73,145,6,0,0,6,0,70,139,4,68,15,2,9,0,3,0,0,18,12,9.0
Nate Ritchie,131875,S,UTAH,5,4,0,66.7,1,0,328,0,0,55.6,57.7,82.2,62.8,59.9,38.7,0,2,0,0,73,29.7,11,1,1,99.6,10,0,0,76,7,123,219,12,0,0,12,0,91,207,4,92,33,12,22,4,15,2,0,151,122,15.1
