player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Damonte Smith,145315,DI,MIDDLE TN,10,0,1,,0,1,224,0,0,62.6,86.6,64.4,80.8,83.8,29.3,3,22,0,1,,26.5,9,0,1,0.0,0,3,0,1,0,0,478,477,12,369,5,91,0,1,228,250,0,22,25,6,0,28,0,0,0,
Dillion Williams,145331,S,FAU,9,6,0,58.3,0,0,165,0,0,54.9,60.4,33.9,54.7,70.8,76.5,0,2,0,0,21,12.1,7,2,2,71.2,7,0,0,186,2,206,458,10,0,0,10,0,232,448,8,244,28,17,45,2,12,2,0,59,26,8.4
Fatafehi Vailea II,145336,DI,N TEXAS,4,9,0,,0,1,251,0,0,60.0,60.0,81.3,54.4,61.1,79.8,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,155,155,39,105,0,11,0,0,53,102,0,4,7,0,0,1,0,0,0,
Sifa Leota,145338,LB,LA TECH,10,8,3,100.0,0,0,208,0,0,69.6,81.7,9.2,81.5,76.9,59.1,4,15,0,1,22,15.9,7,1,2,71.4,8,1,0,456,0,192,485,28,0,0,28,0,0,457,114,179,1,24,29,8,8,20,0,85,48,10.6
Tahj Ra-El,145366,S,PURDUE,11,28,0,62.1,0,1,273,1,0,51.6,63.5,0.0,54.1,85.9,74.9,0,3,0,0,37,12.7,15,2,5,90.9,18,0,0,243,7,348,701,9,0,0,9,0,340,692,7,346,102,17,75,2,29,3,0,258,146,14.3
Amorie Morrison,145369,ED,UAB,10,5,1,,0,1,321,0,0,73.2,62.0,45.2,56.2,63.5,57.6,2,3,0,0,,14.7,5,0,2,0.0,0,0,0,1,0,9,426,425,0,67,268,90,0,1,172,245,0,14,24,4,0,5,0,0,0,
Jason Henderson,145379,LB,DOMINION,1,0,0,100.0,0,0,263,0,0,65.9,64.9,77.4,55.6,63.1,51.8,0,0,0,0,6,28.6,2,0,0,91.7,1,0,0,54,0,17,55,0,0,0,0,0,0,55,3,35,1,3,5,1,1,0,0,6,2,6.0
Kris Trinidad,145380,ED,DOMINION,10,10,3,,0,1,263,0,0,65.8,75.4,67.5,64.5,79.6,59.0,3,17,0,0,,16.2,6,0,1,0.0,0,3,0,0,0,2,461,460,0,28,333,99,0,1,263,196,0,16,21,4,0,23,0,0,0,
Denzel Lowry,145381,DI,LOUISVILLE,10,8,0,,0,0,210,1,0,60.9,68.9,83.0,61.0,70.6,61.7,1,6,0,0,,6.7,1,0,0,0.0,0,0,0,0,0,0,266,265,89,170,0,6,0,1,135,131,0,5,6,2,0,7,0,0,0,
Wayne Matthews III,145382,LB,MICH STATE,10,26,0,79.3,0,0,223,0,0,64.6,76.4,87.7,63.9,85.5,79.5,1,1,0,1,59,8.5,6,0,0,110.3,23,0,0,426,2,281,561,40,1,0,39,0,4,521,30,250,88,22,39,3,29,2,2,244,225,10.6
Alonzo Ford Jr.,145383,DI,PENN STATE,10,1,0,,0,0,266,0,0,64.6,62.7,51.2,59.2,62.1,75.1,0,3,0,1,,0.0,0,0,1,0.0,0,0,0,0,0,0,256,256,48,206,0,2,0,0,114,142,0,4,4,0,0,3,0,0,0,
Chazz Wallace,145384,DI,NC STATE,10,1,0,,0,0,248,0,0,60.0,71.4,79.7,62.8,72.3,76.8,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,130,130,21,101,0,8,0,0,59,71,0,5,7,0,0,1,0,0,0,
Keyshawn Hunter,145385,DI,DELAWARE,10,4,0,,2,0,151,1,0,76.1,70.7,36.4,73.0,65.0,73.7,4,8,0,0,,10.5,2,0,3,0.0,0,3,0,0,0,0,324,324,248,76,0,0,0,0,184,140,0,14,13,1,0,15,0,0,0,
Peyton Stevenson,145394,S,RICE,10,7,0,68.2,0,0,275,0,0,66.5,64.4,86.1,57.5,58.6,65.7,0,1,0,1,43,14.3,5,1,0,104.0,15,0,0,144,2,236,446,12,0,0,12,0,173,434,11,199,115,11,23,3,22,1,2,178,86,11.9
Elroyal Morris III,145406,DI,RICE,6,0,0,,0,0,275,0,0,,37.4,14.3,54.9,35.9,27.5,2,0,0,0,,50.0,1,0,1,0.0,0,0,0,0,0,0,86,86,58,28,0,0,0,0,41,45,0,0,1,0,0,2,0,0,0,
Marcus Williams,145407,S,RICE,10,8,0,66.7,0,1,275,0,0,61.7,70.2,42.9,56.3,90.5,75.8,0,0,0,0,49,11.4,8,2,1,106.4,28,0,0,140,1,317,559,2,0,0,2,0,219,557,3,239,197,20,54,4,42,0,2,332,201,11.9
Jalen Hargrove,145412,DI,UCLA,5,3,0,,0,0,324,0,0,,51.5,74.7,57.8,51.4,74.6,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,26,26,9,17,0,0,0,0,7,19,0,1,1,0,0,0,0,0,0,
Brendan Toles,145431,CB,SO MISS,6,1,0,0.0,0,0,296,0,0,68.5,69.4,76.3,,66.3,76.6,0,0,0,0,,0.0,0,0,0,39.6,0,0,0,2,44,25,47,0,0,0,0,0,0,47,0,22,1,0,1,0,1,0,0,0,0,
T'sai McDaniel,145466,CB,UAB,10,1,0,62.5,0,0,321,0,0,52.4,57.9,83.0,57.9,70.7,49.9,0,0,0,0,41,21.4,6,0,1,119.1,15,0,0,57,62,124,277,5,0,0,5,0,0,272,2,151,153,11,21,0,24,0,2,214,101,14.3
Jimmori Robinson,145523,ED,W VIRGINIA,7,1,0,100.0,1,0,343,1,0,54.2,53.7,0.0,64.8,56.2,53.1,1,9,0,0,14,25.0,2,0,4,104.2,2,0,0,0,0,20,207,206,1,4,196,5,0,1,95,92,1,5,5,1,2,10,0,18,9,9.0
Ronald Triplette,145524,ED,GA TECH,8,2,0,,0,0,176,0,0,,62.7,13.0,57.5,71.5,81.0,0,5,0,0,,10.0,1,0,2,0.0,0,1,0,0,0,0,185,184,0,20,137,27,0,1,100,85,0,6,7,2,0,6,0,0,0,
Trey Moore,145527,ED,TEXAS,10,8,3,91.7,0,0,311,1,0,66.1,70.6,54.3,73.4,66.4,76.3,2,15,0,0,22,10.3,3,0,1,124.3,11,3,0,116,1,105,345,194,0,0,194,0,0,151,107,133,34,14,18,2,12,20,1,86,53,7.8
BJ Wagner,145542,S,ARK STATE,1,0,0,100.0,0,0,113,0,0,32.1,38.0,67.7,,60.0,,0,0,0,0,31,,0,0,0,158.3,1,0,0,0,0,3,4,0,0,0,0,0,4,4,0,1,0,0,0,0,1,0,1,31,16,31.0
Cam Burden,145551,LB,MEMPHIS,3,1,0,,0,0,218,0,0,60.5,65.2,72.1,60.0,66.0,37.7,0,0,0,0,,33.3,1,0,0,0.0,0,0,0,7,0,3,13,3,0,0,3,0,0,10,1,9,3,1,1,0,0,0,0,0,0,
Migo Jackson,145560,DI,NWESTERN,2,0,0,,0,0,256,0,0,,69.1,73.7,62.7,68.2,34.4,0,1,0,0,,33.3,1,0,0,0.0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,12,13,0,0,2,0,0,1,0,0,0,
Jairus Mack,145562,WR,W KENTUCKY,1,0,0,,0,0,346,0,0,60.0,62.4,60.0,,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Xavier Williams,145579,S,CINCINNATI,10,7,0,62.5,0,1,138,0,0,66.2,73.3,0.0,,86.7,79.6,0,0,0,0,19,6.9,2,1,1,81.3,5,0,0,134,0,93,183,1,0,0,1,0,20,182,0,90,28,8,20,0,8,0,0,52,16,10.4
Dontae Pollard,145609,S,TEMPLE,9,4,0,62.5,0,0,306,0,0,68.7,69.6,83.5,60.8,68.5,53.5,0,1,0,0,13,24.4,10,0,0,109.4,5,0,0,177,2,160,343,0,0,0,0,0,121,343,10,173,43,6,27,0,8,1,2,30,3,6.0
Darrian Lewis,145611,S,W VIRGINIA,11,13,0,85.3,0,2,343,0,0,60.1,64.6,86.3,62.7,71.5,61.0,2,0,0,2,41,18.1,15,0,2,126.3,29,0,0,176,5,255,469,7,0,0,7,0,186,462,4,210,95,16,55,1,34,2,4,367,164,12.7
Drew Hughes,145617,DI,BALL ST,10,12,1,,0,0,117,0,0,62.3,68.2,84.3,61.4,69.1,60.3,1,4,0,0,,12.9,4,0,0,0.0,0,3,0,2,0,0,424,422,74,340,3,5,0,2,217,207,0,12,15,0,0,8,0,0,0,
Joey Stemler,145618,LB,BALL ST,9,10,0,80.0,0,1,117,1,0,71.2,66.1,14.0,59.7,61.9,51.4,1,3,0,0,20,18.0,9,1,1,96.5,16,0,0,239,0,140,302,10,0,0,10,0,2,292,26,136,51,21,31,0,20,4,0,143,70,8.9
Jack Beebe,145620,LB,BALL ST,10,7,0,90.0,0,0,117,0,0,46.7,56.9,0.0,67.6,69.4,48.0,1,1,0,0,29,19.0,8,0,2,107.9,9,1,0,255,0,125,299,8,0,0,8,0,0,291,14,160,36,14,27,1,10,3,0,99,69,11.0
Jackson Wiegold,145624,LB,BALL ST,8,6,0,62.5,0,0,117,0,0,65.8,57.0,80.5,52.2,48.2,71.4,0,1,0,0,22,13.0,3,3,0,77.1,5,0,0,150,0,86,186,9,0,0,9,0,0,177,12,88,27,5,14,1,8,1,0,44,39,8.8
Vaughn Pemberton,145628,LB,BOSTON COL,1,0,0,,0,0,121,0,0,,36.2,63.9,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Thai Baldwin,145629,CB,CHARLOTTE,10,0,0,72.0,0,0,136,0,0,47.2,51.0,83.1,55.0,67.4,63.2,0,0,0,0,60,14.3,3,2,0,148.7,18,0,0,33,248,148,296,15,0,0,15,0,0,281,3,145,0,2,18,0,25,0,4,282,103,15.7
Dierre Kelly,145652,DI,BOWL GREEN,10,7,0,,0,0,122,0,0,,64.4,62.2,61.1,65.5,62.8,0,9,0,0,,8.7,2,0,1,0.0,0,0,0,1,0,0,395,394,12,295,21,66,0,1,184,211,0,11,14,2,0,9,0,0,0,
Cashius Howell,145655,ED,TEXAS A&M,10,7,3,50.0,0,1,312,0,0,53.0,83.3,32.1,91.1,71.5,81.1,1,25,0,0,34,10.0,2,1,4,111.5,4,12,0,2,1,44,473,456,0,0,456,0,0,17,250,179,13,18,11,1,8,38,1,54,27,13.5
Victor Vazquez,145656,CB,BOWL GREEN,4,0,0,50.0,0,0,122,0,0,56.4,55.8,76.6,56.0,60.3,,0,1,0,0,6,,0,0,0,56.3,1,0,0,1,0,10,18,0,0,0,0,0,1,18,2,6,16,0,0,0,2,1,0,6,1,6.0
Denver Warren,145660,DI,UAB,10,7,0,,0,0,321,0,0,60.0,60.3,57.9,60.9,59.8,74.0,1,3,0,0,,9.1,2,0,1,0.0,0,1,0,1,0,0,344,343,8,284,10,41,0,1,147,197,0,8,13,1,0,5,0,0,0,
Lawai'a Brown,145704,LB,C MICHIGAN,10,10,0,83.3,0,0,134,0,0,55.7,64.1,82.6,58.6,72.7,80.9,1,6,0,0,21,6.5,2,0,0,135.4,5,2,0,222,0,118,294,47,0,0,47,0,1,247,59,117,24,13,19,0,6,9,1,42,11,8.4
Isaiah Rogers,145706,DI,CINCINNATI,10,9,0,,0,0,138,0,0,60.0,65.3,84.7,57.2,70.4,66.0,1,4,0,0,,0.0,0,0,1,0.0,0,1,0,1,0,1,273,272,199,61,1,11,0,1,173,99,0,5,8,0,0,6,0,0,0,
Jonah Pace,145712,DI,IOWA,10,6,0,,0,0,192,0,0,60.1,66.2,83.7,72.9,58.4,25.0,2,11,0,0,,40.0,8,0,0,0.0,0,0,0,0,0,0,316,316,19,291,0,6,0,0,156,160,0,4,6,1,0,13,0,0,0,
Jonathan Decker,145715,DI,C MICHIGAN,10,7,0,,0,0,134,1,0,60.0,62.5,85.1,58.1,62.9,81.4,1,7,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,362,362,107,233,1,21,0,0,188,174,0,11,16,3,0,8,0,0,0,
Dakota Cochran,145721,LB,C MICHIGAN,10,17,0,64.0,0,1,134,2,1,66.8,70.8,84.9,64.0,73.2,76.3,1,10,1,1,32,10.4,7,0,0,75.9,16,1,0,336,1,226,504,78,0,0,78,0,2,426,67,211,87,27,43,2,25,12,1,143,82,8.9
DJ Stepney,145727,S,AKRON,4,3,0,100.0,0,0,102,0,0,52.7,59.8,75.4,60.0,70.3,41.8,0,0,0,0,39,28.6,2,0,0,118.8,1,0,0,28,0,18,42,1,0,0,1,0,7,41,1,23,5,0,2,0,1,0,0,39,35,39.0
Michael Heldman,145731,ED,C MICHIGAN,10,5,0,,1,2,134,0,0,56.6,92.5,30.4,92.7,87.5,73.8,5,33,0,0,,15.6,5,0,3,0.0,0,9,0,5,0,1,453,448,1,1,362,84,0,5,254,198,0,24,22,3,0,47,0,0,0,
Elijah Rikard,145739,S,C MICHIGAN,10,2,0,87.5,0,0,134,0,0,56.5,58.5,85.4,65.1,61.0,36.7,1,0,0,1,21,27.3,12,0,2,75.5,14,0,0,157,0,206,377,2,0,0,2,0,168,375,3,168,50,7,30,1,16,1,0,134,78,9.6
Fernando Sanchez III,145741,ED,C MICHIGAN,6,8,0,,0,0,134,1,0,51.3,62.5,43.5,63.7,63.7,45.4,1,5,0,0,,25.0,5,0,1,0.0,0,1,0,2,1,1,185,182,0,0,181,1,0,3,103,81,0,6,7,0,0,7,0,0,0,
Caleb Spann,145742,S,C MICHIGAN,10,11,0,75.0,0,0,134,0,0,76.6,72.0,0.0,60.0,66.1,74.6,0,0,0,1,55,10.0,4,1,3,117.0,9,0,0,211,4,239,403,4,0,0,4,0,136,399,1,163,47,8,25,1,12,0,2,137,78,15.2
Zach Mowchan,145751,LB,E MICHIGAN,8,5,1,50.0,0,0,160,0,0,45.2,50.6,18.8,70.3,55.3,42.3,0,2,0,0,16,21.6,8,0,1,71.5,3,0,0,228,4,93,254,3,0,0,3,0,0,251,16,145,19,10,24,1,6,2,0,40,22,13.3
Carter Evans,145757,ED,E MICHIGAN,11,7,1,,0,1,160,0,0,70.1,63.4,87.7,64.0,58.4,52.9,3,14,0,0,,15.0,6,0,0,0.0,0,1,0,23,0,13,515,487,0,12,436,39,0,28,207,295,5,19,27,4,0,18,0,0,0,
Quentavius Scandrett,145764,S,ARKANSAS,2,1,0,,0,0,111,0,0,63.8,67.0,73.0,,67.4,79.4,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,5,0,10,23,0,0,0,0,0,15,23,0,13,3,0,1,0,0,0,0,0,0,
Cam Smith,145767,S,MARSHALL,10,10,0,56.7,0,1,214,0,0,62.6,67.8,49.2,67.7,74.3,61.4,1,4,0,0,57,17.5,11,5,2,118.8,17,2,0,285,1,316,591,39,0,0,39,0,181,552,27,248,85,15,42,4,30,7,3,260,132,15.3
Alex Branch,145781,S,AKRON,8,6,0,73.5,1,1,102,0,0,56.1,56.5,85.8,58.4,56.3,58.7,0,3,0,0,49,16.2,6,3,2,105.4,25,1,0,69,2,145,295,24,0,0,24,0,6,271,22,128,194,11,25,2,34,4,0,343,177,13.7
Macyo Williams,145794,DI,CHARLOTTE,4,1,0,,0,0,136,0,0,,60.0,78.2,58.3,60.6,43.8,0,2,0,0,,25.0,1,0,0,0.0,0,1,0,0,0,0,92,92,5,80,1,6,0,0,56,36,0,1,2,0,0,3,0,0,0,
Oscar McWood,145800,LB,MIAMI OH,10,6,0,71.4,0,0,221,0,0,43.6,57.7,81.0,64.0,72.2,55.6,1,4,0,0,24,17.4,4,0,0,89.9,10,1,0,186,1,110,222,18,0,0,18,0,0,204,30,82,17,4,13,1,14,6,0,95,71,9.5
Nasir Washington,145801,DI,MIAMI OH,7,2,0,,0,0,221,0,0,61.4,65.3,82.1,60.1,65.7,64.8,0,4,0,0,,11.1,1,0,0,0.0,0,2,0,0,0,1,268,268,0,268,0,0,0,0,146,121,0,7,6,2,0,6,0,0,0,
Corban Hondru,145803,LB,MIAMI OH,10,18,2,70.8,0,1,221,1,0,78.3,80.3,46.2,87.7,72.4,62.4,5,3,1,3,20,13.6,11,0,1,59.9,17,2,0,391,0,248,487,31,0,0,31,0,0,456,52,187,65,31,52,4,24,10,1,141,58,8.3
Eli Blakey,145820,S,MIAMI OH,10,18,0,48.0,0,0,221,1,0,88.9,81.6,20.1,58.8,73.4,72.8,1,4,0,2,50,12.5,11,6,3,30.9,12,0,0,204,0,374,644,40,0,0,40,0,285,604,12,258,115,27,59,3,25,5,0,133,38,11.1
Ty Myles,145837,CB,N ILLINOIS,8,6,0,72.7,0,0,254,0,0,60.4,65.2,85.8,61.5,74.8,69.7,0,5,0,0,57,14.7,5,1,0,103.4,16,0,0,103,0,213,431,24,0,0,24,0,3,407,9,209,301,9,23,1,22,5,0,215,134,13.4
Cyrus McGarrell,145844,S,N ILLINOIS,2,0,0,66.7,0,0,254,0,0,60.5,58.8,72.3,,55.8,75.1,0,0,0,0,7,0.0,0,0,0,74.3,2,0,0,9,0,14,24,0,0,0,0,0,0,24,0,10,15,0,1,0,3,0,0,12,11,6.0
Louis Frye,145850,S,TEMPLE,7,3,0,75.0,0,0,306,1,1,60.8,61.7,81.2,56.6,63.1,56.9,0,0,0,0,23,19.0,4,1,0,102.6,6,0,0,63,0,114,207,4,0,0,4,0,60,203,2,91,80,3,14,1,8,0,0,73,48,12.2
Muhammed Jammeh,145863,S,N ILLINOIS,10,8,0,71.4,0,0,254,0,0,59.6,65.8,86.1,66.6,74.5,72.5,0,1,0,2,56,13.2,7,2,1,77.4,15,0,0,314,1,292,566,0,0,0,0,0,161,566,5,269,90,10,38,1,21,1,1,199,63,13.3
George Gumbs Jr.,145870,ED,FLORIDA,9,6,0,80.0,0,3,163,1,0,47.4,68.8,88.9,67.4,76.9,62.3,3,6,0,0,15,12.9,4,0,0,105.4,8,3,0,5,1,62,345,332,0,1,330,1,0,13,137,146,7,18,21,3,10,12,0,93,58,11.6
Jalonnie Williams,145874,ED,N ILLINOIS,9,11,1,,0,0,254,1,0,70.2,62.6,67.4,58.6,62.8,73.0,1,11,0,0,,10.0,3,0,1,0.0,0,1,0,5,0,6,430,425,10,33,357,25,0,5,211,213,0,8,16,0,0,13,0,0,0,
Shay Taylor,145877,LB,CHARLOTTE,9,13,0,89.7,0,0,136,1,0,36.9,58.9,13.2,70.7,75.5,60.1,6,14,0,0,24,16.9,11,0,3,114.5,26,1,0,463,0,228,523,27,0,0,27,0,0,496,75,220,32,22,41,4,29,21,1,253,146,9.7
Bradley Weaver,145884,ED,RUTGERS,10,7,1,,1,0,278,0,0,60.0,58.8,31.2,58.5,61.8,51.8,6,9,0,0,,22.7,5,0,2,0.0,0,2,0,1,0,2,325,324,3,77,111,133,0,1,190,133,0,10,10,1,0,17,0,0,0,
Torrie Cox Jr.,145889,CB,ILLINOIS,10,4,0,69.6,0,0,187,0,0,61.6,60.1,84.8,45.1,52.0,54.3,0,1,0,0,41,19.1,9,3,2,105.4,39,0,0,13,482,327,522,0,0,0,0,0,2,522,3,192,25,12,34,1,56,1,2,448,158,11.5
Bralen Henderson,145897,DI,MISSOURI,9,0,0,,0,0,229,0,0,,65.3,77.2,61.5,65.4,69.7,1,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,61,61,4,54,0,3,0,0,36,25,0,0,1,0,0,3,0,0,0,
Doran Ray Jr.,145913,DI,TOLEDO,10,4,0,,0,0,316,0,0,,68.3,50.7,67.4,67.4,58.7,0,7,0,0,,10.5,2,0,1,0.0,0,2,0,0,0,0,262,262,2,259,0,1,0,0,135,127,0,13,13,0,0,9,0,0,0,
Esean Carter,145914,DI,TOLEDO,10,3,1,,0,0,316,0,0,,75.0,61.2,73.6,72.6,56.3,3,6,0,0,,20.0,4,0,1,0.0,0,2,0,1,0,0,388,387,8,376,0,3,0,1,194,194,0,9,13,1,0,11,0,0,0,
Jeremiah Peters,145915,ED,TOLEDO,9,3,0,50.0,0,0,316,0,0,64.2,75.0,0.0,77.3,80.7,84.8,3,7,0,0,5,0.0,0,0,4,56.3,1,3,0,1,0,8,135,134,0,0,127,7,0,1,72,55,0,14,13,1,2,13,0,5,2,5.0
Mason Nelson,145927,DI,VANDERBILT,9,1,0,,0,0,333,0,0,59.5,69.1,78.5,64.2,69.7,50.1,0,3,0,0,,25.0,1,0,0,0.0,0,1,0,0,0,2,84,84,7,74,0,3,0,0,49,33,0,2,2,0,0,4,0,0,0,
Corey Walker,145937,ED,WISCONSIN,8,7,0,,0,0,349,0,0,61.1,63.7,81.3,61.5,62.5,62.8,1,3,0,0,,13.3,2,0,0,0.0,0,0,0,0,0,3,131,131,0,12,97,22,0,0,53,75,0,4,6,0,0,4,0,0,0,
Tyson Lee,145943,ED,W MICHIGAN,10,2,0,0.0,0,0,347,0,0,63.3,57.9,84.2,61.7,49.5,70.9,0,9,0,0,,11.1,1,0,0,39.6,0,2,0,0,0,6,167,167,2,25,118,22,0,0,95,66,0,7,6,0,1,11,0,0,0,
Aaron Wofford,145950,CB,W MICHIGAN,10,4,0,73.9,1,0,347,0,0,64.0,65.0,83.5,55.4,68.2,70.8,0,1,0,0,56,14.3,4,3,3,107.7,17,0,0,10,371,211,383,0,0,0,0,0,1,383,1,171,1,3,20,0,23,1,0,243,55,14.3
Andrew Simpson,145978,LB,N CAROLINA,10,15,1,65.2,0,1,245,0,0,63.9,75.2,60.9,81.3,71.5,61.7,4,14,0,1,23,15.2,10,1,1,68.4,15,4,0,414,0,219,590,150,0,0,150,0,0,440,115,256,26,30,41,4,23,22,0,166,123,11.1
Zion Washington,145997,S,BOISE ST,8,10,0,59.1,0,0,120,0,0,65.0,64.9,83.8,69.4,62.0,60.8,1,1,0,0,27,17.3,9,1,0,72.5,13,0,0,223,6,187,418,3,0,0,3,0,118,415,6,225,67,18,33,2,22,2,0,112,79,8.6
Mukendi Wa-Kalonji,146012,ED,COLO STATE,3,4,0,,0,0,144,0,0,60.7,56.0,21.3,56.0,58.9,67.0,0,1,0,0,,10.0,1,0,1,0.0,0,0,0,0,0,0,110,110,0,18,43,49,0,0,53,57,0,4,5,0,0,1,0,0,0,
Langston Williams,146013,CB,DOMINION,2,0,0,,0,0,263,0,0,61.9,64.4,71.3,,63.8,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,13,3,15,0,0,0,0,0,0,15,0,12,0,0,0,0,0,0,0,0,0,
Grady Kelly,146014,DI,MICH STATE,9,3,2,,0,0,223,1,0,61.5,70.7,83.5,64.3,71.6,45.7,1,6,0,0,,22.2,4,0,0,0.0,0,2,0,3,0,5,314,310,41,240,7,22,0,4,177,132,0,8,11,3,0,9,0,0,0,
Phoenix Jackson,146040,LB,BAYLOR,3,3,0,100.0,0,0,118,0,0,50.5,56.7,79.0,57.3,64.0,61.2,0,3,0,0,28,21.4,3,0,1,118.8,2,0,0,58,1,22,68,5,0,0,5,0,0,63,9,37,4,5,8,0,2,3,0,37,12,18.5
Al'zillion Hamilton,146042,CB,FRESNO ST,10,7,0,57.1,1,0,169,0,0,73.9,73.3,44.3,58.4,70.9,68.6,0,0,0,3,54,13.5,5,3,5,62.1,20,0,0,37,511,315,580,19,0,0,19,0,5,561,3,262,7,10,25,4,35,0,2,244,89,12.2
Julian Neal,146043,CB,ARKANSAS,10,9,0,61.7,1,0,111,0,0,78.7,82.6,85.3,83.2,87.9,84.8,0,2,0,2,38,6.0,3,7,2,84.4,29,1,0,38,582,339,638,4,0,0,4,0,0,634,6,293,14,11,38,2,47,3,2,389,132,13.4
Rolan Fullwood,146051,T,FRESNO ST,1,0,0,,0,0,169,0,0,,59.8,60.0,,60.0,,0,0,0,0,,,0,0,3,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,
Tariq Jones,146073,ED,HAWAII,8,5,1,0.0,1,0,180,0,0,62.0,68.5,53.8,72.0,63.5,70.5,2,14,0,0,,10.5,2,0,1,39.6,0,2,0,9,0,12,256,247,0,1,224,22,0,9,120,124,0,8,12,1,1,18,0,0,0,
Drue Watts,146094,LB,MEMPHIS,11,16,1,73.7,0,0,218,1,0,48.5,54.6,63.8,57.2,60.5,40.4,11,18,0,0,52,25.9,22,1,1,95.9,28,2,0,342,0,289,693,161,0,0,161,0,3,532,97,307,185,31,47,5,38,31,0,296,175,10.6
Dion Washington,146096,DI,BOISE ST,10,9,0,,0,0,120,0,0,59.5,61.5,82.5,55.7,64.3,50.0,0,6,0,0,,15.0,3,0,0,0.0,0,1,0,0,0,1,258,257,32,206,0,19,0,1,122,135,0,7,8,2,0,7,0,0,0,
Richard Toney Jr.,146097,S,PURDUE,3,1,0,,0,0,273,0,0,62.7,64.7,72.7,58.9,65.7,79.5,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,7,0,10,18,0,0,0,0,0,9,18,1,7,2,0,2,0,0,0,0,0,0,
Benji Johnson,146106,LB,LA TECH,3,2,0,100.0,0,0,208,0,0,58.9,65.1,74.8,62.0,68.2,82.7,0,1,0,0,7,0.0,0,0,0,95.8,1,0,0,26,0,11,37,6,0,0,6,0,0,31,10,16,5,3,6,0,1,1,0,7,0,7.0
Luke Wysong,146110,WR,ARIZONA,1,0,0,,0,0,109,0,0,,60.1,60.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
AJ Odums,146129,CB,NEVADA,10,8,0,58.3,1,0,239,0,0,80.4,78.4,0.0,62.0,75.0,76.9,0,0,0,0,41,10.6,5,6,5,85.2,21,0,0,47,559,342,639,7,0,0,7,0,16,632,4,293,9,3,34,0,36,0,1,218,83,10.4
Alec Marenco,146136,LB,WAKE,4,0,0,100.0,0,0,339,0,0,76.9,69.5,75.1,56.9,55.2,78.7,0,0,0,0,8,0.0,0,0,0,84.7,3,0,0,27,0,13,32,3,0,0,3,0,0,29,2,17,2,4,4,0,3,0,0,13,16,4.3
Noah Avinger,146141,S,UTAH ST,10,16,1,46.7,0,1,329,0,0,89.0,80.5,86.9,57.1,54.7,49.8,0,1,0,3,25,21.3,16,4,0,46.0,21,0,0,273,226,402,735,15,0,0,15,0,135,720,11,322,85,12,43,1,45,1,2,194,30,9.2
Darrion Dalton,146142,DI,WASH STATE,10,3,0,,0,0,341,0,0,61.3,64.2,55.0,62.7,64.1,43.6,1,8,0,0,,19.0,4,0,1,0.0,0,1,0,0,0,0,305,305,7,280,5,13,0,0,163,142,0,9,14,1,0,10,0,0,0,
Dominic Oliver,146147,ED,W KENTUCKY,10,1,0,33.3,0,0,346,0,0,49.6,67.9,48.5,69.4,72.4,70.2,0,7,0,0,29,8.3,1,0,1,59.0,2,3,0,15,1,23,223,199,0,0,197,2,0,24,131,69,8,12,10,0,6,10,0,42,19,21.0
Brady Anderson,146150,LB,S DIEGO ST,9,4,0,100.0,0,0,284,0,0,69.6,76.2,0.0,72.3,80.4,87.0,1,1,0,0,14,0.0,0,0,2,97.2,3,0,0,66,0,35,82,1,0,0,1,0,0,81,4,43,14,6,13,0,3,2,0,22,19,7.3
