player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap
Chandler Rivers,156257,CB,DUKE,8,60,12.0,7.5,154,1,37.0,5,8,0,43,21,0.72
Ty Moss,123828,S,TENN TECH,4,12,12.0,6.0,309,0,56.3,1,2,0,4,0,0.33
Sam Schmiesing,177647,LB,DAYTON,6,24,12.0,6.0,150,0,76.0,2,4,0,31,15,1.29
Latreveon McCutchin,173048,ED,HOUSTON,7,12,12.0,6.0,182,0,56.3,1,2,0,5,5,0.42
LaTristan Thompson,188303,CB,UTAH,1,12,12.0,4.0,328,0,42.4,1,3,0,7,1,0.58
Josh Dunn,165801,LB,SO UTAH,4,12,12.0,6.0,298,0,56.3,1,2,0,3,8,0.25
Bryce Fitzgerald,204504,S,MIAMI FL,4,12,12.0,12.0,220,0,95.8,1,1,0,7,9,0.58
Steven Davis II,160415,CB,NC A&T,4,36,12.0,9.0,246,0,156.3,3,4,2,121,64,3.36
Jeremiah Wynn,105081,S,MORGAN ST,3,12,12.0,6.0,235,0,56.3,1,2,0,0,1,0.0
Jaiden Allos,202828,S,MERCYHURST,6,72,12.0,9.0,977,0,84.9,6,8,0,39,25,0.54
Mitchell Schares,165323,ED,STTHOM,3,12,12.0,12.0,1129,0,156.3,1,1,1,12,16,1.0
Montae Pate,159083,CB,WEBER ST,6,12,12.0,4.0,342,0,42.4,1,3,0,9,5,0.75
Jai Eugene Jr.,169976,S,W KENTUCKY,6,36,12.0,9.0,346,0,80.2,3,4,0,15,26,0.42
Peyton Wing,159047,LB,MONTANA,5,12,12.0,12.0,232,0,91.7,1,1,0,6,7,0.5
Porter Connors,155570,LB,UC DAVIS,3,12,12.0,4.0,322,0,42.4,1,3,0,5,0,0.42
Jaylen Lewis,157018,S,W KENTUCKY,7,36,12.0,9.0,346,0,92.7,3,4,0,27,19,0.75
Jordan Lockhart,184808,LB,TEXAS A&M,4,12,12.0,6.0,312,0,70.8,1,2,0,13,16,1.08
Jake East,158933,S,CAL POLY,5,12,12.0,12.0,129,0,100.0,1,1,0,8,7,0.67
Mansoor Delane,157650,CB,LSU,5,12,12.0,12.0,211,0,91.7,1,1,0,6,1,0.5
Charlie Boucher,165296,ED,STTHOM,5,12,12.0,6.0,1129,0,66.7,1,2,0,11,5,0.92
Phoenix Grant,177507,LB,YALE,5,12,12.0,4.0,352,0,42.4,1,3,0,9,3,0.75
Quincy Davis,175667,LB,NEW MEX ST,7,24,12.0,8.0,242,0,85.4,2,3,0,20,6,0.83
Ethan O'Connor,176686,CB,MIAMI FL,3,12,12.0,12.0,220,0,116.7,1,1,0,12,16,1.0
Tayden Gray,176765,CB,MONTANA ST,9,192,12.0,6.9,233,0,66.4,16,28,0,112,57,0.58
Teghan Cole,185960,S,DAVIDSON,4,12,12.0,6.0,149,0,70.8,1,2,0,13,10,1.08
Chris Jackson,191059,CB,COLO STATE,3,12,12.0,6.0,144,0,56.3,1,2,0,5,9,0.42
Kalib Perry,86267,LB,LOUISVILLE,6,12,12.0,6.0,210,0,56.3,1,2,0,2,5,0.17
Quinn Urwiler,138258,LB,N ILLINOIS,8,24,12.0,6.0,254,0,72.9,2,4,0,28,26,1.17
Thaddeus Dixon,158614,CB,N CAROLINA,5,24,12.0,8.0,245,0,74.3,2,3,0,12,21,0.5
Leon Lowery Jr.,123045,ED,ILLINOIS,6,12,12.0,12.0,187,0,108.3,1,1,0,10,4,0.83
Derek Taylor,163773,S,E KENTUCKY,9,84,12.0,7.0,159,1,68.1,7,12,1,70,33,0.83
Joseph Alcala,202964,S,PRVIEW A&M,4,12,12.0,4.0,270,0,42.4,1,3,0,2,4,0.17
Luke Murphy,130498,LB,COAST CAR,4,12,12.0,6.0,141,0,56.3,1,2,0,4,0,0.33
Knai Cook,185140,S,CHARLES SO,10,72,12.0,9.0,135,0,96.9,6,8,0,62,55,0.86
Tray Blackmon Jr.,197618,CB,KY STATE,1,24,12.0,8.0,378,0,109.7,2,3,0,42,21,1.75
Matthew Jung,199566,S,WISCONSIN,8,60,12.0,10.0,349,0,97.2,5,6,0,44,18,0.73
Jalen Dye,163806,S,KANSAS,4,12,12.0,12.0,198,0,79.2,1,1,0,2,3,0.17
Anthony Busa,196472,S,STHLSK,8,36,12.0,9.0,1470,0,99.0,3,4,0,33,1,0.92
Khalil Jacobs,157870,LB,MISSOURI,5,12,12.0,4.0,229,0,42.4,1,3,0,1,4,0.08
CJ McClendon,176994,S,TOWSON,9,84,12.0,8.4,317,0,91.3,7,10,0,74,34,0.88
Malik Spencer,158397,S,MICH STATE,7,24,12.0,4.8,223,0,50.4,2,5,0,18,5,0.75
Xamarion Gordon,146425,S,COAST CAR,7,36,12.0,6.0,141,0,102.8,3,6,1,28,26,0.78
Billy Eastep,185427,S,YALE,4,24,12.0,4.0,352,0,42.4,2,6,0,14,8,0.58
Riley Dravet,149563,S,WAGNER,2,12,12.0,6.0,338,0,62.5,1,2,0,9,-1,0.75
Suntarine Perkins,172524,ED,OLE MISS,7,12,12.0,6.0,226,0,56.3,1,2,0,4,4,0.33
Zayveon Wells,177968,S,W CAROLINA,6,12,12.0,3.0,344,0,39.6,1,4,0,5,0,0.42
Nick Beidl,177777,S,VALPO,2,12,12.0,12.0,332,0,104.2,1,1,0,9,14,0.75
Noah St-Juste,177225,CB,S DAK ST,9,107,11.9,7.1,292,0,69.9,9,15,0,64,15,0.6
Five Hamilton,173787,CB,KENNESAW,8,155,11.9,7.8,200,1,71.5,13,20,1,93,83,0.6
DJ Barnes,180133,S,KENT STATE,8,119,11.9,8.5,201,0,95.2,10,14,0,113,51,0.95
Demarko Williams,146825,CB,W KENTUCKY,7,142,11.8,6.2,346,0,92.3,12,23,1,178,118,1.25
Cameron J Williams,183039,CB,NC CENT,9,118,11.8,6.9,247,0,90.1,10,17,1,79,60,0.67
Marc Stampley II,158364,CB,HOUSTON,9,106,11.8,6.2,182,1,34.7,9,17,0,53,38,0.5
Isaiah Bogerty,169054,LB,TEXAS STHN,6,59,11.8,6.6,313,0,75.7,5,9,0,59,9,1.0
Zabien Brown,184529,CB,ALABAMA,8,47,11.8,6.7,103,0,78.9,4,7,0,49,34,1.04
Louis Frye,145850,S,TEMPLE,7,47,11.8,7.8,306,0,87.5,4,6,0,43,26,0.91
TJ Neal,209057,S,TXGV,8,47,11.8,9.4,1445,0,118.8,4,5,0,84,26,1.79
Devon Anderson,166607,CB,CENT CT ST,8,141,11.8,7.8,133,2,52.8,12,18,0,150,113,1.06
DeMel Turner,170662,S,CAL POLY,9,140,11.7,6.4,129,0,85.2,12,22,1,119,58,0.85
Sidoine Djimbou,196475,S,STHLSK,8,35,11.7,11.7,1470,0,158.3,3,3,1,125,67,3.57
Demarcious Robinson,184286,LB,N ALABAMA,8,82,11.7,8.2,389,0,80.4,7,10,0,48,15,0.59
Khalani Riddick,85902,S,UC DAVIS,8,211,11.7,8.1,322,0,94.4,18,26,1,136,107,0.64
Anthony Feltrinelli,189122,LB,VALPO,8,35,11.7,11.7,332,0,79.2,3,3,0,9,11,0.26
Mason Ellis,163807,S,KANSAS,4,35,11.7,8.8,198,0,86.5,3,4,0,21,20,0.6
Nick Peltekian,159777,S,LEHIGH,6,70,11.7,10.0,205,0,117.3,6,7,0,85,62,1.21
Aamii Branch,199583,CB,AKRON,8,82,11.7,6.8,102,0,85.1,7,12,0,99,69,1.21
Rahshawn Clark,183634,CB,WASHINGTON,7,82,11.7,6.3,340,1,64.3,7,13,1,74,30,0.9
Jyren Ester,181153,CB,LA MONROE,4,35,11.7,7.0,209,0,87.9,3,5,0,43,29,1.23
Shamar Hawkins,72496,CB,JACKSON ST,7,70,11.7,7.0,194,0,66.7,6,10,0,35,32,0.5
Lavon Williams,160093,S,TXAMCO,8,58,11.6,8.3,1139,0,83.6,5,7,0,37,51,0.64
PJ Woodland,184471,CB,LSU,6,58,11.6,6.4,211,0,89.6,5,9,0,89,49,1.53
Frankie Dunn Jr.,150925,CB,JACKSON ST,6,93,11.6,9.3,194,0,102.1,8,10,0,85,47,0.91
Dalton Brooks,175932,S,TEXAS A&M,7,23,11.5,11.5,312,0,81.3,2,2,0,7,13,0.3
Tim Christian,191560,CB,SO UTAH,5,23,11.5,4.6,298,0,54.6,2,5,0,23,23,1.0
CJ Davis,176370,CB,INDIANA ST,4,23,11.5,7.7,191,0,109.7,2,3,0,39,17,1.7
Carter Glassmyer,159502,LB,RICHMOND,6,46,11.5,7.7,276,0,74.3,4,6,0,24,10,0.52
Keon Handley Jr.,145470,S,ALAB A&M,7,92,11.5,8.4,104,0,88.4,8,11,0,68,29,0.74
Carter Stoutmire,171907,S,COLORADO,7,23,11.5,4.6,143,0,87.5,2,5,0,95,92,4.13
Isaac Paul,173799,S,KENNESAW,7,46,11.5,7.7,200,0,129.9,4,6,1,47,33,1.02
Bud Clark,123066,S,TCU,8,173,11.5,10.2,305,1,113.5,15,17,2,131,87,0.76
Keshawn Davila,200087,CB,ARKANSAS,5,23,11.5,11.5,111,0,156.3,2,2,1,24,15,1.04
Kavon Miller,173905,S,PRINCETON,6,23,11.5,7.7,272,0,109.7,2,3,0,39,27,1.7
Bennett Lawrence,165252,S,DAYTON,3,23,11.5,7.7,150,0,81.3,2,3,0,17,16,0.74
Bravion Rogers,175941,CB,TEXAS A&M,2,23,11.5,5.8,312,0,75.0,2,4,0,30,13,1.3
Stephen Rowser,197604,S,MHMRTI,1,23,11.5,7.7,999,0,149.3,2,3,1,60,41,2.61
Rishi Rattan,123230,CB,AUSTINPEAY,6,23,11.5,7.7,116,0,70.1,2,3,0,3,4,0.13
Josh Williams,177656,CB,DAYTON,8,57,11.4,5.2,150,2,48.9,5,11,1,48,16,0.84
Sailasa Vadrawale III,176567,CB,OREGON ST,9,193,11.4,6.7,265,0,91.0,17,29,1,199,67,1.03
Tory Gethers,198935,LB,NEW MEX ST,8,57,11.4,4.8,242,0,78.1,5,12,1,39,37,0.68
Ethan McCann-Carter,174551,CB,RHODE ISLD,8,57,11.4,5.2,274,0,82.8,5,11,1,33,28,0.58
Jaylin Lackey,188517,CB,VANDERBILT,9,57,11.4,6.3,333,0,108.1,5,9,1,49,12,0.86
Makai Shahid,171538,S,YNGTOWN ST,8,80,11.4,5.3,353,0,86.3,7,15,1,83,26,1.04
Xaden Benson,191742,S,HARVARD,6,57,11.4,5.2,179,0,54.0,5,11,0,37,9,0.65
Damon Allen,199672,S,FAU,6,34,11.3,5.7,165,0,68.8,3,6,0,36,16,1.06
Jiquan Sanks,183800,S,CINCINNATI,9,34,11.3,6.8,138,0,73.8,3,5,0,26,4,0.76
Chase Allen,126962,S,AUSTINPEAY,8,113,11.3,6.6,116,0,95.7,10,17,1,102,53,0.9
Elijah Auguste,157393,S,LIBERTY,8,34,11.3,6.8,206,0,64.6,3,5,0,15,6,0.44
Deuce Fillmore,204882,CB,GA STATE,4,68,11.3,6.8,175,0,114.6,6,10,2,55,23,0.81
Jahmad Harmon,163132,S,BALL ST,7,79,11.3,4.9,117,0,107.3,7,16,2,112,44,1.42
Dejuan Butler,131640,CB,SACRAMENTO,7,68,11.3,5.7,279,0,108.3,6,12,1,106,43,1.56
John Lista,164672,LB,PENN,6,34,11.3,11.3,267,0,115.3,3,3,0,35,17,1.03
Cam Sidney,158329,CB,CAL,9,124,11.3,6.2,130,1,59.0,11,20,0,153,78,1.23
Sammy Draper,209703,CB,GRAMBLING,6,34,11.3,8.5,177,0,116.7,3,4,0,62,26,1.82
Malcolm Bell,147394,CB,MICH STATE,8,34,11.3,8.5,223,0,77.1,3,4,0,10,15,0.29
Patrick McDonnell,170829,LB,ROB MORRIS,9,34,11.3,8.5,277,0,104.2,3,4,0,38,11,1.12
Tayshaun Burney,183382,CB,RICHMOND,8,212,11.2,7.3,276,1,63.7,19,29,0,149,58,0.7
BJ Allen Jr.,157311,CB,N TEXAS,9,56,11.2,7.0,251,0,90.6,5,8,0,70,9,1.25
Myles Woods,186498,S,COAST CAR,8,67,11.2,5.6,141,0,87.5,6,12,1,46,25,0.69
Zach Wusstig,170760,S,IDAHO,7,56,11.2,8.0,185,0,89.0,5,7,0,46,26,0.82
Eli Kirk,165249,S,DAYTON,7,101,11.2,6.7,150,1,36.8,9,15,0,40,46,0.4
Ty Marsh,146077,S,NICHOLLS,9,89,11.1,8.1,243,0,121.4,8,11,1,75,45,0.84
Tyler Bannon,165025,S,STHLSK,9,122,11.1,9.4,1470,0,92.0,11,13,0,79,33,0.65
Johnny Williamson,171164,S,CORNELL,7,166,11.1,6.6,147,1,69.1,15,25,1,122,93,0.73
Drew Minich,191874,S,FORDHAM,8,78,11.1,7.8,168,0,95.4,7,10,0,84,67,1.08
Quinlan Popham,147705,LB,N ARIZONA,4,11,11.0,11.0,252,0,79.2,1,1,0,-5,0,-0.45
Derrick Maxey III,174146,CB,GA STATE,3,44,11.0,7.3,175,0,135.4,4,6,1,55,44,1.25
Jessiah McGrew,198400,S,FIU,8,33,11.0,8.3,166,0,116.7,3,4,0,70,16,2.12
Julien Davis,175186,ED,E CAROLINA,5,11,11.0,5.5,156,0,56.3,1,2,0,-1,0,-0.09
John Miller,131744,LB,UTAH ST,4,33,11.0,6.6,329,0,73.8,3,5,0,26,19,0.79
Clev Lubin,163200,ED,LOUISVILLE,6,11,11.0,11.0,210,0,104.2,1,1,0,9,12,0.82
Emmanuel McNeil-Warren,163155,S,TOLEDO,5,11,11.0,11.0,316,0,79.2,1,1,0,-1,1,-0.09
Xavier Smith,157707,S,UTEP,8,44,11.0,6.3,330,0,67.0,4,7,0,29,23,0.66
Christian Sapp,148478,S,VILLANOVA,6,11,11.0,3.7,334,0,42.4,1,3,0,7,1,0.64
Michael Gravely Jr.,144959,S,BALL ST,6,22,11.0,7.3,117,0,70.1,2,3,0,8,5,0.36
Kalen Carroll,164139,CB,C MICHIGAN,3,11,11.0,2.8,134,0,42.7,1,4,0,15,3,1.36
AJ Brown,163011,S,UAB,4,11,11.0,5.5,321,0,95.8,1,2,0,33,18,3.0
Garrison Monroe,173414,S,MINNESOTA,4,11,11.0,3.7,225,0,42.4,1,3,0,3,0,0.27
Braden Sullivan,185623,LB,E KENTUCKY,8,22,11.0,11.0,159,0,116.7,2,2,0,24,0,1.09
Kaden Smith,185622,LB,E KENTUCKY,2,11,11.0,11.0,159,0,91.7,1,1,0,6,3,0.55
Jace Arnold,170321,S,SM HOUSTON,8,88,11.0,6.3,281,0,94.3,8,14,1,70,53,0.8
Andre Turrentine,145072,S,TENNESSEE,9,55,11.0,6.9,307,1,45.3,5,8,0,59,9,1.07
Cahari Haynes,174991,LB,GARD-WEBB,7,11,11.0,11.0,171,0,79.2,1,1,0,1,8,0.09
Frank Cusano,184216,LB,WAKE,6,11,11.0,11.0,339,0,79.2,1,1,0,0,4,0.0
Fernando Washington,201593,LB,NWSTATE,4,11,11.0,5.5,257,0,70.8,1,2,0,13,19,1.18
Jordan Johnson,202739,LB,GEORGETOWN,6,22,11.0,11.0,172,0,97.9,2,2,0,15,15,0.68
Chris Jones,191241,LB,SO MISS,7,22,11.0,5.5,296,0,65.6,2,4,0,21,0,0.95
DeAngelo Ponder,172933,S,ABILENE CH,3,11,11.0,11.0,100,0,108.3,1,1,0,10,0,0.91
Corey Gordon,158557,S,LOUISVILLE,6,22,11.0,4.4,210,0,47.9,2,5,0,10,4,0.45
Hunter Brooks,173577,LB,DAVIDSON,7,22,11.0,11.0,149,0,118.8,2,2,0,28,24,1.27
Brock Beaner,202262,S,MONTANA,1,11,11.0,3.7,232,0,42.4,1,3,0,6,11,0.55
Markel Linzer,150158,CB,GRAMBLING,4,22,11.0,11.0,177,1,79.2,2,2,0,53,7,2.41
Jordan Johnson,101881,S,MORGAN ST,7,33,11.0,6.6,235,0,105.8,3,5,1,17,8,0.52
Jayden Shipps,200309,CB,MARYLAND,8,55,11.0,9.2,215,0,158.3,5,6,1,128,59,2.33
Chris Wright,145329,ED,ABILENE CH,4,11,11.0,11.0,100,0,91.7,1,1,0,6,10,0.55
Devean Deal,144411,ED,TCU,6,11,11.0,2.8,305,0,39.6,1,4,0,3,-1,0.27
Alan Wright,146971,CB,ALABAMA ST,2,11,11.0,5.5,105,0,85.4,1,2,0,20,0,1.82
Nick Verbitsky,162331,LB,SACR HEART,7,22,11.0,11.0,280,0,95.8,2,2,0,14,9,0.64
Mister Clark,175545,CB,FIU,8,209,11.0,6.5,166,2,56.6,19,32,1,159,86,0.76
Hasson Manning Jr.,173614,S,DELAWARE,8,55,11.0,6.1,151,0,112.3,5,9,1,58,6,1.05
Isaiah Summerlin,178204,S,DUQUESNE,2,11,11.0,3.7,155,0,47.9,1,3,0,13,0,1.18
Masiah Thorne,196385,S,HOWARD,3,11,11.0,11.0,184,0,118.8,1,1,0,17,12,1.55
Cole Blaylock,172302,S,S ALABAMA,5,11,11.0,5.5,288,0,77.1,1,2,0,16,0,1.45
Avery Dixon,161864,S,CHARLES SO,7,22,11.0,7.3,135,0,85.4,2,3,0,20,11,0.91
Peder Haugo,191987,LB,N DAK ST,5,11,11.0,5.5,250,0,56.3,1,2,0,4,4,0.36
John Perdue,161844,LB,BROWN,5,11,11.0,2.8,123,0,39.6,1,4,0,7,0,0.64
Tirrell Johnson Jr.,199184,ED,S ALABAMA,5,11,11.0,5.5,288,0,56.3,1,2,0,2,1,0.18
Roderick Kelly,172198,LB,SCAR STATE,9,33,11.0,11.0,290,0,112.5,3,3,0,33,14,1.0
Christian Gray,128036,CB,NOTRE DAME,7,22,11.0,3.7,258,1,35.4,2,6,0,65,30,2.95
Runye Norton,199134,CB,S JOSE ST,4,11,11.0,5.5,285,0,56.3,1,2,0,5,8,0.45
Eric Winters,198155,S,AUBURN,6,11,11.0,11.0,115,0,118.8,1,1,0,17,5,1.55
Brock Cornell,201603,S,PENN,4,11,11.0,11.0,267,0,158.3,1,1,1,28,0,2.55
Mychal Yharbrough,171297,CB,MIAMI OH,2,11,11.0,3.7,221,0,81.3,1,3,0,37,14,3.36
Mylan Nettles,195003,CB,MCKENDREE,1,11,11.0,11.0,384,0,83.3,1,1,0,4,7,0.36
Brandon Rawls,199049,LB,OKLA STATE,9,22,11.0,11.0,262,0,152.1,2,2,1,22,5,1.0
Shamar Graham,154660,LB,TOWSON,7,22,11.0,11.0,317,0,89.6,2,2,0,11,10,0.5
Bo Onu,200103,S,BAYLOR,3,11,11.0,11.0,118,0,95.8,1,1,0,7,7,0.64
Bam Smith,192461,LB,TARLETON,5,11,11.0,5.5,401,0,85.4,1,2,0,20,5,1.82
Kendric Council,185728,LB,ST FRANCIS,5,11,11.0,11.0,299,0,91.7,1,1,0,6,0,0.55
Colby Humphrey,141638,CB,WASH STATE,7,11,11.0,3.7,341,0,42.4,1,3,0,-2,0,-0.18
Kyler Ronquillo,173912,S,PRINCETON,7,66,11.0,7.3,272,0,146.8,6,9,1,123,51,1.86
Ryheem Craig,144151,ED,E CAROLINA,8,11,11.0,11.0,156,0,87.5,1,1,0,5,0,0.45
Antonio Patterson,156545,S,FIU,4,11,11.0,11.0,166,0,91.7,1,1,0,6,0,0.55
Josiah Hardman,169031,S,TEXAS STHN,4,11,11.0,3.7,313,0,94.4,1,3,1,18,0,1.64
Chance Williams,197011,S,LINCOK,2,11,11.0,2.8,1452,0,107.3,1,4,1,39,12,3.55
Isaiah Chisom,176394,LB,UCLA,7,11,11.0,11.0,324,0,118.8,1,1,0,20,4,1.82
Brad Gerken,171956,S,BUCKNELL,4,22,11.0,7.3,125,0,109.7,2,3,0,46,12,2.09
Jamarion Evans,178960,S,LAMAR,6,11,11.0,11.0,204,0,116.7,1,1,0,12,7,1.09
Debo Hall,193403,CB,PRESBYTERN,2,11,11.0,11.0,271,0,87.5,1,1,0,5,9,0.45
Gage Summers,176244,LB,AKRON,4,11,11.0,11.0,102,0,147.9,1,1,1,10,4,0.91
Andrew Awe,129839,LB,RICE,6,11,11.0,11.0,275,0,79.2,1,1,0,3,6,0.27
Marcelous Townsend,207818,CB,BOSTON COL,1,22,11.0,7.3,121,0,85.4,2,3,0,20,9,0.91
Tamarcus Cooley,170189,S,LSU,8,109,10.9,8.4,211,0,134.6,10,13,2,90,53,0.83
Braden Turner,162854,CB,NWESTERN,8,142,10.9,8.9,256,0,101.3,13,16,0,133,60,0.94
AK Burrell,172638,CB,FURMAN,7,197,10.9,7.6,170,1,107.5,18,26,2,238,147,1.21
Jaylon Jenkins,170684,S,E WASHGTON,7,76,10.9,6.3,161,2,31.6,7,12,0,59,13,0.78
James Kratochvil,178388,LB,MARIST,7,43,10.8,8.6,213,0,97.5,4,5,0,37,31,0.86
Kwantre' Harry,165453,S,SCAR STATE,8,65,10.8,5.9,290,0,105.9,6,11,1,74,31,1.14
KK Reno,160125,LB,SE LA,8,65,10.8,8.1,294,0,91.7,6,8,0,52,12,0.8
Koby Bretz,145017,S,S DAK ST,9,65,10.8,5.4,292,0,106.3,6,12,1,100,66,1.54
Rodney Dansby,154603,LB,HOUCHR,9,43,10.8,7.2,183,0,118.1,4,6,1,30,29,0.7
Kaleb Harris,184402,S,AUBURN,9,43,10.8,7.2,115,0,149.3,4,6,1,132,91,3.07
Israel Petite,185204,CB,ROB MORRIS,8,65,10.8,6.5,277,1,33.8,6,10,0,51,8,0.78
Dominique Dixon,185221,S,TENN STATE,8,54,10.8,7.7,308,0,90.2,5,7,0,48,20,0.89
MJ Moultrie II,200993,S,HAMPTON,8,54,10.8,6.8,178,0,70.3,5,8,0,31,15,0.57
Jonathan Thompson,164156,LB,CINCINNATI,8,54,10.8,9.0,138,0,87.5,5,6,0,30,24,0.56
Joshua Narh,177053,CB,MORGAN ST,8,108,10.8,7.7,235,1,71.7,10,14,0,134,31,1.24
Christian Garrett,174462,S,DELWARE ST,6,32,10.7,8.0,152,0,156.3,3,4,3,79,47,2.47
Geno Calgaro,185723,LB,ST FRANCIS,7,32,10.7,6.4,299,0,65.4,3,5,0,16,24,0.5
Nick Cull,163652,S,OLE MISS,4,32,10.7,4.6,226,0,115.5,3,7,1,64,56,2.0
Chris Tooley III,169928,S,FAU,8,75,10.7,6.8,165,0,137.5,7,11,1,160,53,2.13
Wayne Adair,192995,S,MARIST,8,32,10.7,8.0,213,0,86.5,3,4,0,21,12,0.66
Cisco Caston,144523,S,GRAMBLING,5,32,10.7,5.3,177,0,56.3,3,6,0,9,11,0.28
Jackson Lowe,183968,CB,MIDDLE TN,5,32,10.7,5.3,224,0,56.3,3,6,0,12,22,0.38
Jaheim Ward,149123,S,E KENTUCKY,9,64,10.7,6.4,159,0,98.8,6,10,1,32,31,0.5
Devan Boykin,122855,CB,INDIANA,9,148,10.6,6.2,190,1,55.0,14,24,0,125,78,0.84
Javion White,189589,S,TULANE,8,138,10.6,6.0,319,3,50.2,13,23,1,144,69,1.04
Kendall Williams,170820,CB,E TENN ST,8,53,10.6,6.6,157,0,79.2,5,8,0,48,24,0.91
Stephen Woods Jr.,203538,S,TARLETON,10,95,10.6,7.3,401,0,109.5,9,13,1,75,34,0.79
Zach Lutmer,170162,CB,IOWA,8,138,10.6,5.3,192,1,58.3,13,26,1,111,73,0.8
Zaquan Patterson,183237,CB,ALABAMA ST,7,149,10.6,6.5,105,1,93.0,14,23,2,162,97,1.09
Jaylen McCroy,200462,CB,ALCORN ST,5,95,10.6,7.3,107,0,109.5,9,13,0,155,60,1.63
Jacob Stevenson,171842,S,TENN MARTN,9,53,10.6,6.6,310,0,82.8,5,8,0,55,16,1.04
Bryce Smith,200907,S,E WASHGTON,8,138,10.6,6.9,161,0,83.8,13,20,0,132,59,0.96
Devin Robinson,127648,S,TULSA,8,149,10.6,7.1,320,0,79.7,14,21,0,111,82,0.74
Orlandus McLaurin,100686,CB,ALCORN ST,5,74,10.6,6.2,107,1,61.5,7,12,1,51,17,0.69
Preston Hodge,131462,CB,COLORADO,9,212,10.6,4.6,143,0,97.7,20,46,4,336,245,1.58
Braxton Sampson,164790,LB,INDIANA ST,8,21,10.5,10.5,191,0,118.8,2,2,0,25,17,1.19
Will Kiker,175365,CB,GA TECH,3,21,10.5,5.3,176,0,67.7,2,4,0,23,7,1.1
Spencer Rich,129054,LB,TXGV,9,42,10.5,10.5,1445,0,87.5,4,4,0,20,15,0.48
Braylon Beckwith,188092,S,MERCYHURST,9,42,10.5,3.8,977,0,97.0,4,11,3,66,7,1.57
Keith Williams Jr.,191736,LB,CORNELL,4,21,10.5,5.3,147,0,56.3,2,4,0,3,9,0.14
Conrad Hussey,170340,CB,OREGON ST,3,21,10.5,5.3,265,0,74.0,2,4,0,29,5,1.38
Sean Line,127117,LB,HARVARD,7,63,10.5,7.9,179,0,89.6,6,8,0,48,32,0.76
Ty Lee,196760,S,SOUTHERN U,6,42,10.5,6.0,297,0,74.7,4,7,0,42,31,1.0
Jace Sweeten,188653,LB,UTAHTC,9,21,10.5,7.0,1285,0,70.1,2,3,0,2,7,0.1
Dathan Hickey,106236,S,YNGTOWN ST,5,21,10.5,7.0,353,1,68.1,2,3,0,36,4,1.71
Kamari Ramsey,162465,S,USC,7,116,10.5,6.8,326,0,104.8,11,17,1,119,58,1.03
Anta'Veon McKenzie,170776,S,SACRAMENTO,5,21,10.5,5.3,279,0,56.3,2,4,0,4,3,0.19
Ben Roberts,157332,LB,TEXAS TECH,8,42,10.5,7.0,315,0,82.6,4,6,0,36,28,0.86
Malik Stinnett,178588,LB,BETH COOK,6,21,10.5,7.0,119,0,88.2,2,3,0,22,25,1.05
Seth Hampton,170619,LB,N ALABAMA,8,21,10.5,10.5,389,0,91.7,2,2,0,12,9,0.57
Quinton Hammonds,190613,S,N TEXAS,9,105,10.5,5.0,251,2,48.6,10,21,1,154,68,1.47
Jeremiah Hudson-Davis,182354,S,ALAB A&M,5,42,10.5,6.0,104,0,110.7,4,7,1,36,35,0.86
Peyton Bowen,173687,S,OKLAHOMA,8,63,10.5,6.3,261,0,121.3,6,10,1,86,53,1.37
Kaleb Brown,158812,LB,TENN TECH,7,21,10.5,7.0,309,0,70.1,2,3,0,7,14,0.33
Romario Noel,144525,S,ABILENE CH,5,21,10.5,3.5,100,0,45.1,2,6,0,22,2,1.05
Darren Burton II,173943,CB,NEW HAMP,7,137,10.5,8.1,240,0,96.0,13,17,0,123,72,0.9
Nate Evans,143991,CB,DELAWARE,7,42,10.5,8.4,151,0,95.0,4,5,0,34,14,0.81
Taylen Blaylock,139537,S,FURMAN,9,52,10.4,10.4,170,1,42.9,5,5,0,19,11,0.37
Aden Tagaloa-Nelson,173190,S,E KENTUCKY,9,52,10.4,7.4,159,0,100.9,5,7,0,66,22,1.27
B.J. Washington,172875,S,JACKSON ST,7,31,10.3,7.8,194,0,141.7,3,4,1,36,24,1.16
Jack Stoll,127096,LB,CENT CT ST,8,31,10.3,5.2,133,0,59.0,3,6,0,22,9,0.71
Makell Esteen,131892,S,WASHINGTON,7,31,10.3,7.8,340,1,68.8,3,4,0,42,18,1.35
Michael Hurst,159059,S,N ARIZONA,9,41,10.3,6.8,252,0,81.9,4,6,0,35,23,0.85
Jerry Johnson III,185011,S,N ARIZONA,6,41,10.3,4.6,252,0,71.1,4,9,0,69,45,1.68
Jaden Boring,177006,LB,WM & MARY,8,41,10.3,5.9,348,0,73.5,4,7,0,40,19,0.98
Jakari Foster,155252,S,LA TECH,8,41,10.3,5.9,208,0,68.8,4,7,0,32,13,0.78
Peyton Williams,158101,S,S CAROLINA,9,41,10.3,6.8,289,0,122.9,4,6,1,37,15,0.9
Devin Neal,122278,S,VIRGINIA,9,31,10.3,6.2,335,0,71.3,3,5,0,23,4,0.74
Devyn Perkins,141301,CB,UTAHTC,9,165,10.3,6.3,1285,1,61.2,16,26,0,149,100,0.9
