player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap
Michael Beresford,184998,CB,N ARIZONA,7,37,12.3,9.3,252,0,88.5,3,4,0,23,15,0.62
Myles Mayovsky,158952,LB,E WASHGTON,8,37,12.3,9.3,161,0,77.1,3,4,0,3,3,0.08
Smith Snowden,176662,CB,UTAH,8,74,12.3,6.2,328,0,56.3,6,12,0,35,21,0.47
Ayden Jackson,174147,S,GA SOUTHRN,7,37,12.3,7.4,174,0,143.8,3,5,1,84,56,2.27
Derek Taylor,163773,S,E KENTUCKY,8,74,12.3,7.4,159,0,111.3,6,10,1,62,31,0.84
CJ McClendon,176994,S,TOWSON,7,74,12.3,8.2,317,0,91.9,6,9,0,74,30,1.0
Blake Stillwell,170704,S,SO UTAH,8,49,12.3,4.5,298,0,49.1,4,11,0,44,13,0.9
Adam Due,177377,CB,HOLY CROSS,7,61,12.2,5.5,181,0,60.0,5,11,0,53,16,0.87
Jamie Tyson,186400,S,VILLANOVA,8,73,12.2,5.6,334,0,132.2,6,13,4,178,88,2.44
Demarcious Robinson,184286,LB,N ALABAMA,6,61,12.2,8.7,389,0,87.2,5,7,0,43,15,0.7
Ronnie Hamrick,147229,S,LAMAR,7,122,12.2,6.1,204,0,97.1,10,20,2,96,19,0.79
Cam Sidney,158329,CB,CAL,8,109,12.1,6.1,130,1,51.6,9,18,0,134,75,1.23
Quay'sheed Scott,190449,CB,KENTUCKY,7,85,12.1,7.1,202,0,76.4,7,12,0,74,44,0.87
Thaddeus Dixon,158614,CB,N CAROLINA,5,24,12.0,8.0,245,0,74.3,2,3,0,12,21,0.5
Tylan Foster,172948,LB,E ILLINOIS,8,48,12.0,8.0,158,0,88.2,4,6,0,44,5,0.92
Joseph Alcala,202964,S,PRVIEW A&M,4,12,12.0,4.0,270,0,42.4,1,3,0,2,4,0.17
Noah St-Juste,177225,CB,S DAK ST,8,96,12.0,6.9,292,0,67.0,8,14,0,58,13,0.6
Tommy Bestpitch,163914,S,HOLY CROSS,4,12,12.0,12.0,181,0,91.7,1,1,0,6,8,0.5
Phoenix Grant,177507,LB,YALE,5,12,12.0,4.0,352,0,42.4,1,3,0,9,3,0.75
Genesis Smith,171868,S,ARIZONA,6,24,12.0,6.0,109,0,56.3,2,4,0,3,4,0.13
Brendon Ross,191485,CB,MONTANA ST,2,12,12.0,12.0,233,0,91.7,1,1,0,6,8,0.5
Logan McCloud,202083,LB,WOFFORD,4,12,12.0,12.0,350,0,122.9,1,1,1,4,0,0.33
Joshua Cobbs,162955,S,LA TECH,6,36,12.0,5.1,208,0,61.0,3,7,0,39,21,1.08
Darius Givance,162201,S,N DAK ST,6,12,12.0,12.0,250,0,100.0,1,1,0,8,6,0.67
D.J. Estes,182326,S,NC CENT,6,84,12.0,9.3,247,0,92.6,7,9,0,56,50,0.67
Jakari Foster,155252,S,LA TECH,7,36,12.0,7.2,208,0,64.6,3,5,0,14,13,0.39
Jackson Sievers,185119,LB,UC DAVIS,6,12,12.0,12.0,322,0,79.2,1,1,0,2,3,0.17
Charlie Boucher,165296,ED,STTHOM,5,12,12.0,6.0,1129,0,66.7,1,2,0,11,5,0.92
Broderick Washington,186684,S,MERCYHURST,2,12,12.0,12.0,977,0,116.7,1,1,0,12,18,1.0
Jalen Dye,163806,S,KANSAS,4,12,12.0,12.0,198,0,79.2,1,1,0,2,3,0.17
Jalen McNair,130415,S,BUFFALO,6,24,12.0,4.0,126,0,42.4,2,6,0,12,2,0.5
Leon Lowery Jr.,123045,ED,ILLINOIS,6,12,12.0,12.0,187,0,108.3,1,1,0,10,4,0.83
Tray Blackmon Jr.,197618,CB,KY STATE,1,24,12.0,8.0,378,0,109.7,2,3,0,42,21,1.75
Riley Dravet,149563,S,WAGNER,2,12,12.0,6.0,338,0,62.5,1,2,0,9,-1,0.75
Sam Schmiesing,177647,LB,DAYTON,6,24,12.0,6.0,150,0,76.0,2,4,0,31,15,1.29
Tyler Strain,144814,CB,ILLINOIS,2,12,12.0,12.0,187,0,112.5,1,1,0,11,0,0.92
Eric Gentry,146280,LB,USC,6,36,12.0,7.2,326,0,68.8,3,5,0,20,18,0.56
Jay Carter,186515,LB,W GEORGIA,8,24,12.0,6.0,1177,0,63.5,2,4,0,19,8,0.79
Jaiden Haygood,209039,LB,TXGV,7,36,12.0,7.2,1445,0,82.9,3,5,0,37,14,1.03
Ethan O'Connor,176686,CB,MIAMI FL,3,12,12.0,12.0,220,0,116.7,1,1,0,12,16,1.0
Alejandro Bello,192698,S,BROWN,5,12,12.0,6.0,123,0,56.3,1,2,0,3,0,0.25
Tim Jackson,201101,S,IDAHO,6,36,12.0,9.0,185,0,93.8,3,4,0,28,7,0.78
Raymond Gay II,144662,S,OKLA STATE,2,12,12.0,6.0,262,0,64.6,1,2,0,10,13,0.83
Zechariah Poyser,170434,S,MIAMI FL,7,24,12.0,8.0,220,0,125.0,2,3,1,20,14,0.83
Quinn Urwiler,138258,LB,N ILLINOIS,8,24,12.0,6.0,254,0,72.9,2,4,0,28,26,1.17
Nick Beidl,177777,S,VALPO,2,12,12.0,12.0,332,0,104.2,1,1,0,9,14,0.75
Chris Jackson,191059,CB,COLO STATE,3,12,12.0,6.0,144,0,56.3,1,2,0,5,9,0.42
Khalil Majeed,144961,S,MICH STATE,2,12,12.0,12.0,223,0,95.8,1,1,0,7,11,0.58
Josh Dunn,165801,LB,SO UTAH,4,12,12.0,6.0,298,0,56.3,1,2,0,3,8,0.25
Caleb Clark-Glover,173555,S,MARSHALL,5,12,12.0,12.0,214,0,158.3,1,1,1,47,52,3.92
Marcellus Wilkerson,176504,S,UTSA,7,60,12.0,8.6,331,0,95.5,5,7,0,57,37,0.95
Zion Fonua,184049,ED,ABILENE CH,3,12,12.0,6.0,100,0,56.3,1,2,0,6,8,0.5
LaTristan Thompson,188303,CB,UTAH,1,12,12.0,4.0,328,0,42.4,1,3,0,7,1,0.58
Antoine Belgrave-Shorter,183596,S,PENN STATE,3,12,12.0,6.0,266,0,64.6,1,2,0,10,5,0.83
Khalil Jacobs,157870,LB,MISSOURI,5,12,12.0,4.0,229,0,42.4,1,3,0,1,4,0.08
Mansoor Delane,157650,CB,LSU,5,12,12.0,12.0,211,0,91.7,1,1,0,6,1,0.5
Jake Dalmado,150112,LB,NICHOLLS,7,24,12.0,8.0,243,0,70.1,2,3,0,3,0,0.13
Michael Boganowski,184588,S,OKLAHOMA,5,12,12.0,6.0,261,0,83.3,1,2,0,19,10,1.58
Teghan Cole,185960,S,DAVIDSON,4,12,12.0,6.0,149,0,70.8,1,2,0,13,10,1.08
Matthew Jung,199566,S,WISCONSIN,8,60,12.0,10.0,349,0,97.2,5,6,0,44,18,0.73
Wesley Bissainthe,156341,LB,MIAMI FL,6,12,12.0,6.0,220,0,56.3,1,2,0,5,6,0.42
Ty Moss,123828,S,TENN TECH,4,12,12.0,6.0,309,0,56.3,1,2,0,4,0,0.33
Daytione Smith,121749,S,MARSHALL,7,36,12.0,4.5,214,1,7.3,3,8,0,26,2,0.72
Latreveon McCutchin,173048,ED,HOUSTON,6,12,12.0,6.0,182,0,56.3,1,2,0,5,5,0.42
Porter Connors,155570,LB,UC DAVIS,3,12,12.0,4.0,322,0,42.4,1,3,0,5,0,0.42
Carsten Mamaril,191556,CB,PORTLAND,8,83,11.9,5.9,269,0,101.2,7,14,1,113,90,1.36
Jalon Kilgore,174323,CB,S CAROLINA,7,167,11.9,5.6,289,0,75.1,14,30,1,166,87,0.99
Ruben Lopez,165277,S,SAN DIEGO,7,106,11.8,7.6,283,1,101.8,9,14,1,207,93,1.95
Braden Turner,162854,CB,NWESTERN,8,142,11.8,9.5,256,0,98.3,12,15,0,114,57,0.8
Devon Anderson,166607,CB,CENT CT ST,8,141,11.8,7.8,133,2,52.8,12,18,0,150,113,1.06
Makai Shahid,171538,S,YNGTOWN ST,7,71,11.8,5.1,353,0,83.3,6,14,1,73,23,1.03
Preston Hodge,131462,CB,COLORADO,8,188,11.8,4.8,143,0,65.5,16,39,1,194,120,1.03
Demarko Williams,146825,CB,W KENTUCKY,7,142,11.8,6.2,346,0,92.3,12,23,1,178,118,1.25
Jeremiah Jordan,198733,CB,MEMPHIS,6,118,11.8,8.4,218,0,87.5,10,14,0,87,16,0.74
Isaiah Bogerty,169054,LB,TEXAS STHN,6,59,11.8,6.6,313,0,75.7,5,9,0,59,9,1.0
Kwantre' Harry,165453,S,SCAR STATE,7,59,11.8,6.6,290,0,118.8,5,9,1,72,22,1.22
Zabien Brown,184529,CB,ALABAMA,8,47,11.8,6.7,103,0,78.9,4,7,0,49,34,1.04
Jyren Ester,181153,CB,LA MONROE,4,35,11.7,7.0,209,0,87.9,3,5,0,43,29,1.23
Payton Tally,155409,LB,NICHOLLS,6,35,11.7,5.8,243,0,59.7,3,6,0,23,26,0.66
Alijah Prosser,209064,CB,TXGV,8,175,11.7,5.8,1445,0,72.5,15,30,1,127,83,0.73
Corey Platt Jr.,144431,LB,HOUSTON,7,35,11.7,8.8,182,0,109.4,3,4,0,43,24,1.23
Aamii Branch,199583,CB,AKRON,8,82,11.7,8.2,102,0,101.7,7,10,0,99,69,1.21
Javario Tinch,178696,S,WOFFORD,4,35,11.7,7.0,350,1,28.3,3,5,0,19,-1,0.54
Rahshawn Clark,183634,CB,WASHINGTON,7,82,11.7,6.3,340,1,64.3,7,13,1,74,30,0.9
Jacob Fields,170457,S,LA TECH,7,35,11.7,8.8,208,0,94.8,3,4,0,29,14,0.83
Lavon Williams,160093,S,TXAMCO,8,58,11.6,8.3,1139,0,83.6,5,7,0,37,51,0.64
Cameron J Williams,183039,CB,NC CENT,8,104,11.6,6.9,247,0,96.0,9,15,1,78,57,0.75
PJ Woodland,184471,CB,LSU,6,58,11.6,6.4,211,0,89.6,5,9,0,89,3,1.53
Johnny Williamson,171164,S,CORNELL,6,139,11.6,6.6,147,1,44.7,12,21,0,75,54,0.54
Deuce Harmon,146998,CB,SMU,5,58,11.6,7.3,287,0,93.8,5,8,0,76,30,1.31
DJ Coleman,174628,S,BAYLOR,8,116,11.6,9.7,118,0,84.7,10,12,0,52,58,0.45
Joshua Narh,177053,CB,MORGAN ST,6,58,11.6,8.3,235,0,86.6,5,7,0,42,25,0.72
Shadon Shannon,202325,S,MURRAY ST,6,23,11.5,11.5,236,0,95.8,2,2,0,14,15,0.61
Bravion Rogers,175941,CB,TEXAS A&M,2,23,11.5,5.8,312,0,75.0,2,4,0,30,13,1.3
Sammy Draper,209703,CB,GRAMBLING,4,23,11.5,11.5,177,0,97.9,2,2,0,15,12,0.65
Dalton Brooks,175932,S,TEXAS A&M,7,23,11.5,11.5,312,0,81.3,2,2,0,7,13,0.3
Key Lawrence,124286,S,UCLA,8,46,11.5,9.2,324,0,93.3,4,5,0,32,5,0.7
Dominique Dixon,185221,S,TENN STATE,7,46,11.5,7.7,308,0,89.6,4,6,0,46,18,1.0
Chris Jones,191241,LB,SO MISS,8,23,11.5,5.8,296,0,65.6,2,4,0,21,0,0.91
Christian Pierce,174174,S,USC,5,23,11.5,4.6,326,0,47.9,2,5,0,13,4,0.57
Javier Morton,156475,S,TEMPLE,5,23,11.5,11.5,306,0,87.5,2,2,0,10,9,0.43
Amanuel Dickson,185822,LB,CHATTNOOGA,7,46,11.5,7.7,137,0,135.4,4,6,1,55,47,1.2
Tim Christian,191560,CB,SO UTAH,5,23,11.5,4.6,298,0,54.6,2,5,0,23,23,1.0
Chris Bracy,173324,S,MEMPHIS,7,92,11.5,7.1,218,0,135.3,8,13,2,132,21,1.43
Javeon Wilcox,173152,S,ABILENE CH,6,46,11.5,11.5,100,0,109.4,4,4,0,41,27,0.89
Quintin Talley,132454,S,GRAMBLING,5,23,11.5,7.7,177,0,70.1,2,3,0,6,10,0.26
Trey Lockhart Jr.,139341,S,STETSON,6,23,11.5,11.5,302,0,118.8,2,2,0,38,46,1.65
Red Murdock,157948,LB,BUFFALO,8,23,11.5,11.5,126,0,79.2,2,2,0,5,9,0.22
Kade Cutler,159017,S,MONTANA,7,23,11.5,7.7,232,0,71.5,2,3,0,10,0,0.43
Carter Glassmyer,159502,LB,RICHMOND,6,46,11.5,7.7,276,0,74.3,4,6,0,24,10,0.52
Bennett Lawrence,165252,S,DAYTON,3,23,11.5,7.7,150,0,81.3,2,3,0,17,16,0.74
Stephen Rowser,197604,S,MHMRTI,1,23,11.5,7.7,999,0,149.3,2,3,1,60,41,2.61
Ethan McCann-Carter,174551,CB,RHODE ISLD,8,57,11.4,5.2,274,0,82.8,5,11,1,33,28,0.58
Asaad Brown Jr.,183355,S,NC STATE,6,57,11.4,9.5,248,0,138.9,5,6,1,47,16,0.82
Zaylon Stoker,192338,CB,LAMAR,7,34,11.3,5.7,204,0,58.3,3,6,0,21,7,0.62
Jivon Oggs,131183,CB,E TENN ST,8,147,11.3,7.0,157,2,58.7,13,21,1,145,64,0.99
Dejuan Butler,131640,CB,SACRAMENTO,7,68,11.3,5.7,279,0,108.3,6,12,1,106,43,1.56
Wendell McClain,176891,S,GARD-WEBB,3,45,11.3,5.6,171,1,72.9,4,8,1,56,30,1.24
Darius Green,144982,S,MINNESOTA,7,68,11.3,9.7,225,0,97.6,6,7,0,52,24,0.76
Damon Allen,199672,S,FAU,6,34,11.3,5.7,165,0,68.8,3,6,0,36,16,1.06
Deuce Fillmore,204882,CB,GA STATE,4,68,11.3,6.8,175,0,114.6,6,10,2,55,23,0.81
Jahmad Harmon,163132,S,BALL ST,7,79,11.3,4.9,117,0,107.3,7,16,2,112,44,1.42
Jaylen McCroy,200462,CB,ALCORN ST,4,90,11.3,7.5,107,0,108.3,8,12,0,146,57,1.62
Solomon Brown,97386,S,BUFFALO,7,45,11.3,5.6,126,0,103.6,4,8,1,39,20,0.87
Javion White,189589,S,TULANE,7,124,11.3,6.2,319,3,52.5,11,20,1,132,67,1.06
Lee Molette III,158623,S,UCONN,8,34,11.3,6.8,146,1,104.2,3,5,1,82,47,2.41
Keon Handley Jr.,145470,S,ALAB A&M,6,90,11.3,8.2,104,0,88.4,8,11,0,68,29,0.76
DeMel Turner,170662,S,CAL POLY,8,124,11.3,6.2,129,0,86.0,11,20,1,103,57,0.83
Tayden Gray,176765,CB,MONTANA ST,8,180,11.3,6.7,233,0,68.8,16,27,0,112,57,0.62
Mysonne Pollard,188762,S,DELAWARE,7,101,11.2,6.7,151,1,51.8,9,15,0,99,34,0.98
Tayshaun Burney,183382,CB,RICHMOND,8,212,11.2,7.3,276,1,63.7,19,29,0,149,58,0.7
Ahmaad Moses,158276,S,SMU,8,101,11.2,8.4,287,0,134.0,9,12,2,86,34,0.85
Laurence Sullivan Jr.,174141,S,NICHOLLS,7,67,11.2,5.2,243,0,57.5,6,13,0,53,28,0.79
Drew Minich,191874,S,FORDHAM,8,78,11.1,7.8,168,0,95.4,7,10,0,84,67,1.08
Derrick Maxey III,174146,CB,GA STATE,3,44,11.0,7.3,175,0,135.4,4,6,1,55,44,1.25
John Miller,131744,LB,UTAH ST,4,33,11.0,6.6,329,0,73.8,3,5,0,26,19,0.79
Steven Davis II,160415,CB,NC A&T,2,11,11.0,5.5,246,0,135.4,1,2,1,75,63,6.82
Ty Rawls,182314,S,TARLETON,8,22,11.0,11.0,401,1,79.2,2,2,0,62,1,2.82
Kaden Smith,185622,LB,E KENTUCKY,2,11,11.0,11.0,159,0,91.7,1,1,0,6,3,0.55
Demari Henderson,158440,S,UCF,6,55,11.0,6.1,323,1,34.3,5,9,0,55,12,1.0
Emmanuel McNeil-Warren,163155,S,TOLEDO,5,11,11.0,11.0,316,0,79.2,1,1,0,-1,1,-0.09
Zayveon Wells,177968,S,W CAROLINA,5,11,11.0,2.8,344,0,39.6,1,4,0,5,0,0.45
Rashon Myles Jr.,158047,LB,ABILENE CH,8,55,11.0,6.1,100,0,99.3,5,9,1,30,10,0.55
Mason Moore,158019,S,LEHIGH,7,22,11.0,5.5,205,0,56.3,2,4,0,1,5,0.05
Michael Gravely Jr.,144959,S,BALL ST,6,22,11.0,7.3,117,0,70.1,2,3,0,8,5,0.36
Christian Gray,128036,CB,NOTRE DAME,7,22,11.0,3.7,258,1,35.4,2,6,0,65,30,2.95
Tawfiq Byard,175309,S,COLORADO,8,33,11.0,6.6,143,0,75.4,3,5,0,28,6,0.85
Brad Gerken,171956,S,BUCKNELL,4,22,11.0,7.3,125,0,109.7,2,3,0,46,12,2.09
Tymir Wynn,172000,CB,COLGATE,3,11,11.0,2.2,142,0,79.2,1,5,1,13,0,1.18
Vito Tisdale Jr.,124079,CB,E KENTUCKY,5,11,11.0,2.2,159,0,39.6,1,5,0,1,4,0.09
Reggie Powers III,184602,S,OKLAHOMA,8,66,11.0,6.6,261,0,65.0,6,10,0,31,15,0.47
Debo Hall,193403,CB,PRESBYTERN,2,11,11.0,11.0,271,0,87.5,1,1,0,5,9,0.45
Xamarion Gordon,146425,S,COAST CAR,6,33,11.0,5.5,141,0,102.8,3,6,1,28,26,0.85
Colby Humphrey,141638,CB,WASH STATE,7,11,11.0,3.7,341,0,42.4,1,3,0,-2,0,-0.18
Kendric Council,185728,LB,ST FRANCIS,5,11,11.0,11.0,299,0,91.7,1,1,0,6,0,0.55
Hunter Washington,143898,S,MISS STATE,6,33,11.0,11.0,227,0,118.8,3,3,0,43,29,1.3
Evan Baalbaky,192184,CB,STTHOM,4,22,11.0,11.0,1129,0,81.3,2,2,0,7,5,0.32
Nick Verbitsky,162331,LB,SACR HEART,7,22,11.0,11.0,280,0,95.8,2,2,0,14,9,0.64
Dominic DeLuca,145095,LB,PENN STATE,4,11,11.0,5.5,266,0,56.3,1,2,0,0,1,0.0
Marcelous Townsend,207818,CB,BOSTON COL,1,22,11.0,7.3,121,0,85.4,2,3,0,20,9,0.91
Suntarine Perkins,172524,ED,OLE MISS,6,11,11.0,5.5,226,0,56.3,1,2,0,4,4,0.36
Runye Norton,199134,CB,S JOSE ST,4,11,11.0,5.5,285,0,56.3,1,2,0,5,8,0.45
Andrew Awe,129839,LB,RICE,6,11,11.0,11.0,275,0,79.2,1,1,0,3,6,0.27
Kamren Amao,152248,S,PRVIEW A&M,4,22,11.0,11.0,270,0,106.3,2,2,0,19,10,0.86
Bryce Fitzgerald,204504,S,MIAMI FL,3,11,11.0,11.0,220,0,95.8,1,1,0,7,9,0.64
Peder Haugo,191987,LB,N DAK ST,5,11,11.0,5.5,250,0,56.3,1,2,0,4,4,0.36
Jordan Allen,157114,S,HOUSTON,5,11,11.0,3.7,182,0,42.4,1,3,0,4,0,0.36
Isaiah Summerlin,178204,S,DUQUESNE,2,11,11.0,3.7,155,0,47.9,1,3,0,13,0,1.18
Avery Dixon,161864,S,CHARLES SO,7,22,11.0,7.3,135,0,85.4,2,3,0,20,11,0.91
Justin Houston,74101,S,UTAHTC,7,44,11.0,5.5,1285,0,69.8,4,8,0,50,23,1.14
Sam Smith,161849,LB,BROWN,4,11,11.0,5.5,123,0,83.3,1,2,0,19,7,1.73
Jamarion Evans,178960,S,LAMAR,6,11,11.0,11.0,204,0,116.7,1,1,0,12,7,1.09
Mylan Nettles,195003,CB,MCKENDREE,1,11,11.0,11.0,384,0,83.3,1,1,0,4,7,0.36
Jamorri Colson,174155,CB,WASH STATE,7,11,11.0,5.5,341,0,56.3,1,2,0,-7,-3,-0.64
Gage Summers,176244,LB,AKRON,4,11,11.0,11.0,102,0,147.9,1,1,1,10,4,0.91
Masiah Thorne,196385,S,HOWARD,3,11,11.0,11.0,184,0,118.8,1,1,0,17,12,1.55
Spencer Davila,196474,S,STHLSK,5,22,11.0,7.3,1470,1,30.6,2,3,0,7,0,0.32
Jordan Johnson,202739,LB,GEORGETOWN,6,22,11.0,11.0,172,0,97.9,2,2,0,15,15,0.68
Josiah Hardman,169031,S,TEXAS STHN,4,11,11.0,3.7,313,0,94.4,1,3,1,18,0,1.64
Christian Sapp,148478,S,VILLANOVA,6,11,11.0,3.7,334,0,42.4,1,3,0,7,1,0.64
Chris Wright,145329,ED,ABILENE CH,4,11,11.0,11.0,100,0,91.7,1,1,0,6,10,0.55
Eli Kirk,165249,S,DAYTON,6,88,11.0,7.3,150,1,35.4,8,12,0,33,43,0.38
Donte Thompson,168458,S,UTEP,6,66,11.0,6.6,330,0,107.9,6,10,1,54,28,0.82
Nick Peltekian,159777,S,LEHIGH,5,66,11.0,11.0,205,0,118.8,6,6,0,85,62,1.29
Alan Wright,146971,CB,ALABAMA ST,2,11,11.0,5.5,105,0,85.4,1,2,0,20,0,1.82
Thomas Joe-Kamara,97527,S,ALBANY,5,11,11.0,11.0,106,0,104.2,1,1,0,9,1,0.82
Isaac Prince,159854,LB,MERCER,6,11,11.0,11.0,219,0,116.7,1,1,0,12,11,1.09
Devean Deal,144411,ED,TCU,6,11,11.0,2.8,305,0,39.6,1,4,0,3,-1,0.27
Five Hamilton,173787,CB,KENNESAW,7,143,11.0,7.2,200,1,71.5,13,20,1,93,83,0.65
Shamar Hawkins,72496,CB,JACKSON ST,6,66,11.0,6.6,194,0,66.7,6,10,0,35,32,0.53
Garrison Monroe,173414,S,MINNESOTA,4,11,11.0,3.7,225,0,42.4,1,3,0,3,0,0.27
Mychal Yharbrough,171297,CB,MIAMI OH,2,11,11.0,3.7,221,0,81.3,1,3,0,37,14,3.36
Antonio Patterson,156545,S,FIU,4,11,11.0,11.0,166,0,91.7,1,1,0,6,0,0.55
Chance Williams,197011,S,LINCOK,2,11,11.0,2.8,1452,0,107.3,1,4,1,39,12,3.55
Ty Bryant,175140,S,KENTUCKY,7,22,11.0,11.0,202,0,97.9,2,2,0,15,16,0.68
Bam Smith,192461,LB,TARLETON,5,11,11.0,5.5,401,0,85.4,1,2,0,20,5,1.82
Isaiah Chisom,176394,LB,UCLA,7,11,11.0,11.0,324,0,118.8,1,1,0,20,4,1.82
Keshawn Davila,200087,CB,ARKANSAS,4,11,11.0,11.0,111,0,91.7,1,1,0,6,0,0.55
Zion Rutledge,177834,LB,CHATTNOOGA,4,11,11.0,11.0,137,0,79.2,1,1,0,0,6,0.0
Roderick Kelly,172198,LB,SCAR STATE,8,33,11.0,11.0,290,0,112.5,3,3,0,33,14,1.0
Geno Calgaro,185723,LB,ST FRANCIS,7,33,11.0,6.6,299,0,65.4,3,5,0,16,24,0.48
Aidan Gousby,157507,S,MINNESOTA,6,22,11.0,7.3,225,0,122.2,2,3,1,18,0,0.82
Aaron Harris,104296,CB,NC A&T,4,11,11.0,2.8,246,0,39.6,1,4,0,9,0,0.82
Eric Winters,198155,S,AUBURN,6,11,11.0,11.0,115,0,118.8,1,1,0,17,5,1.55
Quinlan Popham,147705,LB,N ARIZONA,4,11,11.0,11.0,252,0,79.2,1,1,0,-5,0,-0.45
Caleb Francl,138302,S,WASH STATE,8,131,10.9,7.7,341,0,112.1,12,17,1,129,54,0.98
Marc Stampley II,158364,CB,HOUSTON,8,98,10.9,5.8,182,1,34.7,9,17,0,53,38,0.54
Jaylon Jenkins,170684,S,E WASHGTON,7,76,10.9,6.3,161,2,31.6,7,12,0,59,13,0.78
Daylan Carnell,146885,CB,MISSOURI,8,120,10.9,7.1,229,1,44.0,11,17,0,49,48,0.41
Tamarcus Cooley,170189,S,LSU,8,109,10.9,8.4,211,0,134.6,10,13,2,90,53,0.83
Chris Tooley III,169928,S,FAU,8,76,10.9,6.9,165,0,137.5,7,11,1,160,53,2.11
James Kratochvil,178388,LB,MARIST,7,43,10.8,8.6,213,0,97.5,4,5,0,37,31,0.86
Wesley Miller,163688,S,S ALABAMA,7,54,10.8,6.0,288,0,71.5,5,9,0,50,37,0.93
Knai Cook,185140,S,CHARLES SO,9,54,10.8,7.7,135,0,92.6,5,7,0,52,47,0.96
BJ Allen Jr.,157311,CB,N TEXAS,8,54,10.8,6.8,251,0,90.6,5,8,0,70,9,1.3
TJ Neal,209057,S,TXGV,7,43,10.8,8.6,1445,0,118.8,4,5,0,84,26,1.95
Phillip Dunnam,156406,S,UCF,7,65,10.8,9.3,323,0,86.3,6,7,0,33,32,0.51
Bud Clark,123066,S,TCU,8,173,10.8,9.1,305,1,112.1,16,19,2,147,94,0.85
Jayden Shipps,200309,CB,MARYLAND,7,54,10.8,9.0,215,0,158.3,5,6,1,128,59,2.37
DQ Smith,158116,S,S CAROLINA,7,43,10.8,8.6,289,0,150.4,4,5,1,53,23,1.23
Wayne Adair,192995,S,MARIST,7,32,10.7,8.0,213,0,86.5,3,4,0,21,12,0.66
Eric Butler,158780,CB,S DIEGO ST,7,150,10.7,7.5,284,0,94.0,14,20,0,161,107,1.07
Christian Garrett,174462,S,DELWARE ST,6,32,10.7,8.0,152,0,156.3,3,4,3,79,47,2.47
Nick Cull,163652,S,OLE MISS,4,32,10.7,4.6,226,0,115.5,3,7,1,64,56,2.0
Jace Arnold,170321,S,SM HOUSTON,7,75,10.7,6.3,281,0,100.3,7,12,1,63,50,0.84
Jackson Lowe,183968,CB,MIDDLE TN,5,32,10.7,5.3,224,0,56.3,3,6,0,12,22,0.38
Orlandus McLaurin,100686,CB,ALCORN ST,4,53,10.6,5.3,107,1,50.0,5,10,1,29,4,0.55
Zaquan Patterson,183237,CB,ALABAMA ST,7,149,10.6,6.5,105,1,93.0,14,23,2,162,97,1.09
Chase Allen,126962,S,AUSTINPEAY,7,106,10.6,6.2,116,0,95.7,10,17,1,102,53,0.96
Zach Lutmer,170162,CB,IOWA,8,138,10.6,5.3,192,1,58.3,13,26,1,111,73,0.8
Jaylin Lackey,188517,CB,VANDERBILT,8,53,10.6,5.9,333,0,108.1,5,9,1,49,12,0.92
Nic Yatsko,185503,S,INDIANA ST,6,53,10.6,8.8,191,1,53.5,5,6,0,38,25,0.72
Devin Robinson,127648,S,TULSA,8,149,10.6,7.1,320,0,79.7,14,21,0,111,82,0.74
Stephen Woods Jr.,203538,S,TARLETON,9,85,10.6,7.1,401,0,110.4,8,12,1,72,26,0.85
Kaleb Elarms-Orr,146306,LB,TCU,5,21,10.5,7.0,305,0,70.1,2,3,0,9,15,0.43
Anta'Veon McKenzie,170776,S,SACRAMENTO,5,21,10.5,5.3,279,0,56.3,2,4,0,4,3,0.19
Bryce Smith,200907,S,E WASHGTON,8,137,10.5,6.9,161,0,83.8,13,20,0,132,59,0.96
Will Kiker,175365,CB,GA TECH,3,21,10.5,5.3,176,0,67.7,2,4,0,23,7,1.1
Braden Sullivan,185623,LB,E KENTUCKY,7,21,10.5,10.5,159,0,116.7,2,2,0,24,0,1.14
Brandon Rawls,199049,LB,OKLA STATE,8,21,10.5,10.5,262,0,152.1,2,2,1,22,5,1.05
Darren Burton II,173943,CB,NEW HAMP,7,137,10.5,8.1,240,0,96.0,13,17,0,123,72,0.9
Romario Noel,144525,S,ABILENE CH,5,21,10.5,3.5,100,0,45.1,2,6,0,22,2,1.05
Conrad Hussey,170340,CB,OREGON ST,3,21,10.5,5.3,265,0,74.0,2,4,0,29,5,1.38
VJ Payne,157780,S,KANSAS ST,8,42,10.5,4.2,199,0,47.9,4,10,0,25,29,0.6
Kentrell Webb,158427,S,HOUSTON,8,63,10.5,5.7,182,0,91.5,6,11,1,36,34,0.57
TJ Metcalf,172415,S,MICHIGAN,8,156,10.4,7.4,222,0,90.2,15,21,0,144,98,0.92
Jacob Stevenson,171842,S,TENN MARTN,8,52,10.4,6.5,310,0,82.8,5,8,0,55,16,1.06
Kapena Gushiken,174157,S,OLE MISS,8,114,10.4,6.3,226,0,76.6,11,18,0,102,72,0.89
KT Seay,173621,S,DELAWARE,7,41,10.3,6.8,151,1,94.4,4,6,2,53,31,1.29
Toddrick Dixon,159088,CB,WEBER ST,2,41,10.3,5.9,342,0,84.8,4,7,0,59,33,1.44
